0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1880 1886 1885 1885 1889 1883 1883 1883 1884 1882 1884 1889 1888 1885 1887 1885 1885 1877 1885 1881 1885 1892 1880 1880 1885 1887 1888 1888 1883 1889 1882 1886 1877
518.877991 1882 1884 1889 1887 1889 1884 1881 1881 1884 1882 1885 1885 1881 1889 1880 1885 1889 1882 1882 1887 1890 1888 1884 1879 1890 1883 1886 1887 1887 1877 1887 1885 1889
519.432983 1877 1881 1886 1889 1886 1892 1887 1882 1887 1888 1887 1888 1883 1885 1881 1885 1882 1882 1884 1886 1889 1879 1881 1883 1883 1885 1885 1879 1887 1884 1884 1890 1888
519.987 1888 1884 1882 1889 1888 1886 1886 1883 1886 1889 1889 1891 1880 1884 1883 1887 1880 1888 1883 1881 1888 1891 1883 1884 1889 1890 1887 1887 1879 1882 1882 1883 1885
520.541992 1888 1886 1887 1886 1882 1883 1888 1886 1885 1886 1887 1883 1882 1887 1886 1887 1884 1885 1884 1883 1889 1879 1890 1886 1881 1887 1883 1885 1891 1889 1886 1887 1885
521.096985 1884 1885 1881 1889 1885 1881 1885 1892 1890 1884 1884 1887 1884 1884 1881 1886 1886 1882 1881 1886 1883 1883 1884 1882 1885 1884 1889 1880 1884 1889 1885 1886 1885
521.651978 1882 1885 1881 1893 1885 1886 1884 1887 1887 1887 1887 1886 1882 1880 1885 1887 1883 1884 1888 1888 1886 1879 1889 1887 1881 1884 1887 1886 1886 1889 1884 1886 1885
522.20697 1887 1888 1888 1890 1887 1887 1879 1886 1890 1894 1881 1889 1886 1888 1887 1889 1882 1883 1879 1890 1884 1888 1888 1889 1889 1881 1884 1882 1882 1889 1886 1882 1887
522.760986 1887 1885 1889 1888 1887 1889 1879 1885 1888 1893 1890 1886 1882 1886 1885 1886 1882 1888 1889 1891 1883 1883 1889 1884 1882 1888 1887 1891 1887 1884 1891 1888 1883
523.315979 1882 1885 1878 1883 1885 1879 1882 1884 1886 1890 1883 1891 1885 1882 1888 1880 1885 1886 1886 1889 1880 1890 1885 1884 1884 1884 1882 1887 1884 1885 1889 1886 1886
523.870972 1889 1888 1882 1886 1887 1886 1890 1885 1890 1888 1884 1887 1887 1885 1889 1884 1884 1885 1884 1889 1885 1880 1890 1881 1889 1883 1885 1885 1891 1889 1882 1885 1882
524.426025 1881 1885 1890 1887 1880 1889 1887 1885 1885 1892 1886 1883 1888 1886 1886 1881 1890 1888 1888 1890 1882 1889 1884 1884 1893 1883 1884 1882 1893 1886 1887 1885 1886
524.97998 1888 1887 1882 1888 1884 1886 1879 1888 1889 1889 1886 1887 1882 1887 1881 1888 1886 1884 1888 1884 1890 1886 1886 1884 1888 1889 1884 1887 1883 1884 1885 1885 1885
525.534973 1879 1890 1884 1888 1888 1882 1884 1885 1888 1888 1891 1882 1886 1881 1882 1886 1875 1885 1887 1879 1890 1890 1881 1883 1888 1885 1880 1885 1885 1886 1886 1880 1886
526.090027 1884 1887 1881 1880 1883 1889 1883 1891 1887 1887 1891 1889 1884 1881 1890 1886 1885 1886 1877 1884 1882 1889 1887 1884 1880 1885 1888 1888 1889 1885 1886 1880 1885
526.643982 1885 1889 1889 1885 1882 1888 1885 1889 1878 1896 1890 1888 1884 1891 1890 1884 1884 1883 1888 1883 1882 1888 1880 1889 1884 1884 1889 1889 1886 1886 1888 1885 1885
527.198975 1887 1885 1884 1891 1881 1884 1885 1885 1887 1886 1888 1885 1885 1888 1888 1886 1885 1884 1886 1885 1888 1887 1889 1886 1881 1886 1885 1884 1890 1890 1887 1887 1885
527.754028 1880 1886 1881 1881 1887 1889 1891 1882 1891 1891 1887 1883 1884 1883 1888 1888 1883 1885 1884 1887 1889 1883 1879 1890 1884 1886 1891 1885 1886 1881 1887 1883 1885
528.307983 1882 1886 1891 1882 1890 1893 1885 1884 1891 1882 1887 1887 1886 1887 1883 1884 1887 1889 1885 1880 1886 1885 1887 1886 1883 1887 1883 1888 1885 1890 1884 1884 1883
528.862976 1891 1892 1886 1894 1886 1885 1888 1888 1886 1887 1892 1889 1882 1888 1883 1887 1887 1880 1889 1887 1886 1882 1886 1881 1888 1887 1882 1884 1885 1883 1887 1883 1888
529.41803 1882 1886 1887 1887 1888 1889 1890 1889 1884 1893 1885 1887 1880 1887 1889 1885 1889 1888 1882 1884 1889 1888 1883 1888 1885 1886 1885 1890 1884 1882 1889 1885 1884
529.971985 1896 1898 1899 1889 1884 1892 1895 1895 1894 1896 1899 1889 1892 1889 1883 1892 1888 1896 1886 1893 1898 1893 1894 1895 1899 1903 1898 1907 1906 1900 1899 1917 1905
530.526978 1906 1905 1899 1898 1905 1903 1898 1902 1908 1904 1903 1906 1901 1903 1898 1900 1904 1906 1904 1908 1904 1904 1908 1907 1906 1912 1917 1924 1916 1911 1924 1926 1931
531.080994 1921 1929 1917 1917 1912 1914 1910 1915 1918 1921 1919 1910 1920 1917 1925 1917 1916 1916 1917 1921 1927 1931 1930 1934 1926 1924 1930 1931 1931 1935 1942 1938 1936
531.635986 1976 1980 1978 1960 1958 1949 1950 1962 1951 1955 1955 1958 1945 1953 1957 1940 1971 1973 1963 1971 1988 1990 1995 1988 2004 1981 1988 2007 1994 1987 1994 1993 1994
532.190002 1989 1987 2003 1991 1976 1999 1982 1986 1989 1982 1965 1972 1984 1975 1988 1972 1982 1986 1996 1995 1998 2012 2020 2016 2006 2012 2018 2024 2027 2012 2008 2028 2024
532.744995 2011 2017 2028 2012 1999 1997 1983 1971 1980 1970 1977 1976 1965 1975 1952 1981 1979 1979 1997 2000 1993 1992 2009 2011 2005 1996 2023 2013 1991 1997 2005 2007 1988
533.299011 1978 1970 1976 1979 1962 1978 1971 1962 1964 1965 1964 1969 1973 1960 1968 1972 1970 1977 1978 1983 2004 2002 2003 2015 2010 2022 2023 2003 2016 2002 1974 1989 1969
533.854004 1922 1926 1924 1920 1912 1917 1917 1937 1931 1934 1923 1927 1934 1924 1929 1931 1944 1932 1930 1931 1939 1938 1924 1928 1933 1931 1937 1935 1939 1938 1941 1942 1929
534.408997 1906 1895 1902 1899 1900 1899 1897 1896 1895 1910 1899 1898 1899 1901 1900 1899 1896 1901 1901 1894 1892 1895 1898 1904 1899 1897 1900 1898 1906 1904 1905 1901 1897
534.963013 1890 1899 1899 1894 1898 1902 1892 1892 1894 1896 1898 1892 1897 1890 1895 1897 1896 1895 1891 1900 1902 1894 1900 1902 1900 1897 1898 1900 1894 1906 1898 1897 1896
535.517029 1900 1888 1893 1894 1891 1894 1898 1894 1894 1905 1894 1895 1891 1888 1899 1893 1897 1892 1898 1895 1894 1897 1898 1902 1891 1900 1894 1898 1904 1897 1899 1897 1899
536.072021 1891 1894 1888 1886 1886 1893 1884 1889 1889 1893 1895 1886 1891 1884 1894 1897 1892 1891 1892 1895 1897 1891 1894 1887 1898 1893 1902 1891 1890 1889 1897 1891 1892
536.625977 1886 1891 1893 1902 1896 1887 1897 1885 1895 1894 1898 1895 1893 1894 1898 1901 1894 1895 1892 1893 1893 1894 1892 1898 1901 1895 1891 1892 1894 1899 1889 1891 1900
537.18103 1891 1893 1891 1893 1890 1888 1898 1894 1894 1892 1899 1897 1891 1895 1890 1902 1891 1891 1894 1893 1892 1888 1900 1889 1898 1887 1895 1886 1892 1896 1897 1895 1895
537.734985 1892 1889 1896 1899 1893 1894 1892 1899 1897 1894 1890 1903 1892 1896 1893 1896 1896 1892 1898 1895 1900 1900 1902 1901 1895 1896 1891 1896 1891 1886 1893 1892 1893
