0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1883 1883 1880 1884 1884 1882 1889 1885 1884 1882 1882 1885 1881 1886 1887 1887 1883 1886 1884 1890 1881 1881 1883 1881 1886 1881 1883 1888 1883 1882 1884 1887 1884
518.877991 1885 1883 1881 1885 1884 1888 1883 1878 1881 1881 1889 1877 1885 1882 1888 1884 1882 1878 1883 1884 1877 1881 1886 1877 1886 1880 1880 1887 1884 1883 1877 1883 1883
519.432983 1885 1888 1882 1885 1888 1889 1880 1891 1882 1882 1888 1880 1884 1882 1882 1882 1883 1885 1885 1879 1886 1880 1884 1882 1881 1885 1883 1880 1883 1886 1889 1884 1883
519.987 1881 1886 1883 1880 1884 1887 1890 1882 1881 1879 1881 1879 1884 1882 1881 1889 1885 1881 1883 1884 1884 1881 1882 1889 1883 1887 1882 1883 1889 1886 1882 1880 1884
520.541992 1883 1882 1888 1878 1891 1888 1883 1881 1883 1881 1884 1879 1885 1885 1885 1885 1879 1882 1883 1881 1884 1889 1887 1887 1886 1882 1885 1881 1882 1879 1883 1886 1883
521.096985 1886 1880 1879 1883 1885 1881 1882 1883 1877 1888 1884 1879 1891 1882 1885 1884 1881 1879 1882 1882 1878 1886 1881 1883 1883 1873 1885 1883 1885 1879 1877 1888 1879
521.651978 1883 1889 1886 1878 1890 1883 1883 1887 1885 1881 1888 1882 1885 1883 1883 1884 1882 1887 1880 1884 1883 1886 1882 1882 1883 1884 1885 1881 1886 1883 1884 1890 1882
522.20697 1882 1885 1877 1885 1886 1885 1881 1884 1882 1880 1885 1886 1885 1880 1885 1883 1884 1885 1883 1888 1887 1879 1886 1874 1888 1882 1887 1889 1878 1887 1883 1883 1881
522.760986 1886 1877 1888 1884 1889 1885 1891 1882 1882 1883 1884 1884 1886 1881 1885 1887 1882 1886 1888 1881 1885 1879 1885 1886 1881 1884 1881 1881 1885 1882 1884 1880 1884
523.315979 1893 1887 1884 1881 1886 1891 1889 1883 1876 1881 1890 1887 1877 1886 1881 1884 1887 1886 1883 1879 1880 1893 1884 1881 1884 1885 1881 1884 1882 1889 1880 1888 1880
523.870972 1887 1890 1889 1880 1885 1882 1887 1886 1883 1893 1885 1882 1875 1885 1884 1884 1887 1886 1875 1880 1889 1882 1883 1884 1887 1882 1884 1882 1889 1885 1884 1885 1880
524.426025 1892 1885 1882 1883 1887 1887 1884 1881 1885 1885 1891 1886 1888 1881 1883 1884 1880 1887 1887 1885 1887 1885 1887 1884 1891 1885 1884 1880 1884 1887 1880 1886 1885
524.97998 1886 1885 1880 1886 1886 1876 1889 1885 1883 1883 1888 1885 1877 1877 1883 1883 1883 1885 1892 1882 1885 1884 1881 1883 1884 1882 1886 1885 1880 1884 1882 1879 1882
525.534973 1882 1881 1884 1888 1881 1889 1886 1879 1885 1881 1883 1881 1888 1886 1888 1883 1881 1876 1884 1881 1880 1890 1881 1884 1893 1886 1882 1888 1885 1885 1879 1886 1880
526.090027 1885 1888 1883 1889 1880 1885 1883 1883 1885 1885 1884 1885 1886 1885 1887 1885 1880 1884 1880 1883 1889 1885 1884 1886 1885 1886 1885 1884 1880 1886 1883 1883 1885
526.643982 1879 1883 1879 1882 1887 1885 1885 1884 1889 1885 1889 1879 1880 1888 1889 1887 1879 1887 1887 1885 1878 1881 1881 1885 1886 1884 1888 1882 1877 1883 1881 1885 1879
527.198975 1883 1883 1891 1885 1888 1886 1883 1885 1876 1889 1886 1889 1886 1885 1884 1884 1878 1883 1885 1881 1889 1882 1889 1888 1884 1889 1882 1881 1880 1880 1885 1885 1878
527.754028 1890 1882 1877 1886 1885 1887 1891 1883 1885 1884 1883 1882 1878 1887 1884 1882 1884 1882 1883 1887 1884 1879 1886 1890 1882 1883 1882 1887 1885 1882 1883 1896 1885
528.307983 1886 1886 1889 1888 1886 1890 1881 1888 1882 1881 1880 1880 1885 1886 1887 1885 1883 1881 1882 1888 1880 1882 1885 1882 1885 1889 1884 1886 1887 1887 1883 1891 1888
528.862976 1885 1890 1890 1884 1885 1883 1885 1879 1885 1886 1887 1885 1887 1881 1877 1880 1884 1882 1886 1882 1884 1880 1883 1881 1886 1886 1886 1884 1886 1881 1878 1885 1880
529.41803 1888 1888 1891 1882 1883 1881 1881 1895 1877 1886 1885 1883 1892 1882 1881 1884 1883 1889 1891 1878 1886 1884 1886 1885 1886 1887 1887 1883 1886 1888 1884 1887 1886
529.971985 1888 1888 1882 1886 1886 1887 1890 1887 1888 1888 1885 1887 1883 1884 1881 1889 1885 1885 1886 1885 1887 1887 1891 1882 1890 1887 1887 1890 1881 1885 1883 1885 1882
530.526978 1889 1889 1894 1891 1894 1889 1889 1887 1889 1886 1886 1888 1886 1891 1891 1886 1897 1894 1890 1890 1891 1889 1891 1886 1882 1895 1887 1890 1888 1896 1888 1890 1889
531.080994 1893 1892 1890 1890 1895 1889 1886 1899 1889 1889 1891 1892 1895 1893 1885 1891 1893 1890 1893 1893 1886 1888 1885 1890 1891 1896 1891 1894 1886 1886 1892 1894 1888
531.635986 1904 1903 1901 1908 1898 1899 1922 1903 1903 1904 1907 1902 1907 1898 1897 1903 1915 1904 1913 1904 1909 1909 1909 1904 1910 1908 1903 1900 1902 1907 1899 1899 1901
532.190002 1905 1903 1901 1903 1902 1903 1907 1902 1908 1914 1899 1904 1904 1900 1909 1910 1904 1907 1916 1901 1923 1916 1905 1908 1912 1905 1911 1910 1913 1906 1904 1912 1916
532.744995 1899 1898 1901 1899 1898 1900 1904 1894 1897 1897 1897 1896 1897 1898 1900 1892 1892 1895 1894 1896 1907 1892 1903 1906 1901 1903 1901 1903 1898 1900 1893 1896 1897
533.299011 1889 1893 1897 1891 1894 1893 1893 1889 1896 1891 1896 1889 1889 1889 1893 1896 1891 1889 1900 1893 1892 1890 1899 1895 1893 1889 1894 1883 1895 1895 1894 1891 1897
533.854004 1883 1885 1886 1889 1889 1889 1892 1888 1887 1881 1894 1887 1894 1891 1894 1891 1886 1888 1890 1887 1886 1883 1894 1888 1885 1893 1891 1887 1888 1888 1889 1893 1886
534.408997 1887 1884 1887 1892 1886 1888 1890 1888 1887 1889 1888 1888 1890 1890 1887 1886 1889 1882 1887 1884 1887 1881 1883 1886 1885 1889 1887 1886 1884 1888 1892 1885 1886
534.963013 1889 1890 1885 1885 1887 1888 1887 1886 1890 1888 1885 1891 1882 1887 1883 1886 1890 1884 1892 1889 1885 1886 1892 1888 1882 1883 1887 1889 1892 1881 1887 1888 1891
535.517029 1888 1887 1888 1890 1887 1886 1884 1884 1895 1884 1889 1885 1891 1889 1886 1893 1892 1883 1888 1890 1884 1891 1888 1889 1887 1889 1885 1881 1886 1883 1893 1889 1884
536.072021 1892 1889 1887 1885 1886 1884 1889 1885 1885 1883 1890 1889 1886 1882 1889 1884 1886 1881 1883 1881 1882 1880 1886 1889 1882 1884 1886 1888 1885 1889 1891 1884 1884
536.625977 1886 1885 1882 1886 1888 1891 1889 1885 1888 1883 1888 1886 1883 1882 1886 1885 1889 1890 1887 1882 1881 1886 1893 1889 1891 1889 1883 1885 1887 1883 1882 1890 1878
537.18103 1887 1887 1885 1882 1887 1887 1887 1884 1888 1889 1892 1887 1886 1888 1887 1887 1887 1889 1891 1887 1894 1888 1890 1892 1891 1889 1883 1881 1889 1891 1889 1890 1886
537.734985 1890 1887 1891 1890 1887 1887 1886 1884 1889 1884 1892 1883 1891 1886 1883 1885 1894 1890 1882 1894 1884 1887 1895 1891 1893 1890 1889 1887 1892 1888 1888 1887 1884
538.289978 1880 1890 1887 1889 1888 1894 1892 1889 1887 1884 1886 1884 1889 1891 1890 1887 1891 1889 1887 1889 1887 1889 1892 1887 1888 1888 1885 1884 1891 1889 1888 1890 1891
538.843994 1886 1891 1890 1893 1887 1889 1891 1888 1891 1886 1890 1893 1886 1887 1890 1887 1889 1893 1888 1891 1889 1893 1895 1892 1890 1883 1898 1891 1890 1888 1887 1890 1893
539.39801 1895 1893 1887 1892 1896 1891 1898 1891 1899 1896 1896 1888 1898 1888 1897 1892 1891 1883 1895 1895 1894 1891 1890 1894 1896 1892 1889 1891 1891 1895 1890 1895 1884
539.953003 1896 1896 1902 1895 1898 1892 1901 1890 1886 1902 1891 1896 1893 1895 1899 1895 1890 1897 1894 1892 1888 1893 1900 1902 1893 1895 1904 1898 1899 1895 1896 1894 1897
540.507019 1901 1901 1901 1904 1899 1899 1903 1901 1895 1900 1895 1900 1899 1897 1899 1900 1897 1896 1894 1899 1902 1900 1896 1899 1897 1896 1911 1894 1906 1899 1901 1897 1908
541.062012 1903 1901 1910 1904 1899 1904 1906 1902 1897 1905 1903 1901 1901 1905 1910 1905 1899 1902 1902 1899 1899 1903 1910 1900 1901 1899 1913 1905 1901 1900 1896 1903 1903
541.616028 1907 1913 1908 1905 1904 1904 1910 1901 1899 1906 1892 1903 1903 1905 1911 1901 1906 1904 1909 1905 1909 1916 1909 1911 1911 1918 1899 1905 1902 1909 1904 1905 1914
542.169983 1912 1911 1910 1904 1906 1905 1908 1907 1910 1916 1909 1907 1904 1912 1908 1906 1913 1907 1907 1904 1910 1910 1908 1905 1904 1914 1907 1913 1910 1902 1904 1912 1904
542.724976 1915 1910 1908 1916 1909 1911 1904 1906 1905 1911 1913 1914 1910 1915 1913 1908 1917 1917 1905 1903 1914 1912 1908 1899 1916 1910 1914 1914 1906 1907 1906 1912 1915
543.278992 1913 1902 1915 1914 1914 1917 1909 1911 1908 1914 1916 1910 1913 1912 1910 1908 1918 1907 1904 1919 1923 1908 1907 1916 1909 1919 1912 1907 1919 1915 1918 1915 1909
543.833008 1919 1912 1915 1909 1916 1921 1914 1910 1906 1921 1914 1905 1914 1910 1906 1911 1914 1913 1908 1909 1916 1912 1911 1914 1921 1916 1911 1915 1915 1911 1915 1916 1912
544.387024 1926 1925 1923 1915 1928 1914 1925 1923 1921 1914 1918 1925 1918 1919 1920 1919 1913 1918 1924 1920 1920 1922 1920 1916 1908 1924 1917 1918 1917 1920 1917 1918 1918
