0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1880 1880 1881 1882 1881 1885 1884 1880 1874 1884 1880 1877 1883 1882 1881 1886 1877 1883 1884 1882 1880 1882 1885 1887 1885 1878 1884 1881 1884 1882 1881 1881 1887
518.877991 1882 1879 1884 1880 1883 1883 1884 1883 1882 1880 1886 1882 1878 1884 1885 1883 1886 1884 1883 1883 1882 1887 1887 1881 1884 1883 1882 1886 1885 1882 1886 1885 1879
519.432983 1878 1886 1883 1881 1881 1881 1880 1893 1878 1889 1874 1886 1878 1883 1883 1878 1882 1879 1879 1883 1880 1880 1882 1884 1880 1880 1879 1879 1881 1881 1878 1882 1887
519.987 1882 1884 1887 1877 1886 1882 1881 1879 1881 1886 1878 1881 1887 1879 1880 1879 1885 1883 1886 1879 1883 1886 1884 1879 1883 1884 1884 1880 1883 1883 1885 1883 1888
520.541992 1880 1882 1884 1882 1882 1882 1879 1884 1876 1886 1878 1886 1883 1887 1882 1883 1885 1875 1881 1885 1879 1881 1884 1886 1882 1887 1881 1879 1887 1882 1878 1882 1885
521.096985 1878 1882 1890 1878 1879 1886 1882 1885 1883 1881 1880 1882 1881 1886 1886 1884 1877 1881 1887 1886 1889 1877 1883 1884 1885 1884 1889 1881 1880 1884 1879 1885 1882
521.651978 1884 1883 1889 1880 1881 1883 1884 1881 1883 1882 1887 1877 1880 1884 1883 1888 1884 1884 1878 1881 1881 1881 1882 1880 1882 1881 1878 1880 1880 1881 1881 1882 1881
522.20697 1882 1879 1884 1886 1884 1885 1884 1878 1888 1879 1881 1880 1885 1890 1880 1881 1887 1880 1881 1885 1886 1892 1886 1887 1882 1881 1883 1889 1885 1881 1879 1882 1889
522.760986 1883 1885 1879 1882 1873 1885 1883 1883 1878 1886 1877 1883 1886 1880 1878 1879 1888 1882 1881 1883 1882 1881 1886 1879 1886 1885 1887 1879 1883 1883 1886 1885 1880
523.315979 1882 1886 1886 1882 1882 1885 1889 1881 1883 1883 1881 1882 1881 1885 1879 1885 1881 1880 1880 1880 1880 1876 1883 1885 1883 1879 1883 1888 1885 1888 1884 1878 1883
523.870972 1879 1879 1883 1888 1886 1879 1882 1881 1881 1887 1881 1882 1885 1886 1880 1886 1888 1885 1879 1883 1883 1886 1887 1883 1882 1885 1888 1888 1884 1893 1882 1880 1884
524.426025 1885 1880 1883 1883 1887 1884 1878 1881 1881 1878 1885 1885 1886 1884 1883 1886 1884 1886 1890 1877 1882 1883 1884 1884 1883 1879 1881 1877 1884 1883 1884 1886 1878
524.97998 1881 1885 1876 1887 1885 1880 1887 1878 1880 1885 1881 1886 1886 1881 1886 1887 1883 1882 1880 1883 1880 1887 1885 1882 1883 1887 1884 1879 1889 1882 1879 1879 1884
525.534973 1882 1888 1884 1884 1880 1884 1885 1885 1879 1883 1879 1884 1885 1880 1878 1883 1883 1883 1886 1882 1882 1880 1885 1886 1883 1878 1886 1883 1885 1883 1884 1881 1883
526.090027 1886 1885 1885 1882 1892 1887 1881 1883 1886 1884 1887 1882 1883 1878 1888 1882 1889 1885 1878 1878 1885 1884 1882 1884 1887 1887 1884 1881 1884 1886 1882 1885 1879
526.643982 1882 1879 1877 1885 1884 1881 1882 1882 1884 1882 1884 1884 1881 1880 1889 1883 1882 1881 1885 1887 1880 1880 1880 1883 1885 1883 1885 1881 1886 1885 1893 1881 1885
527.198975 1889 1883 1883 1889 1882 1877 1888 1891 1884 1885 1885 1878 1882 1884 1880 1880 1884 1884 1886 1882 1881 1880 1882 1889 1884 1885 1885 1887 1874 1884 1884 1879 1881
527.754028 1884 1880 1882 1885 1885 1881 1890 1880 1885 1891 1883 1886 1885 1882 1881 1886 1880 1882 1880 1886 1880 1884 1890 1886 1888 1883 1883 1889 1889 1885 1883 1887 1881
528.307983 1880 1879 1878 1884 1882 1885 1885 1887 1884 1884 1885 1884 1878 1881 1880 1881 1886 1886 1876 1881 1878 1885 1880 1889 1881 1887 1883 1883 1889 1884 1884 1885 1878
528.862976 1881 1885 1894 1886 1883 1885 1883 1883 1885 1884 1882 1889 1883 1881 1887 1882 1879 1882 1882 1884 1882 1888 1885 1881 1881 1888 1883 1882 1883 1883 1878 1888 1884
529.41803 1885 1878 1885 1885 1881 1882 1884 1886 1881 1889 1889 1885 1881 1886 1881 1886 1890 1886 1888 1882 1888 1882 1891 1881 1882 1882 1884 1879 1884 1883 1883 1890 1878
529.971985 1889 1880 1884 1885 1884 1882 1886 1883 1889 1887 1886 1878 1881 1882 1889 1885 1887 1887 1883 1889 1886 1889 1888 1887 1888 1883 1886 1885 1889 1882 1889 1886 1888
530.526978 1888 1890 1883 1883 1885 1889 1887 1888 1884 1883 1893 1888 1890 1889 1886 1888 1885 1885 1883 1884 1886 1889 1890 1887 1885 1893 1885 1888 1884 1890 1888 1882 1891
531.080994 1891 1889 1893 1892 1889 1887 1881 1893 1889 1892 1888 1885 1889 1891 1888 1897 1890 1890 1898 1895 1894 1895 1895 1891 1895 1886 1892 1890 1892 1890 1888 1886 1888
531.635986 1902 1897 1899 1906 1893 1901 1901 1900 1901 1896 1898 1894 1908 1903 1905 1904 1904 1898 1909 1895 1903 1897 1903 1906 1905 1901 1895 1906 1899 1898 1896 1889 1902
532.190002 1917 1906 1909 1904 1908 1908 1905 1911 1917 1908 1906 1907 1908 1908 1907 1906 1908 1913 1907 1914 1907 1907 1911 1919 1909 1910 1914 1906 1911 1913 1906 1914 1901
532.744995 1900 1899 1900 1903 1903 1901 1898 1900 1898 1904 1899 1904 1906 1899 1899 1897 1899 1903 1898 1898 1894 1907 1899 1899 1902 1900 1892 1904 1904 1893 1898 1902 1893
533.299011 1886 1889 1893 1890 1892 1893 1889 1892 1899 1887 1887 1889 1892 1888 1890 1892 1886 1891 1892 1886 1890 1890 1893 1892 1894 1897 1893 1889 1889 1893 1893 1894 1892
533.854004 1892 1887 1885 1891 1888 1883 1893 1891 1888 1885 1888 1883 1888 1893 1889 1885 1887 1884 1888 1893 1885 1885 1893 1887 1885 1887 1885 1886 1887 1887 1888 1886 1892
534.408997 1888 1885 1887 1879 1885 1885 1888 1888 1889 1891 1888 1883 1882 1887 1887 1885 1890 1887 1889 1886 1890 1883 1883 1888 1887 1889 1884 1889 1887 1889 1887 1887 1888
534.963013 1885 1884 1889 1885 1890 1884 1891 1888 1893 1885 1887 1890 1885 1880 1894 1886 1885 1884 1881 1883 1886 1886 1882 1881 1887 1886 1889 1887 1886 1879 1893 1886 1884
535.517029 1886 1888 1886 1881 1888 1883 1881 1883 1885 1883 1886 1890 1885 1886 1878 1888 1890 1887 1886 1887 1886 1881 1887 1894 1887 1882 1889 1883 1884 1887 1884 1878 1883
536.072021 1885 1888 1884 1891 1882 1881 1882 1886 1882 1885 1884 1878 1885 1885 1886 1889 1884 1884 1891 1881 1885 1886 1885 1886 1885 1884 1882 1888 1889 1885 1885 1884 1890
536.625977 1893 1883 1887 1884 1884 1888 1892 1889 1885 1880 1891 1886 1888 1887 1881 1884 1890 1886 1887 1890 1887 1886 1883 1893 1883 1889 1880 1885 1888 1888 1883 1886 1889
537.18103 1880 1885 1887 1885 1889 1882 1888 1886 1882 1887 1888 1888 1884 1888 1884 1880 1889 1886 1878 1890 1886 1883 1886 1890 1884 1889 1887 1890 1889 1881 1882 1881 1886
537.734985 1889 1883 1883 1888 1882 1880 1880 1887 1888 1889 1888 1889 1887 1885 1887 1883 1894 1890 1891 1884 1887 1888 1884 1883 1885 1888 1888 1884 1890 1890 1887 1883 1885
538.289978 1889 1889 1889 1893 1886 1882 1886 1892 1892 1881 1887 1890 1884 1890 1885 1892 1887 1892 1889 1886 1886 1889 1892 1882 1888 1884 1894 1887 1890 1893 1882 1891 1885
