0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1883 1886 1883 1880 1882 1880 1891 1884 1884 1880 1881 1882 1882 1885 1878 1880 1885 1884 1885 1884 1882 1888 1890 1883 1882 1879 1886 1884 1875 1881 1892 1883 1882
518.877991 1889 1880 1882 1881 1882 1889 1888 1883 1884 1882 1877 1883 1880 1885 1878 1885 1881 1881 1881 1882 1888 1885 1881 1886 1884 1884 1878 1882 1879 1879 1886 1882 1884
519.432983 1880 1884 1888 1887 1884 1883 1884 1885 1887 1887 1889 1883 1881 1882 1886 1883 1882 1886 1877 1882 1884 1887 1889 1886 1889 1876 1883 1878 1884 1888 1885 1881 1876
519.987 1884 1886 1883 1881 1885 1885 1888 1884 1885 1885 1881 1884 1883 1881 1880 1881 1885 1881 1881 1885 1885 1882 1883 1878 1885 1883 1883 1884 1880 1886 1876 1888 1877
520.541992 1878 1877 1884 1889 1882 1881 1886 1888 1882 1881 1888 1884 1880 1887 1880 1885 1882 1883 1884 1882 1884 1882 1886 1880 1880 1883 1885 1881 1878 1879 1881 1884 1886
521.096985 1884 1886 1883 1883 1884 1888 1888 1887 1883 1886 1883 1886 1886 1877 1886 1880 1881 1889 1883 1888 1883 1888 1885 1879 1887 1887 1885 1885 1887 1884 1887 1885 1885
521.651978 1883 1881 1883 1885 1882 1885 1888 1885 1881 1880 1883 1881 1880 1883 1882 1882 1883 1880 1881 1882 1884 1885 1883 1884 1888 1882 1884 1881 1889 1886 1885 1885 1883
522.20697 1882 1882 1886 1884 1882 1889 1883 1884 1885 1884 1884 1884 1886 1884 1876 1881 1888 1883 1886 1883 1882 1892 1884 1882 1882 1888 1887 1880 1890 1884 1889 1888 1883
522.760986 1882 1881 1891 1884 1885 1885 1889 1884 1889 1888 1885 1882 1888 1877 1879 1888 1882 1886 1879 1890 1881 1887 1889 1889 1883 1886 1880 1881 1887 1880 1884 1883 1881
523.315979 1880 1889 1888 1884 1891 1887 1885 1885 1886 1887 1880 1885 1882 1887 1882 1883 1882 1887 1884 1882 1886 1887 1891 1888 1883 1886 1884 1879 1885 1880 1888 1884 1882
523.870972 1888 1879 1884 1883 1883 1886 1883 1884 1885 1879 1879 1884 1880 1880 1887 1884 1887 1885 1884 1885 1886 1882 1878 1881 1880 1885 1887 1878 1886 1887 1887 1883 1883
524.426025 1882 1882 1885 1887 1884 1887 1887 1881 1886 1885 1881 1885 1883 1884 1888 1884 1881 1880 1885 1885 1883 1888 1883 1883 1888 1884 1886 1881 1888 1886 1880 1884 1880
524.97998 1885 1888 1888 1887 1882 1883 1887 1888 1890 1891 1882 1884 1884 1885 1887 1880 1886 1884 1889 1887 1878 1885 1883 1886 1882 1884 1882 1886 1889 1887 1884 1886 1879
525.534973 1884 1882 1887 1880 1885 1888 1887 1880 1882 1883 1885 1883 1882 1881 1879 1886 1888 1887 1883 1878 1882 1882 1881 1884 1880 1883 1881 1884 1885 1886 1889 1883 1886
526.090027 1880 1892 1887 1887 1882 1885 1886 1886 1888 1888 1886 1885 1881 1878 1882 1879 1882 1879 1888 1892 1882 1886 1883 1885 1880 1889 1884 1883 1887 1884 1883 1884 1883
526.643982 1886 1884 1884 1881 1880 1882 1884 1883 1885 1886 1882 1887 1881 1886 1887 1886 1883 1886 1885 1884 1887 1884 1885 1885 1880 1888 1881 1887 1888 1888 1889 1888 1882
527.198975 1885 1880 1884 1882 1881 1887 1887 1885 1887 1883 1881 1879 1888 1886 1887 1882 1882 1885 1884 1887 1882 1884 1885 1886 1884 1880 1886 1888 1884 1883 1886 1885 1883
527.754028 1882 1885 1885 1884 1887 1891 1885 1886 1881 1879 1887 1887 1883 1888 1879 1877 1883 1888 1882 1888 1885 1883 1884 1883 1883 1887 1885 1880 1887 1885 1883 1886 1884
528.307983 1881 1883 1884 1887 1891 1888 1889 1891 1881 1883 1886 1880 1885 1883 1884 1882 1881 1887 1884 1884 1884 1884 1886 1881 1884 1885 1884 1889 1884 1880 1887 1885 1885
528.862976 1883 1891 1887 1886 1886 1879 1885 1884 1880 1883 1888 1880 1876 1886 1884 1884 1885 1887 1887 1888 1882 1886 1885 1883 1887 1881 1879 1882 1883 1884 1885 1884 1889
529.41803 1881 1885 1881 1885 1888 1889 1888 1882 1885 1879 1884 1884 1885 1880 1881 1888 1894 1886 1887 1886 1884 1883 1888 1885 1883 1887 1886 1886 1884 1880 1886 1887 1877
529.971985 1887 1888 1887 1884 1888 1888 1885 1888 1892 1886 1883 1886 1886 1890 1882 1889 1887 1888 1886 1892 1887 1889 1890 1890 1885 1893 1882 1886 1891 1885 1888 1886 1895
530.526978 1890 1885 1893 1883 1891 1889 1885 1888 1883 1890 1886 1880 1884 1887 1884 1887 1888 1890 1891 1890 1891 1892 1888 1889 1896 1888 1896 1893 1893 1891 1886 1896 1897
531.080994 1896 1898 1895 1897 1894 1897 1895 1894 1887 1888 1889 1893 1887 1889 1899 1890 1889 1895 1890 1891 1897 1894 1896 1892 1891 1899 1892 1892 1891 1892 1892 1896 1891
531.635986 1902 1900 1897 1899 1907 1912 1907 1895 1900 1903 1897 1908 1899 1904 1898 1897 1902 1912 1907 1913 1901 1911 1910 1898 1912 1907 1912 1901 1899 1908 1904 1902 1909
532.190002 1904 1907 1907 1906 1912 1907 1902 1905 1902 1904 1906 1906 1899 1910 1905 1902 1906 1911 1908 1912 1906 1909 1908 1914 1901 1907 1906 1921 1918 1902 1903 1901 1905
532.744995 1905 1908 1898 1899 1908 1906 1901 1908 1905 1901 1900 1898 1902 1903 1898 1895 1900 1902 1899 1899 1906 1909 1905 1911 1900 1909 1907 1907 1897 1906 1903 1902 1900
533.299011 1900 1900 1898 1894 1891 1896 1900 1902 1901 1903 1891 1903 1893 1902 1900 1895 1900 1902 1900 1894 1897 1897 1900 1906 1902 1898 1890 1893 1894 1888 1896 1894 1892
533.854004 1886 1884 1892 1887 1899 1888 1889 1896 1893 1892 1887 1891 1890 1894 1883 1888 1883 1889 1885 1887 1899 1886 1893 1883 1897 1892 1894 1891 1888 1887 1893 1886 1890
534.408997 1887 1891 1888 1889 1892 1893 1889 1885 1889 1883 1894 1889 1890 1888 1892 1885 1891 1892 1887 1881 1883 1890 1893 1888 1895 1890 1882 1888 1883 1889 1889 1892 1878
534.963013 1886 1891 1883 1885 1885 1890 1892 1894 1879 1888 1891 1885 1886 1887 1883 1888 1890 1883 1890 1882 1888 1887 1890 1886 1889 1892 1886 1890 1888 1885 1892 1890 1891
535.517029 1875 1884 1888 1884 1886 1882 1891 1887 1892 1882 1888 1887 1888 1881 1878 1892 1884 1890 1886 1890 1886 1886 1892 1884 1887 1885 1886 1889 1889 1892 1885 1886 1889
536.072021 1889 1885 1885 1885 1891 1896 1887 1886 1883 1885 1885 1889 1884 1887 1886 1892 1888 1888 1887 1887 1883 1881 1894 1886 1888 1887 1888 1884 1884 1887 1888 1894 1881
536.625977 1881 1886 1889 1887 1889 1891 1893 1891 1889 1886 1884 1888 1893 1888 1885 1893 1884 1890 1880 1889 1892 1881 1884 1885 1886 1891 1889 1886 1889 1884 1883 1884 1892
537.18103 1889 1883 1886 1885 1889 1889 1891 1891 1889 1887 1888 1883 1885 1891 1889 1886 1886 1890 1887 1884 1888 1884 1890 1881 1885 1887 1888 1887 1892 1894 1890 1893 1890
537.734985 1893 1890 1893 1885 1887 1890 1892 1885 1890 1884 1886 1886 1880 1885 1882 1884 1892 1883 1892 1889 1890 1886 1885 1889 1889 1886 1887 1880 1887 1890 1889 1895 1884
538.289978 1888 1889 1886 1887 1891 1893 1888 1891 1884 1887 1887 1889 1889 1892 1890 1892 1892 1890 1890 1888 1897 1887 1894 1890 1889 1880 1892 1898 1895 1895 1888 1879 1886
538.843994 1892 1889 1891 1889 1890 1888 1892 1892 1880 1886 1883 1888 1886 1892 1887 1890 1894 1885 1885 1889 1888 1892 1895 1888 1890 1888 1891 1887 1895 1888 1890 1892 1887
539.39801 1893 1894 1890 1897 1893 1893 1890 1896 1889 1889 1897 1891 1882 1890 1891 1895 1891 1895 1891 1894 1893 1888 1889 1903 1894 1891 1889 1897 1894 1895 1895 1889 1893
539.953003 1893 1892 1895 1893 1898 1890 1893 1897 1890 1897 1895 1899 1900 1889 1898 1893 1892 1895 1891 1889 1895 1896 1895 1901 1891 1890 1891 1900 1891 1892 1899 1890 1896
540.507019 1897 1907 1897 1897 1898 1896 1896 1902 1896 1892 1904 1897 1907 1899 1900 1896 1902 1901 1898 1895 1906 1900 1895 1905 1894 1898 1903 1904 1903 1899 1899 1903 1894
541.062012 1910 1907 1907 1897 1906 1905 1905 1902 1901 1901 1899 1900 1899 1910 1907 1896 1898 1897 1906 1901 1895 1911 1899 1903 1903 1901 1899 1906 1899 1903 1904 1900 1913
541.616028 1905 1909 1909 1899 1907 1908 1907 1912 1911 1906 1903 1908 1906 1904 1903 1905 1897 1900 1905 1907 1905 1905 1907 1897 1904 1912 1904 1907 1898 1910 1905 1906 1902
542.169983 1914 1915 1902 1914 1922 1914 1907 1910 1907 1906 1906 1903 1903 1899 1908 1900 1907 1902 1903 1903 1905 1911 1921 1909 1904 1908 1913 1910 1918 1912 1908 1902 1904
542.724976 1903 1917 1908 1907 1912 1909 1911 1909 1918 1909 1906 1903 1907 1907 1921 1902 1913 1908 1912 1914 1913 1910 1909 1916 1910 1909 1915 1915 1906 1906 1901 1914 1907
543.278992 1908 1910 1911 1914 1914 1922 1915 1903 1909 1911 1913 1917 1910 1909 1910 1905 1915 1910 1914 1912 1913 1910 1908 1905 1906 1916 1913 1910 1912 1914 1908 1919 1906
543.833008 1911 1917 1919 1910 1915 1923 1917 1919 1910 1914 1909 1913 1912 1914 1909 1910 1917 1909 1916 1913 1913 1911 1912 1910 1911 1916 1918 1911 1910 1921 1913 1905 1917
544.387024 1921 1923 1914 1924 1913 1911 1920 1918 1913 1913 1922 1924 1910 1919 1915 1921 1919 1916 1907 1922 1919 1918 1930 1915 1910 1917 1917 1916 1919 1914 1922 1920 1909
544.942017 1919 1917 1922 1920 1923 1919 1926 1929 1918 1914 1914 1922 1921 1917 1916 1920 1926 1921 1916 1913 1916 1919 1923 1920 1918 1922 1924 1928 1928 1926 1921 1921 1923
545.495972 1920 1924 1920 1913 1931 1917 1932 1922 1923 1919 1926 1920 1917 1919 1915 1933 1912 1917 1923 1924 1923 1920 1927 1923 1929 1920 1920 1917 1922 1921 1916 1923 1912
546.049988 1919 1916 1920 1923 1918 1920 1924 1918 1915 1921 1926 1920 1919 1919 1919 1919 1924 1926 1922 1925 1921 1931 1924 1928 1919 1923 1920 1920 1924 1925 1923 1930 1934
546.604004 1916 1924 1923 1919 1925 1918 1925 1920 1926 1918 1920 1921 1919 1926 1921 1915 1918 1920 1919 1923 1934 1914 1921 1921 1926 1922 1922 1932 1928 1910 1926 1923 1924
