0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1886 1890 1887 1886 1884 1888 1882 1880 1884 1881 1884 1883 1883 1882 1884 1888 1883 1883 1884 1886 1888 1880 1884 1884 1885 1883 1886 1887 1883 1887 1884 1880
518.877991 1885 1882 1883 1886 1887 1889 1886 1882 1885 1885 1883 1888 1884 1880 1893 1887 1887 1881 1892 1883 1883 1885 1883 1881 1891 1885 1885 1886 1886 1882 1886 1887 1882
519.432983 1891 1882 1888 1882 1885 1890 1878 1885 1883 1882 1880 1881 1884 1888 1883 1890 1879 1893 1880 1886 1888 1884 1887 1881 1879 1882 1887 1884 1878 1889 1880 1888 1881
519.987 1887 1883 1890 1878 1888 1885 1880 1888 1886 1889 1886 1884 1882 1891 1885 1884 1883 1884 1883 1889 1886 1889 1885 1888 1884 1893 1879 1888 1892 1887 1880 1883 1891
520.541992 1887 1885 1882 1891 1884 1883 1886 1885 1882 1883 1888 1884 1882 1884 1887 1886 1884 1883 1889 1880 1880 1889 1885 1885 1880 1880 1888 1888 1885 1884 1882 1896 1885
521.096985 1885 1887 1889 1886 1886 1892 1881 1886 1887 1885 1883 1884 1887 1883 1885 1879 1885 1888 1889 1886 1883 1884 1887 1883 1883 1887 1885 1883 1886 1885 1890 1884 1888
521.651978 1888 1882 1887 1881 1885 1889 1884 1887 1884 1880 1886 1895 1885 1887 1881 1879 1887 1887 1889 1887 1889 1890 1879 1886 1877 1888 1891 1889 1887 1885 1879 1882 1887
522.20697 1880 1889 1880 1894 1889 1883 1884 1886 1884 1881 1885 1884 1890 1882 1885 1885 1886 1888 1891 1882 1883 1889 1885 1888 1890 1890 1892 1882 1881 1886 1887 1885 1889
522.760986 1888 1887 1882 1883 1885 1890 1888 1881 1882 1882 1886 1885 1886 1885 1889 1882 1886 1883 1883 1889 1890 1887 1883 1885 1880 1885 1884 1881 1884 1886 1886 1884 1882
523.315979 1885 1882 1881 1890 1886 1886 1890 1886 1885 1883 1884 1886 1885 1885 1881 1883 1885 1887 1882 1883 1886 1883 1883 1888 1884 1884 1887 1882 1881 1887 1890 1887 1893
523.870972 1890 1886 1889 1879 1883 1881 1882 1883 1884 1885 1890 1895 1889 1890 1888 1891 1881 1885 1888 1885 1884 1888 1888 1882 1885 1887 1889 1884 1889 1883 1887 1880 1887
524.426025 1881 1885 1887 1890 1890 1888 1887 1893 1887 1887 1894 1889 1882 1888 1890 1887 1884 1890 1890 1888 1887 1887 1886 1889 1887 1889 1884 1886 1880 1886 1881 1881 1885
524.97998 1882 1891 1888 1889 1889 1883 1890 1890 1882 1884 1885 1893 1890 1888 1882 1888 1890 1890 1886 1883 1884 1879 1888 1884 1878 1888 1883 1888 1887 1886 1890 1889 1886
525.534973 1881 1881 1890 1882 1885 1886 1889 1888 1886 1884 1888 1887 1884 1888 1885 1887 1883 1887 1890 1888 1886 1887 1882 1881 1886 1887 1887 1882 1883 1887 1882 1886 1882
526.090027 1883 1893 1890 1890 1884 1882 1881 1878 1884 1883 1884 1887 1887 1886 1884 1887 1886 1886 1882 1885 1886 1886 1883 1892 1886 1882 1887 1881 1883 1886 1884 1884 1886
526.643982 1885 1882 1883 1884 1887 1881 1889 1886 1885 1888 1882 1891 1885 1883 1889 1888 1882 1885 1886 1887 1883 1884 1886 1883 1884 1889 1887 1890 1892 1884 1881 1885 1892
527.198975 1881 1883 1883 1885 1888 1883 1886 1881 1888 1883 1893 1884 1892 1888 1878 1887 1890 1885 1882 1880 1885 1885 1883 1882 1892 1886 1887 1885 1889 1882 1892 1887 1883
527.754028 1885 1880 1887 1883 1884 1890 1892 1886 1885 1887 1886 1884 1891 1888 1887 1884 1886 1886 1887 1877 1886 1892 1887 1890 1890 1885 1885 1891 1891 1885 1888 1887 1886
528.307983 1888 1887 1884 1882 1886 1888 1889 1886 1886 1884 1882 1893 1887 1888 1885 1887 1889 1884 1892 1881 1887 1884 1883 1886 1887 1885 1883 1884 1881 1890 1886 1880 1887
528.862976 1886 1888 1889 1883 1887 1890 1891 1881 1884 1887 1888 1886 1882 1889 1885 1883 1884 1884 1889 1888 1890 1887 1883 1883 1882 1881 1888 1883 1886 1884 1884 1885 1885
529.41803 1888 1883 1885 1892 1889 1887 1883 1887 1886 1885 1889 1884 1883 1889 1880 1883 1893 1888 1889 1888 1883 1888 1883 1888 1889 1883 1886 1887 1884 1885 1888 1888 1884
529.971985 1890 1889 1887 1892 1890 1889 1890 1890 1879 1885 1886 1883 1892 1883 1886 1893 1885 1884 1891 1887 1890 1889 1886 1885 1892 1887 1889 1889 1892 1890 1889 1890 1889
530.526978 1888 1891 1884 1893 1892 1889 1886 1885 1891 1893 1892 1890 1884 1892 1884 1889 1895 1894 1891 1893 1888 1888 1890 1890 1900 1890 1888 1892 1890 1891 1889 1888 1895
531.080994 1890 1895 1893 1891 1891 1895 1890 1892 1890 1889 1890 1889 1894 1893 1887 1888 1895 1889 1896 1895 1892 1889 1892 1893 1892 1890 1897 1897 1891 1894 1891 1897 1898
531.635986 1895 1893 1897 1892 1893 1889 1892 1892 1883 1896 1895 1890 1891 1900 1897 1894 1894 1903 1896 1890 1895 1895 1897 1895 1897 1897 1901 1890 1904 1898 1896 1898 1901
532.190002 1888 1897 1904 1896 1893 1900 1890 1898 1895 1899 1892 1894 1895 1894 1895 1894 1896 1891 1891 1900 1898 1889 1894 1902 1899 1899 1892 1900 1889 1898 1895 1897 1901
532.744995 1891 1892 1891 1899 1896 1897 1897 1900 1900 1903 1899 1893 1895 1896 1898 1895 1896 1896 1895 1894 1903 1899 1894 1894 1900 1897 1907 1894 1898 1896 1894 1900 1894
533.299011 1897 1897 1893 1892 1895 1894 1893 1894 1892 1903 1890 1894 1891 1888 1897 1901 1889 1893 1894 1895 1893 1893 1892 1895 1897 1889 1895 1904 1900 1896 1891 1893 1899
533.854004 1890 1891 1891 1893 1894 1895 1894 1891 1895 1884 1891 1888 1897 1892 1894 1901 1893 1898 1896 1891 1893 1895 1896 1896 1888 1893 1900 1895 1897 1890 1893 1888 1890
534.408997 1896 1893 1891 1885 1884 1887 1892 1896 1893 1893 1893 1887 1895 1894 1891 1896 1889 1894 1893 1896 1895 1901 1890 1891 1891 1899 1900 1889 1897 1893 1890 1896 1894
534.963013 1889 1895 1893 1896 1901 1892 1891 1888 1889 1886 1890 1901 1891 1897 1886 1891 1891 1894 1890 1886 1895 1896 1894 1893 1890 1886 1890 1895 1889 1888 1885 1889 1904
535.517029 1891 1890 1893 1894 1888 1889 1894 1895 1893 1894 1888 1894 1890 1894 1898 1889 1888 1892 1899 1898 1897 1894 1900 1893 1893 1891 1897 1890 1896 1895 1895 1897 1900
536.072021 1889 1892 1895 1899 1896 1901 1893 1899 1894 1895 1899 1894 1891 1902 1894 1893 1891 1893 1897 1890 1896 1899 1896 1899 1899 1893 1893 1896 1890 1896 1896 1902 1900
536.625977 1895 1896 1898 1897 1903 1895 1900 1897 1899 1902 1898 1899 1899 1897 1900 1902 1900 1893 1897 1904 1901 1898 1896 1896 1898 1899 1893 1904 1889 1896 1898 1895 1907
537.18103 1906 1898 1905 1890 1901 1898 1901 1895 1908 1899 1900 1897 1902 1903 1902 1897 1903 1901 1902 1902 1892 1900 1897 1902 1900 1895 1897 1904 1894 1902 1900 1897 1899
537.734985 1906 1904 1914 1904 1908 1909 1907 1903 1902 1904 1908 1906 1907 1906 1900 1904 1907 1899 1897 1912 1904 1907 1907 1906 1902 1903 1901 1902 1900 1902 1895 1906 1910
538.289978 1917 1914 1912 1911 1903 1910 1918 1907 1913 1909 1918 1913 1914 1910 1918 1907 1907 1909 1908 1909 1909 1913 1912 1905 1905 1911 1908 1903 1906 1907 1913 1909 1910
538.843994 1917 1913 1924 1917 1914 1923 1915 1926 1908 1917 1921 1924 1916 1923 1915 1924 1926 1919 1918 1914 1918 1917 1916 1924 1918 1930 1914 1923 1927 1914 1915 1919 1917
539.39801 1942 1936 1936 1935 1933 1941 1921 1933 1931 1924 1939 1929 1934 1931 1934 1930 1934 1930 1936 1942 1928 1936 1942 1932 1931 1936 1926 1942 1933 1935 1933 1933 1932
539.953003 1960 1946 1959 1951 1949 1949 1955 1952 1947 1952 1968 1959 1958 1953 1958 1953 1953 1958 1956 1954 1954 1952 1955 1961 1960 1951 1962 1953 1956 1953 1952 1957 1956
540.507019 1973 1977 1977 1987 1978 1990 2002 1973 1976 1977 1969 1966 1970 1968 1989 1985 1987 1985 1981 1966 1989 1990 1979 1980 1986 1987 1976 1969 1974 1973 1965 1976 1984
541.062012 1997 2007 2009 2016 2002 2011 1998 1996 1997 1996 1998 1997 2000 2003 2005 2001 1998 1991 1984 2000 1998 2001 2010 1990 2006 1999 1995 2011 2011 2002 1986 1996 2005
541.616028 2030 2025 2029 2012 2030 2023 2012 2015 2020 2022 2037 2011 2018 2023 2020 2023 2031 2029 2018 2017 2021 2023 2018 2010 2034 2030 2006 2035 2018 2016 2025 2027 2017
542.169983 2039 2039 2029 2057 2045 2043 2043 2053 2039 2056 2056 2050 2036 2036 2042 2032 2045 2048 2034 2031 2045 2031 2033 2026 2034 2049 2044 2036 2028 2046 2040 2039 2037
542.724976 2044 2052 2048 2034 2036 2055 2054 2047 2033 2035 2050 2060 2054 2048 2044 2049 2054 2050 2042 2029 2047 2052 2053 2055 2042 2032 2045 2060 2036 2050 2041 2048 2042
543.278992 2055 2054 2054 2060 2050 2065 2042 2054 2056 2049 2050 2062 2056 2035 2048 2038 2046 2062 2049 2040 2036 2053 2064 2056 2059 2050 2045 2073 2059 2044 2056 2054 2052
543.833008 2058 2062 2051 2067 2053 2062 2051 2057 2063 2050 2063 2061 2058 2063 2050 2050 2053 2067 2060 2065 2057 2050 2047 2049 2059 2051 2057 2058 2056 2061 2064 2054 2064
544.387024 2088 2099 2094 2089 2095 2098 2091 2100 2109 2086 2109 2093 2092 2088 2091 2086 2088 2071 2090 2080 2113 2092 2107 2071 2089 2100 2084 2101 2083 2104 2083 2064 2101
544.942017 2098 2117 2093 2113 2121 2108 2102 2100 2087 2101 2113 2116 2126 2115 2121 2112 2121 2111 2103 2105 2122 2107 2105 2109 2105 2102 2110 2117 2096 2103 2113 2091 2110
545.495972 2121 2137 2108 2121 2097 2104 2111 2109 2115 2092 2105 2112 2105 2128 2122 2127 2126 2124 2117 2110 2099 2111 2125 2106 2118 2135 2120 2105 2113 2096 2124 2102 2129
546.049988 2111 2096 2105 2120 2116 2109 2112 2105 2112 2112 2108 2105 2132 2096 2125 2124 2104 2115 2106 2107 2121 2120 2106 2129 2106 2123 2107 2100 2114 2108 2112 2109 2118
546.604004 2110 2124 2101 2104 2095 2111 2121 2103 2123 2131 2107 2114 2121 2103 2096 2125 2104 2097 2130 2101 2096 2104 2108 2115 2094 2103 2111 2108 2108 2096 2108 2104 2110
547.158997 2097 2080 2098 2078 2105 2077 2083 2081 2083 2069 2083 2089 2090 2085 2107 2088 2095 2086 2092 2093 2078 2079 2087 2101 2068 2092 2073 2078 2086 2074 2089 2088 2095
547.713013 2039 2053 2051 2063 2030 2045 2048 2049 2064 2052 2025 2052 2053 2052 2038 2044 2030 2059 2041 2047 2039 2040 2041 2065 2046 2054 2050 2029 2047 2056 2045 2038 2052
548.267029 2024 2023 2014 2032 2020 2033 2019 2022 2011 2038 2028 2011 2022 2012 2033 2022 2026 2010 2039 2011 2019 2026 2026 2027 2015 2020 2030 2011 2012 2035 2023 2022 2027
548.820984 2009 2013 2003 2009 2004 2017 2003 2001 2012 2010 2010 2004 2007 2005 2012 1994 1990 2006 1995 2014 2003 2019 2009 2013 2017 2002 2007 2002 2011 2006 2010 2004 2008
