0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1886 1886 1888 1887 1884 1884 1884 1881 1889 1885 1888 1888 1880 1889 1887 1885 1883 1887 1880 1886 1881 1883 1887 1886 1885 1883 1879 1886 1884 1891 1884 1881 1881
518.877991 1888 1886 1885 1880 1883 1886 1885 1887 1888 1881 1884 1880 1886 1885 1889 1880 1886 1886 1885 1886 1890 1885 1883 1886 1887 1888 1889 1890 1889 1890 1889 1885 1885
519.432983 1886 1882 1884 1884 1888 1887 1879 1874 1888 1883 1886 1882 1886 1884 1892 1886 1889 1882 1888 1888 1888 1880 1893 1885 1887 1886 1886 1886 1886 1885 1887 1888 1886
519.987 1882 1888 1885 1888 1891 1889 1889 1892 1884 1883 1889 1886 1884 1886 1888 1881 1884 1888 1882 1879 1894 1885 1883 1880 1882 1884 1886 1883 1889 1883 1883 1880 1888
520.541992 1885 1882 1885 1889 1885 1882 1884 1889 1880 1886 1887 1879 1890 1886 1885 1887 1886 1876 1890 1883 1884 1892 1882 1887 1885 1886 1882 1889 1889 1888 1885 1885 1888
521.096985 1883 1882 1894 1885 1886 1884 1887 1888 1882 1885 1879 1884 1890 1882 1894 1882 1887 1886 1888 1884 1880 1879 1888 1888 1885 1884 1885 1885 1884 1887 1884 1884 1893
521.651978 1887 1886 1885 1888 1889 1887 1885 1889 1881 1884 1884 1892 1884 1888 1891 1886 1884 1891 1889 1888 1887 1891 1885 1883 1883 1889 1886 1881 1883 1886 1881 1889 1889
522.20697 1884 1884 1885 1885 1882 1881 1882 1886 1888 1884 1886 1880 1886 1888 1887 1887 1884 1886 1884 1886 1892 1882 1879 1890 1890 1885 1889 1893 1883 1882 1890 1889 1890
522.760986 1886 1886 1885 1884 1888 1883 1886 1884 1887 1886 1885 1892 1889 1889 1889 1883 1889 1888 1886 1887 1885 1882 1883 1887 1880 1882 1882 1884 1882 1890 1887 1889 1891
523.315979 1881 1879 1886 1888 1886 1883 1889 1880 1893 1879 1888 1888 1886 1887 1882 1884 1884 1887 1892 1882 1890 1888 1888 1882 1886 1886 1886 1888 1888 1890 1885 1889 1887
523.870972 1890 1886 1881 1884 1886 1888 1888 1884 1885 1890 1879 1881 1887 1884 1895 1887 1892 1885 1891 1887 1889 1886 1880 1889 1886 1883 1890 1887 1888 1885 1887 1891 1890
524.426025 1883 1885 1890 1884 1881 1886 1882 1888 1887 1886 1880 1887 1885 1889 1885 1879 1889 1882 1881 1887 1887 1889 1883 1891 1890 1883 1889 1884 1891 1892 1890 1881 1887
524.97998 1888 1882 1884 1884 1885 1889 1888 1886 1884 1887 1890 1884 1887 1881 1890 1886 1886 1883 1884 1891 1888 1887 1886 1889 1881 1887 1886 1887 1889 1886 1891 1885 1887
525.534973 1890 1886 1882 1885 1888 1882 1885 1887 1890 1877 1888 1887 1882 1883 1896 1890 1886 1882 1890 1886 1888 1886 1884 1884 1885 1886 1887 1889 1886 1882 1890 1888 1891
526.090027 1882 1882 1884 1886 1885 1881 1888 1882 1883 1888 1886 1884 1889 1886 1887 1883 1889 1886 1887 1885 1880 1882 1884 1888 1886 1885 1885 1882 1888 1894 1887 1887 1888
526.643982 1887 1885 1884 1891 1884 1883 1886 1889 1886 1886 1890 1889 1886 1886 1890 1882 1893 1884 1889 1884 1888 1879 1879 1887 1884 1891 1885 1883 1895 1890 1894 1891 1893
527.198975 1884 1886 1891 1885 1891 1886 1886 1891 1884 1885 1883 1880 1888 1884 1890 1882 1884 1887 1889 1888 1889 1890 1889 1887 1885 1884 1882 1887 1888 1888 1885 1892 1886
527.754028 1891 1892 1884 1886 1888 1888 1890 1888 1885 1887 1892 1885 1894 1890 1883 1891 1880 1884 1886 1886 1886 1887 1895 1894 1883 1885 1881 1891 1887 1890 1884 1885 1888
528.307983 1881 1888 1886 1892 1888 1888 1885 1890 1886 1888 1880 1888 1883 1885 1889 1894 1888 1885 1882 1891 1886 1890 1884 1885 1882 1889 1883 1889 1885 1889 1886 1885 1890
528.862976 1887 1886 1890 1885 1884 1890 1888 1887 1885 1884 1879 1887 1882 1891 1890 1887 1890 1887 1889 1887 1886 1885 1884 1882 1886 1887 1892 1887 1888 1888 1888 1890 1883
529.41803 1883 1883 1887 1886 1890 1884 1890 1886 1886 1888 1885 1886 1891 1884 1886 1887 1893 1882 1886 1889 1888 1886 1887 1889 1892 1890 1886 1885 1892 1896 1889 1890 1893
529.971985 1888 1893 1886 1884 1887 1889 1882 1886 1886 1883 1886 1885 1884 1893 1890 1893 1885 1893 1890 1892 1884 1891 1888 1892 1890 1891 1887 1886 1892 1892 1883 1889 1895
530.526978 1887 1890 1886 1888 1888 1896 1887 1889 1888 1885 1882 1889 1894 1891 1889 1893 1889 1889 1889 1890 1892 1901 1889 1893 1889 1893 1880 1891 1894 1890 1896 1888 1888
531.080994 1889 1893 1888 1892 1886 1890 1885 1886 1884 1886 1894 1895 1896 1893 1894 1890 1892 1896 1892 1890 1889 1889 1893 1897 1885 1890 1894 1896 1889 1889 1892 1891 1891
531.635986 1896 1896 1889 1891 1893 1888 1887 1891 1893 1887 1897 1892 1896 1892 1898 1891 1895 1891 1887 1894 1890 1894 1898 1894 1895 1898 1897 1893 1896 1893 1892 1892 1890
532.190002 1896 1899 1897 1891 1892 1895 1896 1894 1892 1895 1899 1893 1899 1894 1895 1887 1890 1900 1894 1891 1896 1891 1899 1896 1899 1906 1887 1899 1892 1898 1903 1895 1896
532.744995 1896 1895 1894 1890 1894 1891 1888 1899 1896 1895 1898 1893 1895 1894 1896 1896 1904 1897 1893 1891 1895 1892 1900 1889 1897 1905 1903 1901 1895 1889 1889 1898 1898
533.299011 1896 1903 1899 1897 1894 1890 1896 1902 1895 1895 1899 1893 1897 1898 1899 1896 1894 1895 1899 1899 1897 1894 1904 1890 1897 1893 1895 1897 1898 1901 1896 1899 1894
533.854004 1896 1892 1891 1897 1891 1888 1891 1895 1894 1890 1901 1892 1885 1890 1901 1890 1903 1897 1895 1896 1890 1895 1889 1889 1890 1894 1896 1896 1895 1890 1896 1894 1899
534.408997 1889 1890 1892 1892 1894 1887 1896 1895 1891 1894 1885 1893 1889 1888 1888 1896 1892 1895 1893 1896 1898 1888 1889 1888 1891 1902 1889 1901 1891 1896 1894 1888 1890
534.963013 1888 1892 1883 1891 1895 1889 1896 1891 1894 1887 1896 1889 1893 1889 1899 1894 1889 1894 1898 1898 1894 1895 1888 1889 1889 1895 1891 1893 1892 1897 1895 1893 1888
535.517029 1898 1894 1893 1904 1897 1893 1890 1896 1890 1892 1894 1891 1887 1888 1897 1889 1890 1894 1891 1887 1890 1896 1894 1895 1891 1897 1897 1888 1891 1905 1894 1891 1891
536.072021 1888 1893 1893 1893 1888 1890 1899 1890 1897 1890 1894 1900 1896 1896 1899 1895 1898 1892 1904 1889 1894 1895 1897 1892 1892 1895 1890 1897 1896 1889 1896 1895 1893
536.625977 1890 1894 1893 1894 1898 1904 1898 1896 1895 1895 1902 1897 1888 1900 1897 1900 1897 1893 1892 1900 1898 1893 1895 1889 1896 1895 1892 1896 1892 1901 1898 1893 1903
537.18103 1897 1898 1900 1903 1896 1894 1901 1898 1903 1896 1895 1898 1902 1901 1906 1900 1896 1895 1889 1896 1898 1901 1894 1895 1901 1903 1901 1892 1895 1897 1897 1894 1896
537.734985 1896 1899 1902 1899 1905 1903 1899 1899 1906 1900 1896 1895 1902 1906 1907 1899 1908 1906 1904 1902 1900 1902 1906 1901 1893 1902 1896 1903 1895 1898 1900 1905 1900
538.289978 1906 1910 1905 1913 1899 1913 1910 1900 1916 1903 1902 1909 1900 1914 1911 1906 1912 1911 1911 1903 1909 1904 1909 1907 1907 1909 1915 1902 1917 1909 1905 1909 1911
538.843994 1916 1909 1920 1911 1911 1906 1916 1916 1907 1911 1908 1916 1909 1914 1921 1920 1917 1920 1917 1915 1908 1917 1913 1909 1920 1904 1909 1903 1910 1915 1916 1913 1917
539.39801 1929 1933 1923 1924 1922 1923 1924 1929 1922 1924 1925 1923 1928 1924 1928 1930 1926 1931 1921 1924 1928 1916 1928 1938 1919 1932 1919 1928 1927 1925 1924 1928 1927
539.953003 1943 1949 1933 1939 1935 1950 1939 1942 1942 1942 1937 1942 1933 1952 1944 1933 1948 1942 1937 1936 1940 1938 1946 1928 1941 1934 1929 1948 1938 1937 1934 1939 1945
540.507019 1959 1960 1962 1959 1965 1948 1965 1967 1967 1954 1952 1960 1964 1954 1946 1968 1959 1959 1957 1953 1961 1950 1955 1951 1955 1954 1974 1958 1961 1952 1958 1952 1954
541.062012 1977 1966 1965 1992 1970 1974 1972 1990 1982 1972 1978 1974 1974 1981 1972 1977 1973 1962 1971 1984 1984 1968 1970 1982 1965 1970 1980 1977 1979 1992 1979 1976 1979
541.616028 1984 1996 1988 1993 1990 1987 1992 1989 1993 1982 1982 1991 1987 1991 1989 2003 1997 1998 1991 1984 2003 1999 1990 1981 2000 2000 2007 1988 1988 1988 1985 1987 1991
542.169983 2013 2014 1996 2002 1993 2016 2001 2008 2016 1999 1999 2017 2014 2006 2012 2011 2010 2010 2016 1998 2004 1995 2010 2008 1999 2014 2004 1996 1988 2000 2003 2000 2015
542.724976 2016 2002 2013 2010 2017 1998 2013 2013 1995 2006 2020 2020 2023 2016 2015 2013 2016 2003 2015 2007 2005 2005 2005 1995 2012 2019 2014 2008 2025 2015 2027 2002 2023
543.278992 2019 2005 2017 2006 2000 2017 2033 2006 2003 2016 2005 2020 2019 1995 2020 2024 2012 1999 2002 2023 2003 2010 1999 2017 1996 2002 2018 2008 2016 2007 2019 2013 2020
543.833008 2024 2031 2028 2023 2011 2022 2038 2028 2035 2017 2017 2027 2026 2021 2018 2005 2012 2011 2016 2019 2030 2036 2010 2009 2021 2024 2022 2019 2011 2015 2029 2035 2024
544.387024 2054 2061 2047 2038 2036 2030 2047 2036 2069 2045 2054 2041 2058 2046 2039 2052 2061 2043 2040 2051 2053 2065 2044 2051 2023 2032 2039 2054 2034 2037 2041 2052 2047
544.942017 2057 2069 2063 2070 2061 2065 2067 2066 2046 2074 2056 2055 2060 2062 2063 2054 2080 2063 2063 2073 2087 2068 2050 2076 2077 2068 2063 2060 2074 2065 2063 2064 2078
545.495972 2057 2071 2071 2066 2066 2058 2048 2079 2073 2059 2064 2073 2082 2076 2076 2065 2072 2052 2072 2051 2062 2083 2080 2064 2059 2069 2061 2082 2072 2064 2062 2054 2084
546.049988 2067 2058 2074 2078 2090 2061 2065 2066 2067 2083 2063 2077 2066 2074 2061 2072 2055 2073 2081 2072 2087 2075 2069 2068 2057 2061 2069 2079 2071 2066 2081 2055 2077
546.604004 2084 2056 2067 2077 2054 2064 2053 2062 2084 2068 2083 2069 2068 2063 2067 2070 2054 2072 2051 2074 2067 2065 2069 2050 2070 2061 2047 2071 2039 2067 2056 2062 2074
547.158997 2051 2034 2039 2045 2047 2044 2059 2046 2051 2052 2054 2046 2039 2038 2056 2036 2044 2041 2033 2045 2033 2051 2035 2047 2049 2042 2050 2035 2062 2037 2043 2040 2052
547.713013 2022 2002 2013 1999 2031 2014 2014 2013 2019 2007 2035 2006 2011 2012 2018 2020 2015 2003 2021 2006 2018 2011 2010 2010 2009 2024 2017 2022 2016 2007 2000 2017 2008
548.267029 1999 2001 2000 1994 2004 1997 2005 1999 1988 1993 1995 1983 2007 1983 2012 2000 1984 1994 1994 2005 1999 1993 1992 1997 2007 1986 1992 1992 2003 1996 2000 1996 1997
548.820984 1964 1965 1981 1979 1959 1977 1983 1985 1981 1989 1990 1989 1987 1979 1973 1982 1973 1982 1980 1973 1985 1977 1983 1983 1975 1970 1983 1974 1973 1987 1989 1980 1987
549.375 1969 1971 1966 1958 1963 1966 1974 1973 1974 1974 1973 1969 1958 1970 1976 1969 1967 1980 1965 1963 1966 1978 1969 1967 1959 1958 1956 1957 1963 1969 1955 1963 1973
