0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1883 1888 1886 1877 1882 1886 1882 1884 1890 1889 1883 1887 1882 1884 1879 1885 1881 1880 1882 1884 1878 1893 1887 1880 1879 1882 1884 1887 1884 1883 1889 1886 1878
518.877991 1883 1888 1880 1884 1889 1885 1885 1876 1882 1884 1887 1880 1882 1884 1889 1883 1885 1886 1886 1885 1878 1884 1883 1883 1894 1884 1888 1886 1884 1883 1886 1886 1887
519.432983 1884 1883 1882 1887 1882 1889 1887 1880 1884 1887 1883 1888 1886 1881 1883 1881 1885 1882 1877 1883 1882 1883 1883 1886 1882 1885 1882 1884 1885 1883 1885 1884 1880
519.987 1882 1887 1876 1888 1881 1884 1887 1888 1885 1889 1886 1883 1885 1884 1879 1884 1888 1886 1886 1882 1887 1882 1877 1882 1882 1889 1885 1885 1886 1881 1886 1889 1882
520.541992 1881 1885 1878 1886 1879 1884 1888 1888 1878 1882 1883 1888 1883 1885 1881 1884 1883 1880 1890 1881 1884 1887 1887 1883 1892 1888 1885 1885 1886 1887 1888 1883 1883
521.096985 1882 1880 1883 1887 1881 1886 1882 1886 1889 1882 1883 1886 1887 1885 1883 1885 1880 1888 1889 1887 1884 1883 1884 1890 1891 1884 1883 1883 1888 1884 1884 1887 1883
521.651978 1882 1885 1882 1889 1880 1882 1882 1881 1882 1881 1882 1880 1878 1886 1886 1880 1886 1886 1878 1887 1880 1880 1879 1888 1884 1886 1894 1886 1891 1886 1880 1890 1888
522.20697 1883 1890 1877 1884 1884 1884 1884 1886 1879 1884 1889 1883 1878 1886 1884 1881 1894 1887 1884 1884 1885 1888 1886 1887 1881 1884 1885 1883 1892 1889 1888 1884 1888
522.760986 1886 1884 1879 1885 1887 1883 1881 1890 1883 1887 1885 1883 1889 1883 1886 1882 1880 1886 1887 1883 1885 1883 1893 1883 1881 1884 1888 1883 1887 1884 1886 1886 1885
523.315979 1879 1884 1890 1883 1886 1882 1887 1887 1887 1887 1886 1881 1883 1885 1882 1884 1889 1885 1886 1879 1893 1886 1885 1885 1887 1883 1887 1888 1878 1884 1884 1877 1889
523.870972 1889 1887 1886 1886 1881 1883 1887 1886 1887 1894 1878 1882 1884 1888 1888 1883 1880 1882 1886 1883 1884 1888 1884 1881 1886 1888 1886 1886 1890 1883 1887 1891 1887
524.426025 1886 1887 1887 1885 1886 1882 1883 1883 1880 1885 1886 1884 1886 1886 1881 1886 1884 1889 1880 1893 1882 1887 1886 1881 1883 1880 1887 1882 1892 1878 1887 1886 1884
524.97998 1881 1885 1892 1885 1881 1892 1881 1895 1882 1888 1884 1888 1883 1884 1887 1883 1885 1888 1888 1880 1889 1883 1886 1884 1887 1878 1891 1885 1888 1884 1888 1884 1888
525.534973 1888 1880 1886 1882 1884 1886 1885 1883 1886 1887 1886 1884 1882 1882 1883 1886 1888 1886 1886 1885 1884 1882 1882 1889 1888 1881 1887 1885 1889 1882 1883 1891 1887
526.090027 1885 1885 1884 1888 1886 1887 1883 1878 1887 1886 1884 1884 1882 1883 1882 1887 1882 1886 1885 1889 1886 1885 1884 1883 1887 1883 1883 1882 1880 1887 1881 1890 1883
526.643982 1889 1885 1889 1883 1885 1884 1888 1884 1888 1882 1883 1882 1883 1892 1887 1885 1888 1888 1884 1886 1888 1886 1886 1883 1887 1882 1882 1888 1885 1883 1884 1885 1884
527.198975 1889 1887 1879 1886 1884 1888 1886 1887 1886 1886 1887 1881 1884 1885 1888 1890 1887 1885 1888 1885 1888 1886 1882 1885 1884 1884 1888 1886 1884 1884 1887 1883 1885
527.754028 1886 1888 1882 1886 1888 1888 1888 1886 1886 1885 1882 1890 1887 1889 1896 1885 1886 1887 1880 1887 1885 1890 1887 1884 1889 1886 1882 1884 1890 1885 1890 1885 1884
528.307983 1883 1882 1889 1885 1887 1886 1881 1884 1883 1894 1884 1887 1885 1885 1884 1894 1884 1884 1885 1885 1882 1888 1880 1888 1886 1885 1887 1885 1883 1888 1883 1886 1885
528.862976 1883 1880 1882 1884 1883 1887 1886 1882 1882 1885 1880 1888 1884 1884 1883 1881 1890 1892 1894 1885 1890 1886 1889 1884 1884 1883 1885 1889 1891 1887 1888 1886 1882
529.41803 1885 1887 1887 1889 1881 1888 1882 1883 1883 1883 1879 1884 1887 1887 1887 1887 1882 1883 1882 1883 1886 1885 1883 1889 1888 1883 1886 1891 1885 1886 1885 1886 1885
529.971985 1885 1887 1893 1891 1887 1896 1887 1887 1889 1890 1887 1891 1889 1890 1886 1887 1888 1885 1891 1890 1887 1889 1889 1889 1887 1893 1885 1890 1893 1894 1888 1887 1892
530.526978 1896 1883 1899 1893 1888 1888 1894 1896 1897 1889 1898 1895 1898 1892 1896 1895 1896 1892 1888 1887 1893 1890 1892 1899 1896 1897 1897 1899 1891 1893 1883 1897 1890
531.080994 1896 1894 1896 1893 1898 1895 1890 1896 1893 1892 1900 1890 1894 1891 1889 1899 1890 1893 1897 1899 1904 1900 1898 1895 1902 1895 1897 1896 1897 1900 1895 1903 1888
531.635986 1905 1905 1909 1904 1901 1910 1900 1909 1906 1902 1901 1895 1896 1897 1902 1902 1898 1902 1901 1903 1897 1907 1902 1908 1903 1901 1900 1907 1906 1906 1904 1903 1908
532.190002 1980 1975 1978 1975 1978 1957 1960 1953 1943 1940 1926 1920 1927 1920 1922 1922 1931 1929 1943 1936 1952 1961 1956 1965 1968 1970 1984 1972 1959 1954 1948 1937 1948
532.744995 2159 2128 2112 2108 2077 2073 2065 2057 2016 1995 1989 1954 1954 1944 1949 1954 1960 1967 1988 2003 2018 2021 2042 2089 2110 2133 2143 2125 2141 2095 2081 2068 2028
533.299011 2084 2105 2081 2064 2067 2038 2022 2007 2011 1989 1976 1976 1969 1945 1944 1944 1940 1957 1962 1967 1990 1993 2016 2042 2049 2091 2095 2094 2088 2085 2037 2042 2028
533.854004 1969 1976 1971 1960 1951 1953 1948 1962 1955 1936 1923 1918 1923 1922 1929 1926 1930 1930 1931 1954 1943 1945 1959 1965 1981 1972 1968 1986 1978 1971 1961 1944 1942
534.408997 1919 1926 1917 1912 1913 1915 1915 1910 1911 1906 1904 1902 1911 1909 1912 1905 1898 1904 1911 1904 1910 1902 1912 1915 1907 1910 1904 1915 1911 1911 1909 1909 1905
534.963013 1896 1893 1899 1892 1892 1897 1885 1894 1892 1890 1892 1889 1895 1895 1890 1896 1892 1893 1892 1888 1891 1889 1902 1896 1899 1903 1903 1898 1895 1892 1896 1890 1891
535.517029 1892 1892 1899 1890 1890 1889 1889 1893 1888 1896 1893 1898 1892 1891 1889 1890 1883 1891 1899 1895 1896 1896 1892 1891 1893 1887 1894 1885 1890 1895 1890 1891 1889
536.072021 1897 1899 1888 1890 1885 1890 1893 1885 1889 1891 1895 1892 1895 1892 1886 1893 1896 1895 1891 1893 1885 1892 1889 1893 1896 1895 1893 1895 1891 1890 1892 1896 1895
536.625977 1898 1897 1894 1896 1899 1895 1893 1887 1892 1891 1892 1895 1891 1892 1890 1895 1900 1892 1894 1898 1896 1895 1890 1897 1893 1893 1896 1895 1890 1894 1894 1896 1895
537.18103 1893 1902 1890 1899 1889 1890 1898 1891 1899 1897 1894 1894 1897 1898 1893 1897 1892 1905 1896 1899 1901 1898 1901 1896 1896 1892 1894 1899 1893 1896 1892 1895 1894
537.734985 1897 1903 1903 1898 1901 1896 1893 1901 1899 1897 1890 1894 1900 1901 1901 1895 1897 1895 1901 1899 1900 1898 1900 1899 1904 1898 1899 1901 1899 1899 1903 1898 1897
538.289978 1895 1909 1900 1900 1894 1905 1899 1899 1900 1893 1897 1896 1896 1907 1896 1897 1902 1902 1905 1901 1904 1909 1906 1905 1906 1902 1897 1899 1910 1906 1904 1905 1901
538.843994 1902 1911 1905 1916 1908 1909 1905 1904 1913 1909 1905 1902 1917 1916 1909 1915 1913 1911 1909 1907 1903 1912 1907 1912 1911 1905 1905 1914 1911 1911 1908 1903 1917
539.39801 1923 1918 1926 1910 1914 1912 1924 1911 1916 1919 1919 1913 1917 1920 1913 1921 1917 1919 1921 1919 1923 1913 1920 1920 1917 1922 1921 1926 1918 1919 1907 1915 1918
539.953003 1933 1933 1930 1921 1925 1926 1925 1941 1927 1928 1929 1932 1927 1925 1934 1933 1936 1935 1935 1935 1932 1936 1940 1926 1937 1936 1938 1935 1931 1934 1945 1938 1934
540.507019 1950 1951 1941 1947 1945 1954 1952 1957 1944 1954 1940 1939 1943 1956 1947 1941 1938 1957 1943 1961 1936 1943 1945 1949 1952 1944 1946 1942 1943 1955 1950 1935 1955
541.062012 1954 1956 1960 1955 1954 1964 1957 1954 1949 1964 1967 1955 1962 1970 1958 1963 1958 1956 1960 1953 1974 1964 1976 1966 1965 1969 1945 1956 1951 1967 1962 1961 1963
541.616028 1974 1982 1973 1972 1969 1977 1969 1972 1968 1980 1965 1962 1973 1973 1973 1990 1970 1984 1977 1974 1977 1971 1963 1973 1958 1975 1968 1978 1972 1972 1991 1973 1978
542.169983 1978 1991 1990 1986 1984 1978 1979 1993 1996 1990 1991 1989 1983 1982 1994 1979 1980 1994 1994 2005 1977 1977 1980 1978 2000 1986 1988 1996 1977 1991 1993 1982 1979
542.724976 2012 2005 2019 1991 1999 2014 2002 1991 1992 1990 1997 1993 1994 1983 1981 1995 1997 1996 1976 2001 1988 2000 1996 2004 1986 1994 1999 1996 1998 1986 1992 1984 2008
543.278992 1987 2002 1992 2004 2001 1999 1999 2006 1995 1991 1985 2000 2005 1992 1997 2003 1983 2008 1991 1994 1991 2016 1975 2002 1976 2007 1979 2010 1990 2008 1996 1994 1998
