0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1883 1882 1881 1880 1878 1878 1879 1882 1884 1882 1878 1888 1879 1880 1886 1878 1878 1885 1885 1881 1876 1882 1879 1880 1877 1879 1884 1883 1884 1884 1876 1886 1879
518.877991 1885 1886 1883 1878 1886 1885 1880 1886 1881 1886 1883 1881 1880 1886 1883 1881 1881 1876 1885 1882 1881 1882 1883 1882 1883 1880 1885 1883 1882 1879 1886 1882 1886
519.432983 1880 1880 1879 1884 1882 1881 1890 1882 1883 1881 1884 1883 1877 1887 1884 1880 1890 1883 1888 1881 1883 1887 1879 1884 1885 1886 1884 1881 1877 1885 1880 1886 1877
519.987 1879 1883 1885 1891 1885 1884 1880 1880 1884 1878 1882 1878 1878 1885 1879 1881 1888 1878 1884 1885 1877 1881 1882 1879 1884 1887 1886 1879 1884 1885 1882 1882 1884
520.541992 1880 1880 1890 1879 1880 1876 1880 1886 1887 1883 1885 1887 1878 1887 1886 1887 1878 1880 1888 1879 1885 1881 1884 1884 1883 1888 1881 1883 1887 1885 1881 1882 1887
521.096985 1886 1884 1884 1888 1883 1880 1883 1880 1882 1879 1883 1885 1885 1885 1885 1881 1882 1885 1888 1881 1879 1881 1882 1885 1881 1887 1879 1885 1880 1882 1880 1876 1885
521.651978 1885 1885 1886 1881 1882 1886 1883 1886 1879 1883 1887 1879 1881 1889 1876 1886 1887 1884 1880 1881 1884 1882 1884 1881 1885 1886 1884 1884 1880 1885 1878 1886 1882
522.20697 1882 1881 1886 1883 1885 1882 1885 1879 1882 1881 1886 1887 1886 1885 1882 1879 1884 1884 1882 1881 1888 1885 1879 1884 1885 1885 1884 1882 1884 1885 1884 1880 1887
522.760986 1884 1882 1885 1881 1880 1879 1880 1884 1886 1886 1886 1886 1883 1885 1887 1885 1880 1877 1883 1879 1877 1880 1882 1887 1886 1885 1886 1881 1889 1881 1884 1885 1878
523.315979 1882 1884 1883 1883 1877 1884 1882 1891 1886 1885 1889 1884 1882 1883 1883 1886 1886 1881 1887 1881 1884 1880 1880 1887 1881 1886 1880 1881 1887 1885 1878 1884 1885
523.870972 1884 1883 1887 1880 1888 1887 1881 1882 1883 1890 1885 1880 1885 1888 1882 1883 1882 1881 1884 1882 1882 1886 1881 1884 1881 1884 1888 1882 1882 1882 1879 1883 1890
524.426025 1881 1881 1880 1880 1879 1884 1882 1884 1877 1878 1885 1883 1888 1884 1883 1887 1881 1881 1874 1889 1884 1885 1881 1881 1883 1886 1883 1882 1879 1887 1884 1886 1878
524.97998 1890 1879 1886 1877 1880 1884 1882 1883 1879 1889 1887 1885 1880 1883 1879 1882 1881 1883 1887 1879 1883 1878 1880 1883 1883 1880 1888 1888 1887 1885 1887 1883 1880
525.534973 1883 1881 1883 1883 1884 1879 1883 1886 1886 1886 1884 1886 1886 1881 1886 1887 1887 1880 1884 1887 1888 1881 1881 1885 1885 1887 1884 1876 1889 1879 1882 1888 1884
526.090027 1883 1879 1884 1885 1891 1881 1880 1886 1886 1889 1883 1880 1886 1878 1884 1881 1885 1887 1884 1882 1880 1884 1879 1886 1887 1881 1884 1884 1880 1883 1880 1885 1880
526.643982 1890 1882 1882 1885 1883 1883 1880 1879 1882 1885 1879 1881 1882 1879 1885 1882 1884 1884 1881 1884 1884 1885 1876 1882 1886 1884 1884 1884 1886 1890 1885 1886 1883
527.198975 1881 1883 1886 1882 1878 1889 1889 1880 1882 1883 1883 1889 1884 1883 1879 1886 1887 1885 1883 1884 1880 1883 1880 1884 1884 1884 1885 1885 1886 1879 1889 1885 1883
527.754028 1878 1879 1883 1880 1884 1882 1884 1884 1887 1889 1887 1885 1888 1883 1884 1891 1886 1886 1884 1882 1887 1882 1876 1882 1880 1882 1883 1879 1884 1880 1889 1885 1884
528.307983 1882 1886 1881 1886 1876 1882 1885 1886 1892 1886 1889 1885 1888 1885 1882 1884 1890 1883 1883 1880 1881 1886 1878 1885 1887 1881 1884 1881 1885 1894 1887 1882 1887
528.862976 1885 1883 1884 1879 1885 1881 1879 1881 1879 1887 1882 1881 1879 1882 1882 1884 1884 1881 1883 1883 1880 1883 1882 1884 1885 1881 1885 1881 1886 1885 1884 1881 1884
529.41803 1884 1886 1884 1886 1885 1882 1887 1886 1879 1882 1885 1884 1888 1877 1885 1887 1884 1880 1882 1887 1885 1885 1885 1888 1881 1880 1884 1890 1879 1884 1886 1880 1888
529.971985 1884 1891 1882 1886 1886 1876 1887 1886 1889 1882 1883 1890 1889 1884 1883 1880 1887 1884 1886 1884 1894 1887 1882 1888 1896 1888 1889 1885 1883 1887 1882 1890 1891
530.526978 1884 1887 1886 1887 1884 1880 1882 1884 1888 1887 1884 1894 1889 1885 1884 1886 1885 1888 1892 1882 1894 1887 1885 1891 1892 1892 1890 1892 1889 1886 1882 1886 1888
531.080994 1882 1892 1884 1891 1887 1888 1886 1885 1886 1885 1891 1884 1886 1890 1887 1889 1887 1887 1883 1888 1887 1890 1884 1883 1889 1888 1884 1890 1888 1890 1888 1886 1890
531.635986 1887 1886 1890 1888 1887 1891 1888 1889 1890 1893 1888 1889 1891 1886 1887 1884 1889 1889 1889 1890 1880 1892 1890 1896 1889 1893 1888 1887 1895 1889 1892 1887 1895
532.190002 1900 1902 1898 1908 1905 1900 1895 1902 1897 1893 1900 1894 1900 1888 1886 1899 1894 1898 1896 1899 1894 1902 1902 1900 1898 1891 1899 1893 1895 1900 1897 1892 1887
532.744995 1912 1925 1931 1931 1917 1924 1921 1923 1916 1921 1923 1921 1911 1921 1916 1910 1906 1912 1914 1921 1916 1912 1915 1917 1924 1918 1927 1924 1921 1923 1913 1912 1910
533.299011 1908 1915 1914 1920 1916 1911 1917 1913 1910 1911 1915 1912 1913 1913 1906 1910 1905 1909 1903 1909 1904 1904 1907 1914 1909 1919 1917 1905 1911 1913 1899 1907 1899
533.854004 1897 1891 1892 1888 1890 1886 1893 1888 1887 1890 1898 1886 1890 1885 1891 1885 1887 1896 1889 1889 1892 1884 1897 1899 1897 1896 1892 1892 1895 1898 1899 1893 1892
534.408997 1888 1886 1887 1883 1895 1888 1884 1885 1891 1889 1888 1887 1883 1889 1891 1885 1889 1883 1893 1892 1888 1889 1890 1892 1884 1885 1889 1887 1886 1891 1884 1880 1888
534.963013 1889 1884 1885 1889 1888 1887 1889 1888 1887 1889 1884 1887 1888 1885 1887 1885 1892 1879 1885 1887 1887 1885 1881 1882 1885 1890 1891 1890 1887 1884 1886 1886 1885
535.517029 1882 1882 1886 1887 1888 1894 1886 1886 1885 1883 1883 1890 1886 1886 1884 1882 1895 1881 1886 1888 1890 1884 1883 1888 1887 1887 1884 1885 1888 1885 1892 1887 1882
536.072021 1892 1887 1893 1889 1881 1885 1884 1895 1886 1888 1887 1888 1887 1885 1887 1886 1888 1890 1887 1888 1878 1892 1884 1884 1893 1885 1886 1889 1888 1889 1881 1891 1887
536.625977 1883 1884 1884 1883 1885 1889 1888 1885 1889 1889 1888 1886 1886 1885 1888 1892 1887 1889 1889 1884 1880 1886 1879 1888 1884 1881 1887 1888 1890 1884 1885 1883 1889
537.18103 1883 1883 1887 1885 1889 1886 1885 1888 1883 1883 1881 1889 1879 1888 1889 1884 1882 1888 1882 1888 1886 1885 1880 1891 1885 1887 1885 1890 1880 1888 1887 1882 1890
537.734985 1886 1884 1892 1887 1888 1886 1885 1888 1884 1889 1887 1889 1880 1883 1889 1888 1886 1882 1885 1885 1885 1883 1886 1884 1888 1888 1887 1888 1884 1889 1880 1891 1894
538.289978 1885 1895 1889 1888 1889 1887 1886 1889 1890 1894 1895 1887 1886 1884 1885 1885 1887 1894 1883 1882 1886 1888 1883 1887 1895 1883 1888 1890 1892 1888 1887 1886 1882
538.843994 1888 1886 1886 1887 1883 1888 1889 1893 1893 1897 1889 1887 1886 1893 1893 1890 1888 1890 1895 1888 1891 1893 1894 1889 1893 1890 1888 1885 1895 1890 1887 1889 1884
