0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1888 1886 1892 1887 1891 1887 1891 1890 1884 1893 1890 1883 1891 1890 1887 1882 1886 1888 1881 1894 1884 1893 1879 1888 1886 1891 1882 1888 1889 1883 1893 1885 1889
518.877991 1893 1882 1889 1890 1882 1884 1885 1891 1882 1885 1889 1880 1885 1883 1883 1884 1886 1886 1886 1884 1886 1888 1898 1885 1887 1886 1889 1888 1888 1885 1892 1886 1887
519.432983 1891 1883 1883 1881 1890 1890 1887 1889 1891 1883 1884 1887 1888 1883 1887 1884 1886 1887 1887 1887 1890 1885 1886 1894 1885 1884 1885 1888 1888 1886 1883 1883 1883
519.987 1886 1884 1884 1889 1886 1887 1887 1887 1883 1891 1890 1885 1889 1890 1887 1889 1885 1887 1883 1890 1889 1891 1883 1886 1894 1883 1891 1883 1882 1888 1888 1882 1886
520.541992 1885 1891 1885 1885 1884 1884 1890 1887 1881 1887 1889 1886 1887 1884 1885 1889 1888 1887 1881 1884 1891 1883 1882 1890 1890 1895 1887 1886 1887 1882 1892 1885 1891
521.096985 1887 1887 1886 1893 1880 1889 1884 1890 1887 1886 1890 1887 1886 1888 1885 1886 1887 1888 1891 1888 1890 1889 1882 1894 1891 1892 1886 1884 1890 1884 1884 1891 1889
521.651978 1895 1892 1884 1893 1885 1885 1890 1884 1888 1886 1886 1887 1892 1887 1886 1884 1887 1885 1888 1887 1886 1887 1893 1885 1885 1889 1885 1890 1890 1885 1884 1890 1887
522.20697 1886 1887 1882 1883 1892 1887 1886 1884 1892 1885 1888 1890 1886 1889 1887 1892 1887 1891 1883 1884 1885 1888 1887 1887 1888 1886 1887 1884 1888 1889 1890 1886 1880
522.760986 1885 1887 1885 1888 1883 1887 1884 1887 1886 1887 1895 1890 1882 1887 1885 1888 1886 1896 1889 1887 1890 1890 1888 1886 1889 1885 1888 1886 1884 1881 1886 1887 1890
523.315979 1891 1884 1883 1881 1886 1888 1888 1885 1889 1890 1890 1881 1897 1890 1887 1890 1888 1888 1885 1888 1882 1887 1890 1885 1890 1886 1887 1891 1883 1887 1885 1887 1887
523.870972 1888 1886 1887 1888 1891 1887 1881 1883 1890 1883 1887 1888 1889 1884 1887 1883 1885 1883 1892 1889 1890 1890 1893 1880 1888 1887 1888 1892 1890 1890 1889 1890 1891
524.426025 1887 1886 1886 1881 1883 1892 1884 1886 1891 1887 1885 1890 1889 1886 1886 1892 1891 1889 1893 1891 1887 1888 1887 1890 1886 1885 1890 1888 1880 1890 1890 1893 1887
524.97998 1885 1886 1888 1883 1889 1880 1892 1888 1889 1886 1886 1888 1883 1884 1885 1891 1885 1888 1892 1889 1886 1892 1885 1887 1888 1887 1893 1887 1887 1890 1891 1887 1888
525.534973 1889 1891 1884 1884 1887 1893 1888 1879 1886 1883 1886 1889 1890 1887 1885 1889 1888 1885 1892 1889 1889 1883 1893 1888 1888 1889 1888 1889 1887 1887 1890 1884 1883
526.090027 1887 1888 1889 1892 1889 1884 1887 1887 1886 1885 1886 1883 1886 1893 1885 1886 1888 1882 1888 1888 1887 1887 1885 1893 1889 1888 1887 1891 1887 1885 1891 1889 1896
526.643982 1890 1880 1888 1886 1887 1888 1887 1889 1889 1882 1887 1891 1886 1889 1891 1888 1889 1886 1882 1896 1888 1883 1889 1884 1886 1881 1884 1886 1888 1894 1893 1893 1888
527.198975 1885 1884 1886 1885 1889 1890 1889 1883 1887 1887 1884 1888 1888 1885 1884 1888 1883 1886 1886 1888 1889 1888 1885 1890 1888 1889 1885 1887 1890 1889 1882 1890 1887
527.754028 1888 1882 1884 1893 1888 1891 1886 1893 1890 1882 1889 1887 1890 1883 1884 1894 1886 1892 1892 1881 1882 1890 1893 1892 1888 1885 1889 1890 1889 1889 1885 1887 1895
528.307983 1886 1882 1886 1886 1882 1893 1889 1880 1890 1885 1888 1885 1886 1888 1891 1891 1885 1886 1885 1890 1886 1887 1884 1888 1884 1886 1894 1886 1889 1890 1887 1889 1889
528.862976 1883 1892 1887 1891 1888 1889 1889 1888 1883 1886 1887 1884 1891 1889 1887 1892 1882 1884 1894 1881 1887 1891 1891 1881 1883 1888 1884 1885 1884 1890 1887 1885 1884
529.41803 1886 1889 1882 1890 1892 1889 1889 1891 1886 1891 1881 1895 1888 1889 1886 1890 1883 1887 1885 1899 1889 1883 1888 1889 1889 1888 1887 1887 1883 1889 1886 1890 1889
529.971985 1896 1891 1897 1893 1896 1899 1890 1885 1897 1896 1893 1894 1896 1897 1894 1895 1889 1889 1887 1896 1892 1898 1899 1893 1888 1899 1898 1896 1898 1886 1891 1894 1894
530.526978 1905 1901 1898 1895 1897 1897 1901 1895 1903 1898 1895 1898 1893 1898 1891 1901 1901 1898 1896 1902 1900 1903 1901 1898 1901 1906 1903 1897 1901 1907 1901 1897 1904
531.080994 1899 1909 1905 1906 1899 1900 1906 1905 1903 1905 1903 1906 1908 1902 1908 1894 1902 1904 1899 1890 1906 1898 1906 1899 1904 1910 1903 1908 1900 1900 1896 1903 1903
531.635986 1930 1930 1930 1921 1936 1942 1929 1939 1929 1926 1934 1927 1929 1919 1929 1915 1913 1909 1916 1931 1933 1937 1931 1927 1936 1928 1929 1923 1928 1918 1912 1920 1927
532.190002 2138 2129 2138 2147 2142 2121 2108 2084 2093 2087 2070 2058 2053 2039 2033 2006 2019 2015 2045 2066 2108 2073 2105 2065 2070 2061 2072 2053 2034 2033 2021 2005 1986
532.744995 2741 2676 2683 2703 2624 2640 2554 2550 2517 2475 2459 2455 2463 2434 2411 2387 2390 2382 2450 2476 2498 2495 2467 2456 2450 2428 2420 2427 2430 2399 2429 2382 2333
533.299011 2247 2289 2270 2278 2249 2262 2249 2248 2233 2232 2220 2228 2230 2215 2235 2211 2193 2189 2188 2242 2244 2260 2246 2203 2235 2226 2213 2216 2231 2261 2245 2257 2187
533.854004 1957 1953 1947 1947 1956 1957 1956 1952 1958 1944 1955 1951 1945 1960 1947 1945 1949 1947 1963 1954 1974 1981 1959 1962 1965 1959 1963 1960 1958 1962 1965 1965 1952
534.408997 1914 1921 1915 1917 1916 1920 1912 1914 1917 1911 1916 1923 1917 1914 1918 1914 1907 1913 1915 1916 1922 1926 1918 1918 1919 1907 1913 1915 1909 1912 1911 1917 1913
534.963013 1898 1905 1905 1906 1908 1906 1911 1908 1903 1900 1899 1910 1913 1909 1904 1903 1906 1895 1903 1901 1904 1907 1904 1905 1899 1900 1897 1904 1903 1911 1902 1905 1901
535.517029 1894 1896 1901 1891 1896 1899 1894 1893 1896 1898 1898 1901 1903 1897 1893 1893 1901 1902 1898 1894 1903 1898 1898 1896 1893 1893 1890 1894 1894 1899 1897 1895 1898
