0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1883 1886 1879 1886 1879 1883 1884 1882 1882 1881 1886 1886 1885 1880 1885 1880 1886 1877 1876 1880 1884 1891 1885 1883 1885 1885 1888 1884 1887 1883 1878 1883 1885
518.877991 1884 1884 1881 1881 1882 1882 1881 1884 1880 1877 1883 1878 1876 1883 1880 1883 1878 1885 1880 1883 1891 1888 1883 1883 1884 1876 1881 1884 1884 1878 1885 1879 1882
519.432983 1876 1886 1881 1878 1884 1873 1878 1875 1881 1883 1880 1884 1882 1885 1884 1886 1882 1883 1878 1885 1885 1885 1887 1886 1883 1886 1890 1887 1886 1886 1887 1879 1881
519.987 1886 1882 1881 1882 1886 1883 1886 1879 1884 1890 1886 1882 1883 1881 1883 1878 1881 1883 1886 1882 1882 1881 1882 1882 1888 1883 1884 1880 1883 1881 1888 1884 1883
520.541992 1884 1880 1878 1878 1883 1887 1872 1892 1880 1883 1878 1881 1887 1883 1877 1884 1883 1882 1877 1882 1887 1883 1885 1884 1878 1884 1890 1890 1884 1885 1879 1887 1882
521.096985 1889 1880 1885 1881 1880 1882 1883 1880 1880 1880 1881 1883 1884 1884 1886 1879 1882 1878 1887 1879 1880 1881 1881 1889 1886 1885 1886 1883 1880 1880 1882 1882 1885
521.651978 1882 1882 1880 1882 1886 1882 1884 1883 1887 1880 1886 1879 1879 1879 1881 1876 1884 1881 1882 1882 1887 1885 1882 1882 1878 1882 1882 1883 1883 1883 1882 1885 1885
522.20697 1884 1885 1879 1883 1884 1885 1881 1880 1883 1885 1880 1886 1881 1882 1887 1880 1890 1883 1885 1883 1880 1884 1885 1882 1888 1888 1889 1886 1886 1885 1888 1879 1886
522.760986 1877 1886 1880 1886 1883 1881 1877 1884 1880 1879 1885 1878 1878 1883 1884 1879 1882 1888 1879 1884 1882 1882 1880 1890 1881 1879 1886 1889 1886 1883 1885 1886 1880
523.315979 1888 1879 1883 1883 1882 1880 1882 1885 1882 1880 1885 1880 1881 1877 1887 1885 1882 1883 1880 1881 1882 1881 1883 1878 1882 1883 1886 1882 1884 1880 1884 1884 1891
523.870972 1878 1888 1884 1883 1887 1882 1887 1880 1881 1883 1886 1884 1881 1878 1882 1886 1877 1881 1885 1882 1885 1884 1884 1882 1885 1884 1887 1883 1883 1885 1882 1880 1878
524.426025 1887 1879 1879 1883 1878 1885 1883 1885 1886 1881 1881 1885 1886 1883 1881 1886 1882 1883 1878 1884 1887 1892 1879 1886 1888 1881 1883 1886 1881 1889 1886 1885 1887
524.97998 1886 1881 1884 1882 1883 1881 1878 1887 1881 1883 1880 1884 1884 1886 1882 1883 1886 1885 1882 1883 1889 1879 1881 1883 1880 1889 1890 1884 1885 1880 1881 1887 1884
525.534973 1882 1880 1885 1879 1882 1882 1880 1882 1881 1884 1880 1882 1884 1882 1883 1878 1884 1888 1880 1883 1884 1885 1885 1888 1884 1884 1881 1883 1888 1885 1885 1881 1887
526.090027 1879 1884 1878 1883 1884 1884 1881 1877 1882 1878 1881 1884 1887 1883 1885 1884 1881 1889 1887 1886 1884 1882 1889 1885 1884 1886 1887 1887 1881 1882 1881 1886 1884
526.643982 1885 1883 1885 1883 1884 1885 1879 1886 1880 1882 1881 1880 1881 1885 1879 1880 1883 1882 1885 1879 1887 1882 1884 1885 1885 1885 1888 1882 1889 1890 1887 1886 1886
527.198975 1886 1885 1883 1886 1885 1885 1879 1886 1885 1882 1876 1885 1883 1883 1877 1883 1882 1886 1883 1885 1884 1887 1888 1888 1881 1883 1886 1878 1881 1875 1886 1891 1887
527.754028 1882 1888 1880 1882 1878 1883 1881 1882 1878 1885 1885 1884 1886 1882 1884 1887 1876 1885 1882 1887 1886 1885 1881 1883 1882 1890 1888 1888 1887 1886 1884 1885 1877
528.307983 1882 1888 1878 1883 1885 1882 1884 1884 1882 1882 1884 1882 1882 1881 1894 1883 1887 1890 1884 1876 1883 1878 1881 1887 1890 1886 1885 1886 1880 1882 1889 1886 1883
528.862976 1886 1886 1888 1884 1883 1880 1883 1888 1881 1873 1884 1878 1889 1885 1881 1880 1886 1887 1880 1885 1890 1886 1888 1887 1883 1881 1887 1887 1893 1879 1881 1891 1883
529.41803 1876 1879 1883 1882 1888 1885 1890 1884 1884 1884 1879 1885 1879 1884 1883 1879 1888 1886 1879 1884 1885 1884 1883 1881 1884 1881 1885 1888 1883 1886 1881 1884 1887
529.971985 1886 1888 1886 1888 1887 1883 1884 1888 1881 1891 1878 1882 1884 1885 1887 1882 1887 1886 1881 1887 1892 1887 1889 1888 1886 1883 1891 1888 1890 1890 1891 1890 1889
530.526978 1885 1888 1887 1888 1886 1892 1884 1886 1883 1885 1886 1891 1887 1885 1886 1882 1882 1887 1888 1880 1885 1884 1893 1884 1888 1892 1896 1893 1893 1881 1893 1893 1891
531.080994 1896 1894 1893 1889 1890 1892 1889 1896 1891 1888 1888 1888 1891 1882 1895 1883 1883 1889 1889 1894 1897 1890 1892 1892 1895 1889 1891 1895 1892 1892 1892 1892 1891
531.635986 1913 1900 1894 1900 1910 1903 1902 1908 1902 1904 1902 1903 1901 1906 1906 1898 1911 1905 1901 1908 1908 1916 1912 1907 1915 1899 1912 1908 1899 1899 1903 1908 1906
532.190002 1908 1910 1908 1902 1913 1900 1902 1909 1902 1907 1902 1909 1898 1906 1905 1915 1906 1908 1917 1905 1917 1922 1912 1905 1911 1913 1912 1909 1908 1917 1919 1907 1909
532.744995 1907 1906 1906 1906 1901 1895 1893 1897 1897 1907 1902 1907 1893 1895 1897 1898 1903 1905 1900 1901 1901 1912 1902 1904 1899 1906 1904 1891 1905 1899 1903 1897 1897
533.299011 1892 1898 1893 1894 1894 1899 1896 1895 1887 1894 1892 1902 1902 1893 1896 1888 1891 1890 1900 1890 1900 1894 1897 1896 1893 1893 1902 1894 1891 1901 1898 1893 1896
533.854004 1891 1888 1888 1893 1882 1878 1881 1887 1887 1890 1891 1891 1885 1887 1888 1888 1887 1889 1892 1892 1894 1891 1889 1891 1893 1896 1893 1887 1885 1893 1889 1888 1887
