0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1881 1884 1882 1886 1882 1880 1881 1883 1883 1884 1883 1880 1883 1884 1888 1882 1882 1881 1886 1881 1885 1889 1888 1881 1885 1886 1885 1885 1883 1883 1882 1888 1882
518.877991 1885 1887 1885 1884 1884 1881 1881 1881 1889 1876 1888 1887 1878 1886 1886 1890 1884 1885 1885 1885 1883 1887 1880 1886 1889 1889 1890 1886 1891 1883 1890 1885 1881
519.432983 1882 1881 1883 1881 1880 1884 1884 1882 1886 1885 1887 1888 1883 1883 1882 1879 1887 1882 1886 1887 1882 1882 1889 1885 1891 1880 1885 1883 1883 1885 1880 1886 1884
519.987 1885 1884 1885 1884 1883 1889 1883 1885 1881 1881 1888 1883 1884 1888 1882 1887 1887 1885 1891 1880 1884 1878 1886 1882 1895 1883 1881 1886 1892 1878 1879 1887 1880
520.541992 1880 1883 1887 1883 1887 1881 1887 1884 1884 1883 1885 1881 1881 1885 1891 1883 1883 1882 1882 1882 1888 1883 1882 1884 1883 1885 1891 1890 1891 1884 1885 1888 1888
521.096985 1881 1888 1885 1882 1886 1880 1883 1884 1878 1891 1879 1880 1887 1885 1882 1881 1886 1882 1884 1886 1877 1885 1884 1885 1884 1887 1885 1886 1888 1882 1884 1879 1887
521.651978 1883 1883 1882 1883 1888 1884 1888 1881 1887 1884 1887 1883 1884 1883 1884 1882 1884 1881 1888 1884 1889 1888 1884 1888 1887 1883 1886 1883 1884 1884 1883 1882 1882
522.20697 1890 1887 1885 1887 1883 1885 1886 1882 1881 1889 1889 1878 1886 1889 1886 1892 1883 1882 1885 1885 1887 1885 1882 1885 1886 1887 1887 1885 1888 1886 1885 1889 1883
522.760986 1884 1884 1885 1884 1879 1884 1890 1881 1885 1883 1884 1886 1887 1890 1883 1882 1887 1889 1886 1882 1884 1885 1882 1889 1883 1889 1884 1882 1880 1884 1891 1885 1887
523.315979 1883 1883 1884 1887 1890 1881 1888 1890 1888 1889 1881 1885 1884 1882 1876 1884 1881 1881 1882 1887 1882 1892 1891 1892 1888 1890 1883 1890 1889 1881 1885 1888 1882
523.870972 1884 1884 1888 1885 1882 1887 1882 1887 1889 1885 1883 1886 1884 1887 1880 1887 1885 1888 1885 1887 1888 1883 1882 1885 1889 1883 1885 1885 1885 1882 1880 1881 1884
524.426025 1883 1882 1883 1887 1880 1886 1881 1883 1889 1882 1888 1883 1884 1880 1888 1884 1886 1879 1888 1886 1887 1885 1888 1888 1887 1893 1880 1885 1876 1888 1883 1885 1883
524.97998 1888 1882 1887 1888 1887 1892 1884 1887 1886 1881 1889 1883 1883 1893 1887 1886 1880 1883 1886 1887 1889 1884 1881 1889 1888 1889 1888 1882 1882 1884 1888 1880 1885
525.534973 1880 1886 1884 1884 1885 1891 1888 1887 1878 1888 1878 1882 1887 1882 1886 1885 1891 1883 1887 1890 1885 1887 1887 1884 1886 1887 1885 1884 1885 1884 1882 1883 1887
526.090027 1880 1885 1887 1883 1888 1885 1885 1890 1885 1887 1887 1885 1887 1888 1881 1892 1879 1883 1889 1885 1883 1877 1886 1884 1888 1889 1886 1885 1883 1879 1885 1884 1883
526.643982 1890 1885 1892 1881 1886 1883 1884 1883 1885 1887 1888 1890 1890 1889 1885 1887 1887 1882 1881 1889 1884 1889 1884 1886 1889 1888 1890 1888 1890 1890 1883 1884 1882
527.198975 1887 1882 1884 1887 1882 1885 1886 1887 1892 1885 1887 1879 1885 1876 1881 1882 1891 1880 1886 1886 1890 1882 1883 1892 1888 1890 1888 1885 1883 1892 1880 1884 1883
527.754028 1885 1888 1886 1890 1888 1885 1889 1878 1890 1884 1882 1886 1884 1891 1885 1888 1877 1885 1886 1884 1885 1886 1888 1880 1890 1888 1886 1887 1888 1889 1890 1887 1883
528.307983 1887 1882 1887 1886 1883 1885 1885 1886 1885 1885 1890 1884 1887 1893 1887 1885 1885 1886 1883 1889 1889 1883 1884 1885 1884 1891 1888 1887 1885 1883 1886 1889 1886
528.862976 1887 1885 1879 1885 1891 1884 1884 1883 1883 1888 1885 1886 1883 1888 1884 1883 1878 1891 1888 1884 1895 1883 1884 1882 1884 1887 1884 1888 1885 1892 1886 1888 1888
529.41803 1889 1888 1888 1887 1884 1885 1888 1883 1886 1887 1890 1887 1887 1885 1884 1891 1888 1888 1887 1888 1886 1884 1879 1894 1889 1882 1887 1890 1885 1885 1885 1884 1887
529.971985 1893 1890 1885 1892 1895 1888 1885 1892 1894 1897 1889 1887 1896 1892 1892 1894 1887 1898 1896 1893 1893 1893 1894 1890 1891 1896 1900 1895 1895 1900 1890 1890 1889
530.526978 1899 1902 1899 1902 1903 1906 1896 1900 1892 1900 1899 1900 1895 1894 1899 1902 1903 1900 1893 1903 1902 1903 1900 1910 1900 1900 1902 1905 1907 1906 1899 1901 1904
531.080994 1911 1900 1913 1912 1910 1903 1910 1909 1913 1908 1910 1908 1909 1904 1903 1904 1916 1909 1918 1909 1910 1916 1913 1919 1922 1921 1910 1920 1917 1920 1920 1917 1917
531.635986 1968 1966 1963 1960 1969 1970 1961 1964 1967 1942 1951 1943 1938 1950 1946 1946 1943 1950 1951 1965 1969 1960 1967 1987 1979 1978 1971 1973 1976 1973 1965 1958 1945
532.190002 2094 2100 2077 2069 2056 2052 2042 2054 2022 2035 2022 2029 2024 2019 2030 2043 2073 2044 2089 2070 2091 2100 2098 2106 2083 2104 2107 2093 2083 2071 2090 2060 2069
532.744995 1963 1962 1964 1967 1954 1966 1954 1956 1944 1950 1946 1947 1955 1952 1957 1964 1967 1958 1968 1969 1986 1967 1987 1996 1986 1983 1999 2000 1997 1991 1996 1986 1983
533.299011 1940 1922 1928 1922 1926 1922 1932 1923 1922 1916 1914 1918 1926 1927 1928 1934 1930 1939 1930 1929 1944 1931 1939 1947 1943 1942 1947 1947 1937 1945 1945 1930 1935
533.854004 1905 1912 1908 1907 1901 1906 1907 1906 1909 1909 1898 1907 1904 1894 1905 1902 1898 1904 1901 1909 1910 1906 1906 1904 1914 1906 1913 1906 1908 1907 1907 1904 1908
534.408997 1902 1898 1895 1890 1902 1896 1892 1906 1893 1896 1894 1892 1896 1902 1898 1896 1894 1897 1895 1891 1901 1896 1892 1894 1903 1904 1902 1891 1889 1902 1892 1891 1893
534.963013 1891 1888 1893 1891 1886 1897 1898 1893 1898 1902 1895 1892 1890 1889 1893 1891 1897 1895 1895 1901 1895 1887 1891 1897 1894 1906 1901 1894 1895 1895 1889 1891 1898
535.517029 1888 1897 1894 1899 1887 1887 1890 1887 1898 1885 1895 1892 1887 1897 1893 1888 1888 1886 1893 1883 1887 1891 1889 1892 1897 1894 1897 1889 1890 1893 1890 1892 1891
536.072021 1891 1897 1894 1891 1895 1891 1888 1891 1891 1894 1886 1891 1892 1889 1896 1889 1895 1889 1886 1892 1887 1888 1892 1889 1897 1894 1891 1884 1896 1890 1895 1896 1893
536.625977 1893 1895 1889 1891 1888 1894 1889 1902 1892 1894 1886 1888 1895 1886 1896 1891 1893 1893 1891 1891 1896 1894 1888 1894 1895 1894 1892 1891 1899 1887 1893 1890 1891
537.18103 1898 1892 1897 1896 1893 1895 1891 1895 1891 1897 1896 1887 1892 1886 1890 1894 1886 1893 1895 1888 1889 1901 1887 1892 1894 1900 1894 1887 1883 1895 1892 1893 1892
