0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1880 1886 1881 1887 1889 1881 1886 1884 1886 1893 1885 1882 1890 1887 1890 1889 1888 1890 1890 1893 1888 1887 1883 1893 1889 1896 1886 1891 1884 1885 1886 1890 1883
518.877991 1880 1889 1886 1883 1881 1885 1884 1892 1886 1887 1883 1889 1884 1886 1890 1891 1886 1883 1890 1882 1893 1892 1888 1892 1891 1884 1888 1889 1888 1888 1889 1886 1885
519.432983 1883 1887 1891 1886 1883 1885 1892 1885 1883 1887 1892 1891 1893 1891 1892 1890 1882 1888 1887 1887 1887 1889 1885 1880 1888 1882 1891 1890 1888 1889 1890 1884 1885
519.987 1883 1882 1888 1887 1884 1885 1887 1892 1883 1882 1887 1891 1890 1879 1887 1889 1888 1880 1890 1885 1886 1885 1887 1888 1884 1889 1887 1888 1883 1892 1893 1886 1893
520.541992 1887 1886 1886 1890 1886 1883 1885 1887 1884 1887 1884 1887 1891 1888 1887 1894 1884 1890 1886 1886 1879 1887 1892 1886 1894 1885 1892 1885 1878 1883 1886 1893 1889
521.096985 1883 1887 1883 1888 1889 1887 1890 1888 1886 1890 1883 1888 1889 1892 1889 1889 1885 1891 1884 1881 1887 1883 1886 1893 1883 1881 1883 1889 1896 1884 1892 1891 1885
521.651978 1885 1885 1886 1890 1883 1884 1889 1881 1885 1887 1893 1888 1883 1885 1888 1887 1887 1887 1892 1886 1886 1894 1887 1891 1889 1888 1890 1892 1885 1889 1890 1888 1887
522.20697 1887 1890 1891 1886 1881 1889 1885 1892 1885 1892 1888 1884 1885 1883 1887 1886 1892 1885 1888 1889 1884 1885 1884 1889 1889 1886 1890 1890 1893 1890 1886 1887 1891
522.760986 1881 1890 1883 1888 1888 1885 1883 1889 1888 1888 1886 1882 1886 1889 1894 1887 1886 1879 1886 1885 1887 1891 1894 1890 1887 1886 1888 1887 1887 1884 1886 1888 1889
523.315979 1890 1888 1892 1891 1887 1890 1890 1885 1886 1891 1883 1887 1882 1889 1885 1884 1885 1889 1888 1886 1895 1886 1886 1889 1885 1884 1886 1888 1889 1888 1889 1891 1888
523.870972 1889 1886 1882 1892 1888 1891 1886 1891 1888 1892 1883 1890 1885 1888 1887 1884 1889 1889 1887 1885 1885 1883 1890 1890 1892 1881 1889 1888 1883 1883 1891 1891 1894
524.426025 1886 1884 1890 1891 1882 1887 1891 1889 1885 1882 1886 1893 1886 1885 1892 1886 1885 1885 1889 1884 1888 1888 1890 1887 1888 1892 1891 1891 1884 1891 1888 1887 1884
524.97998 1887 1885 1885 1890 1883 1886 1883 1888 1889 1882 1884 1887 1885 1882 1885 1893 1885 1880 1894 1886 1883 1891 1885 1880 1892 1891 1884 1886 1883 1884 1888 1891 1889
525.534973 1885 1891 1893 1885 1886 1883 1884 1888 1887 1884 1883 1891 1888 1886 1889 1885 1886 1886 1890 1891 1893 1890 1892 1884 1887 1895 1881 1887 1889 1888 1893 1890 1887
526.090027 1891 1889 1890 1884 1888 1880 1889 1892 1887 1890 1884 1889 1887 1886 1889 1892 1884 1882 1883 1888 1896 1887 1886 1888 1895 1890 1892 1884 1886 1888 1885 1892 1888
526.643982 1883 1891 1888 1884 1888 1883 1889 1885 1885 1886 1888 1881 1885 1889 1887 1886 1893 1886 1889 1888 1888 1888 1892 1889 1887 1884 1892 1884 1889 1888 1882 1889 1896
527.198975 1892 1892 1893 1892 1890 1889 1893 1894 1890 1883 1887 1888 1888 1888 1891 1885 1890 1888 1886 1884 1887 1890 1892 1880 1894 1885 1888 1889 1881 1889 1881 1889 1886
527.754028 1886 1888 1889 1888 1895 1887 1885 1890 1888 1885 1887 1893 1889 1887 1886 1885 1892 1890 1885 1889 1885 1887 1884 1891 1884 1889 1883 1884 1885 1890 1896 1892 1890
528.307983 1890 1883 1889 1886 1890 1883 1891 1885 1888 1892 1891 1888 1892 1885 1889 1890 1885 1889 1887 1883 1889 1895 1891 1885 1883 1897 1891 1889 1886 1896 1884 1891 1888
528.862976 1888 1892 1886 1890 1888 1889 1898 1887 1887 1889 1888 1885 1887 1887 1888 1891 1884 1890 1885 1886 1891 1885 1891 1891 1887 1884 1890 1884 1890 1888 1891 1881 1892
529.41803 1883 1881 1888 1894 1887 1884 1891 1886 1882 1891 1891 1890 1884 1888 1892 1890 1892 1889 1892 1893 1884 1886 1891 1894 1888 1893 1888 1890 1887 1889 1893 1890 1888
529.971985 1894 1900 1892 1891 1888 1897 1898 1895 1897 1893 1897 1889 1890 1888 1897 1888 1894 1903 1897 1899 1894 1898 1898 1902 1910 1905 1905 1906 1899 1918 1911 1913 1911
530.526978 1900 1899 1904 1905 1899 1897 1900 1897 1904 1906 1904 1899 1902 1899 1900 1905 1907 1902 1911 1907 1908 1910 1916 1901 1919 1909 1915 1913 1926 1914 1925 1926 1922
531.080994 1920 1917 1912 1912 1908 1907 1910 1920 1917 1910 1906 1913 1913 1909 1922 1914 1913 1917 1920 1927 1920 1923 1915 1926 1929 1924 1924 1935 1948 1947 1936 1944 1932
531.635986 1943 1949 1954 1942 1946 1945 1935 1937 1932 1942 1944 1938 1937 1937 1940 1947 1937 1944 1953 1959 1954 1961 1967 1984 1972 1970 1985 1980 1985 1984 1976 1978 1979
532.190002 1982 1989 1977 1972 1962 1961 1971 1956 1964 1965 1960 1942 1966 1958 1959 1982 1972 1983 1976 1981 1972 1986 1985 1987 1996 1993 2008 2008 2005 2008 1994 1988 1997
532.744995 1958 1971 1967 1959 1963 1946 1956 1944 1956 1965 1948 1951 1951 1953 1952 1939 1967 1956 1981 1968 1984 1978 1972 1982 1959 1981 1984 1983 1980 1973 1962 1967 1976
533.299011 1942 1944 1938 1940 1944 1932 1948 1934 1936 1932 1930 1933 1929 1928 1931 1924 1939 1945 1938 1939 1928 1944 1941 1947 1953 1942 1948 1950 1955 1940 1930 1929 1936
533.854004 1923 1910 1917 1928 1918 1924 1931 1920 1921 1913 1913 1920 1920 1913 1922 1921 1921 1912 1918 1919 1920 1928 1923 1917 1932 1932 1931 1922 1920 1926 1927 1920 1923
534.408997 1908 1904 1901 1899 1900 1899 1900 1900 1906 1902 1894 1899 1896 1906 1900 1904 1899 1902 1895 1897 1907 1901 1907 1904 1903 1898 1898 1897 1905 1898 1906 1898 1898
534.963013 1891 1903 1898 1899 1899 1894 1899 1900 1896 1893 1907 1901 1899 1897 1903 1899 1903 1896 1896 1895 1894 1891 1898 1895 1902 1900 1896 1891 1902 1891 1895 1897 1905
535.517029 1895 1893 1900 1897 1894 1896 1895 1899 1892 1894 1891 1895 1902 1902 1896 1890 1894 1899 1901 1901 1895 1898 1895 1898 1893 1896 1891 1904 1896 1900 1898 1899 1899
536.072021 1892 1897 1886 1889 1893 1898 1891 1893 1892 1895 1890 1893 1890 1898 1893 1892 1895 1896 1897 1890 1897 1895 1898 1893 1902 1897 1890 1895 1898 1897 1897 1898 1898
536.625977 1893 1891 1894 1889 1894 1897 1899 1900 1890 1892 1893 1896 1887 1901 1887 1893 1893 1893 1898 1891 1890 1903 1894 1895 1896 1902 1886 1897 1894 1892 1893 1891 1894
537.18103 1902 1893 1900 1894 1894 1894 1899 1899 1896 1897 1895 1898 1891 1898 1899 1893 1902 1893 1892 1890 1894 1897 1895 1891 1894 1894 1895 1900 1895 1887 1903 1893 1899
537.734985 1892 1893 1896 1903 1903 1893 1902 1899 1899 1896 1893 1898 1894 1898 1904 1891 1896 1895 1904 1897 1902 1895 1904 1898 1893 1893 1902 1900 1895 1898 1892 1897 1889
538.289978 1901 1905 1904 1902 1897 1899 1903 1894 1897 1903 1896 1890 1901 1903 1899 1898 1899 1893 1898 1899 1898 1904 1909 1889 1891 1892 1901 1901 1900 1901 1899 1903 1897
538.843994 1906 1898 1908 1905 1907 1903 1904 1908 1908 1900 1903 1895 1906 1901 1912 1895 1902 1906 1903 1900 1898 1908 1907 1904 1901 1905 1898 1903 1901 1902 1900 1906 1900
539.39801 1911 1915 1908 1911 1902 1914 1907 1904 1910 1908 1908 1914 1904 1912 1909 1911 1906 1911 1906 1915 1908 1902 1914 1906 1907 1917 1909 1907 1916 1904 1914 1911 1915
