0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1887 1886 1890 1888 1882 1887 1891 1892 1885 1886 1880 1888 1890 1887 1883 1888 1888 1886 1890 1886 1892 1887 1881 1884 1883 1887 1885 1887 1883 1891 1884 1893 1886
518.877991 1884 1888 1893 1888 1888 1888 1889 1892 1882 1884 1886 1888 1882 1889 1883 1884 1887 1881 1882 1882 1884 1890 1881 1884 1884 1886 1887 1882 1888 1889 1886 1883 1891
519.432983 1887 1883 1893 1887 1889 1888 1887 1887 1885 1889 1890 1885 1879 1890 1887 1884 1885 1887 1888 1882 1887 1888 1889 1887 1883 1886 1889 1891 1883 1887 1883 1886 1888
519.987 1887 1892 1883 1890 1887 1883 1884 1889 1885 1889 1888 1888 1882 1886 1885 1881 1886 1884 1887 1889 1889 1886 1882 1886 1886 1884 1886 1890 1887 1885 1883 1889 1880
520.541992 1885 1885 1886 1889 1884 1883 1881 1894 1883 1887 1895 1883 1888 1889 1888 1892 1882 1883 1884 1888 1884 1889 1888 1893 1890 1885 1889 1893 1885 1884 1887 1882 1883
521.096985 1889 1891 1886 1886 1883 1889 1886 1887 1891 1889 1891 1888 1888 1887 1889 1886 1882 1888 1883 1886 1886 1883 1886 1879 1890 1888 1887 1884 1891 1887 1890 1882 1887
521.651978 1891 1889 1887 1897 1892 1889 1885 1886 1883 1885 1888 1892 1892 1885 1884 1877 1891 1889 1889 1895 1889 1887 1893 1882 1892 1883 1886 1893 1890 1884 1882 1883 1885
522.20697 1888 1889 1888 1886 1892 1891 1885 1891 1889 1889 1889 1887 1891 1889 1885 1888 1885 1889 1886 1883 1878 1887 1893 1884 1886 1888 1891 1891 1889 1887 1885 1886 1889
522.760986 1888 1887 1886 1889 1885 1882 1879 1888 1881 1886 1885 1888 1888 1885 1888 1887 1886 1889 1891 1889 1882 1888 1887 1886 1891 1886 1884 1885 1890 1886 1885 1883 1890
523.315979 1886 1894 1894 1884 1890 1885 1887 1886 1888 1892 1893 1888 1890 1892 1885 1884 1887 1885 1881 1882 1882 1888 1885 1885 1885 1887 1882 1885 1882 1891 1886 1890 1892
523.870972 1886 1892 1889 1887 1890 1891 1891 1884 1890 1888 1886 1889 1881 1886 1884 1891 1885 1892 1883 1887 1891 1887 1886 1889 1887 1887 1885 1888 1884 1882 1886 1887 1886
524.426025 1890 1885 1884 1892 1891 1890 1883 1885 1883 1888 1891 1884 1890 1885 1889 1888 1886 1887 1880 1889 1884 1889 1890 1887 1890 1885 1886 1890 1891 1891 1891 1882 1884
524.97998 1888 1890 1886 1884 1891 1888 1890 1889 1887 1884 1884 1889 1881 1888 1888 1888 1891 1890 1892 1886 1881 1889 1885 1897 1893 1887 1886 1883 1887 1888 1886 1881 1888
525.534973 1884 1892 1887 1882 1886 1887 1893 1888 1881 1886 1883 1886 1888 1887 1885 1886 1886 1887 1889 1894 1887 1885 1890 1888 1892 1884 1888 1887 1884 1881 1884 1883 1886
526.090027 1886 1889 1887 1888 1888 1885 1892 1882 1895 1889 1891 1887 1887 1890 1887 1885 1887 1882 1883 1887 1886 1885 1888 1887 1885 1889 1886 1884 1891 1887 1889 1884 1883
526.643982 1890 1889 1892 1887 1891 1890 1888 1885 1892 1884 1885 1892 1890 1882 1896 1888 1890 1890 1889 1893 1885 1887 1885 1882 1887 1890 1883 1891 1893 1893 1892 1880 1891
527.198975 1884 1885 1889 1887 1895 1891 1884 1886 1885 1887 1890 1890 1889 1889 1890 1887 1886 1886 1886 1880 1889 1883 1887 1887 1889 1891 1891 1887 1885 1887 1886 1887 1890
527.754028 1894 1889 1889 1894 1884 1879 1881 1885 1885 1886 1886 1884 1884 1884 1890 1893 1886 1888 1882 1881 1888 1886 1885 1888 1888 1888 1882 1885 1886 1887 1885 1880 1887
528.307983 1887 1893 1887 1882 1885 1895 1893 1880 1882 1889 1889 1887 1892 1886 1889 1890 1886 1888 1885 1882 1890 1879 1883 1887 1888 1886 1892 1888 1893 1888 1895 1889 1889
528.862976 1883 1894 1886 1887 1885 1887 1885 1889 1889 1893 1891 1891 1888 1889 1889 1889 1887 1884 1885 1888 1893 1887 1881 1886 1891 1885 1893 1892 1882 1887 1888 1893 1887
529.41803 1898 1890 1893 1886 1883 1891 1881 1890 1886 1884 1882 1889 1886 1892 1886 1888 1889 1885 1884 1888 1887 1892 1888 1893 1889 1894 1891 1893 1883 1885 1894 1886 1888
529.971985 1893 1901 1900 1902 1904 1897 1898 1890 1894 1894 1901 1897 1892 1899 1902 1903 1898 1905 1905 1897 1900 1901 1900 1891 1896 1904 1901 1894 1901 1905 1896 1896 1907
530.526978 1916 1910 1909 1913 1912 1912 1910 1906 1909 1912 1911 1902 1912 1911 1913 1909 1918 1909 1911 1920 1907 1909 1910 1915 1920 1912 1910 1909 1913 1915 1911 1919 1917
