0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1886 1887 1890 1887 1890 1885 1891 1883 1889 1881 1887 1890 1883 1883 1880 1890 1882 1894 1887 1885 1892 1891 1887 1888 1890 1895 1891 1890 1890 1888 1883 1889 1886
518.877991 1887 1888 1885 1889 1885 1885 1886 1884 1892 1886 1886 1886 1888 1886 1880 1889 1890 1885 1882 1889 1885 1883 1882 1885 1889 1887 1890 1889 1885 1883 1889 1892 1884
519.432983 1886 1882 1889 1886 1882 1888 1886 1879 1890 1891 1893 1891 1879 1884 1885 1889 1887 1891 1884 1884 1889 1887 1887 1892 1883 1887 1894 1887 1884 1886 1888 1889 1882
519.987 1884 1890 1889 1889 1894 1887 1886 1883 1885 1884 1897 1891 1887 1887 1884 1885 1887 1890 1888 1878 1887 1887 1886 1884 1889 1883 1890 1889 1887 1896 1884 1887 1891
520.541992 1883 1893 1883 1882 1887 1885 1887 1883 1886 1886 1891 1883 1886 1891 1888 1888 1890 1891 1887 1883 1886 1886 1882 1889 1891 1890 1890 1890 1886 1887 1885 1893 1886
521.096985 1891 1891 1890 1890 1886 1885 1889 1885 1885 1885 1884 1887 1887 1890 1888 1884 1886 1885 1891 1888 1884 1885 1879 1880 1890 1889 1889 1888 1888 1885 1881 1888 1890
521.651978 1889 1882 1891 1891 1885 1878 1885 1888 1888 1876 1884 1887 1888 1882 1886 1892 1884 1894 1879 1887 1887 1884 1890 1890 1891 1886 1891 1890 1890 1888 1886 1889 1887
522.20697 1891 1887 1891 1886 1887 1889 1888 1886 1892 1891 1885 1889 1890 1892 1884 1883 1885 1882 1887 1891 1888 1887 1887 1884 1887 1887 1885 1892 1890 1885 1891 1884 1882
522.760986 1884 1887 1883 1885 1896 1889 1891 1888 1878 1890 1885 1891 1886 1889 1891 1884 1886 1883 1887 1885 1891 1889 1888 1890 1884 1891 1887 1889 1886 1891 1888 1889 1889
523.315979 1887 1889 1886 1883 1895 1882 1891 1888 1885 1892 1892 1886 1891 1888 1889 1887 1883 1888 1885 1888 1890 1887 1889 1880 1892 1892 1889 1887 1889 1884 1891 1885 1885
523.870972 1887 1889 1889 1885 1886 1889 1887 1886 1882 1889 1894 1889 1890 1885 1886 1886 1888 1889 1885 1888 1891 1884 1890 1885 1890 1886 1882 1882 1886 1887 1888 1884 1895
524.426025 1892 1887 1884 1890 1885 1889 1887 1886 1889 1889 1886 1890 1886 1893 1894 1891 1890 1889 1885 1892 1889 1883 1888 1895 1888 1887 1887 1891 1879 1888 1886 1884 1883
524.97998 1891 1889 1889 1886 1887 1889 1885 1886 1891 1882 1886 1884 1880 1892 1894 1888 1890 1891 1887 1881 1893 1891 1889 1887 1896 1891 1888 1892 1886 1899 1887 1889 1884
525.534973 1886 1886 1888 1885 1889 1882 1891 1887 1889 1887 1890 1890 1892 1884 1887 1884 1885 1887 1885 1885 1888 1882 1888 1888 1892 1886 1892 1890 1889 1887 1890 1894 1885
526.090027 1886 1885 1893 1894 1882 1889 1886 1886 1890 1889 1888 1888 1890 1891 1889 1894 1896 1888 1886 1890 1891 1892 1889 1893 1891 1889 1889 1889 1893 1890 1890 1890 1882
526.643982 1884 1891 1884 1887 1895 1888 1887 1892 1890 1886 1890 1881 1884 1889 1891 1893 1889 1885 1885 1889 1895 1884 1885 1894 1892 1888 1886 1889 1884 1891 1887 1885 1888
527.198975 1884 1889 1884 1880 1886 1888 1886 1892 1886 1888 1890 1892 1884 1886 1890 1888 1888 1884 1894 1892 1890 1891 1889 1889 1894 1895 1888 1885 1888 1889 1887 1892 1886
527.754028 1884 1882 1889 1880 1893 1883 1890 1894 1888 1887 1882 1887 1884 1887 1892 1891 1887 1889 1889 1888 1886 1889 1886 1887 1895 1891 1890 1888 1890 1890 1891 1885 1888
528.307983 1891 1887 1881 1888 1891 1885 1888 1891 1886 1891 1887 1888 1887 1882 1888 1889 1885 1883 1888 1888 1889 1888 1890 1890 1887 1894 1883 1889 1891 1887 1889 1889 1891
528.862976 1880 1884 1890 1884 1885 1885 1885 1886 1886 1893 1883 1883 1885 1895 1888 1888 1889 1886 1890 1888 1889 1890 1897 1888 1892 1888 1891 1884 1886 1888 1887 1894 1886
529.41803 1887 1883 1886 1885 1885 1889 1893 1886 1890 1892 1889 1886 1886 1892 1891 1887 1893 1887 1884 1891 1889 1892 1894 1892 1894 1891 1888 1895 1884 1885 1890 1895 1892
529.971985 1891 1897 1896 1895 1896 1892 1893 1895 1892 1896 1890 1893 1899 1895 1902 1896 1898 1897 1900 1904 1902 1902 1899 1896 1905 1907 1904 1907 1919 1906 1910 1913 1916
530.526978 1904 1902 1906 1904 1900 1902 1901 1905 1903 1898 1910 1903 1902 1902 1905 1906 1911 1905 1917 1907 1904 1915 1910 1913 1929 1913 1922 1930 1932 1925 1927 1927 1919
531.080994 1916 1912 1922 1921 1916 1908 1914 1904 1911 1922 1921 1919 1913 1911 1931 1920 1918 1920 1922 1926 1926 1930 1931 1936 1932 1946 1944 1942 1939 1949 1951 1940 1943
531.635986 1950 1951 1948 1938 1939 1936 1933 1945 1933 1936 1927 1925 1932 1937 1928 1943 1936 1948 1948 1952 1965 1960 1965 1969 1971 1986 1987 1983 1993 1984 1974 1983 1982
532.190002 1996 1979 1974 1961 1963 1960 1959 1964 1955 1952 1951 1955 1955 1951 1954 1952 1956 1971 1962 1976 1966 1969 1982 1992 2009 2007 2007 2004 2009 2012 2015 2007 2000
532.744995 1965 1958 1966 1961 1958 1964 1963 1961 1960 1947 1948 1943 1950 1937 1938 1949 1949 1963 1955 1963 1972 1980 1988 1981 1978 1982 1992 1991 1997 1978 1978 1978 1966
533.299011 1938 1945 1934 1955 1946 1938 1953 1944 1936 1935 1929 1933 1942 1934 1925 1935 1941 1944 1943 1952 1943 1954 1959 1968 1962 1961 1970 1960 1951 1964 1938 1945 1933
533.854004 1924 1929 1932 1930 1936 1925 1936 1942 1944 1926 1940 1925 1941 1930 1926 1927 1938 1937 1944 1955 1943 1931 1933 1941 1948 1954 1948 1951 1950 1937 1935 1935 1930
534.408997 1897 1899 1897 1906 1896 1900 1896 1892 1900 1910 1906 1900 1903 1902 1898 1896 1906 1906 1901 1901 1910 1913 1900 1904 1905 1907 1910 1906 1906 1907 1904 1903 1901
534.963013 1895 1898 1899 1898 1899 1894 1897 1901 1904 1895 1892 1894 1901 1887 1901 1896 1897 1900 1899 1897 1899 1903 1895 1894 1903 1901 1903 1900 1902 1898 1901 1899 1898
535.517029 1896 1901 1897 1897 1892 1896 1897 1894 1897 1901 1889 1893 1894 1896 1902 1894 1899 1896 1892 1898 1902 1890 1899 1901 1896 1891 1900 1895 1897 1896 1896 1896 1892
536.072021 1889 1896 1898 1894 1895 1889 1892 1888 1900 1891 1904 1888 1895 1902 1893 1893 1890 1890 1896 1897 1895 1894 1896 1895 1896 1892 1895 1896 1895 1893 1900 1895 1894
536.625977 1893 1904 1891 1897 1890 1900 1891 1890 1901 1891 1895 1899 1892 1894 1896 1893 1898 1889 1893 1892 1894 1891 1893 1907 1891 1894 1889 1894 1895 1898 1896 1887 1897
537.18103 1890 1895 1895 1897 1893 1895 1896 1895 1896 1901 1894 1901 1897 1897 1899 1891 1904 1898 1897 1891 1904 1895 1891 1895 1894 1895 1901 1894 1892 1894 1892 1894 1891
537.734985 1890 1896 1901 1895 1891 1901 1901 1902 1898 1904 1898 1896 1896 1894 1897 1896 1897 1897 1898 1893 1895 1898 1892 1902 1893 1896 1898 1890 1900 1893 1896 1894 1887
