0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1891 1879 1880 1883 1884 1885 1888 1880 1881 1885 1886 1882 1885 1881 1884 1885 1881 1881 1883 1888 1885 1882 1888 1885 1881 1886 1884 1886 1881 1882 1889 1885 1882
518.877991 1882 1880 1882 1883 1879 1882 1882 1884 1891 1891 1880 1884 1887 1880 1883 1884 1882 1882 1890 1881 1881 1876 1886 1881 1880 1886 1888 1885 1880 1891 1886 1887 1884
519.432983 1891 1881 1887 1882 1884 1889 1887 1883 1882 1881 1885 1879 1882 1884 1883 1885 1880 1889 1881 1887 1891 1884 1884 1886 1887 1886 1879 1887 1882 1886 1877 1889 1884
519.987 1880 1889 1883 1885 1889 1883 1886 1890 1884 1890 1881 1889 1886 1884 1880 1886 1883 1895 1885 1886 1891 1886 1886 1887 1883 1887 1893 1883 1879 1879 1883 1884 1884
520.541992 1882 1881 1885 1882 1889 1889 1886 1886 1876 1888 1885 1886 1882 1887 1886 1889 1883 1886 1887 1890 1885 1887 1887 1882 1885 1886 1887 1886 1887 1885 1884 1886 1886
521.096985 1881 1877 1883 1887 1883 1884 1889 1890 1881 1883 1884 1888 1887 1883 1887 1884 1887 1888 1889 1887 1886 1878 1887 1889 1884 1884 1882 1879 1880 1885 1885 1885 1890
521.651978 1887 1885 1885 1888 1878 1882 1887 1882 1882 1883 1885 1885 1886 1879 1884 1889 1887 1882 1884 1881 1883 1879 1882 1885 1889 1883 1882 1885 1883 1889 1884 1892 1890
522.20697 1886 1889 1887 1887 1883 1881 1883 1889 1882 1884 1886 1889 1885 1889 1887 1887 1885 1890 1886 1885 1889 1882 1891 1879 1885 1885 1885 1888 1885 1885 1878 1886 1883
522.760986 1885 1884 1887 1883 1886 1884 1887 1881 1884 1885 1887 1885 1886 1886 1883 1883 1880 1887 1888 1885 1892 1884 1885 1882 1887 1885 1881 1888 1886 1886 1886 1891 1892
523.315979 1891 1880 1885 1884 1886 1882 1886 1891 1884 1881 1886 1886 1890 1883 1884 1886 1889 1890 1881 1882 1885 1885 1889 1889 1885 1891 1888 1884 1886 1889 1893 1882 1887
523.870972 1887 1886 1889 1885 1889 1887 1884 1886 1884 1888 1886 1883 1883 1889 1889 1884 1882 1885 1884 1882 1884 1887 1885 1888 1884 1884 1886 1887 1885 1884 1888 1881 1884
524.426025 1884 1889 1890 1885 1889 1889 1884 1887 1877 1890 1883 1891 1885 1889 1879 1886 1885 1885 1890 1882 1888 1886 1884 1885 1883 1885 1881 1885 1882 1884 1883 1884 1887
524.97998 1881 1883 1888 1883 1880 1889 1890 1889 1889 1884 1890 1885 1885 1888 1885 1885 1883 1886 1884 1885 1877 1885 1883 1893 1890 1886 1887 1887 1884 1888 1883 1884 1888
525.534973 1891 1877 1881 1881 1890 1881 1886 1887 1889 1887 1882 1885 1881 1886 1886 1884 1890 1883 1882 1884 1885 1882 1889 1883 1888 1888 1882 1884 1885 1883 1886 1887 1881
526.090027 1888 1885 1885 1881 1889 1884 1885 1890 1888 1891 1884 1882 1890 1879 1883 1887 1885 1884 1881 1885 1885 1891 1886 1882 1887 1890 1892 1888 1883 1886 1886 1885 1885
526.643982 1886 1882 1881 1882 1884 1889 1885 1887 1884 1880 1885 1881 1882 1886 1882 1882 1890 1881 1889 1888 1889 1883 1887 1887 1887 1884 1887 1887 1885 1884 1896 1884 1888
527.198975 1892 1884 1888 1885 1885 1880 1883 1889 1888 1882 1888 1889 1883 1884 1884 1890 1888 1893 1885 1887 1880 1882 1885 1888 1875 1890 1888 1886 1883 1884 1887 1886 1883
527.754028 1886 1882 1889 1881 1888 1879 1881 1888 1885 1892 1882 1885 1888 1890 1890 1886 1889 1886 1888 1887 1882 1891 1888 1885 1886 1887 1887 1888 1886 1889 1892 1885 1885
528.307983 1888 1884 1887 1886 1885 1883 1884 1887 1885 1884 1887 1890 1885 1885 1891 1887 1886 1886 1885 1888 1885 1886 1888 1885 1886 1891 1886 1885 1886 1884 1887 1890 1882
528.862976 1885 1888 1882 1887 1887 1887 1888 1888 1883 1884 1894 1882 1882 1886 1882 1886 1884 1884 1886 1881 1878 1889 1890 1882 1889 1879 1885 1885 1884 1889 1888 1886 1883
529.41803 1886 1881 1886 1888 1886 1887 1884 1881 1887 1882 1882 1890 1890 1888 1883 1882 1888 1885 1880 1891 1885 1891 1887 1889 1894 1892 1886 1889 1893 1892 1889 1886 1888
529.971985 1918 1922 1913 1911 1910 1906 1909 1913 1911 1899 1905 1898 1897 1902 1905 1896 1906 1902 1904 1908 1905 1912 1914 1926 1920 1905 1907 1909 1907 1904 1902 1896 1909
530.526978 1931 1949 1940 1948 1952 1928 1932 1931 1926 1921 1920 1915 1908 1914 1912 1910 1910 1915 1917 1928 1930 1927 1941 1931 1932 1937 1935 1933 1928 1921 1920 1924 1915
531.080994 2005 1984 2003 2001 1993 1972 1984 1961 1971 1953 1942 1943 1942 1948 1930 1937 1942 1937 1951 1954 1961 1963 1976 1974 1977 1984 1980 1980 1971 1946 1946 1939 1928
531.635986 2251 2241 2237 2214 2186 2176 2156 2127 2112 2085 2061 2054 2035 2038 2030 2048 2061 2059 2073 2074 2096 2131 2178 2160 2172 2167 2155 2133 2120 2125 2114 2085 2054
532.190002 3200 3151 3143 3063 2989 2931 2872 2738 2634 2577 2484 2401 2383 2390 2382 2407 2456 2494 2606 2696 2826 2850 2948 2966 3069 3009 2957 2945 2831 2754 2694 2579 2515
532.744995 3678 3679 3665 3561 3519 3517 3399 3293 3113 2963 2762 2658 2574 2487 2502 2505 2559 2648 2740 2975 3086 3210 3459 3616 3719 3671 3649 3439 3306 3087 3002 2814 2704
533.299011 2413 2404 2424 2400 2363 2377 2363 2352 2324 2287 2278 2253 2224 2178 2175 2157 2162 2177 2169 2219 2255 2298 2363 2433 2443 2450 2517 2460 2409 2351 2342 2263 2202
533.854004 2018 2002 1996 2012 1991 1994 1994 1988 1977 1957 1943 1961 1955 1951 1951 1948 1953 1955 1969 1972 1984 1985 2015 2016 2018 2043 2034 2019 2001 2003 1998 1971 1979
534.408997 1944 1944 1932 1922 1943 1927 1931 1932 1922 1927 1922 1920 1919 1918 1914 1922 1924 1923 1914 1922 1934 1933 1929 1929 1936 1931 1936 1934 1922 1930 1918 1924 1918
534.963013 1913 1911 1907 1907 1914 1904 1907 1912 1909 1900 1904 1900 1900 1908 1900 1899 1901 1905 1907 1904 1902 1906 1896 1908 1903 1907 1907 1900 1911 1900 1903 1909 1897
535.517029 1896 1897 1894 1896 1895 1898 1893 1900 1899 1898 1902 1895 1893 1899 1897 1901 1892 1893 1898 1891 1893 1900 1896 1897 1897 1892 1890 1896 1895 1898 1893 1898 1898
536.072021 1894 1901 1894 1894 1893 1891 1895 1899 1897 1894 1894 1886 1900 1888 1890 1887 1893 1894 1891 1893 1894 1895 1889 1900 1886 1895 1896 1891 1891 1895 1892 1885 1898
536.625977 1896 1892 1894 1897 1895 1885 1886 1893 1889 1895 1894 1894 1889 1892 1894 1898 1899 1896 1902 1890 1892 1892 1887 1898 1888 1896 1890 1891 1887 1892 1889 1885 1885
537.18103 1891 1897 1896 1890 1892 1891 1894 1891 1893 1894 1896 1892 1893 1899 1890 1895 1886 1895 1898 1894 1895 1895 1898 1893 1894 1894 1894 1895 1899 1894 1892 1887 1894
537.734985 1897 1897 1881 1898 1897 1895 1890 1896 1895 1884 1895 1898 1890 1891 1895 1893 1894 1895 1899 1899 1893 1894 1898 1892 1894 1895 1898 1890 1892 1899 1894 1892 1893
538.289978 1896 1899 1894 1892 1900 1889 1893 1897 1898 1893 1898 1895 1896 1894 1894 1898 1894 1890 1900 1893 1896 1898 1896 1896 1891 1898 1901 1896 1901 1899 1890 1895 1901
538.843994 1896 1896 1904 1898 1897 1896 1899 1897 1906 1893 1897 1902 1896 1900 1896 1896 1900 1899 1902 1896 1898 1896 1898 1901 1892 1902 1898 1908 1895 1896 1904 1902 1908
539.39801 1898 1898 1902 1909 1899 1899 1903 1904 1903 1902 1903 1897 1903 1911 1902 1905 1901 1909 1897 1906 1902 1911 1910 1900 1912 1901 1909 1905 1906 1911 1907 1906 1907
539.953003 1913 1906 1920 1916 1910 1906 1909 1905 1912 1915 1914 1913 1911 1910 1908 1913 1913 1907 1910 1917 1907 1909 1921 1912 1914 1914 1913 1912 1910 1913 1912 1910 1913
540.507019 1911 1923 1921 1922 1924 1921 1927 1922 1923 1924 1923 1924 1928 1918 1928 1931 1924 1912 1925 1925 1925 1930 1922 1914 1925 1913 1925 1923 1920 1927 1917 1918 1919
541.062012 1926 1931 1926 1933 1927 1926 1924 1936 1934 1939 1926 1927 1930 1919 1928 1938 1934 1933 1931 1938 1931 1934 1929 1924 1929 1925 1925 1933 1921 1930 1936 1927 1929
