0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1890 1884 1893 1888 1889 1885 1887 1886 1883 1890 1893 1889 1889 1887 1894 1886 1885 1890 1888 1886 1889 1890 1888 1887 1898 1887 1889 1886 1888 1888 1887 1889 1892
518.877991 1885 1885 1889 1890 1882 1885 1882 1889 1886 1888 1884 1889 1886 1884 1890 1887 1890 1889 1894 1890 1891 1893 1890 1893 1889 1887 1892 1889 1884 1890 1889 1894 1888
519.432983 1886 1887 1889 1886 1891 1888 1883 1886 1889 1894 1890 1888 1892 1893 1888 1885 1891 1896 1889 1883 1884 1889 1883 1889 1882 1890 1885 1884 1893 1889 1890 1891 1900
519.987 1884 1885 1891 1887 1890 1894 1882 1886 1886 1882 1886 1892 1889 1888 1885 1891 1892 1885 1887 1890 1893 1895 1889 1893 1890 1890 1885 1890 1897 1885 1893 1893 1886
520.541992 1890 1893 1888 1884 1888 1893 1886 1885 1890 1885 1887 1895 1887 1884 1887 1883 1888 1888 1887 1889 1887 1882 1889 1889 1890 1888 1882 1887 1888 1885 1889 1887 1887
521.096985 1886 1888 1889 1888 1888 1890 1890 1890 1887 1888 1888 1888 1889 1889 1890 1882 1888 1890 1892 1891 1889 1886 1892 1891 1889 1888 1888 1895 1890 1891 1892 1890 1883
521.651978 1891 1881 1886 1887 1880 1886 1883 1888 1886 1890 1894 1888 1888 1889 1887 1893 1893 1889 1891 1890 1885 1885 1894 1892 1885 1885 1890 1887 1890 1897 1890 1884 1892
522.20697 1886 1887 1891 1892 1887 1896 1897 1889 1892 1880 1893 1885 1891 1892 1896 1893 1892 1884 1888 1888 1890 1894 1893 1886 1886 1890 1889 1892 1888 1885 1889 1887 1893
522.760986 1887 1884 1885 1888 1893 1888 1894 1886 1890 1890 1889 1888 1897 1892 1884 1881 1885 1893 1896 1888 1889 1885 1885 1897 1887 1891 1895 1890 1892 1891 1892 1885 1887
523.315979 1888 1888 1885 1886 1885 1888 1885 1891 1893 1890 1889 1886 1887 1888 1883 1887 1890 1897 1888 1893 1894 1886 1886 1886 1889 1888 1892 1890 1890 1889 1889 1889 1883
523.870972 1892 1887 1889 1890 1886 1890 1883 1889 1898 1888 1885 1893 1887 1891 1885 1889 1886 1891 1888 1890 1893 1893 1887 1887 1888 1891 1887 1885 1891 1887 1894 1887 1891
524.426025 1886 1882 1883 1887 1893 1894 1890 1889 1894 1891 1890 1900 1896 1888 1889 1890 1889 1894 1890 1890 1892 1894 1886 1893 1889 1888 1887 1893 1885 1891 1886 1884 1891
524.97998 1881 1886 1889 1885 1888 1884 1892 1890 1889 1890 1889 1893 1889 1888 1892 1887 1886 1892 1886 1896 1885 1886 1889 1889 1893 1890 1892 1895 1887 1888 1895 1887 1887
525.534973 1886 1882 1892 1893 1888 1891 1895 1895 1891 1883 1892 1892 1884 1889 1893 1896 1895 1888 1889 1887 1891 1888 1888 1886 1886 1889 1883 1892 1887 1889 1887 1885 1882
526.090027 1887 1884 1883 1886 1887 1883 1893 1890 1890 1894 1885 1888 1884 1894 1893 1885 1886 1886 1896 1887 1892 1888 1891 1889 1889 1894 1889 1885 1888 1892 1891 1891 1893
526.643982 1889 1886 1894 1888 1891 1889 1896 1885 1884 1886 1888 1886 1895 1886 1890 1887 1886 1898 1886 1893 1887 1893 1891 1889 1893 1896 1887 1885 1895 1889 1887 1892 1887
527.198975 1887 1889 1891 1896 1885 1889 1887 1886 1888 1890 1890 1881 1890 1891 1892 1885 1888 1886 1887 1883 1899 1890 1891 1892 1885 1883 1887 1883 1896 1889 1896 1894 1893
527.754028 1889 1889 1891 1889 1892 1894 1889 1887 1892 1890 1890 1890 1887 1888 1884 1887 1893 1891 1890 1889 1895 1893 1889 1883 1892 1888 1887 1887 1889 1890 1895 1890 1896
528.307983 1888 1891 1893 1891 1889 1888 1889 1881 1892 1890 1887 1887 1894 1891 1888 1892 1891 1893 1893 1895 1893 1889 1890 1887 1893 1889 1895 1895 1892 1894 1888 1893 1886
528.862976 1893 1889 1885 1895 1891 1899 1890 1895 1886 1887 1899 1888 1889 1895 1892 1891 1890 1888 1884 1891 1891 1895 1889 1891 1890 1894 1888 1889 1893 1885 1897 1890 1889
529.41803 1884 1887 1890 1892 1886 1890 1891 1890 1888 1884 1887 1888 1893 1889 1890 1891 1890 1895 1894 1890 1888 1890 1895 1884 1892 1890 1891 1890 1892 1891 1890 1897 1885
529.971985 1891 1889 1894 1907 1895 1901 1896 1892 1893 1898 1891 1898 1903 1906 1888 1892 1898 1902 1901 1895 1906 1896 1910 1921 1912 1924 1917 1931 1932 1934 1933 1931 1926
530.526978 1909 1900 1904 1898 1896 1904 1900 1900 1905 1896 1905 1894 1903 1901 1907 1902 1915 1910 1910 1908 1919 1916 1920 1934 1933 1946 1953 1951 1948 1956 1954 1959 1940
531.080994 1903 1902 1900 1902 1903 1904 1906 1908 1906 1912 1896 1907 1908 1898 1907 1909 1919 1915 1909 1909 1912 1926 1933 1932 1932 1944 1944 1957 1952 1957 1962 1957 1953
531.635986 1930 1923 1917 1913 1916 1915 1922 1918 1912 1912 1911 1917 1912 1903 1922 1915 1918 1911 1916 1923 1924 1935 1943 1936 1951 1930 1956 1958 1952 1972 1982 1968 1958
532.190002 1984 1983 1978 1985 1974 1972 1966 1944 1962 1942 1941 1926 1924 1934 1949 1938 1931 1942 1942 1955 1945 1970 1980 1994 2002 1997 1982 1992 1998 1990 1984 1974 1966
532.744995 2358 2398 2337 2325 2300 2283 2233 2198 2195 2181 2153 2147 2151 2148 2132 2132 2125 2109 2160 2170 2195 2231 2270 2310 2318 2289 2323 2295 2259 2244 2213 2214 2173
533.299011 2131 2120 2122 2104 2091 2087 2069 2070 2040 2068 2068 2056 2057 2064 2059 2072 2065 2077 2099 2085 2132 2156 2170 2175 2176 2176 2209 2227 2215 2195 2194 2156 2142
533.854004 1936 1929 1928 1937 1942 1944 1934 1937 1926 1928 1918 1928 1921 1924 1924 1923 1921 1928 1930 1937 1935 1942 1947 1958 1956 1958 1954 1933 1946 1949 1968 1949 1936
534.408997 1918 1908 1914 1912 1916 1909 1908 1906 1903 1907 1905 1907 1899 1905 1903 1909 1906 1914 1911 1909 1909 1910 1921 1910 1918 1912 1919 1918 1907 1904 1906 1911 1913
534.963013 1909 1901 1897 1901 1901 1904 1901 1898 1904 1899 1900 1906 1909 1902 1892 1904 1897 1901 1896 1898 1900 1906 1906 1902 1910 1909 1909 1897 1904 1912 1901 1904 1896
535.517029 1894 1900 1893 1901 1899 1906 1902 1903 1890 1903 1893 1894 1892 1897 1905 1896 1902 1900 1906 1900 1896 1902 1898 1902 1899 1896 1896 1898 1889 1891 1899 1899 1899
536.072021 1896 1896 1901 1893 1896 1903 1898 1899 1900 1900 1897 1891 1903 1902 1898 1893 1896 1900 1891 1902 1896 1896 1901 1907 1902 1901 1901 1902 1893 1898 1899 1900 1902
536.625977 1898 1894 1891 1907 1899 1905 1896 1900 1899 1897 1899 1899 1901 1898 1901 1898 1894 1899 1901 1903 1900 1894 1904 1901 1899 1898 1892 1899 1906 1900 1902 1896 1899
537.18103 1904 1902 1897 1900 1898 1898 1895 1903 1903 1905 1894 1896 1895 1902 1898 1905 1897 1898 1905 1895 1899 1902 1907 1893 1900 1905 1899 1895 1899 1903 1902 1905 1907
537.734985 1899 1900 1896 1907 1908 1907 1895 1900 1903 1903 1899 1895 1898 1904 1911 1903 1904 1900 1903 1902 1908 1904 1907 1903 1905 1896 1906 1911 1902 1896 1905 1904 1895
538.289978 1912 1912 1907 1904 1903 1902 1905 1911 1904 1902 1907 1904 1910 1902 1904 1910 1907 1908 1905 1900 1908 1900 1899 1912 1914 1906 1914 1910 1905 1909 1909 1916 1908
