0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1883 1886 1885 1886 1883 1887 1882 1886 1889 1881 1886 1889 1879 1889 1892 1887 1885 1884 1888 1878 1885 1884 1887 1890 1881 1888 1893 1887 1887 1892 1883 1889
518.877991 1888 1888 1889 1884 1892 1887 1892 1887 1883 1885 1879 1884 1888 1887 1883 1886 1885 1888 1883 1887 1891 1890 1885 1888 1880 1888 1887 1888 1886 1888 1885 1886 1886
519.432983 1882 1886 1885 1880 1883 1886 1883 1889 1888 1883 1889 1880 1892 1890 1886 1878 1890 1885 1889 1887 1884 1880 1886 1882 1888 1886 1886 1885 1886 1894 1887 1886 1891
519.987 1889 1889 1885 1883 1889 1881 1886 1888 1883 1886 1884 1884 1890 1887 1887 1890 1882 1891 1890 1881 1888 1888 1888 1885 1884 1884 1892 1892 1888 1887 1887 1888 1884
520.541992 1877 1893 1888 1884 1884 1892 1887 1883 1884 1883 1883 1883 1886 1889 1895 1890 1892 1887 1886 1886 1885 1888 1881 1882 1889 1884 1887 1881 1891 1888 1884 1892 1886
521.096985 1891 1892 1887 1889 1889 1881 1888 1886 1886 1889 1888 1891 1886 1889 1895 1887 1885 1881 1882 1887 1887 1881 1888 1878 1883 1885 1884 1886 1890 1891 1884 1887 1887
521.651978 1882 1891 1890 1891 1891 1885 1891 1883 1886 1884 1888 1888 1886 1888 1886 1882 1883 1886 1885 1883 1883 1890 1883 1885 1886 1889 1893 1888 1886 1890 1888 1882 1890
522.20697 1892 1884 1889 1886 1881 1891 1885 1886 1888 1884 1888 1887 1884 1891 1887 1893 1894 1884 1886 1889 1892 1886 1885 1887 1887 1890 1894 1889 1887 1887 1890 1888 1893
522.760986 1887 1890 1890 1887 1884 1893 1887 1885 1892 1894 1885 1886 1883 1883 1881 1889 1889 1888 1882 1884 1891 1886 1887 1886 1886 1890 1891 1887 1889 1889 1885 1885 1892
523.315979 1890 1885 1890 1892 1889 1886 1893 1884 1893 1891 1894 1886 1886 1895 1885 1887 1884 1891 1885 1886 1888 1884 1893 1891 1887 1893 1886 1886 1889 1888 1888 1892 1887
523.870972 1883 1890 1890 1888 1885 1890 1889 1887 1885 1888 1881 1883 1880 1890 1892 1886 1885 1887 1886 1887 1883 1885 1888 1887 1889 1884 1884 1887 1888 1888 1887 1885 1888
524.426025 1893 1888 1884 1890 1891 1887 1888 1885 1886 1887 1886 1890 1888 1889 1882 1892 1888 1880 1884 1886 1890 1892 1883 1892 1886 1889 1886 1878 1892 1886 1892 1891 1888
524.97998 1887 1886 1892 1888 1890 1885 1889 1884 1887 1888 1888 1889 1887 1892 1883 1883 1890 1890 1889 1888 1886 1884 1886 1889 1889 1885 1886 1888 1892 1893 1892 1893 1894
525.534973 1886 1880 1893 1889 1889 1885 1890 1882 1890 1892 1881 1885 1885 1885 1887 1887 1883 1888 1888 1889 1889 1887 1887 1886 1888 1891 1887 1890 1895 1885 1889 1886 1889
526.090027 1890 1887 1887 1893 1891 1887 1887 1885 1888 1888 1881 1891 1888 1883 1891 1884 1890 1885 1888 1880 1887 1887 1884 1887 1886 1891 1888 1874 1889 1883 1890 1879 1889
526.643982 1885 1883 1891 1888 1880 1892 1888 1895 1891 1893 1889 1888 1886 1891 1888 1883 1889 1891 1886 1887 1889 1889 1893 1886 1890 1892 1887 1892 1894 1885 1889 1888 1886
527.198975 1882 1885 1891 1889 1890 1886 1890 1895 1886 1885 1885 1886 1888 1885 1890 1884 1884 1885 1883 1891 1885 1887 1882 1885 1887 1892 1894 1890 1891 1894 1888 1887 1890
527.754028 1884 1885 1889 1886 1891 1886 1886 1891 1888 1891 1886 1885 1887 1888 1890 1888 1892 1890 1891 1890 1892 1885 1889 1891 1887 1886 1887 1890 1891 1892 1890 1892 1885
528.307983 1891 1885 1890 1890 1882 1888 1888 1884 1889 1891 1887 1883 1886 1888 1887 1887 1890 1893 1884 1885 1886 1896 1892 1888 1888 1893 1883 1886 1882 1890 1886 1892 1890
528.862976 1884 1887 1886 1888 1880 1886 1886 1887 1890 1895 1890 1885 1888 1894 1884 1886 1886 1888 1887 1889 1884 1889 1878 1890 1889 1893 1887 1889 1885 1892 1887 1885 1888
529.41803 1883 1886 1892 1888 1886 1890 1887 1888 1892 1889 1892 1882 1888 1892 1891 1887 1888 1884 1886 1885 1885 1894 1886 1892 1891 1887 1891 1885 1896 1888 1887 1886 1887
529.971985 1905 1897 1897 1903 1897 1893 1894 1892 1899 1901 1894 1892 1892 1897 1901 1901 1897 1898 1898 1895 1909 1896 1894 1899 1893 1892 1894 1894 1901 1897 1899 1894 1898
530.526978 1907 1912 1915 1910 1913 1902 1906 1897 1904 1900 1910 1915 1907 1903 1912 1902 1911 1913 1912 1909 1910 1912 1909 1905 1919 1913 1915 1906 1917 1914 1916 1919 1914
531.080994 1922 1916 1921 1906 1913 1916 1907 1902 1916 1912 1919 1917 1913 1916 1924 1916 1917 1922 1923 1919 1918 1917 1928 1918 1933 1925 1921 1923 1933 1930 1922 1924 1924
531.635986 1920 1923 1917 1919 1919 1921 1915 1926 1919 1923 1921 1921 1920 1923 1914 1931 1916 1915 1926 1921 1926 1918 1926 1932 1927 1939 1938 1929 1932 1931 1932 1933 1927
532.190002 1926 1934 1943 1951 1936 1937 1942 1947 1943 1940 1949 1953 1948 1947 1937 1941 1948 1942 1947 1945 1949 1949 1949 1954 1942 1951 1949 1952 1954 1945 1949 1939 1946
532.744995 1970 1963 1965 1959 1964 1965 1971 1965 1951 1970 1958 1962 1959 1952 1953 1953 1944 1957 1953 1953 1958 1959 1968 1956 1976 1967 1968 1975 1988 1969 1968 1966 1964
533.299011 1960 1970 1958 1961 1967 1955 1964 1967 1977 1957 1959 1951 1958 1948 1946 1945 1935 1947 1949 1944 1950 1939 1959 1945 1958 1968 1967 1958 1956 1966 1960 1959 1962
533.854004 1932 1924 1929 1922 1923 1917 1912 1922 1919 1927 1922 1912 1919 1921 1923 1913 1921 1913 1918 1919 1922 1923 1930 1925 1913 1922 1919 1925 1925 1936 1926 1936 1931
534.408997 1917 1909 1913 1910 1910 1907 1911 1910 1907 1913 1906 1909 1906 1896 1907 1905 1903 1911 1914 1903 1906 1909 1906 1915 1910 1910 1912 1911 1911 1909 1905 1919 1912
534.963013 1903 1905 1905 1895 1904 1898 1898 1897 1902 1904 1900 1899 1898 1902 1901 1904 1892 1910 1899 1904 1906 1898 1898 1906 1901 1902 1906 1904 1904 1904 1904 1901 1905
535.517029 1898 1897 1895 1901 1899 1899 1900 1899 1903 1904 1900 1895 1902 1903 1897 1906 1904 1900 1898 1900 1894 1899 1893 1907 1897 1900 1896 1906 1899 1899 1900 1898 1894
536.072021 1898 1896 1897 1896 1897 1896 1896 1901 1897 1900 1896 1897 1898 1892 1900 1893 1908 1893 1898 1894 1894 1902 1897 1900 1901 1890 1900 1905 1906 1903 1897 1901 1900
536.625977 1902 1896 1894 1901 1901 1900 1895 1904 1907 1903 1892 1897 1897 1901 1898 1896 1894 1902 1901 1896 1903 1898 1900 1894 1906 1900 1901 1898 1900 1904 1898 1896 1897
537.18103 1896 1903 1909 1900 1909 1901 1903 1898 1902 1905 1906 1902 1896 1895 1895 1900 1910 1893 1903 1902 1897 1901 1903 1903 1900 1899 1899 1906 1902 1916 1899 1899 1903
537.734985 1897 1904 1906 1909 1904 1911 1911 1903 1901 1906 1904 1902 1906 1901 1905 1911 1911 1904 1909 1904 1907 1905 1909 1908 1898 1898 1907 1899 1907 1913 1904 1905 1904
538.289978 1913 1907 1907 1911 1910 1902 1908 1910 1910 1905 1913 1908 1911 1913 1908 1905 1913 1914 1911 1920 1914 1910 1908 1908 1913 1908 1918 1912 1910 1911 1909 1916 1918
538.843994 1924 1926 1919 1913 1928 1915 1918 1919 1915 1925 1914 1917 1920 1916 1915 1916 1919 1917 1928 1914 1922 1909 1920 1928 1918 1916 1918 1917 1914 1921 1924 1922 1925
539.39801 1928 1936 1937 1938 1929 1926 1932 1923 1937 1936 1924 1940 1944 1938 1931 1933 1929 1925 1925 1921 1925 1923 1930 1930 1928 1930 1921 1931 1935 1931 1920 1931 1927
539.953003 1948 1946 1947 1958 1966 1949 1941 1955 1952 1949 1967 1945 1946 1938 1969 1955 1950 1950 1942 1946 1952 1948 1952 1957 1944 1947 1950 1960 1948 1943 1942 1958 1946
540.507019 1968 1958 1958 1972 1968 1973 1968 1964 1978 1966 1962 1968 1982 1967 1962 1978 1976 1971 1983 1972 1979 1968 1972 1972 1978 1981 1983 1983 1972 1962 1968 1960 1971
541.062012 1978 1988 1992 1984 1991 2001 1988 1990 1993 1985 1986 1991 1987 1993 1983 1994 1986 1991 1985 1998 1997 1992 2000 1999 1981 1991 1998 1974 1999 1997 1999 1992 1993
541.616028 2004 2005 2003 1999 2014 2007 2016 2017 2016 2024 2005 2003 2021 1995 2004 2019 2013 1994 2013 2012 2003 2003 2024 2004 2009 2019 2023 2007 2010 2009 2016 2011 2016
542.169983 2035 2037 2017 2021 2031 2029 2017 2035 2038 2038 2024 2022 2040 2008 2024 2033 2032 2020 2020 2033 2016 2029 2020 2024 2028 2035 2033 2035 2017 2040 2023 2058 2038
542.724976 2027 2041 2054 2033 2045 2045 2057 2013 2036 2035 2046 2056 2014 2051 2019 2042 2035 2034 2037 2030 2036 2029 2044 2045 2036 2037 2037 2038 2014 2027 2037 2036 2044
