0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1888 1892 1895 1889 1890 1889 1892 1893 1890 1884 1887 1889 1896 1891 1889 1884 1887 1891 1891 1884 1887 1889 1885 1892 1892 1885 1890 1894 1891 1881 1891 1883 1888
518.877991 1887 1887 1885 1893 1891 1886 1893 1884 1888 1885 1888 1893 1895 1896 1893 1889 1892 1885 1892 1895 1883 1887 1893 1888 1893 1890 1888 1893 1888 1892 1887 1889 1890
519.432983 1890 1889 1890 1893 1891 1889 1887 1895 1893 1890 1890 1894 1898 1889 1896 1886 1893 1889 1886 1894 1892 1887 1887 1888 1883 1891 1893 1892 1893 1888 1884 1891 1893
519.987 1890 1888 1893 1893 1896 1889 1884 1889 1893 1891 1889 1892 1893 1892 1891 1891 1894 1890 1893 1895 1891 1894 1895 1887 1895 1891 1887 1891 1893 1890 1889 1889 1889
520.541992 1892 1887 1891 1884 1892 1890 1895 1891 1890 1886 1883 1902 1895 1888 1888 1889 1885 1891 1891 1895 1885 1888 1896 1886 1890 1890 1892 1883 1890 1895 1885 1891 1886
521.096985 1896 1885 1892 1889 1893 1890 1894 1890 1893 1883 1883 1891 1887 1895 1886 1891 1899 1891 1895 1886 1889 1889 1889 1890 1889 1894 1891 1886 1893 1891 1889 1884 1889
521.651978 1890 1885 1889 1894 1896 1885 1891 1889 1889 1888 1885 1893 1895 1890 1897 1890 1889 1887 1890 1893 1884 1890 1892 1899 1891 1889 1885 1898 1894 1888 1891 1897 1888
522.20697 1890 1891 1895 1890 1889 1887 1895 1887 1890 1887 1889 1891 1891 1896 1891 1900 1889 1887 1894 1890 1896 1894 1892 1888 1894 1887 1895 1892 1893 1889 1882 1890 1893
522.760986 1889 1893 1888 1885 1892 1886 1891 1890 1891 1883 1892 1889 1887 1894 1897 1895 1891 1888 1886 1889 1897 1889 1887 1886 1890 1894 1891 1896 1894 1894 1885 1892 1888
523.315979 1891 1892 1892 1888 1892 1891 1890 1893 1885 1888 1890 1896 1887 1894 1894 1887 1891 1884 1886 1889 1888 1899 1889 1889 1884 1893 1884 1889 1893 1882 1886 1891 1896
523.870972 1896 1889 1896 1889 1886 1891 1887 1889 1889 1889 1894 1892 1891 1894 1886 1891 1887 1893 1893 1887 1894 1889 1890 1887 1897 1895 1894 1895 1892 1888 1890 1890 1900
524.426025 1889 1889 1892 1888 1899 1893 1891 1888 1891 1888 1890 1896 1889 1891 1895 1890 1891 1891 1888 1890 1892 1897 1892 1896 1890 1891 1890 1886 1895 1889 1894 1892 1887
524.97998 1892 1891 1895 1892 1896 1883 1889 1894 1894 1891 1884 1891 1889 1891 1891 1888 1887 1896 1895 1892 1892 1887 1886 1886 1892 1897 1886 1890 1893 1891 1892 1889 1890
525.534973 1890 1892 1886 1890 1891 1883 1892 1889 1889 1884 1888 1893 1892 1888 1895 1897 1888 1901 1891 1890 1892 1889 1891 1888 1890 1889 1883 1890 1888 1891 1892 1890 1889
526.090027 1893 1887 1889 1895 1885 1889 1891 1888 1889 1889 1890 1891 1888 1885 1891 1890 1891 1886 1885 1885 1888 1893 1891 1889 1893 1889 1897 1894 1884 1893 1896 1887 1891
526.643982 1891 1892 1893 1891 1892 1890 1892 1894 1888 1887 1888 1895 1885 1886 1893 1889 1901 1890 1888 1895 1888 1893 1898 1890 1891 1892 1894 1895 1887 1901 1889 1889 1890
527.198975 1890 1889 1889 1889 1889 1892 1888 1887 1895 1895 1896 1900 1888 1895 1891 1889 1897 1895 1900 1888 1891 1893 1885 1892 1884 1899 1888 1892 1893 1891 1891 1888 1890
527.754028 1893 1889 1888 1891 1890 1890 1893 1897 1893 1892 1887 1887 1897 1897 1897 1886 1893 1882 1892 1897 1889 1888 1891 1890 1886 1882 1892 1889 1891 1890 1891 1884 1894
528.307983 1889 1895 1889 1894 1891 1887 1891 1890 1894 1893 1891 1894 1894 1892 1896 1889 1891 1892 1895 1885 1891 1890 1890 1891 1893 1889 1887 1890 1891 1890 1887 1885 1895
528.862976 1893 1893 1888 1896 1891 1896 1897 1887 1898 1888 1893 1886 1893 1892 1894 1884 1888 1893 1889 1890 1892 1890 1884 1889 1897 1891 1895 1885 1892 1890 1886 1893 1895
529.41803 1889 1889 1892 1891 1888 1896 1895 1893 1889 1889 1888 1892 1893 1896 1896 1896 1901 1894 1887 1894 1889 1886 1887 1888 1890 1892 1896 1893 1893 1892 1888 1892 1891
529.971985 1890 1896 1894 1897 1891 1902 1893 1890 1902 1901 1896 1895 1902 1900 1891 1899 1896 1893 1892 1894 1888 1899 1897 1901 1905 1897 1898 1897 1895 1898 1900 1900 1900
530.526978 1899 1893 1895 1902 1903 1898 1898 1903 1894 1901 1891 1898 1908 1895 1893 1896 1897 1906 1904 1898 1901 1899 1899 1905 1900 1895 1900 1908 1904 1897 1905 1903 1905
531.080994 1900 1899 1900 1901 1903 1898 1902 1901 1894 1898 1907 1907 1905 1902 1902 1902 1899 1901 1898 1901 1904 1903 1902 1907 1896 1903 1898 1908 1900 1907 1903 1906 1905
531.635986 1913 1916 1918 1908 1904 1918 1907 1912 1910 1913 1908 1902 1909 1907 1911 1906 1903 1905 1906 1903 1908 1913 1905 1910 1904 1914 1918 1912 1920 1919 1915 1908 1906
532.190002 1967 1977 1989 1969 1966 1956 1959 1944 1954 1957 1953 1946 1932 1939 1951 1936 1929 1941 1954 1948 1943 1953 1957 1946 1942 1940 1947 1950 1943 1950 1941 1951 1942
532.744995 2135 2148 2131 2116 2129 2092 2079 2069 2052 2062 2058 2046 2039 2038 2032 2040 2044 2038 2064 2080 2075 2082 2083 2080 2075 2094 2081 2103 2081 2073 2065 2059 2052
533.299011 2000 2007 2016 2020 2019 1999 1997 1989 1984 2001 2000 1992 1994 1981 1982 1980 1988 1971 1985 1986 1998 2010 1997 2022 2019 2018 2032 2016 2021 2007 2016 1995 1991
533.854004 1922 1928 1916 1918 1920 1927 1925 1929 1918 1916 1922 1911 1919 1923 1931 1920 1917 1923 1919 1921 1929 1925 1931 1927 1924 1928 1928 1932 1926 1920 1926 1928 1932
534.408997 1914 1914 1910 1906 1907 1904 1902 1911 1909 1908 1898 1902 1905 1910 1912 1902 1911 1907 1909 1913 1906 1907 1904 1909 1907 1907 1900 1906 1916 1910 1902 1916 1907
534.963013 1906 1899 1903 1901 1899 1902 1901 1903 1904 1900 1900 1906 1901 1914 1898 1900 1900 1906 1905 1905 1898 1908 1894 1910 1904 1904 1903 1903 1901 1897 1906 1909 1899
535.517029 1899 1903 1903 1898 1905 1900 1898 1896 1895 1903 1896 1899 1909 1899 1897 1902 1891 1904 1905 1890 1892 1896 1897 1904 1898 1895 1897 1902 1897 1897 1895 1898 1902
536.072021 1898 1898 1900 1898 1897 1898 1903 1904 1907 1899 1896 1897 1899 1897 1896 1900 1897 1895 1902 1900 1898 1895 1905 1900 1897 1905 1895 1904 1891 1902 1900 1898 1896
536.625977 1899 1907 1907 1900 1899 1903 1894 1902 1902 1898 1896 1905 1897 1908 1904 1900 1896 1900 1899 1908 1903 1900 1903 1895 1900 1902 1906 1906 1895 1900 1905 1890 1905
537.18103 1900 1912 1904 1901 1904 1906 1899 1904 1910 1901 1898 1911 1909 1903 1904 1896 1905 1905 1906 1894 1903 1903 1908 1903 1907 1903 1910 1905 1896 1909 1902 1901 1902
537.734985 1919 1911 1912 1912 1909 1907 1908 1913 1921 1903 1906 1903 1906 1921 1908 1901 1918 1909 1906 1903 1904 1915 1900 1898 1911 1911 1905 1906 1907 1908 1908 1916 1910
538.289978 1911 1905 1915 1918 1912 1914 1921 1912 1909 1913 1914 1922 1914 1908 1916 1913 1920 1901 1905 1917 1915 1909 1920 1914 1916 1912 1914 1913 1917 1906 1912 1911 1909
538.843994 1929 1928 1921 1924 1926 1920 1923 1923 1920 1918 1920 1919 1928 1923 1920 1922 1915 1918 1918 1915 1906 1918 1923 1921 1924 1916 1918 1926 1922 1923 1916 1921 1913
539.39801 1936 1931 1930 1941 1935 1932 1926 1927 1928 1930 1935 1933 1936 1932 1935 1936 1930 1929 1927 1924 1925 1932 1929 1936 1930 1928 1934 1931 1925 1938 1927 1938 1929
539.953003 1952 1951 1944 1949 1953 1962 1954 1944 1958 1955 1963 1948 1943 1957 1952 1956 1947 1948 1949 1946 1937 1953 1938 1959 1956 1947 1952 1949 1941 1950 1936 1955 1955
540.507019 1970 1973 1972 1971 1980 1982 1983 1975 1970 1961 1974 1975 1986 1968 1971 1970 1969 1976 1973 1965 1964 1966 1961 1973 1958 1961 1962 1968 1969 1968 1970 1970 1967
541.062012 2012 1997 1997 1990 1993 1983 1989 1986 1984 1985 1985 1997 1990 1979 1980 1997 1981 1988 1976 1980 1996 1981 1978 1987 1983 1983 1983 1985 1999 1996 1991 1986 1979
541.616028 2023 2007 2020 2033 2033 2005 2007 2003 2002 2017 2010 2008 2007 2023 2006 2012 2009 2002 2007 2007 2008 1995 1999 2007 1996 2007 1991 1997 2018 1986 1993 1999 2003
542.169983 2013 2023 2023 2023 2033 2020 2037 2032 2033 2034 2022 2011 2019 1999 2000 2015 2023 2018 2008 2019 2002 2013 2002 2035 2021 2001 2021 2014 2023 2011 2014 2016 2004
542.724976 2024 2029 2050 2031 2042 2042 2039 2030 2035 2034 2038 2033 2039 2045 2040 2023 2028 2005 2008 2027 2032 2026 2017 2026 2044 2008 2035 2020 2032 2024 2016 2023 2030
543.278992 2025 2040 2029 2040 2035 2054 2049 2047 2055 2023 2042 2017 2032 2047 2043 2031 2049 2021 2007 2043 2022 2045 2042 2028 2027 2032 2024 2031 2017 2019 2009 2022 2026
543.833008 2056 2046 2046 2032 2048 2046 2044 2052 2052 2050 2043 2042 2053 2045 2051 2047 2053 2045 2034 2041 2044 2017 2030 2031 2030 2029 2049 2044 2038 2027 2021 2035 2026
544.387024 2062 2079 2063 2065 2089 2052 2065 2069 2072 2050 2044 2069 2066 2059 2059 2068 2042 2064 2060 2050 2066 2072 2053 2043 2053 2058 2055 2048 2072 2071 2086 2057 2046
544.942017 2089 2070 2078 2078 2071 2072 2078 2088 2077 2075 2090 2094 2082 2079 2080 2050 2097 2071 2083 2071 2081 2070 2075 2085 2071 2070 2083 2078 2084 2088 2076 2086 2068
545.495972 2088 2077 2079 2089 2092 2094 2085 2092 2082 2065 2080 2091 2080 2078 2075 2087 2065 2073 2089 2080 2068 2107 2070 2072 2073 2058 2084 2069 2089 2062 2071 2081 2059
546.049988 2080 2086 2078 2056 2089 2069 2069 2084 2073 2074 2085 2096 2079 2081 2073 2071 2066 2074 2054 2082 2080 2097 2111 2087 2064 2063 2083 2076 2086 2079 2082 2075 2071
546.604004 2070 2105 2074 2083 2083 2058 2078 2088 2074 2074 2073 2073 2068 2076 2056 2076 2073 2098 2076 2057 2081 2073 2066 2078 2076 2068 2066 2060 2058 2074 2081 2083 2085
547.158997 2063 2053 2070 2043 2066 2044 2040 2061 2058 2049 2052 2060 2049 2063 2051 2050 2063 2045 2061 2049 2044 2060 2053 2070 2044 2057 2053 2041 2062 2052 2059 2022 2062
547.713013 2035 2042 2040 2022 2038 2032 2019 2029 2020 2030 2027 2014 2023 2037 2025 2036 2016 2031 2007 2024 2031 2017 2024 2023 2017 2008 2016 2021 2029 2038 2015 2023 2013
548.267029 2027 2025 2000 2018 2023 2017 2001 2011 1994 1999 2020 2009 2031 2005 2019 1987 2003 1993 1995 1992 2002 1986 1993 2010 1995 2008 2000 1995 2007 1996 2010 1997 1994
548.820984 1993 1997 1986 1988 1981 2002 1986 1995 1988 1988 1990 1992 1991 1980 1995 2002 2004 1993 1979 1999 1983 1990 1982 1991 1983 1980 1986 1989 1994 1988 2000 1977 1979
549.375 1981 1982 1995 1979 1986 1979 1982 1983 1988 1992 1978 1982 1985 1967 1973 1986 1967 1979 1976 1977 1979 1981 1985 1967 1979 1985 1981 1976 1980 1982 1973 1978 1979
549.929016 1959 1966 1974 1967 1968 1961 1973 1972 1959 1976 1966 1958 1969 1974 1954 1948 1978 1957 1972 1957 1967 1967 1970 1965 1962 1966 1957 1965 1963 1976 1967 1951 1963
550.484009 1961 1962 1947 1950 1956 1963 1943 1949 1946 1951 1962 1960 1949 1946 1951 1940 1945 1955 1945 1943 1936 1962 1951 1948 1950 1952 1947 1951 1949 1944 1950 1956 1948
551.038025 1951 1947 1945 1943 1951 1940 1945 1945 1941 1937 1946 1936 1946 1942 1949 1944 1932 1946 1941 1944 1944 1938 1936 1936 1942 1937 1952 1937 1935 1936 1945 1937 1939
551.59198 1944 1936 1931 1928 1945 1955 1950 1937 1939 1936 1931 1938 1936 1933 1946 1940 1933 1928 1938 1930 1940 1926 1941 1930 1930 1938 1944 1928 1929 1928 1928 1931 1927
552.145996 1935 1921 1935 1932 1936 1927 1934 1927 1928 1941 1929 1942 1928 1920 1936 1928 1932 1921 1928 1921 1927 1927 1922 1929 1926 1915 1930 1934 1919 1929 1922 1917 1922
552.700012 1936 1924 1934 1930 1924 1929 1918 1925 1926 1922 1921 1927 1916 1927 1931 1921 1925 1913 1919 1917 1936 1925 1930 1916 1929 1919 1927 1920 1925 1920 1938 1922 1914
553.254028 1920 1921 1922 1933 1925 1921 1919 1925 1922 1938 1920 1919 1922 1916 1920 1916 1920 1925 1918 1926 1920 1907 1919 1918 1922 1912 1917 1913 1921 1917 1914 1930 1926
553.807983 1916 1915 1913 1915 1921 1923 1913 1924 1918 1930 1918 1920 1925 1921 1917 1916 1915 1911 1921 1905 1928 1911 1918 1922 1909 1920 1920 1918 1921 1911 1913 1917 1919
554.362 1905 1912 1923 1913 1924 1913 1919 1911 1917 1912 1914 1915 1910 1918 1913 1911 1905 1913 1904 1907 1908 1910 1908 1905 1919 1909 1917 1917 1917 1919 1910 1919 1919
554.916016 1907 1906 1906 1909 1911 1907 1904 1905 1914 1908 1912 1910 1908 1903 1908 1911 1915 1907 1908 1910 1909 1911 1909 1905 1904 1910 1903 1903 1905 1913 1899 1904 1906
555.469971 1907 1903 1909 1903 1911 1912 1906 1903 1905 1907 1908 1907 1914 1906 1911 1905 1913 1901 1906 1901 1903 1903 1903 1905 1899 1903 1903 1898 1903 1906 1912 1906 1907
556.023987 1896 1902 1900 1902 1902 1898 1899 1908 1900 1902 1902 1908 1903 1903 1909 1901 1901 1904 1909 1913 1904 1911 1896 1897 1901 1898 1899 1905 1904 1903 1907 1904 1912
556.578003 1901 1906 1894 1908 1903 1900 1900 1902 1900 1894 1899 1906 1898 1911 1903 1901 1903 1902 1899 1898 1909 1895 1903 1904 1904 1902 1904 1907 1901 1895 1900 1900 1902
557.132019 1898 1894 1896 1898 1908 1900 1896 1895 1906 1889 1898 1896 1901 1905 1902 1903 1899 1898 1898 1905 1900 1898 1902 1898 1895 1897 1899 1903 1898 1899 1900 1899 1905
557.685974 1899 1897 1894 1889 1905 1894 1902 1898 1900 1891 1895 1895 1897 1900 1901 1894 1900 1895 1898 1902 1896 1899 1896 1903 1899 1896 1896 1896 1898 1896 1895 1900 1896
558.23999 1896 1902 1900 1903 1891 1895 1904 1899 1890 1896 1902 1893 1901 1901 1907 1900 1905 1895 1894 1897 1889 1893 1894 1895 1898 1895 1904 1897 1898 1911 1894 1896 1897
558.794006 1893 1902 1893 1891 1904 1897 1899 1899 1903 1901 1900 1898 1899 1896 1894 1903 1894 1899 1900 1895 1900 1897 1898 1895 1898 1895 1897 1898 1898 1894 1899 1899 1901
559.348022 1897 1893 1903 1899 1902 1902 1899 1888 1894 1897 1897 1894 1901 1897 1897 1897 1898 1895 1890 1903 1900 1900 1895 1895 1895 1898 1886 1895 1894 1899 1895 1900 1902
559.901978 1900 1890 1895 1891 1897 1898 1898 1895 1894 1891 1900 1901 1900 1896 1897 1893 1896 1895 1890 1894 1885 1894 1895 1899 1892 1895 1889 1900 1897 1899 1895 1899 1902
560.455994 1893 1894 1893 1893 1899 1898 1895 1900 1898 1902 1895 1898 1904 1898 1904 1896 1898 1895 1895 1895 1895 1895 1901 1897 1888 1896 1894 1894 1890 1895 1892 1890 1888
561.01001 1889 1892 1892 1902 1896 1893 1901 1894 1894 1890 1888 1891 1905 1895 1903 1901 1895 1889 1895 1897 1893 1887 1896 1902 1895 1897 1898 1896 1904 1895 1894 1893 1898
561.564026 1892 1892 1889 1900 1902 1895 1896 1897 1896 1892 1897 1900 1895 1897 1893 1893 1895 1898 1898 1898 1892 1894 1895 1898 1896 1899 1891 1893 1890 1897 1890 1889 1899
562.117004 1898 1893 1890 1899 1899 1892 1894 1894 1901 1896 1892 1892 1895 1899 1899 1896 1893 1892 1892 1904 1895 1897 1892 1897 1902 1899 1898 1894 1895 1894 1895 1890 1899
562.671021 1895 1892 1892 1894 1894 1895 1891 1890 1891 1893 1894 1892 1890 1893 1891 1900 1892 1896 1899 1902 1894 1896 1891 1899 1898 1890 1895 1890 1891 1892 1896 1896 1889
563.224976 1891 1893 1894 1897 1899 1896 1895 1889 1890 1893 1894 1890 1898 1892 1896 1897 1896 1894 1896 1890 1896 1895 1891 1897 1899 1894 1898 1893 1893 1888 1895 1894 1894
563.778992 1897 1893 1889 1894 1890 1892 1895 1895 1892 1894 1900 1896 1897 1894 1899 1894 1890 1892 1898 1893 1900 1895 1901 1892 1894 1891 1899 1897 1898 1893 1892 1897 1895
564.333008 1888 1892 1893 1885 1890 1892 1891 1897 1893 1893 1893 1899 1897 1890 1896 1895 1896 1888 1895 1893 1893 1897 1896 1906 1892 1889 1893 1897 1893 1894 1892 1897 1893
564.887024 1891 1893 1890 1899 1899 1890 1894 1891 1898 1900 1893 1897 1898 1898 1890 1896 1892 1894 1892 1893 1904 1891 1890 1896 1898 1892 1896 1894 1893 1895 1899 1891 1891
565.440002 1890 1894 1894 1896 1892 1893 1887 1891 1889 1892 1891 1896 1901 1890 1898 1899 1891 1895 1891 1899 1895 1897 1893 1891 1893 1892 1900 1883 1893 1900 1897 1889 1893
565.994019 1896 1895 1888 1896 1894 1893 1902 1899 1891 1898 1894 1896 1891 1891 1891 1896 1894 1893 1896 1890 1895 1888 1890 1890 1895 1889 1899 1897 1894 1894 1891 1894 1895
566.547974 1898 1891 1895 1897 1893 1896 1896 1893 1893 1893 1890 1905 1887 1899 1890 1894 1897 1890 1891 1892 1890 1899 1896 1902 1897 1893 1894 1898 1889 1896 1887 1890 1896
567.10199 1893 1888 1893 1894 1897 1887 1897 1886 1897 1892 1886 1892 1897 1886 1897 1898 1892 1905 1896 1896 1898 1897 1895 1894 1893 1892 1900 1888 1894 1890 1896 1895 1894
567.655029 1893 1893 1886 1895 1900 1894 1888 1890 1896 1892 1895 1888 1894 1891 1895 1895 1895 1893 1896 1897 1900 1888 1893 1894 1894 1899 1891 1893 1894 1896 1897 1893 1893
568.208984 1890 1900 1893 1890 1895 1896 1891 1896 1898 1897 1898 1891 1897 1889 1898 1890 1902 1884 1899 1895 1893 1888 1894 1893 1897 1894 1891 1894 1897 1902 1895 1893 1887
