0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1878 1883 1885 1888 1882 1886 1882 1881 1881 1883 1881 1881 1885 1880 1887 1877 1880 1886 1888 1887 1884 1884 1881 1872 1880 1885 1885 1881 1885 1884 1879 1881 1878
518.877991 1879 1887 1889 1884 1887 1882 1882 1883 1886 1883 1886 1882 1881 1886 1882 1883 1888 1889 1891 1881 1880 1881 1886 1883 1881 1879 1881 1885 1879 1882 1883 1885 1882
519.432983 1887 1886 1888 1886 1886 1891 1884 1885 1882 1886 1883 1888 1884 1887 1882 1886 1881 1884 1883 1879 1879 1884 1887 1888 1884 1884 1879 1882 1881 1883 1881 1883 1883
519.987 1886 1882 1881 1881 1885 1880 1883 1887 1888 1884 1885 1889 1886 1882 1885 1885 1887 1880 1884 1884 1885 1883 1879 1880 1887 1881 1883 1888 1881 1885 1884 1883 1883
520.541992 1883 1884 1878 1884 1883 1876 1878 1884 1884 1881 1882 1880 1887 1881 1884 1880 1890 1882 1890 1888 1884 1881 1889 1882 1881 1886 1887 1882 1880 1884 1881 1885 1881
521.096985 1883 1884 1885 1888 1886 1882 1884 1880 1887 1886 1885 1887 1882 1881 1887 1883 1878 1882 1884 1880 1885 1886 1883 1884 1884 1878 1889 1881 1884 1883 1885 1877 1876
521.651978 1883 1888 1890 1888 1886 1885 1880 1884 1886 1882 1888 1887 1878 1886 1884 1888 1885 1885 1881 1888 1887 1883 1887 1884 1885 1879 1885 1883 1882 1881 1884 1884 1886
522.20697 1881 1883 1887 1885 1892 1886 1884 1881 1886 1888 1882 1884 1888 1886 1884 1879 1887 1883 1884 1884 1882 1883 1879 1881 1879 1885 1882 1880 1885 1881 1881 1884 1893
522.760986 1882 1887 1890 1882 1887 1885 1884 1884 1890 1880 1881 1881 1884 1877 1882 1887 1883 1882 1886 1885 1887 1883 1881 1885 1885 1882 1884 1886 1887 1883 1884 1882 1875
523.315979 1884 1881 1886 1883 1884 1884 1878 1880 1887 1884 1882 1884 1884 1882 1882 1882 1888 1879 1891 1888 1884 1881 1887 1881 1879 1881 1887 1882 1889 1885 1882 1879 1889
523.870972 1888 1887 1883 1884 1880 1886 1885 1881 1886 1888 1886 1891 1884 1888 1883 1885 1882 1886 1886 1884 1885 1877 1885 1882 1884 1887 1884 1883 1887 1880 1881 1889 1881
524.426025 1879 1888 1887 1890 1889 1888 1879 1886 1882 1880 1885 1888 1887 1887 1888 1886 1881 1887 1887 1882 1884 1882 1885 1880 1878 1879 1879 1887 1882 1885 1881 1884 1886
524.97998 1886 1881 1886 1883 1883 1884 1880 1881 1884 1885 1883 1882 1883 1880 1882 1889 1887 1886 1887 1888 1887 1885 1881 1885 1883 1885 1884 1885 1877 1884 1886 1878 1883
525.534973 1886 1884 1883 1886 1883 1888 1885 1883 1885 1887 1885 1886 1884 1883 1880 1885 1883 1885 1882 1878 1885 1879 1882 1891 1884 1880 1883 1883 1886 1883 1882 1879 1881
526.090027 1885 1887 1882 1890 1883 1887 1889 1880 1886 1880 1889 1893 1884 1888 1885 1883 1884 1889 1887 1885 1882 1883 1885 1887 1877 1884 1888 1886 1882 1884 1884 1885 1885
526.643982 1887 1884 1883 1890 1889 1880 1888 1880 1876 1881 1883 1883 1887 1886 1888 1886 1884 1881 1888 1884 1883 1880 1884 1878 1886 1885 1882 1884 1884 1883 1885 1882 1881
527.198975 1880 1890 1883 1884 1887 1880 1882 1880 1885 1888 1880 1879 1885 1881 1887 1884 1884 1884 1881 1887 1885 1886 1881 1876 1887 1884 1883 1880 1883 1885 1883 1887 1886
527.754028 1882 1889 1888 1888 1885 1882 1885 1882 1888 1886 1882 1891 1888 1886 1889 1887 1887 1884 1889 1887 1885 1884 1885 1881 1876 1880 1885 1889 1878 1887 1886 1885 1887
528.307983 1886 1880 1884 1886 1888 1887 1890 1877 1878 1891 1891 1884 1892 1885 1886 1885 1888 1884 1885 1887 1883 1883 1886 1881 1892 1883 1883 1882 1885 1887 1880 1881 1884
528.862976 1881 1886 1886 1880 1887 1882 1890 1884 1887 1883 1888 1876 1888 1886 1886 1882 1886 1879 1884 1885 1882 1883 1882 1889 1885 1881 1886 1885 1887 1884 1883 1887 1882
529.41803 1880 1886 1886 1886 1888 1880 1883 1882 1879 1886 1881 1883 1882 1882 1888 1890 1882 1879 1884 1886 1885 1882 1892 1878 1885 1886 1884 1877 1881 1883 1891 1878 1885
529.971985 1880 1883 1888 1886 1883 1888 1887 1891 1890 1889 1888 1886 1889 1887 1888 1888 1889 1890 1889 1890 1885 1884 1889 1889 1883 1884 1886 1882 1884 1883 1886 1881 1888
530.526978 1887 1889 1887 1888 1889 1889 1887 1884 1890 1894 1895 1886 1886 1887 1882 1891 1891 1885 1882 1889 1888 1885 1887 1893 1889 1889 1886 1888 1890 1887 1892 1890 1891
531.080994 1890 1889 1892 1891 1893 1881 1886 1890 1890 1891 1888 1885 1896 1886 1888 1897 1891 1889 1896 1887 1891 1883 1884 1891 1889 1891 1890 1888 1889 1893 1893 1891 1892
531.635986 1892 1894 1900 1891 1894 1894 1890 1888 1890 1896 1887 1899 1895 1894 1897 1897 1899 1900 1900 1887 1893 1892 1893 1896 1901 1895 1893 1898 1899 1897 1895 1895 1898
532.190002 1887 1892 1896 1891 1898 1888 1890 1892 1892 1893 1894 1892 1892 1890 1893 1888 1901 1897 1894 1896 1893 1892 1896 1891 1888 1897 1893 1896 1892 1896 1900 1895 1896
532.744995 1893 1889 1894 1891 1885 1896 1892 1899 1895 1898 1888 1895 1899 1894 1889 1896 1887 1893 1893 1891 1888 1894 1893 1891 1897 1893 1895 1896 1891 1895 1890 1894 1893
533.299011 1890 1894 1888 1894 1893 1891 1890 1896 1889 1889 1888 1890 1891 1888 1888 1894 1887 1886 1887 1895 1894 1887 1888 1894 1889 1897 1889 1888 1887 1889 1889 1892 1895
533.854004 1882 1894 1886 1887 1888 1891 1890 1891 1891 1887 1884 1886 1890 1887 1886 1890 1885 1886 1881 1893 1889 1892 1885 1886 1887 1889 1890 1890 1888 1886 1884 1889 1884
534.408997 1886 1886 1893 1892 1896 1890 1890 1892 1891 1891 1890 1895 1888 1893 1893 1885 1885 1893 1888 1886 1884 1888 1882 1882 1881 1885 1885 1887 1885 1888 1893 1885 1886
534.963013 1888 1888 1890 1894 1881 1889 1890 1888 1890 1884 1883 1895 1887 1888 1890 1888 1888 1890 1889 1890 1890 1888 1888 1892 1893 1890 1883 1889 1884 1888 1883 1888 1895
535.517029 1884 1888 1888 1895 1891 1891 1887 1889 1892 1884 1883 1885 1894 1884 1895 1892 1894 1887 1888 1889 1887 1882 1883 1880 1889 1881 1892 1892 1889 1883 1883 1884 1892
536.072021 1883 1889 1895 1884 1886 1885 1892 1886 1890 1890 1890 1890 1886 1891 1891 1893 1892 1893 1892 1886 1897 1891 1888 1888 1882 1892 1883 1881 1889 1884 1890 1881 1887
536.625977 1883 1892 1896 1886 1891 1895 1894 1886 1892 1887 1886 1890 1882 1889 1888 1889 1886 1892 1890 1890 1886 1894 1891 1889 1884 1883 1885 1889 1892 1888 1885 1886 1887
537.18103 1891 1885 1889 1892 1889 1890 1889 1887 1886 1884 1891 1895 1894 1891 1892 1886 1884 1889 1883 1891 1893 1890 1889 1889 1890 1894 1886 1881 1883 1888 1891 1886 1883
537.734985 1885 1889 1890 1888 1894 1893 1885 1894 1885 1889 1890 1888 1888 1891 1895 1887 1894 1895 1891 1889 1898 1893 1889 1885 1889 1887 1890 1888 1886 1888 1893 1889 1892
538.289978 1889 1889 1892 1887 1892 1884 1896 1883 1893 1898 1896 1894 1891 1882 1886 1893 1891 1883 1901 1893 1890 1887 1890 1898 1891 1887 1888 1892 1894 1892 1893 1893 1889
538.843994 1890 1893 1897 1903 1894 1889 1895 1894 1893 1891 1897 1891 1894 1901 1891 1901 1892 1895 1900 1893 1889 1893 1895 1893 1895 1894 1895 1895 1891 1889 1891 1890 1887
539.39801 1897 1905 1898 1899 1892 1899 1904 1904 1900 1904 1900 1898 1893 1903 1895 1897 1904 1899 1897 1896 1908 1900 1898 1898 1899 1895 1898 1899 1899 1895 1902 1903 1892
539.953003 1905 1907 1903 1901 1906 1906 1898 1906 1904 1909 1906 1907 1905 1913 1909 1906 1904 1906 1902 1905 1909 1899 1905 1899 1906 1900 1899 1903 1899 1899 1903 1905 1897
540.507019 1902 1911 1910 1906 1911 1910 1920 1909 1907 1914 1914 1905 1909 1918 1908 1920 1902 1903 1915 1914 1905 1901 1904 1911 1910 1901 1909 1912 1905 1915 1904 1901 1905
541.062012 1913 1910 1924 1923 1916 1919 1909 1913 1915 1916 1908 1922 1916 1919 1918 1921 1912 1916 1919 1919 1918 1907 1916 1912 1920 1917 1915 1912 1915 1914 1919 1911 1918
541.616028 1924 1920 1924 1920 1927 1920 1922 1927 1927 1918 1913 1924 1924 1919 1917 1917 1915 1916 1921 1905 1917 1921 1915 1917 1921 1923 1921 1913 1924 1914 1917 1919 1918
542.169983 1924 1933 1928 1925 1927 1925 1920 1917 1935 1921 1927 1918 1926 1923 1931 1935 1920 1929 1925 1919 1930 1932 1934 1926 1928 1922 1929 1927 1926 1922 1923 1924 1925
542.724976 1923 1930 1942 1920 1923 1924 1924 1924 1930 1925 1929 1925 1923 1933 1936 1931 1925 1931 1935 1918 1918 1927 1927 1919 1927 1925 1929 1928 1923 1923 1918 1926 1929
543.278992 1922 1922 1923 1929 1921 1931 1928 1929 1940 1943 1930 1934 1930 1932 1922 1928 1933 1931 1934 1936 1929 1936 1927 1919 1924 1934 1930 1924 1939 1928 1932 1931 1932
543.833008 1921 1927 1939 1942 1936 1931 1928 1934 1932 1942 1943 1933 1937 1940 1929 1936 1935 1931 1927 1933 1921 1934 1934 1934 1942 1918 1922 1929 1931 1942 1936 1920 1925
544.387024 1942 1947 1937 1932 1937 1938 1946 1947 1945 1949 1936 1941 1948 1938 1939 1951 1943 1956 1940 1929 1940 1946 1931 1932 1929 1932 1940 1925 1949 1931 1944 1943 1932
544.942017 1936 1942 1941 1955 1956 1938 1944 1946 1944 1948 1953 1956 1954 1944 1946 1953 1931 1946 1941 1946 1946 1952 1942 1945 1945 1941 1942 1935 1949 1945 1947 1936 1939
545.495972 1945 1953 1949 1950 1941 1947 1945 1940 1955 1949 1945 1938 1954 1951 1953 1949 1946 1944 1938 1956 1958 1948 1948 1948 1956 1948 1945 1950 1943 1952 1947 1937 1949
546.049988 1942 1952 1957 1941 1952 1947 1951 1950 1945 1956 1945 1950 1948 1943 1935 1943 1946 1938 1954 1951 1946 1942 1943 1932 1957 1955 1956 1951 1956 1941 1946 1949 1950
546.604004 1939 1955 1935 1945 1951 1956 1948 1950 1940 1949 1952 1948 1951 1949 1950 1956 1946 1942 1943 1954 1958 1949 1942 1954 1946 1954 1953 1954 1954 1937 1953 1947 1948
547.158997 1944 1938 1942 1929 1947 1941 1945 1939 1949 1942 1947 1936 1938 1947 1945 1947 1941 1949 1943 1937 1949 1939 1933 1946 1944 1933 1936 1945 1936 1940 1945 1933 1934
547.713013 1937 1938 1930 1932 1933 1930 1939 1940 1933 1921 1920 1933 1930 1939 1927 1929 1938 1929 1935 1928 1930 1932 1922 1938 1928 1929 1934 1928 1928 1925 1938 1925 1933
548.267029 1920 1924 1929 1928 1917 1925 1918 1930 1924 1930 1931 1926 1924 1923 1927 1920 1925 1931 1932 1922 1913 1928 1929 1935 1928 1927 1927 1931 1920 1925 1920 1933 1920
548.820984 1911 1917 1920 1919 1919 1907 1921 1928 1916 1924 1919 1914 1916 1920 1926 1917 1915 1916 1907 1916 1916 1915 1916 1903 1923 1923 1918 1918 1916 1913 1911 1918 1914
549.375 1917 1914 1911 1918 1919 1919 1911 1913 1917 1917 1917 1916 1924 1919 1923 1906 1908 1913 1917 1919 1919 1916 1911 1913 1912 1919 1922 1916 1917 1911 1917 1916 1915
549.929016 1908 1905 1906 1909 1911 1910 1919 1902 1911 1910 1922 1911 1914 1909 1911 1906 1916 1906 1913 1910 1910 1909 1912 1907 1903 1910 1915 1900 1907 1911 1902 1904 1912
550.484009 1907 1913 1915 1905 1902 1909 1908 1909 1913 1906 1905 1911 1903 1913 1905 1906 1911 1909 1909 1910 1899 1900 1908 1913 1910 1902 1905 1902 1910 1903 1913 1905 1909
551.038025 1903 1899 1903 1900 1903 1902 1902 1904 1904 1903 1907 1899 1904 1903 1899 1911 1905 1906 1906 1902 1902 1900 1899 1893 1903 1902 1899 1904 1905 1895 1906 1902 1895
