0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1886 1886 1885 1885 1889 1879 1886 1889 1881 1882 1883 1886 1877 1892 1888 1889 1887 1887 1879 1885 1880 1885 1882 1885 1887 1886 1891 1886 1882 1881 1883 1884 1885
518.877991 1881 1883 1885 1879 1884 1882 1887 1887 1886 1882 1883 1892 1885 1882 1883 1890 1886 1885 1887 1885 1883 1887 1879 1882 1891 1885 1882 1882 1883 1885 1891 1885 1881
519.432983 1882 1887 1888 1886 1886 1885 1889 1888 1884 1888 1888 1882 1886 1881 1890 1892 1882 1890 1886 1886 1889 1882 1883 1888 1889 1883 1884 1889 1888 1888 1884 1888 1889
519.987 1882 1883 1888 1883 1886 1889 1885 1890 1876 1886 1888 1885 1886 1886 1888 1884 1888 1888 1886 1896 1879 1887 1889 1881 1888 1885 1886 1884 1893 1886 1882 1886 1888
520.541992 1886 1882 1887 1886 1886 1884 1888 1885 1885 1888 1886 1884 1884 1886 1888 1885 1883 1883 1890 1890 1886 1889 1887 1884 1880 1883 1887 1882 1886 1887 1887 1889 1884
521.096985 1888 1887 1890 1888 1886 1889 1892 1888 1892 1885 1885 1888 1887 1883 1887 1891 1891 1884 1888 1885 1890 1883 1886 1886 1886 1885 1882 1885 1882 1891 1888 1884 1894
521.651978 1880 1890 1884 1889 1889 1887 1888 1886 1885 1882 1881 1884 1884 1883 1885 1886 1880 1883 1882 1886 1888 1887 1885 1886 1889 1888 1889 1880 1886 1885 1891 1884 1883
522.20697 1891 1891 1884 1884 1887 1888 1885 1882 1883 1893 1884 1889 1879 1882 1882 1885 1886 1890 1885 1892 1886 1886 1889 1886 1885 1882 1883 1884 1884 1880 1887 1890 1890
522.760986 1886 1885 1889 1890 1886 1886 1879 1893 1887 1894 1886 1886 1888 1881 1886 1884 1884 1878 1893 1891 1888 1886 1891 1884 1883 1880 1886 1886 1889 1886 1891 1884 1883
