0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1888 1887 1887 1882 1894 1886 1889 1886 1888 1892 1900 1889 1889 1894 1889 1888 1890 1897 1890 1890 1888 1891 1899 1883 1891 1893 1889 1886 1890 1895 1889 1885 1890
518.877991 1885 1890 1882 1891 1887 1898 1887 1891 1888 1889 1883 1890 1894 1893 1897 1888 1886 1888 1886 1888 1891 1891 1889 1892 1891 1896 1889 1889 1885 1887 1888 1893 1894
519.432983 1887 1892 1890 1888 1890 1894 1882 1884 1892 1884 1894 1890 1893 1882 1890 1889 1886 1890 1894 1890 1893 1889 1891 1892 1897 1888 1894 1892 1883 1895 1885 1892 1899
519.987 1882 1890 1891 1893 1892 1889 1892 1883 1899 1886 1889 1886 1891 1893 1892 1883 1892 1889 1897 1895 1889 1886 1887 1887 1892 1889 1894 1890 1889 1889 1892 1894 1892
520.541992 1894 1887 1890 1892 1888 1887 1885 1882 1886 1886 1892 1891 1883 1884 1888 1889 1889 1891 1890 1889 1889 1890 1886 1892 1900 1886 1889 1888 1890 1894 1886 1889 1887
521.096985 1892 1888 1893 1893 1884 1893 1893 1885 1884 1886 1897 1895 1891 1888 1894 1889 1886 1884 1890 1887 1896 1890 1896 1889 1889 1892 1886 1885 1885 1893 1890 1894 1888
521.651978 1892 1888 1888 1886 1897 1887 1887 1891 1891 1894 1889 1889 1886 1890 1899 1897 1895 1896 1891 1894 1893 1895 1886 1891 1892 1895 1892 1888 1888 1891 1894 1897 1892
522.20697 1890 1896 1886 1896 1888 1891 1890 1890 1897 1892 1891 1891 1891 1892 1890 1887 1889 1890 1890 1890 1899 1895 1894 1894 1897 1899 1890 1888 1889 1891 1890 1886 1894
522.760986 1888 1888 1890 1889 1890 1895 1888 1887 1888 1886 1891 1892 1891 1886 1889 1886 1891 1890 1886 1897 1891 1894 1885 1892 1893 1892 1898 1888 1892 1890 1894 1897 1893
523.315979 1884 1890 1889 1880 1893 1889 1892 1889 1890 1886 1891 1887 1891 1888 1893 1887 1889 1892 1886 1883 1887 1891 1882 1889 1895 1892 1895 1897 1894 1884 1892 1887 1882
523.870972 1887 1896 1887 1895 1888 1889 1886 1892 1886 1891 1886 1892 1894 1888 1890 1893 1891 1896 1900 1894 1886 1891 1890 1890 1898 1892 1884 1892 1888 1890 1887 1887 1888
524.426025 1892 1887 1894 1890 1893 1892 1887 1893 1888 1891 1891 1894 1895 1883 1893 1894 1895 1887 1890 1891 1883 1894 1886 1891 1891 1894 1889 1894 1893 1890 1895 1892 1889
524.97998 1889 1889 1894 1888 1893 1885 1887 1895 1892 1889 1890 1889 1887 1890 1889 1893 1889 1889 1889 1892 1889 1893 1888 1894 1895 1888 1886 1892 1892 1894 1890 1892 1893
525.534973 1890 1893 1891 1889 1892 1892 1886 1894 1885 1889 1890 1890 1888 1885 1895 1891 1890 1892 1891 1887 1892 1887 1887 1897 1897 1888 1888 1892 1890 1894 1886 1891 1892
526.090027 1892 1890 1889 1893 1889 1888 1892 1890 1885 1891 1887 1893 1896 1890 1889 1891 1888 1887 1900 1886 1889 1898 1891 1892 1891 1888 1896 1893 1888 1896 1887 1886 1891
526.643982 1886 1892 1888 1888 1889 1890 1893 1891 1884 1886 1895 1891 1887 1890 1896 1900 1894 1893 1887 1880 1889 1894 1888 1884 1892 1895 1891 1891 1895 1888 1893 1894 1888
527.198975 1889 1893 1889 1889 1893 1886 1885 1887 1889 1888 1890 1887 1894 1892 1892 1897 1889 1892 1889 1893 1890 1893 1892 1893 1890 1893 1890 1889 1890 1897 1893 1888 1892
527.754028 1890 1891 1898 1893 1891 1888 1889 1889 1892 1887 1888 1888 1886 1888 1895 1896 1887 1894 1896 1896 1892 1891 1888 1890 1890 1894 1897 1888 1891 1892 1895 1887 1886
528.307983 1888 1897 1894 1896 1894 1892 1891 1896 1891 1893 1886 1892 1893 1899 1885 1890 1892 1895 1892 1891 1885 1896 1892 1893 1890 1897 1890 1895 1891 1889 1885 1893 1897
528.862976 1893 1890 1898 1891 1887 1893 1891 1892 1889 1887 1894 1898 1892 1892 1888 1884 1892 1893 1892 1891 1891 1893 1897 1896 1892 1897 1894 1897 1894 1897 1892 1895 1895
529.41803 1889 1884 1888 1891 1894 1890 1896 1891 1896 1891 1890 1894 1890 1898 1897 1891 1887 1888 1893 1894 1891 1891 1892 1894 1898 1891 1900 1893 1892 1891 1897 1886 1895
529.971985 1897 1902 1895 1897 1895 1893 1892 1900 1898 1893 1898 1890 1894 1902 1900 1900 1905 1893 1900 1896 1899 1909 1895 1906 1908 1911 1908 1914 1914 1911 1915 1908 1909
530.526978 1902 1897 1900 1894 1899 1899 1896 1901 1903 1905 1899 1894 1898 1904 1903 1898 1903 1908 1912 1898 1907 1910 1906 1914 1913 1923 1920 1921 1922 1921 1929 1922 1929
531.080994 1898 1902 1902 1904 1904 1900 1905 1912 1903 1895 1909 1897 1908 1902 1898 1915 1900 1910 1905 1905 1913 1908 1907 1912 1924 1922 1934 1929 1927 1924 1926 1927 1922
531.635986 1913 1913 1918 1922 1915 1918 1915 1919 1914 1906 1908 1912 1918 1911 1910 1919 1914 1908 1911 1915 1920 1909 1926 1925 1922 1933 1929 1933 1935 1945 1935 1932 1928
532.190002 1964 1983 1986 1990 2016 1990 1995 1986 1977 1965 1952 1947 1937 1935 1925 1933 1932 1930 1948 1949 1976 1976 1992 1983 1976 1989 1977 1979 1984 1977 1959 1959 1956
532.744995 2352 2359 2324 2346 2330 2334 2312 2316 2269 2262 2226 2238 2181 2194 2156 2133 2127 2143 2173 2192 2243 2294 2322 2327 2344 2321 2343 2334 2294 2296 2250 2213 2194
533.299011 2133 2139 2132 2132 2115 2113 2130 2110 2120 2089 2107 2107 2102 2096 2086 2093 2089 2072 2074 2083 2097 2125 2120 2142 2118 2147 2170 2159 2179 2150 2137 2130 2092
533.854004 1928 1934 1941 1944 1935 1936 1923 1935 1918 1926 1930 1929 1925 1937 1940 1930 1940 1932 1937 1947 1947 1935 1942 1942 1939 1929 1937 1942 1931 1931 1931 1936 1927
534.408997 1911 1902 1904 1907 1914 1904 1911 1913 1899 1913 1921 1912 1916 1915 1912 1899 1918 1914 1913 1916 1909 1903 1911 1905 1914 1908 1915 1915 1920 1909 1901 1906 1913
534.963013 1909 1906 1911 1900 1908 1903 1905 1902 1893 1906 1911 1906 1902 1904 1901 1908 1892 1912 1908 1905 1897 1902 1899 1905 1908 1910 1908 1900 1911 1907 1900 1901 1906
535.517029 1895 1902 1895 1898 1898 1903 1901 1898 1893 1897 1904 1896 1899 1901 1903 1901 1898 1907 1901 1908 1906 1897 1907 1905 1905 1903 1906 1905 1903 1901 1897 1908 1897
536.072021 1897 1893 1899 1896 1903 1897 1893 1897 1897 1899 1899 1894 1897 1894 1906 1903 1899 1901 1894 1901 1901 1905 1893 1903 1896 1909 1903 1897 1898 1899 1906 1896 1901
536.625977 1903 1894 1901 1901 1907 1903 1898 1898 1905 1899 1898 1896 1897 1904 1906 1900 1904 1906 1904 1899 1899 1899 1902 1907 1908 1910 1901 1901 1899 1902 1904 1897 1899
537.18103 1898 1898 1904 1899 1898 1905 1905 1903 1894 1905 1897 1905 1897 1902 1909 1896 1906 1911 1900 1902 1900 1900 1902 1898 1906 1908 1903 1905 1903 1905 1904 1903 1904
537.734985 1904 1901 1905 1911 1902 1908 1900 1901 1905 1903 1905 1906 1904 1913 1908 1910 1899 1903 1911 1907 1898 1902 1906 1909 1910 1908 1909 1900 1906 1905 1910 1910 1908
538.289978 1908 1915 1900 1914 1911 1912 1911 1914 1918 1918 1914 1906 1911 1909 1919 1914 1902 1920 1903 1915 1907 1909 1906 1917 1910 1912 1912 1905 1920 1912 1905 1921 1902
538.843994 1918 1911 1926 1914 1916 1921 1916 1922 1909 1921 1927 1915 1918 1914 1918 1908 1912 1908 1914 1917 1921 1923 1919 1920 1916 1918 1919 1918 1917 1910 1922 1910 1921
539.39801 1925 1928 1927 1931 1924 1927 1928 1922 1927 1926 1924 1925 1937 1931 1922 1927 1928 1936 1933 1923 1932 1927 1931 1927 1928 1941 1927 1917 1928 1926 1937 1934 1924
539.953003 1938 1955 1946 1936 1950 1954 1940 1945 1941 1935 1938 1946 1937 1940 1949 1953 1940 1956 1935 1938 1939 1953 1932 1939 1948 1956 1951 1931 1936 1946 1954 1930 1935
540.507019 1967 1970 1964 1956 1949 1952 1967 1954 1954 1957 1954 1946 1963 1964 1957 1962 1958 1960 1959 1962 1957 1970 1978 1963 1957 1956 1971 1961 1971 1953 1956 1956 1954
541.062012 1967 1966 1983 1967 1981 1985 1977 1985 1979 1973 1979 1981 1982 1971 1989 1988 1966 1982 1990 1977 1978 1989 1987 1975 1978 1985 1973 1977 1987 1978 1984 1973 1984
541.616028 1992 2007 1992 1997 1994 1979 1988 1987 1991 1981 1992 1996 1998 2001 1991 1982 2004 1992 1984 1995 2007 1981 1990 1982 1998 2002 1998 2003 1994 1992 1998 1988 1992
542.169983 2007 2009 1997 2003 2009 2004 1998 2005 2002 2004 2008 1997 2024 2005 2017 2012 1990 1989 2007 2011 2002 2014 2020 2005 2007 2004 1998 2004 1986 2004 2010 2026 2003
542.724976 2013 2005 2019 2015 2022 2020 2020 2006 2014 2007 2025 2002 2006 2016 2015 2013 1999 2020 2029 2023 1999 2008 2013 2016 2015 2026 2012 2024 1999 2009 2014 1996 2000
543.278992 2004 2021 2016 2017 2009 2014 2024 2017 2025 2004 2010 2010 2031 2013 2017 2023 2024 2017 2019 2014 2020 2040 2022 2022 2016 2031 2002 2023 2018 2025 2027 2014 2017
543.833008 2020 2016 2033 2021 2027 2035 2019 2012 2017 2032 2020 2006 2023 2028 2042 2021 2016 2027 2002 2027 2022 2035 2020 2015 2016 2035 2031 2025 2017 2018 2025 2024 2037
544.387024 2055 2055 2055 2061 2054 2055 2034 2048 2045 2053 2057 2047 2051 2046 2057 2057 2044 2059 2035 2052 2038 2043 2042 2032 2041 2047 2046 2070 2046 2052 2049 2048 2044
