0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1886 1880 1882 1879 1884 1882 1883 1886 1884 1882 1882 1882 1880 1883 1880 1885 1875 1882 1889 1885 1883 1888 1878 1881 1881 1881 1883 1883 1884 1881 1879 1884 1882
518.877991 1879 1879 1886 1883 1884 1887 1879 1884 1882 1884 1882 1887 1883 1880 1885 1883 1881 1882 1884 1882 1884 1883 1883 1885 1884 1882 1882 1882 1886 1884 1877 1880 1885
519.432983 1885 1882 1886 1885 1880 1883 1884 1887 1884 1884 1888 1882 1879 1882 1880 1885 1887 1885 1882 1880 1890 1888 1886 1881 1886 1886 1881 1886 1883 1881 1883 1881 1888
519.987 1880 1886 1884 1883 1883 1885 1882 1881 1888 1880 1878 1884 1882 1885 1885 1878 1875 1884 1880 1873 1881 1889 1883 1881 1885 1879 1887 1884 1883 1878 1882 1881 1892
520.541992 1882 1881 1883 1885 1888 1882 1882 1885 1885 1886 1879 1881 1888 1885 1881 1882 1880 1886 1885 1876 1881 1883 1884 1883 1880 1885 1881 1889 1882 1884 1879 1882 1885
521.096985 1886 1887 1884 1885 1883 1881 1885 1880 1884 1888 1887 1876 1881 1883 1883 1880 1879 1883 1886 1884 1883 1883 1883 1882 1881 1880 1884 1884 1882 1883 1882 1879 1883
521.651978 1888 1882 1886 1885 1883 1883 1882 1888 1882 1890 1884 1885 1880 1882 1884 1884 1878 1887 1884 1881 1881 1892 1885 1882 1876 1885 1884 1884 1890 1883 1883 1882 1884
522.20697 1884 1885 1889 1884 1885 1889 1881 1883 1889 1886 1886 1886 1888 1884 1884 1889 1890 1885 1882 1885 1886 1882 1884 1883 1884 1886 1882 1885 1882 1878 1886 1883 1881
522.760986 1885 1883 1884 1881 1880 1883 1886 1888 1881 1885 1886 1882 1882 1877 1884 1876 1879 1885 1888 1886 1880 1882 1881 1884 1880 1884 1885 1886 1882 1887 1880 1881 1889
523.315979 1883 1882 1881 1885 1886 1882 1880 1885 1884 1887 1881 1883 1884 1884 1886 1878 1875 1884 1883 1877 1884 1883 1880 1878 1888 1882 1884 1883 1890 1889 1882 1885 1887
523.870972 1883 1883 1881 1882 1885 1884 1877 1880 1882 1880 1882 1883 1883 1880 1880 1882 1883 1884 1877 1880 1878 1879 1886 1887 1879 1879 1884 1887 1883 1883 1877 1880 1879
524.426025 1876 1880 1884 1879 1879 1883 1884 1884 1888 1885 1887 1881 1884 1883 1889 1886 1884 1888 1880 1882 1881 1880 1880 1886 1888 1885 1886 1885 1882 1882 1890 1884 1877
524.97998 1882 1886 1883 1886 1889 1886 1885 1884 1889 1884 1883 1884 1884 1886 1880 1882 1884 1892 1885 1878 1885 1878 1887 1889 1883 1884 1881 1881 1891 1883 1885 1880 1883
525.534973 1888 1885 1889 1890 1890 1881 1885 1880 1881 1884 1880 1884 1883 1885 1878 1880 1886 1880 1885 1885 1886 1884 1879 1880 1879 1889 1882 1886 1882 1886 1890 1880 1884
526.090027 1882 1886 1886 1885 1888 1879 1885 1889 1880 1885 1882 1877 1883 1884 1881 1887 1883 1877 1885 1884 1880 1892 1882 1885 1881 1883 1887 1886 1880 1883 1886 1883 1884
