0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1879 1881 1885 1885 1886 1887 1888 1886 1884 1887 1887 1888 1884 1880 1887 1881 1887 1895 1888 1889 1884 1884 1887 1885 1887 1888 1887 1880 1884 1881 1884 1884 1881
518.877991 1889 1883 1889 1886 1887 1886 1880 1888 1879 1884 1884 1889 1883 1879 1880 1885 1881 1885 1885 1884 1889 1891 1889 1885 1887 1888 1886 1881 1887 1882 1888 1881 1887
519.432983 1884 1887 1890 1881 1881 1885 1887 1879 1882 1890 1887 1886 1882 1882 1882 1881 1883 1882 1890 1892 1887 1883 1882 1888 1885 1891 1888 1883 1884 1887 1882 1885 1886
519.987 1887 1882 1892 1889 1891 1888 1882 1892 1889 1887 1888 1887 1891 1883 1890 1890 1891 1884 1887 1883 1886 1887 1883 1888 1891 1887 1887 1883 1892 1887 1891 1890 1882
520.541992 1884 1886 1882 1886 1885 1890 1890 1886 1884 1888 1880 1883 1886 1882 1885 1887 1883 1882 1883 1881 1887 1887 1883 1885 1888 1889 1887 1888 1890 1890 1891 1885 1886
521.096985 1887 1885 1885 1887 1888 1885 1891 1888 1887 1886 1887 1887 1887 1883 1882 1883 1884 1890 1881 1888 1882 1883 1880 1889 1882 1885 1881 1888 1884 1886 1883 1887 1881
521.651978 1886 1883 1889 1887 1889 1884 1887 1888 1883 1885 1889 1894 1890 1882 1884 1884 1893 1892 1881 1890 1885 1883 1884 1887 1887 1882 1886 1884 1882 1883 1886 1886 1888
522.20697 1888 1886 1890 1890 1882 1887 1887 1895 1887 1887 1887 1886 1889 1887 1890 1885 1886 1884 1885 1888 1890 1886 1887 1891 1886 1888 1884 1885 1889 1893 1888 1891 1883
522.760986 1895 1887 1890 1889 1885 1886 1885 1881 1888 1886 1890 1886 1886 1884 1884 1889 1889 1884 1888 1886 1886 1891 1884 1883 1890 1887 1888 1879 1888 1880 1880 1887 1887
523.315979 1884 1886 1887 1886 1886 1887 1886 1887 1886 1887 1886 1891 1881 1890 1884 1883 1884 1884 1889 1885 1888 1887 1886 1885 1887 1882 1885 1883 1887 1881 1888 1883 1893
523.870972 1889 1881 1888 1887 1885 1891 1889 1883 1884 1885 1883 1886 1887 1891 1885 1886 1888 1888 1885 1886 1886 1889 1884 1885 1885 1886 1890 1882 1886 1886 1887 1889 1882
524.426025 1888 1889 1888 1888 1885 1889 1889 1884 1886 1887 1882 1886 1885 1885 1887 1888 1879 1882 1888 1888 1891 1889 1883 1887 1886 1886 1887 1886 1890 1882 1891 1886 1888
524.97998 1886 1893 1889 1893 1891 1894 1884 1888 1885 1887 1888 1883 1885 1887 1885 1886 1894 1890 1887 1885 1884 1883 1881 1888 1889 1889 1886 1886 1883 1885 1889 1889 1885
525.534973 1889 1883 1887 1883 1882 1891 1883 1883 1889 1886 1890 1886 1881 1894 1889 1894 1886 1884 1885 1882 1884 1890 1886 1888 1889 1884 1887 1892 1891 1885 1888 1887 1881
526.090027 1887 1886 1884 1893 1890 1888 1890 1889 1885 1886 1883 1885 1880 1882 1886 1883 1893 1889 1890 1884 1890 1886 1888 1888 1888 1887 1887 1881 1882 1887 1888 1886 1886
526.643982 1885 1889 1886 1885 1883 1886 1886 1893 1883 1887 1885 1883 1895 1883 1889 1879 1888 1888 1885 1885 1885 1890 1882 1892 1883 1888 1887 1888 1881 1884 1883 1893 1888
527.198975 1889 1886 1883 1887 1886 1883 1888 1890 1885 1887 1882 1889 1886 1886 1886 1893 1889 1885 1888 1883 1890 1886 1890 1890 1887 1887 1890 1885 1886 1885 1888 1884 1891
527.754028 1886 1886 1883 1883 1883 1889 1893 1892 1885 1881 1886 1879 1894 1882 1890 1885 1883 1890 1891 1892 1886 1888 1889 1889 1891 1889 1896 1882 1889 1888 1891 1885 1883
528.307983 1891 1882 1894 1893 1890 1889 1887 1893 1886 1884 1893 1888 1884 1890 1886 1891 1889 1885 1883 1887 1886 1885 1886 1886 1890 1888 1889 1889 1889 1884 1888 1888 1889
528.862976 1891 1888 1885 1886 1883 1889 1894 1890 1883 1886 1890 1892 1891 1890 1887 1884 1885 1883 1882 1881 1886 1890 1885 1885 1889 1890 1881 1884 1886 1881 1889 1887 1881
529.41803 1883 1890 1887 1887 1886 1890 1890 1891 1885 1891 1886 1887 1889 1880 1888 1892 1890 1888 1885 1883 1895 1891 1882 1890 1889 1892 1886 1881 1884 1888 1888 1887 1894
529.971985 1892 1896 1892 1890 1898 1894 1891 1897 1892 1882 1894 1900 1892 1889 1879 1894 1889 1894 1899 1891 1885 1891 1897 1898 1894 1896 1895 1901 1904 1894 1900 1901 1898
530.526978 1898 1897 1897 1904 1904 1901 1898 1892 1892 1895 1898 1896 1896 1901 1893 1905 1899 1899 1895 1897 1899 1894 1906 1904 1898 1903 1903 1906 1904 1902 1905 1906 1911
531.080994 1894 1903 1901 1899 1898 1903 1901 1895 1896 1899 1903 1898 1893 1900 1896 1897 1900 1904 1894 1904 1897 1901 1900 1900 1897 1899 1911 1908 1903 1917 1904 1919 1911
531.635986 1907 1907 1919 1917 1924 1913 1911 1914 1921 1918 1907 1914 1908 1910 1906 1901 1906 1894 1911 1897 1914 1910 1915 1919 1912 1914 1915 1917 1907 1917 1910 1917 1919
532.190002 2012 2042 2040 2060 2025 2018 2006 1995 1980 1966 1971 1962 1949 1953 1940 1932 1939 1934 1954 1972 1995 1995 1997 1990 1997 1975 1979 1979 1971 1955 1965 1930 1937
532.744995 2422 2434 2491 2478 2436 2418 2413 2353 2318 2351 2347 2322 2316 2322 2314 2286 2277 2287 2331 2337 2421 2431 2426 2429 2438 2466 2435 2461 2444 2418 2355 2281 2247
533.299011 2173 2148 2143 2157 2123 2119 2140 2151 2129 2129 2147 2165 2152 2159 2146 2139 2137 2149 2168 2187 2197 2236 2233 2244 2251 2282 2254 2254 2261 2235 2210 2186 2157
533.854004 1949 1959 1966 1945 1941 1941 1946 1940 1937 1950 1940 1949 1938 1943 1946 1944 1945 1947 1969 1952 1966 1968 1968 1969 1966 1980 1982 1974 1987 1970 1981 1973 1973
534.408997 1911 1916 1909 1913 1911 1903 1908 1903 1915 1916 1917 1910 1908 1913 1919 1912 1915 1914 1914 1907 1910 1910 1917 1908 1920 1925 1914 1909 1921 1924 1909 1903 1919
534.963013 1903 1897 1907 1904 1901 1906 1908 1894 1895 1902 1898 1904 1915 1896 1905 1900 1906 1910 1906 1900 1900 1906 1902 1905 1905 1900 1904 1906 1906 1903 1904 1898 1904
535.517029 1903 1888 1895 1907 1892 1907 1893 1900 1887 1893 1893 1898 1909 1898 1894 1894 1892 1897 1900 1890 1890 1888 1895 1888 1901 1897 1896 1899 1905 1898 1892 1901 1891
536.072021 1897 1893 1901 1894 1899 1898 1891 1895 1896 1902 1893 1890 1890 1891 1898 1894 1904 1894 1900 1897 1891 1894 1897 1901 1895 1904 1898 1898 1898 1894 1895 1892 1896
536.625977 1895 1901 1891 1903 1903 1893 1897 1892 1900 1894 1906 1898 1893 1897 1902 1897 1896 1896 1896 1900 1890 1897 1903 1895 1899 1895 1892 1897 1894 1893 1897 1895 1898
537.18103 1899 1895 1895 1900 1898 1901 1900 1897 1899 1895 1894 1902 1891 1903 1897 1900 1898 1899 1896 1900 1892 1894 1899 1901 1899 1900 1898 1900 1899 1896 1895 1905 1888
537.734985 1911 1904 1898 1898 1910 1905 1907 1900 1902 1899 1894 1904 1902 1903 1909 1900 1901 1896 1909 1904 1900 1904 1906 1906 1900 1897 1899 1898 1894 1899 1900 1905 1902
538.289978 1907 1904 1908 1901 1907 1908 1916 1907 1902 1903 1905 1905 1907 1901 1904 1911 1915 1906 1903 1910 1911 1894 1903 1915 1912 1915 1899 1903 1903 1916 1904 1907 1905
538.843994 1908 1912 1917 1914 1916 1913 1912 1908 1911 1913 1911 1920 1913 1919 1913 1911 1909 1914 1917 1917 1908 1915 1915 1912 1909 1912 1927 1920 1924 1917 1921 1914 1917
539.39801 1923 1919 1921 1929 1913 1924 1924 1924 1919 1925 1921 1932 1924 1931 1923 1925 1924 1923 1935 1932 1927 1926 1924 1923 1921 1914 1916 1928 1921 1922 1919 1931 1930
539.953003 1941 1944 1933 1943 1943 1941 1941 1932 1945 1936 1937 1937 1939 1932 1931 1937 1935 1944 1937 1941 1941 1940 1943 1938 1935 1942 1935 1936 1937 1941 1935 1944 1939
540.507019 1953 1963 1963 1948 1964 1960 1950 1961 1945 1971 1953 1958 1962 1947 1958 1968 1960 1941 1956 1956 1952 1958 1958 1949 1953 1961 1951 1956 1959 1954 1963 1963 1968
541.062012 1973 1980 1981 1981 1992 1984 1973 1967 1967 1978 1969 1984 1977 1974 1958 1978 1969 1979 1975 1975 1988 1965 1971 1974 1985 1978 1978 1969 1973 1980 1970 1970 1971
541.616028 1999 1991 1993 1999 1976 1977 1977 1995 2009 1994 1997 1994 1987 1983 1992 1990 2006 1985 1989 1986 1974 1988 1990 1983 1993 1985 1991 1985 1994 1996 1999 1983 1975
