0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1878 1881 1877 1887 1880 1885 1886 1879 1883 1883 1882 1881 1879 1882 1889 1877 1884 1878 1882 1881 1885 1875 1883 1879 1889 1881 1889 1878 1883 1879 1877 1877 1881
518.877991 1876 1874 1881 1883 1881 1878 1876 1880 1884 1882 1883 1881 1882 1883 1880 1882 1882 1880 1882 1884 1879 1880 1885 1883 1880 1881 1879 1883 1877 1879 1880 1880 1883
519.432983 1878 1879 1877 1886 1881 1880 1878 1881 1882 1882 1880 1874 1879 1883 1883 1882 1884 1884 1882 1883 1875 1882 1881 1884 1878 1879 1882 1881 1884 1884 1877 1876 1882
519.987 1884 1877 1879 1888 1884 1887 1879 1882 1880 1883 1882 1881 1885 1885 1879 1882 1885 1885 1877 1885 1881 1880 1881 1877 1882 1882 1883 1884 1883 1878 1885 1882 1888
520.541992 1877 1873 1879 1886 1885 1878 1883 1879 1888 1880 1881 1881 1882 1884 1878 1882 1886 1883 1879 1882 1882 1885 1883 1879 1884 1878 1883 1882 1880 1882 1880 1885 1883
521.096985 1880 1884 1885 1884 1879 1885 1884 1879 1883 1883 1878 1884 1879 1873 1884 1883 1885 1878 1877 1882 1877 1880 1881 1876 1881 1884 1878 1882 1879 1886 1885 1878 1885
521.651978 1883 1884 1881 1882 1884 1888 1882 1883 1883 1884 1887 1882 1885 1884 1884 1884 1880 1882 1880 1884 1882 1879 1880 1883 1880 1879 1880 1885 1881 1879 1886 1887 1886
522.20697 1877 1882 1885 1878 1887 1888 1883 1883 1881 1889 1884 1882 1886 1880 1883 1881 1875 1884 1883 1884 1878 1884 1888 1879 1886 1883 1884 1887 1878 1885 1877 1879 1882
522.760986 1882 1882 1883 1881 1885 1880 1885 1880 1885 1882 1877 1885 1886 1879 1881 1882 1883 1883 1881 1878 1882 1882 1882 1882 1882 1882 1882 1877 1882 1883 1887 1883 1878
523.315979 1883 1883 1878 1885 1880 1881 1879 1888 1880 1884 1879 1881 1881 1882 1886 1882 1882 1884 1888 1883 1884 1882 1882 1883 1881 1885 1880 1880 1879 1879 1888 1881 1891
523.870972 1882 1880 1881 1886 1885 1882 1882 1880 1881 1883 1882 1888 1886 1881 1889 1882 1887 1878 1876 1884 1881 1881 1882 1881 1883 1881 1881 1883 1885 1881 1880 1877 1881
524.426025 1886 1879 1883 1885 1884 1882 1888 1878 1884 1881 1879 1886 1879 1879 1880 1883 1881 1886 1882 1878 1879 1882 1887 1876 1882 1878 1880 1884 1882 1883 1887 1883 1884
524.97998 1886 1875 1880 1881 1887 1885 1879 1889 1887 1883 1884 1883 1887 1874 1883 1881 1885 1880 1882 1884 1885 1884 1884 1881 1884 1882 1882 1890 1878 1888 1881 1881 1883
525.534973 1884 1887 1878 1887 1883 1880 1881 1879 1882 1878 1887 1880 1881 1882 1876 1883 1879 1888 1883 1877 1884 1887 1881 1888 1882 1889 1887 1886 1879 1879 1879 1883 1889
526.090027 1879 1883 1886 1888 1891 1881 1878 1885 1887 1884 1882 1888 1885 1884 1889 1885 1883 1880 1886 1880 1875 1881 1885 1885 1881 1878 1881 1885 1879 1883 1880 1880 1883
526.643982 1876 1877 1886 1882 1875 1882 1885 1881 1887 1882 1885 1880 1884 1881 1880 1882 1881 1881 1882 1874 1885 1881 1881 1883 1881 1884 1888 1884 1882 1884 1884 1882 1886
527.198975 1882 1882 1887 1888 1884 1879 1887 1882 1880 1882 1880 1884 1882 1887 1878 1881 1886 1881 1886 1879 1886 1879 1884 1881 1881 1886 1881 1881 1884 1882 1883 1882 1880
527.754028 1888 1880 1883 1879 1885 1883 1884 1884 1885 1880 1886 1882 1885 1888 1884 1883 1882 1882 1884 1885 1889 1880 1890 1885 1881 1880 1885 1882 1883 1881 1881 1886 1886
528.307983 1888 1879 1883 1880 1887 1881 1881 1889 1885 1879 1887 1885 1889 1882 1881 1885 1884 1884 1887 1883 1879 1884 1886 1880 1884 1888 1882 1884 1881 1882 1887 1882 1883
528.862976 1881 1881 1887 1880 1879 1888 1881 1885 1885 1878 1887 1881 1883 1879 1883 1885 1887 1884 1880 1883 1878 1889 1887 1886 1886 1881 1885 1882 1889 1883 1883 1881 1884
529.41803 1883 1884 1885 1889 1884 1884 1877 1884 1881 1881 1883 1881 1876 1887 1886 1884 1880 1885 1888 1881 1879 1881 1881 1878 1887 1885 1883 1878 1882 1879 1885 1880 1889
529.971985 1887 1888 1878 1889 1882 1884 1887 1883 1884 1884 1885 1882 1883 1883 1881 1886 1886 1888 1887 1882 1883 1884 1883 1882 1882 1885 1890 1884 1882 1886 1883 1887 1882
530.526978 1883 1886 1886 1887 1888 1893 1887 1890 1888 1886 1886 1885 1886 1882 1887 1889 1890 1885 1881 1889 1880 1886 1883 1887 1886 1887 1882 1882 1887 1885 1880 1886 1889
531.080994 1889 1883 1896 1889 1892 1896 1890 1890 1883 1890 1892 1894 1889 1889 1892 1886 1886 1891 1885 1887 1887 1895 1893 1888 1891 1890 1888 1883 1891 1891 1885 1891 1892
531.635986 1902 1904 1907 1902 1898 1896 1901 1893 1902 1900 1906 1899 1899 1891 1898 1900 1901 1905 1902 1900 1900 1908 1902 1902 1901 1893 1905 1896 1900 1903 1897 1901 1895
532.190002 1903 1910 1904 1912 1906 1908 1903 1914 1916 1908 1920 1909 1907 1913 1910 1908 1915 1916 1919 1918 1916 1917 1919 1924 1916 1915 1914 1912 1913 1914 1908 1910 1911
532.744995 1899 1898 1896 1901 1890 1893 1896 1897 1899 1902 1895 1895 1893 1897 1896 1900 1900 1894 1901 1893 1899 1897 1901 1896 1898 1897 1903 1901 1904 1907 1906 1899 1901
533.299011 1888 1891 1898 1897 1885 1893 1887 1897 1883 1888 1884 1887 1891 1889 1892 1892 1891 1899 1889 1891 1888 1890 1889 1891 1892 1893 1892 1890 1891 1897 1893 1888 1893
533.854004 1887 1890 1890 1883 1891 1891 1892 1883 1892 1890 1890 1891 1885 1884 1890 1891 1891 1891 1892 1878 1886 1887 1892 1886 1891 1887 1881 1887 1894 1890 1892 1888 1891
534.408997 1886 1887 1889 1889 1889 1885 1885 1888 1883 1886 1884 1888 1886 1887 1885 1889 1883 1888 1891 1882 1883 1887 1888 1887 1889 1891 1887 1886 1888 1887 1886 1886 1889
