0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1890 1891 1884 1881 1891 1883 1894 1890 1890 1883 1897 1897 1892 1886 1895 1892 1891 1895 1891 1894 1886 1892 1887 1893 1883 1883 1890 1890 1886 1888 1893 1894 1883
518.877991 1892 1890 1883 1887 1890 1887 1884 1890 1887 1894 1891 1889 1894 1890 1888 1892 1893 1891 1892 1894 1890 1887 1886 1887 1891 1893 1891 1895 1882 1888 1891 1886 1901
519.432983 1884 1893 1890 1893 1891 1889 1888 1893 1890 1889 1894 1891 1887 1899 1889 1890 1885 1892 1892 1891 1890 1893 1888 1891 1887 1896 1893 1890 1893 1887 1887 1891 1888
519.987 1889 1885 1892 1888 1890 1889 1888 1896 1892 1892 1883 1895 1899 1887 1890 1896 1895 1893 1895 1892 1885 1891 1890 1887 1889 1886 1888 1893 1895 1890 1896 1883 1888
520.541992 1885 1891 1887 1884 1892 1887 1889 1887 1892 1889 1885 1891 1896 1893 1885 1890 1893 1890 1896 1883 1888 1886 1888 1885 1888 1889 1891 1892 1892 1888 1887 1893 1894
521.096985 1887 1893 1888 1891 1887 1889 1889 1890 1884 1886 1890 1893 1893 1897 1888 1891 1885 1894 1895 1888 1894 1888 1890 1883 1892 1888 1884 1885 1888 1888 1891 1886 1888
521.651978 1892 1895 1890 1891 1892 1889 1889 1891 1885 1884 1886 1895 1893 1892 1888 1890 1884 1896 1895 1894 1889 1884 1893 1888 1889 1886 1892 1885 1887 1895 1885 1889 1892
522.20697 1890 1885 1885 1886 1895 1888 1886 1889 1887 1886 1894 1889 1894 1894 1892 1891 1894 1902 1889 1886 1891 1890 1891 1895 1890 1891 1893 1892 1887 1891 1888 1888 1887
522.760986 1888 1886 1888 1889 1895 1882 1888 1890 1895 1893 1896 1896 1894 1893 1886 1893 1889 1891 1891 1889 1884 1893 1895 1889 1893 1888 1888 1890 1891 1892 1889 1901 1898
523.315979 1892 1888 1890 1885 1898 1895 1893 1895 1890 1886 1896 1897 1888 1886 1897 1888 1892 1890 1886 1891 1892 1891 1888 1889 1893 1890 1891 1890 1891 1890 1890 1897 1892
