0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1887 1892 1887 1896 1887 1891 1895 1888 1892 1890 1888 1897 1888 1888 1891 1888 1890 1887 1895 1891 1895 1892 1894 1894 1893 1891 1887 1889 1888 1889 1890 1892 1889
518.877991 1888 1892 1896 1891 1889 1897 1893 1894 1890 1896 1889 1889 1893 1888 1888 1895 1888 1891 1888 1889 1894 1885 1885 1889 1892 1892 1887 1891 1894 1892 1886 1890 1893
519.432983 1885 1895 1896 1895 1887 1890 1889 1882 1890 1894 1889 1896 1893 1893 1891 1898 1890 1886 1900 1886 1886 1892 1892 1894 1889 1882 1889 1890 1893 1891 1893 1888 1887
519.987 1894 1885 1888 1890 1891 1893 1895 1890 1890 1889 1893 1894 1894 1886 1892 1886 1891 1890 1892 1891 1892 1889 1895 1890 1886 1900 1893 1883 1890 1887 1891 1893 1895
520.541992 1890 1887 1890 1887 1892 1886 1893 1889 1893 1888 1894 1890 1891 1891 1891 1889 1889 1893 1895 1894 1895 1890 1890 1895 1891 1891 1884 1887 1893 1891 1888 1883 1894
521.096985 1895 1894 1890 1891 1888 1887 1888 1884 1884 1899 1891 1891 1891 1888 1892 1886 1894 1895 1893 1895 1891 1900 1896 1888 1890 1894 1891 1889 1896 1896 1884 1894 1885
521.651978 1893 1891 1887 1897 1891 1886 1889 1892 1885 1885 1891 1893 1886 1889 1893 1891 1883 1889 1888 1888 1886 1890 1896 1885 1894 1894 1891 1895 1896 1887 1894 1897 1890
522.20697 1891 1896 1899 1891 1889 1891 1892 1893 1891 1893 1894 1895 1896 1898 1889 1890 1886 1892 1893 1885 1891 1890 1886 1889 1891 1887 1897 1889 1892 1891 1891 1891 1890
522.760986 1891 1891 1895 1894 1892 1891 1896 1891 1888 1896 1892 1892 1883 1891 1895 1891 1887 1891 1896 1889 1890 1892 1898 1884 1894 1886 1886 1892 1891 1891 1890 1893 1893
523.315979 1886 1886 1896 1892 1894 1893 1899 1886 1898 1886 1896 1896 1890 1894 1892 1890 1891 1891 1898 1892 1888 1892 1887 1891 1892 1891 1893 1894 1888 1890 1890 1900 1891
523.870972 1892 1894 1895 1893 1884 1891 1892 1893 1886 1893 1889 1888 1891 1888 1891 1890 1894 1897 1889 1897 1889 1895 1887 1891 1894 1893 1888 1890 1884 1893 1892 1890 1891
524.426025 1897 1892 1893 1898 1888 1899 1894 1891 1885 1895 1892 1894 1893 1887 1892 1894 1888 1890 1888 1892 1886 1889 1891 1894 1896 1888 1893 1896 1890 1895 1887 1888 1890
524.97998 1885 1891 1894 1889 1890 1887 1895 1891 1889 1886 1885 1886 1892 1895 1897 1887 1891 1895 1890 1887 1894 1888 1891 1888 1892 1886 1889 1889 1890 1886 1895 1897 1888
525.534973 1892 1890 1886 1887 1889 1887 1885 1891 1890 1884 1890 1891 1889 1888 1887 1892 1891 1895 1897 1886 1895 1901 1890 1887 1890 1888 1882 1897 1895 1890 1889 1894 1891
526.090027 1894 1897 1890 1893 1888 1896 1895 1891 1891 1890 1893 1894 1891 1893 1892 1895 1891 1889 1894 1899 1890 1886 1893 1895 1892 1895 1886 1890 1892 1893 1893 1888 1891
526.643982 1898 1891 1896 1894 1891 1900 1888 1893 1890 1892 1894 1896 1888 1890 1894 1890 1901 1893 1890 1889 1894 1890 1891 1896 1892 1891 1886 1892 1892 1897 1892 1892 1899
527.198975 1888 1890 1897 1888 1894 1895 1896 1890 1888 1893 1890 1886 1890 1897 1894 1895 1896 1898 1886 1891 1888 1896 1892 1891 1891 1887 1891 1890 1892 1895 1894 1890 1893
527.754028 1894 1899 1889 1890 1889 1889 1895 1896 1887 1887 1896 1894 1890 1894 1890 1899 1894 1900 1895 1886 1885 1893 1895 1896 1890 1897 1894 1884 1895 1893 1895 1890 1886
528.307983 1888 1888 1893 1891 1884 1891 1889 1893 1893 1897 1891 1896 1887 1889 1892 1896 1891 1897 1892 1892 1894 1892 1889 1893 1893 1894 1890 1889 1890 1890 1891 1884 1896
528.862976 1888 1897 1894 1896 1887 1895 1892 1887 1887 1888 1896 1896 1889 1896 1884 1897 1888 1892 1892 1892 1898 1893 1897 1895 1891 1889 1890 1885 1898 1894 1892 1892 1893
529.41803 1895 1894 1897 1897 1889 1886 1892 1893 1892 1893 1890 1896 1894 1892 1890 1895 1891 1889 1902 1894 1902 1892 1893 1891 1893 1898 1901 1887 1891 1889 1896 1899 1893
529.971985 1899 1900 1897 1899 1897 1898 1896 1902 1897 1904 1901 1898 1892 1896 1895 1897 1901 1901 1910 1898 1897 1897 1898 1914 1912 1915 1917 1916 1919 1931 1919 1926 1933
530.526978 1897 1897 1904 1900 1908 1891 1904 1896 1895 1899 1909 1902 1902 1899 1904 1909 1903 1907 1905 1908 1910 1909 1910 1928 1918 1920 1936 1942 1931 1950 1951 1939 1935
531.080994 1906 1910 1906 1902 1905 1905 1899 1912 1902 1912 1909 1906 1908 1906 1909 1908 1913 1907 1916 1918 1918 1909 1919 1921 1937 1934 1946 1945 1946 1942 1949 1940 1937
531.635986 1917 1910 1917 1925 1911 1918 1917 1915 1910 1919 1908 1915 1911 1908 1912 1912 1918 1924 1907 1917 1921 1923 1921 1931 1934 1936 1939 1947 1952 1952 1955 1958 1963
532.190002 2036 2033 2016 2014 1997 1994 1978 1961 1948 1952 1947 1941 1932 1949 1946 1940 1940 1947 1957 1993 1991 2004 2013 1996 2002 1987 1993 2004 1993 1997 1979 1973 1965
532.744995 2415 2419 2402 2350 2346 2330 2280 2237 2272 2247 2256 2236 2226 2195 2174 2163 2163 2191 2220 2233 2311 2347 2335 2369 2351 2339 2349 2337 2327 2318 2295 2271 2226
533.299011 2090 2092 2090 2099 2075 2063 2064 2049 2021 2015 2030 2026 2043 2030 2042 2073 2053 2047 2056 2086 2080 2130 2100 2120 2114 2120 2132 2151 2150 2145 2121 2128 2108
533.854004 1935 1942 1924 1937 1925 1924 1923 1927 1922 1929 1923 1926 1925 1921 1934 1928 1924 1921 1926 1940 1929 1935 1935 1939 1927 1945 1944 1945 1937 1934 1931 1935 1939
534.408997 1912 1919 1916 1911 1906 1900 1900 1911 1913 1898 1906 1907 1907 1906 1912 1904 1907 1905 1909 1905 1912 1914 1909 1911 1915 1917 1920 1910 1906 1909 1913 1911 1915
534.963013 1899 1905 1908 1901 1896 1901 1892 1904 1902 1903 1906 1905 1903 1902 1899 1897 1902 1904 1917 1901 1895 1902 1905 1905 1901 1909 1907 1910 1906 1896 1899 1900 1903
535.517029 1899 1900 1902 1896 1901 1909 1904 1900 1893 1903 1897 1906 1902 1900 1900 1902 1906 1897 1901 1903 1914 1904 1904 1898 1905 1899 1908 1901 1905 1895 1900 1895 1899
536.072021 1902 1904 1894 1902 1902 1895 1902 1892 1897 1906 1905 1897 1897 1896 1897 1900 1901 1902 1898 1898 1899 1895 1900 1901 1895 1904 1897 1895 1899 1901 1909 1892 1894
536.625977 1895 1903 1901 1902 1897 1903 1902 1903 1899 1892 1899 1899 1898 1899 1900 1906 1905 1903 1902 1901 1905 1902 1906 1901 1905 1902 1909 1903 1899 1903 1896 1903 1902
537.18103 1900 1897 1897 1896 1901 1900 1907 1906 1897 1896 1905 1901 1905 1911 1899 1898 1903 1898 1892 1906 1906 1908 1903 1900 1903 1900 1903 1898 1909 1899 1896 1900 1907
537.734985 1908 1905 1908 1911 1895 1911 1899 1907 1907 1900 1903 1909 1904 1900 1898 1904 1898 1904 1904 1901 1898 1901 1912 1895 1908 1902 1902 1907 1909 1903 1910 1915 1908
538.289978 1916 1908 1912 1916 1910 1900 1907 1905 1909 1908 1913 1914 1905 1904 1915 1910 1916 1909 1906 1904 1912 1909 1908 1909 1921 1905 1898 1911 1907 1913 1911 1909 1907
538.843994 1915 1916 1915 1914 1913 1910 1913 1914 1920 1921 1919 1916 1914 1912 1914 1919 1916 1911 1909 1914 1917 1919 1908 1914 1917 1919 1910 1920 1914 1917 1912 1923 1911
539.39801 1924 1921 1924 1926 1929 1918 1930 1911 1920 1923 1926 1925 1927 1924 1925 1919 1922 1921 1908 1926 1927 1918 1922 1913 1922 1920 1934 1925 1937 1930 1922 1925 1925
539.953003 1938 1944 1932 1945 1950 1942 1945 1932 1947 1935 1931 1932 1940 1931 1935 1929 1943 1941 1948 1930 1945 1940 1942 1933 1949 1930 1942 1927 1935 1939 1932 1935 1935
540.507019 1952 1952 1952 1954 1951 1948 1952 1950 1951 1959 1955 1955 1940 1950 1945 1943 1954 1957 1947 1941 1950 1961 1963 1948 1953 1960 1946 1955 1944 1949 1954 1968 1952
541.062012 1968 1957 1962 1977 1979 1962 1983 1963 1959 1966 1972 1963 1961 1962 1976 1966 1969 1966 1957 1955 1961 1968 1961 1967 1977 1973 1959 1975 1972 1973 1967 1963 1963
541.616028 1981 1980 1989 1984 1993 1990 1976 1976 1977 1983 1976 1966 1987 1990 1986 1977 1971 1979 1984 1981 1974 1975 1971 1979 1976 1987 1973 1971 1962 1978 1980 1982 1970
542.169983 2001 1991 2012 1995 1991 2004 1998 1989 2003 1992 1995 2001 1989 1983 2005 1988 1993 1991 1990 2003 1990 1996 1989 1993 1994 1992 1994 1997 2009 1996 2004 1990 1987
542.724976 1987 1992 1987 2002 1998 1997 1995 1979 1982 1998 1998 2001 1998 1995 1994 2010 2008 1993 1986 2002 2004 2001 2003 2010 1997 1997 1996 1985 1998 1997 2001 2004 2001
543.278992 2015 2004 1997 2006 1992 2004 1990 2012 2005 1998 2014 1991 2000 2003 2018 1996 2004 2002 2013 2010 1996 2005 2004 2004 2008 2002 2012 1993 2000 2005 1995 2006 2010
543.833008 2016 2004 2004 1989 2016 1993 2000 2010 2007 1992 2015 2001 2007 2017 2006 2013 2010 2011 2016 2006 1997 1999 2006 2017 2023 1992 2018 2003 2016 1999 2010 2006 2016
544.387024 2021 2024 2031 2055 2030 2035 2046 2011 2017 2036 2046 2027 2026 2034 2017 2029 2039 2027 2026 2017 2053 2026 2030 2022 2023 2042 2029 2042 2017 2038 2031 2025 2019
544.942017 2046 2042 2022 2045 2036 2028 2032 2046 2043 2027 2057 2045 2052 2035 2041 2037 2042 2036 2047 2047 2047 2066 2062 2028 2048 2035 2057 2030 2058 2039 2042 2041 2031
545.495972 2049 2043 2033 2056 2056 2045 2026 2050 2067 2041 2036 2057 2043 2037 2032 2038 2045 2056 2055 2046 2039 2059 2037 2042 2067 2048 2044 2038 2043 2046 2050 2047 2042
546.049988 2053 2057 2050 2055 2054 2046 2045 2034 2049 2033 2046 2052 2053 2041 2047 2061 2035 2045 2055 2050 2056 2048 2045 2046 2046 2038 2042 2052 2045 2046 2040 2050 2047
546.604004 2030 2026 2036 2045 2037 2019 2043 2045 2045 2054 2055 2046 2031 2049 2038 2055 2043 2062 2038 2033 2061 2051 2035 2030 2048 2045 2046 2061 2043 2035 2042 2054 2047
547.158997 2026 2027 2027 2044 2018 2034 2014 2028 2024 2046 2032 2014 2022 2023 2028 2040 2031 2037 2031 2028 2032 2025 2028 2031 2038 2022 2035 2015 2025 2016 2015 2022 2014
547.713013 1999 2017 2001 1995 1982 1996 1984 2007 1993 2009 2000 2000 2000 1994 1990 2018 1984 2010 1992 1993 1998 2008 1996 2006 2010 2002 2001 2012 2017 1993 2006 2000 1996
548.267029 1976 1991 1986 1975 1989 1971 1984 1992 1993 1985 1977 1986 1981 1987 1995 1986 1981 1991 1990 1979 2003 1977 1991 1986 1978 1988 1995 1982 1986 1981 1981 1985 1986
548.820984 1967 1975 1965 1992 1963 1980 1974 1965 1967 1987 1976 1962 1963 1981 1965 1977 1978 1966 1985 1968 1972 1976 1975 1988 1982 1966 1977 1968 1984 1970 1985 1966 1978
549.375 1967 1964 1956 1970 1960 1965 1971 1948 1955 1963 1955 1966 1967 1962 1954 1961 1959 1965 1973 1979 1974 1969 1971 1961 1959 1962 1966 1966 1971 1958 1968 1966 1966
549.929016 1950 1947 1946 1951 1950 1951 1944 1949 1956 1945 1951 1952 1950 1946 1941 1944 1956 1957 1953 1958 1963 1954 1951 1958 1944 1948 1954 1939 1952 1952 1949 1946 1965
550.484009 1939 1932 1955 1946 1936 1952 1932 1937 1934 1944 1942 1942 1940 1936 1941 1945 1933 1934 1937 1939 1944 1943 1943 1942 1938 1940 1938 1945 1943 1947 1941 1943 1935
