0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1885 1882 1884 1889 1888 1885 1889 1884 1886 1881 1884 1893 1880 1886 1879 1884 1880 1888 1887 1891 1895 1886 1887 1885 1889 1887 1887 1886 1886 1892 1892 1897 1893
518.877991 1885 1881 1882 1889 1892 1888 1890 1888 1885 1884 1888 1890 1889 1887 1891 1889 1883 1894 1898 1885 1891 1885 1885 1890 1892 1887 1886 1887 1890 1883 1888 1883 1887
519.432983 1887 1886 1882 1885 1887 1887 1890 1882 1887 1886 1879 1887 1891 1887 1888 1886 1891 1896 1889 1885 1890 1888 1889 1885 1888 1880 1889 1882 1890 1890 1891 1882 1888
519.987 1892 1891 1887 1885 1890 1884 1885 1886 1890 1891 1883 1888 1882 1887 1886 1884 1891 1884 1887 1885 1885 1889 1888 1885 1889 1881 1882 1888 1886 1883 1893 1891 1885
520.541992 1886 1895 1889 1895 1886 1881 1891 1893 1884 1889 1885 1891 1880 1894 1889 1881 1891 1886 1887 1892 1885 1884 1883 1887 1889 1888 1887 1884 1884 1897 1898 1890 1884
521.096985 1884 1892 1886 1892 1881 1891 1890 1886 1885 1887 1886 1885 1887 1887 1881 1887 1890 1886 1890 1888 1890 1894 1888 1885 1895 1885 1890 1879 1888 1889 1889 1882 1890
521.651978 1886 1882 1884 1882 1890 1891 1880 1886 1888 1889 1888 1889 1887 1890 1889 1888 1887 1886 1892 1894 1889 1888 1882 1884 1883 1882 1887 1891 1888 1885 1891 1887 1887
522.20697 1887 1886 1892 1880 1885 1892 1884 1885 1891 1887 1887 1886 1882 1880 1888 1890 1892 1881 1890 1894 1891 1894 1890 1891 1884 1887 1886 1878 1883 1893 1886 1886 1892
522.760986 1888 1884 1894 1897 1893 1885 1888 1895 1886 1894 1892 1886 1885 1891 1886 1888 1883 1889 1891 1890 1894 1881 1888 1893 1894 1887 1888 1889 1883 1894 1895 1890 1896
523.315979 1887 1886 1888 1887 1884 1883 1886 1884 1885 1889 1889 1889 1885 1887 1887 1893 1891 1890 1888 1889 1894 1891 1888 1887 1884 1888 1885 1887 1882 1891 1887 1895 1891
523.870972 1899 1884 1891 1887 1887 1883 1893 1883 1891 1889 1885 1892 1889 1886 1890 1889 1884 1885 1887 1885 1890 1880 1886 1890 1892 1885 1886 1882 1894 1888 1891 1889 1885
524.426025 1894 1890 1894 1881 1891 1889 1881 1890 1896 1891 1882 1887 1886 1886 1889 1888 1885 1888 1893 1889 1891 1884 1889 1890 1889 1885 1888 1886 1885 1890 1887 1890 1892
524.97998 1887 1886 1891 1886 1884 1886 1891 1889 1887 1887 1889 1888 1896 1894 1884 1890 1888 1887 1889 1893 1881 1892 1892 1893 1883 1888 1886 1891 1888 1895 1889 1894 1891
525.534973 1888 1899 1893 1893 1881 1889 1891 1886 1886 1890 1886 1889 1890 1889 1889 1893 1890 1892 1884 1887 1891 1880 1888 1887 1891 1893 1890 1891 1893 1885 1884 1892 1885
526.090027 1886 1887 1890 1884 1889 1884 1883 1887 1886 1876 1889 1887 1893 1890 1890 1895 1890 1887 1885 1890 1891 1888 1888 1895 1892 1888 1888 1885 1888 1894 1885 1887 1884
526.643982 1884 1882 1885 1885 1887 1883 1888 1886 1890 1890 1882 1887 1891 1894 1889 1886 1889 1892 1890 1891 1894 1888 1889 1888 1891 1889 1891 1883 1885 1891 1894 1895 1891
527.198975 1888 1887 1885 1894 1891 1895 1893 1890 1883 1885 1890 1896 1887 1887 1887 1882 1894 1890 1889 1893 1887 1888 1886 1893 1889 1892 1892 1894 1887 1884 1891 1887 1887
527.754028 1889 1891 1879 1891 1889 1890 1894 1887 1885 1884 1886 1887 1888 1890 1890 1889 1892 1882 1890 1897 1897 1883 1885 1885 1893 1886 1884 1893 1884 1885 1884 1884 1886
528.307983 1889 1888 1892 1892 1889 1885 1893 1886 1892 1891 1882 1889 1892 1886 1893 1888 1886 1891 1883 1885 1894 1896 1888 1884 1884 1881 1890 1885 1885 1890 1890 1887 1883
528.862976 1888 1886 1892 1881 1892 1890 1889 1896 1888 1891 1883 1885 1891 1889 1884 1889 1896 1891 1888 1884 1894 1890 1892 1891 1885 1888 1886 1890 1886 1892 1889 1893 1893
529.41803 1881 1891 1889 1891 1888 1893 1886 1892 1892 1885 1887 1889 1883 1889 1887 1883 1884 1885 1886 1889 1888 1888 1887 1892 1889 1894 1893 1893 1885 1886 1896 1894 1890
529.971985 1895 1888 1886 1893 1887 1893 1887 1882 1890 1888 1895 1894 1883 1898 1893 1894 1889 1895 1901 1894 1894 1893 1896 1901 1893 1889 1894 1893 1900 1906 1899 1902 1897
530.526978 1894 1900 1891 1892 1897 1891 1896 1889 1902 1887 1893 1889 1892 1890 1894 1891 1890 1889 1892 1896 1903 1904 1898 1895 1897 1892 1904 1901 1901 1902 1908 1910 1894
531.080994 1894 1899 1894 1900 1900 1892 1897 1897 1892 1891 1890 1892 1891 1896 1898 1896 1896 1897 1897 1899 1892 1895 1898 1895 1892 1897 1894 1899 1903 1910 1903 1906 1904
