0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1886 1889 1880 1880 1884 1884 1886 1886 1884 1881 1884 1881 1887 1885 1884 1887 1877 1886 1884 1891 1885 1884 1885 1886 1893 1881 1881 1887 1891 1884 1884 1887 1883
518.877991 1884 1885 1883 1889 1883 1888 1886 1883 1882 1887 1879 1882 1882 1882 1886 1881 1885 1883 1880 1879 1880 1881 1881 1887 1882 1885 1886 1887 1881 1880 1879 1884 1886
519.432983 1882 1877 1886 1881 1880 1885 1883 1883 1886 1885 1886 1882 1887 1878 1885 1888 1884 1886 1887 1890 1882 1888 1886 1884 1878 1887 1887 1883 1885 1887 1886 1889 1888
519.987 1882 1889 1886 1879 1885 1881 1883 1882 1885 1889 1890 1878 1882 1885 1887 1884 1884 1884 1886 1887 1885 1884 1885 1887 1883 1886 1884 1883 1886 1888 1888 1889 1885
520.541992 1880 1888 1881 1876 1883 1890 1889 1884 1884 1884 1885 1886 1886 1884 1881 1887 1887 1885 1885 1886 1885 1886 1887 1890 1882 1896 1886 1889 1881 1889 1881 1886 1885
521.096985 1883 1886 1884 1886 1881 1886 1883 1886 1889 1886 1885 1883 1883 1883 1884 1887 1882 1881 1882 1888 1886 1881 1886 1892 1889 1885 1886 1891 1887 1881 1885 1885 1884
521.651978 1877 1882 1882 1888 1889 1882 1883 1890 1884 1884 1884 1890 1884 1882 1893 1882 1886 1888 1886 1888 1884 1883 1886 1885 1887 1889 1883 1883 1882 1885 1888 1880 1887
522.20697 1883 1887 1891 1883 1879 1883 1884 1880 1885 1885 1890 1893 1888 1890 1880 1880 1888 1885 1888 1888 1888 1883 1894 1888 1886 1896 1890 1889 1883 1889 1881 1884 1888
522.760986 1885 1890 1882 1889 1880 1881 1888 1884 1882 1885 1886 1890 1883 1883 1887 1885 1887 1878 1884 1882 1883 1888 1881 1887 1885 1885 1884 1890 1887 1885 1883 1887 1889
523.315979 1885 1889 1886 1890 1883 1887 1887 1883 1881 1884 1885 1888 1891 1885 1883 1884 1888 1884 1881 1885 1885 1884 1886 1884 1886 1886 1885 1884 1886 1885 1886 1884 1892
523.870972 1886 1884 1883 1889 1884 1892 1892 1885 1891 1887 1885 1880 1884 1887 1879 1889 1885 1885 1890 1879 1883 1884 1891 1888 1884 1887 1884 1884 1883 1888 1887 1881 1884
524.426025 1890 1887 1883 1882 1889 1885 1886 1887 1882 1887 1885 1883 1883 1884 1885 1885 1883 1886 1879 1881 1887 1887 1883 1887 1889 1888 1883 1889 1891 1885 1883 1886 1889
524.97998 1883 1889 1882 1882 1883 1885 1890 1888 1889 1883 1887 1881 1885 1885 1883 1885 1883 1883 1883 1882 1885 1885 1880 1886 1882 1887 1882 1888 1888 1891 1887 1885 1887
525.534973 1884 1891 1888 1887 1882 1886 1891 1887 1891 1887 1891 1884 1886 1886 1887 1883 1888 1881 1884 1891 1885 1888 1882 1884 1883 1888 1883 1886 1890 1887 1883 1892 1887
526.090027 1889 1882 1892 1884 1883 1888 1884 1890 1884 1888 1886 1889 1889 1880 1884 1888 1883 1882 1881 1887 1894 1881 1887 1892 1889 1883 1881 1885 1887 1889 1886 1887 1887
526.643982 1882 1889 1887 1884 1890 1884 1891 1887 1891 1884 1888 1889 1886 1884 1883 1883 1887 1888 1886 1881 1884 1889 1883 1886 1888 1885 1884 1880 1879 1883 1887 1885 1882
527.198975 1888 1886 1885 1884 1883 1888 1887 1889 1886 1889 1886 1884 1887 1893 1890 1887 1883 1888 1888 1887 1884 1879 1886 1890 1887 1885 1890 1888 1883 1884 1881 1882 1886
527.754028 1892 1888 1885 1887 1888 1883 1886 1886 1880 1884 1889 1882 1889 1888 1885 1884 1889 1888 1883 1887 1886 1888 1883 1885 1889 1890 1890 1886 1890 1887 1884 1889 1885
528.307983 1885 1888 1888 1889 1885 1887 1884 1885 1882 1883 1885 1885 1884 1890 1885 1888 1886 1886 1887 1884 1880 1883 1886 1882 1889 1885 1889 1890 1889 1885 1890 1884 1887
528.862976 1885 1886 1887 1886 1887 1885 1890 1886 1880 1880 1889 1886 1883 1885 1887 1892 1886 1891 1885 1888 1888 1888 1887 1885 1886 1888 1885 1883 1887 1885 1890 1883 1886
529.41803 1881 1886 1884 1889 1885 1886 1885 1891 1885 1888 1886 1886 1886 1885 1889 1890 1889 1886 1892 1888 1889 1888 1883 1888 1886 1886 1887 1886 1891 1886 1888 1886 1885
529.971985 1911 1909 1912 1915 1910 1908 1901 1910 1901 1904 1901 1894 1911 1896 1900 1894 1897 1892 1898 1893 1899 1901 1908 1905 1900 1899 1902 1915 1903 1900 1903 1899 1892
530.526978 1943 1939 1927 1938 1924 1930 1930 1916 1923 1911 1920 1916 1908 1912 1916 1908 1918 1908 1916 1914 1921 1919 1929 1918 1926 1922 1920 1913 1922 1922 1919 1913 1914
531.080994 1991 2008 2003 1979 1994 1979 1964 1963 1957 1952 1936 1944 1939 1951 1941 1937 1939 1944 1938 1935 1947 1942 1953 1970 1958 1955 1952 1964 1960 1950 1952 1953 1948
531.635986 2300 2296 2270 2255 2200 2172 2150 2144 2119 2091 2060 2046 2056 2031 2047 2040 2046 2072 2079 2083 2098 2128 2152 2144 2164 2166 2184 2170 2162 2175 2151 2144 2131
532.190002 2925 2900 2863 2797 2739 2688 2597 2509 2454 2388 2372 2318 2275 2297 2287 2317 2350 2399 2455 2486 2575 2625 2689 2701 2787 2754 2784 2743 2725 2699 2664 2629 2621
532.744995 3082 3115 3080 3123 2971 2961 2871 2797 2700 2628 2464 2408 2352 2263 2239 2271 2268 2295 2334 2416 2518 2592 2650 2729 2771 2834 2819 2772 2753 2692 2652 2590 2505
533.299011 2505 2500 2459 2490 2454 2458 2439 2430 2424 2361 2314 2302 2265 2200 2181 2163 2138 2134 2104 2137 2159 2201 2248 2281 2255 2323 2365 2337 2352 2355 2315 2278 2257
533.854004 2097 2112 2103 2079 2083 2088 2074 2078 2075 2058 2064 2047 2026 2019 2004 2030 1995 1986 1987 1987 2005 2020 2032 2035 2069 2062 2066 2070 2091 2073 2061 2051 2029
534.408997 1955 1938 1931 1926 1937 1933 1928 1928 1920 1933 1928 1924 1932 1920 1924 1920 1928 1917 1922 1926 1925 1934 1936 1947 1948 1958 1950 1943 1952 1944 1941 1923 1932
534.963013 1916 1917 1906 1907 1910 1912 1907 1907 1913 1911 1907 1908 1907 1907 1903 1898 1903 1904 1900 1904 1906 1902 1916 1908 1907 1902 1910 1910 1911 1909 1907 1905 1916
535.517029 1905 1901 1901 1907 1895 1894 1895 1898 1900 1894 1907 1903 1898 1905 1902 1899 1903 1898 1899 1902 1896 1903 1900 1895 1901 1902 1900 1899 1894 1898 1909 1897 1903
536.072021 1902 1898 1896 1891 1899 1899 1900 1898 1895 1889 1892 1895 1897 1902 1890 1897 1896 1890 1893 1889 1893 1894 1894 1902 1898 1896 1898 1892 1898 1891 1897 1901 1890
536.625977 1901 1895 1904 1900 1890 1899 1903 1901 1900 1897 1899 1896 1898 1898 1896 1893 1899 1896 1901 1891 1898 1896 1893 1896 1894 1896 1897 1904 1902 1902 1892 1897 1902
