0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1889 1893 1890 1888 1884 1886 1887 1892 1889 1886 1890 1890 1880 1890 1895 1885 1891 1888 1887 1886 1892 1894 1890 1889 1893 1884 1882 1887 1888 1885 1891 1890 1884
518.877991 1886 1892 1889 1884 1882 1889 1888 1888 1890 1891 1887 1892 1887 1886 1894 1887 1885 1885 1892 1888 1896 1886 1889 1889 1889 1887 1885 1881 1891 1889 1887 1893 1894
519.432983 1891 1888 1888 1880 1886 1890 1892 1889 1887 1892 1894 1888 1889 1892 1891 1888 1883 1893 1894 1889 1891 1894 1889 1887 1894 1887 1894 1890 1889 1892 1896 1892 1888
519.987 1891 1891 1883 1881 1895 1889 1889 1897 1899 1890 1894 1888 1893 1893 1889 1890 1890 1891 1897 1887 1883 1887 1883 1889 1887 1890 1888 1886 1890 1892 1888 1890 1889
520.541992 1890 1891 1890 1892 1893 1883 1889 1888 1891 1899 1892 1889 1888 1887 1885 1890 1887 1887 1886 1888 1888 1889 1894 1888 1887 1888 1889 1890 1893 1893 1891 1887 1890
521.096985 1891 1889 1890 1888 1887 1887 1889 1893 1890 1893 1890 1890 1889 1888 1890 1886 1891 1894 1891 1890 1889 1887 1894 1894 1886 1890 1887 1889 1884 1880 1884 1892 1893
521.651978 1882 1891 1892 1887 1890 1887 1887 1893 1898 1891 1894 1892 1893 1890 1894 1890 1889 1893 1890 1887 1890 1894 1885 1889 1889 1892 1886 1889 1895 1891 1896 1892 1893
522.20697 1888 1883 1884 1888 1890 1889 1895 1888 1890 1890 1891 1885 1892 1891 1889 1887 1890 1891 1892 1892 1890 1893 1894 1891 1888 1895 1894 1893 1891 1884 1889 1898 1890
522.760986 1886 1891 1882 1890 1885 1885 1885 1890 1887 1887 1890 1890 1894 1896 1891 1890 1890 1887 1889 1881 1888 1894 1884 1898 1892 1891 1893 1885 1894 1891 1888 1889 1887
523.315979 1888 1881 1885 1882 1887 1893 1883 1898 1889 1891 1887 1886 1888 1888 1896 1888 1886 1889 1886 1892 1889 1890 1893 1891 1890 1893 1887 1889 1889 1887 1888 1893 1889
523.870972 1891 1890 1888 1886 1886 1886 1892 1888 1894 1891 1886 1886 1896 1889 1900 1891 1894 1892 1894 1892 1892 1891 1884 1892 1887 1892 1889 1888 1896 1886 1892 1887 1892
524.426025 1882 1886 1885 1885 1895 1885 1890 1894 1887 1889 1895 1893 1886 1892 1893 1887 1892 1891 1887 1889 1891 1895 1891 1893 1880 1894 1890 1892 1883 1885 1892 1892 1893
524.97998 1893 1888 1892 1894 1892 1891 1885 1887 1886 1894 1887 1893 1893 1887 1895 1882 1892 1896 1891 1892 1891 1886 1889 1893 1890 1889 1889 1887 1888 1895 1891 1890 1890
525.534973 1886 1891 1890 1892 1892 1884 1891 1895 1893 1887 1886 1893 1895 1887 1893 1892 1890 1889 1890 1894 1893 1891 1886 1891 1888 1888 1888 1889 1889 1888 1891 1892 1897
526.090027 1892 1886 1894 1896 1895 1894 1889 1892 1892 1895 1900 1889 1892 1890 1892 1888 1890 1893 1889 1892 1886 1887 1899 1894 1892 1887 1886 1898 1891 1896 1898 1890 1890
526.643982 1895 1894 1888 1888 1888 1886 1891 1888 1892 1890 1897 1890 1889 1893 1893 1889 1888 1893 1891 1892 1898 1886 1890 1891 1891 1895 1889 1890 1889 1891 1891 1891 1890
527.198975 1891 1890 1890 1893 1890 1883 1897 1889 1890 1890 1891 1893 1894 1888 1894 1891 1894 1888 1893 1892 1893 1884 1887 1895 1890 1892 1890 1891 1886 1893 1892 1895 1890
527.754028 1889 1894 1890 1892 1888 1888 1894 1891 1895 1889 1890 1894 1892 1886 1898 1888 1892 1891 1898 1891 1891 1888 1889 1893 1892 1888 1895 1895 1886 1893 1892 1892 1895
528.307983 1888 1892 1891 1896 1890 1892 1891 1887 1885 1898 1887 1893 1885 1898 1893 1899 1891 1887 1893 1887 1891 1894 1888 1892 1893 1886 1887 1895 1888 1891 1894 1895 1893
528.862976 1891 1888 1892 1893 1884 1892 1887 1887 1894 1899 1890 1895 1896 1893 1896 1884 1893 1889 1891 1891 1893 1889 1887 1894 1889 1885 1891 1891 1887 1890 1890 1894 1891
529.41803 1886 1886 1890 1892 1890 1891 1889 1893 1889 1892 1890 1892 1892 1893 1885 1892 1878 1893 1894 1889 1895 1893 1890 1888 1897 1888 1893 1896 1896 1894 1894 1898 1895
529.971985 1898 1890 1894 1899 1897 1895 1893 1901 1888 1898 1895 1896 1898 1897 1902 1893 1898 1891 1899 1897 1887 1894 1901 1899 1901 1899 1904 1909 1903 1910 1906 1900 1904
530.526978 1909 1900 1904 1908 1899 1897 1900 1901 1905 1900 1905 1903 1908 1899 1904 1902 1892 1902 1905 1906 1900 1904 1910 1903 1910 1905 1915 1908 1917 1906 1909 1907 1917
531.080994 1899 1905 1906 1904 1903 1899 1906 1908 1904 1904 1904 1898 1906 1914 1903 1903 1898 1895 1908 1910 1911 1901 1912 1910 1908 1910 1912 1924 1913 1914 1921 1912 1914
531.635986 1917 1917 1906 1926 1910 1916 1917 1913 1912 1914 1913 1913 1906 1907 1908 1903 1906 1904 1919 1922 1919 1912 1917 1924 1919 1918 1920 1928 1921 1936 1930 1917 1926
532.190002 2013 2024 2028 2018 2004 2002 1991 1984 1985 1992 1979 1973 1968 1950 1952 1949 1943 1964 1976 1982 1990 1994 1995 1978 2000 1986 1976 1999 1997 1991 1982 1967 1976
532.744995 2346 2341 2352 2342 2293 2274 2262 2243 2236 2219 2208 2220 2193 2174 2170 2152 2174 2191 2182 2221 2227 2255 2270 2268 2252 2274 2262 2251 2253 2234 2207 2205 2148
533.299011 2079 2082 2076 2084 2079 2068 2068 2052 2059 2036 2045 2039 2044 2048 2018 2029 2045 2040 2047 2068 2066 2084 2088 2090 2105 2105 2095 2086 2093 2080 2073 2065 2060
533.854004 1946 1951 1944 1940 1941 1938 1945 1934 1942 1943 1930 1946 1939 1932 1933 1938 1936 1940 1933 1939 1946 1947 1945 1958 1951 1949 1955 1948 1953 1951 1938 1940 1934
534.408997 1907 1911 1911 1915 1907 1912 1912 1917 1907 1916 1917 1913 1912 1906 1914 1906 1913 1912 1918 1902 1916 1912 1916 1919 1918 1911 1912 1914 1917 1908 1915 1913 1904
534.963013 1907 1901 1903 1904 1907 1901 1902 1906 1899 1897 1906 1901 1906 1898 1900 1906 1893 1896 1903 1898 1897 1896 1904 1901 1897 1906 1904 1904 1903 1907 1902 1906 1904
535.517029 1900 1899 1893 1898 1902 1899 1907 1902 1896 1895 1901 1899 1900 1897 1897 1901 1891 1899 1897 1902 1903 1899 1894 1895 1897 1890 1894 1897 1898 1896 1890 1897 1896
536.072021 1896 1896 1893 1891 1899 1896 1897 1902 1895 1894 1900 1898 1890 1897 1894 1898 1894 1895 1897 1894 1898 1896 1893 1896 1895 1900 1892 1898 1898 1895 1899 1895 1900
536.625977 1892 1898 1892 1894 1898 1900 1896 1895 1897 1902 1900 1904 1899 1899 1893 1900 1905 1908 1898 1898 1899 1900 1901 1899 1895 1898 1897 1899 1892 1892 1897 1896 1901
