0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1877 1884 1883 1886 1882 1886 1885 1880 1881 1883 1884 1880 1885 1884 1881 1881 1888 1884 1885 1883 1883 1881 1878 1881 1883 1880 1883 1883 1881 1883 1883 1880 1881
518.877991 1880 1884 1881 1883 1881 1885 1881 1882 1885 1879 1886 1879 1889 1879 1879 1878 1883 1878 1884 1882 1877 1881 1886 1883 1882 1878 1881 1883 1886 1886 1884 1882 1882
519.432983 1884 1879 1884 1883 1885 1884 1880 1884 1882 1881 1886 1881 1880 1883 1882 1882 1880 1885 1884 1879 1886 1880 1882 1882 1880 1886 1881 1884 1877 1881 1882 1883 1880
519.987 1877 1885 1877 1880 1880 1877 1885 1882 1883 1882 1883 1881 1881 1882 1883 1882 1885 1891 1881 1884 1884 1885 1884 1880 1879 1880 1881 1881 1887 1883 1881 1886 1887
520.541992 1882 1881 1884 1888 1884 1882 1880 1881 1882 1882 1888 1883 1886 1887 1887 1885 1884 1879 1885 1881 1880 1880 1884 1882 1883 1883 1879 1877 1888 1885 1884 1882 1883
521.096985 1879 1882 1884 1883 1890 1879 1882 1879 1884 1881 1878 1890 1882 1886 1882 1881 1890 1884 1884 1882 1883 1880 1886 1884 1882 1888 1880 1884 1884 1883 1885 1882 1879
521.651978 1881 1882 1885 1886 1886 1887 1883 1889 1888 1883 1886 1888 1887 1886 1886 1879 1885 1881 1884 1877 1882 1882 1887 1885 1886 1884 1880 1885 1883 1884 1883 1889 1884
522.20697 1882 1887 1882 1885 1884 1882 1886 1880 1884 1884 1879 1887 1882 1884 1884 1883 1883 1887 1886 1880 1882 1884 1880 1885 1887 1882 1884 1886 1883 1882 1883 1881 1885
522.760986 1885 1883 1880 1886 1882 1884 1887 1884 1887 1884 1883 1881 1877 1885 1881 1878 1886 1888 1883 1880 1887 1881 1884 1882 1886 1877 1883 1881 1884 1893 1883 1884 1887
523.315979 1880 1890 1881 1878 1886 1880 1884 1885 1883 1881 1883 1888 1892 1888 1886 1886 1882 1884 1884 1884 1885 1887 1883 1887 1885 1883 1887 1884 1884 1883 1881 1887 1878
523.870972 1888 1881 1883 1881 1884 1883 1884 1881 1879 1876 1883 1891 1882 1883 1882 1882 1882 1885 1885 1885 1881 1885 1879 1883 1886 1882 1879 1882 1879 1884 1885 1881 1882
524.426025 1888 1887 1881 1883 1894 1890 1888 1887 1883 1887 1882 1885 1881 1881 1885 1879 1885 1889 1885 1878 1886 1885 1885 1885 1881 1886 1882 1887 1884 1886 1881 1882 1880
524.97998 1883 1882 1885 1878 1883 1882 1883 1887 1881 1887 1885 1881 1886 1884 1878 1884 1881 1874 1881 1886 1882 1882 1884 1886 1885 1882 1881 1884 1882 1881 1883 1883 1880
525.534973 1882 1885 1881 1884 1884 1887 1887 1879 1883 1880 1875 1884 1881 1890 1883 1883 1877 1886 1884 1880 1881 1878 1887 1885 1882 1882 1888 1883 1886 1885 1881 1885 1879
526.090027 1884 1881 1888 1886 1890 1888 1891 1887 1885 1882 1887 1885 1884 1883 1883 1881 1889 1886 1882 1888 1884 1883 1886 1884 1883 1881 1882 1881 1882 1883 1882 1886 1884
526.643982 1889 1886 1883 1884 1885 1883 1884 1887 1888 1883 1885 1883 1886 1883 1879 1889 1885 1886 1886 1880 1886 1891 1886 1881 1885 1884 1886 1890 1880 1890 1884 1883 1881
527.198975 1881 1884 1887 1885 1890 1883 1887 1888 1885 1883 1885 1881 1883 1887 1880 1883 1887 1882 1884 1887 1882 1879 1880 1884 1885 1884 1885 1884 1883 1888 1890 1884 1886
527.754028 1886 1886 1885 1885 1888 1887 1885 1880 1885 1884 1887 1881 1884 1885 1879 1884 1882 1878 1884 1881 1882 1881 1890 1885 1881 1887 1882 1884 1880 1887 1886 1885 1877
528.307983 1888 1891 1885 1883 1887 1883 1884 1886 1880 1878 1883 1889 1888 1879 1884 1884 1881 1882 1889 1885 1881 1881 1879 1881 1882 1886 1887 1888 1879 1888 1885 1887 1886
528.862976 1883 1883 1885 1884 1887 1883 1884 1886 1883 1887 1880 1880 1886 1883 1879 1883 1882 1887 1882 1887 1885 1884 1884 1889 1882 1884 1885 1880 1889 1886 1884 1891 1886
529.41803 1881 1886 1880 1886 1885 1889 1879 1883 1886 1886 1881 1884 1881 1883 1885 1879 1886 1888 1887 1886 1880 1888 1886 1886 1883 1886 1882 1883 1883 1884 1885 1881 1885
529.971985 1883 1882 1889 1886 1888 1884 1885 1889 1885 1882 1879 1883 1886 1889 1884 1877 1879 1885 1889 1883 1886 1881 1889 1885 1886 1886 1887 1883 1888 1889 1883 1888 1881
530.526978 1885 1889 1891 1887 1889 1886 1888 1887 1887 1882 1888 1890 1883 1884 1886 1888 1886 1891 1884 1885 1881 1882 1885 1886 1884 1889 1890 1884 1884 1884 1890 1888 1891
531.080994 1889 1886 1886 1889 1892 1886 1883 1892 1888 1892 1885 1886 1884 1886 1889 1884 1887 1887 1886 1889 1889 1886 1893 1891 1891 1888 1888 1892 1892 1893 1898 1890 1881
531.635986 1891 1892 1891 1883 1886 1889 1890 1889 1890 1890 1892 1885 1882 1881 1889 1887 1889 1887 1891 1882 1890 1885 1883 1895 1891 1884 1889 1890 1896 1887 1889 1893 1899
532.190002 1893 1897 1894 1895 1900 1894 1896 1893 1896 1899 1892 1900 1896 1897 1890 1889 1895 1902 1897 1897 1893 1894 1896 1891 1894 1901 1894 1894 1893 1895 1899 1889 1891
532.744995 1927 1916 1929 1918 1927 1921 1914 1917 1911 1923 1916 1913 1910 1909 1908 1907 1908 1901 1902 1908 1908 1916 1913 1910 1913 1909 1904 1914 1904 1911 1910 1907 1893
533.299011 1914 1916 1913 1910 1913 1906 1906 1914 1909 1909 1910 1901 1900 1914 1903 1912 1900 1905 1895 1909 1906 1911 1907 1912 1905 1911 1911 1903 1901 1907 1904 1896 1900
533.854004 1887 1888 1890 1890 1890 1893 1889 1895 1887 1891 1888 1890 1893 1893 1888 1893 1887 1893 1888 1888 1890 1888 1885 1890 1895 1886 1891 1892 1888 1887 1891 1888 1887
534.408997 1889 1885 1885 1885 1894 1883 1891 1885 1888 1890 1887 1885 1893 1889 1892 1890 1888 1877 1888 1885 1884 1883 1887 1882 1883 1889 1887 1889 1890 1888 1887 1883 1887
534.963013 1886 1885 1884 1890 1880 1889 1882 1891 1886 1888 1882 1889 1883 1888 1885 1889 1886 1889 1882 1880 1889 1892 1889 1882 1888 1886 1882 1891 1884 1887 1887 1884 1884
535.517029 1888 1889 1888 1887 1891 1887 1879 1883 1893 1881 1882 1885 1884 1882 1886 1891 1884 1888 1888 1887 1882 1884 1880 1890 1882 1880 1886 1885 1884 1882 1892 1888 1885
536.072021 1885 1886 1886 1889 1888 1886 1884 1885 1888 1886 1884 1888 1887 1885 1893 1887 1889 1887 1890 1876 1883 1885 1891 1884 1889 1888 1878 1887 1883 1885 1885 1888 1884
536.625977 1891 1888 1884 1884 1882 1886 1885 1886 1884 1887 1886 1883 1887 1886 1891 1887 1888 1886 1887 1885 1885 1888 1880 1889 1885 1891 1885 1881 1883 1888 1887 1885 1882
537.18103 1890 1884 1891 1884 1892 1886 1889 1887 1887 1887 1890 1886 1888 1889 1887 1884 1887 1889 1886 1887 1892 1882 1887 1886 1886 1888 1890 1884 1883 1885 1892 1884 1887
537.734985 1887 1885 1889 1890 1889 1887 1891 1885 1880 1889 1893 1890 1889 1890 1886 1892 1891 1885 1884 1888 1890 1886 1887 1884 1885 1887 1892 1878 1891 1885 1890 1890 1881
538.289978 1881 1887 1887 1892 1887 1889 1893 1891 1884 1887 1884 1888 1885 1887 1883 1891 1894 1887 1891 1889 1887 1887 1887 1889 1887 1883 1885 1888 1888 1885 1890 1884 1888
538.843994 1891 1887 1890 1890 1891 1887 1889 1889 1896 1891 1887 1889 1894 1892 1888 1894 1887 1894 1886 1894 1888 1890 1892 1890 1885 1887 1895 1886 1883 1887 1890 1893 1901
539.39801 1889 1890 1889 1891 1886 1891 1886 1893 1886 1891 1889 1889 1888 1888 1892 1895 1888 1893 1892 1891 1893 1890 1889 1889 1893 1887 1891 1888 1890 1891 1886 1886 1888
539.953003 1891 1895 1893 1893 1900 1898 1895 1893 1893 1892 1889 1892 1896 1890 1892 1892 1893 1899 1890 1897 1893 1890 1895 1888 1890 1895 1894 1887 1891 1889 1894 1891 1895
540.507019 1898 1895 1893 1896 1892 1890 1898 1898 1898 1898 1899 1896 1895 1898 1891 1897 1902 1897 1903 1898 1891 1892 1898 1894 1897 1896 1899 1892 1899 1900 1892 1897 1899
541.062012 1896 1904 1905 1896 1907 1899 1897 1902 1892 1899 1896 1905 1906 1895 1893 1907 1896 1903 1902 1906 1909 1898 1897 1895 1899 1905 1899 1900 1901 1902 1899 1896 1896
541.616028 1912 1899 1904 1904 1911 1895 1906 1905 1909 1904 1898 1900 1905 1901 1903 1900 1896 1900 1912 1898 1901 1898 1901 1898 1901 1905 1903 1899 1898 1902 1900 1902 1907
542.169983 1906 1906 1903 1912 1904 1904 1902 1911 1905 1901 1907 1910 1901 1905 1905 1913 1903 1910 1901 1905 1912 1896 1908 1908 1907 1894 1898 1903 1908 1904 1906 1902 1904
542.724976 1902 1902 1902 1909 1902 1909 1907 1906 1910 1908 1903 1906 1909 1908 1904 1903 1904 1906 1904 1901 1914 1907 1915 1909 1896 1905 1910 1906 1911 1910 1913 1909 1905
543.278992 1918 1902 1916 1915 1915 1909 1916 1903 1913 1911 1905 1911 1913 1903 1909 1906 1907 1909 1909 1904 1908 1903 1910 1899 1898 1914 1903 1906 1900 1901 1904 1909 1910
