0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1881 1881 1891 1880 1889 1885 1886 1884 1886 1893 1887 1883 1884 1887 1881 1883 1888 1890 1888 1887 1885 1883 1886 1893 1889 1883 1891 1889 1884 1887 1889 1881 1885
518.877991 1882 1888 1880 1885 1888 1882 1884 1891 1884 1885 1880 1888 1885 1881 1888 1893 1883 1884 1886 1886 1889 1886 1893 1891 1891 1886 1880 1884 1886 1889 1890 1886 1884
519.432983 1891 1882 1889 1884 1885 1884 1887 1887 1883 1885 1882 1886 1886 1888 1891 1888 1885 1888 1888 1884 1886 1891 1891 1893 1889 1890 1886 1887 1889 1888 1884 1886 1880
519.987 1889 1888 1887 1882 1886 1889 1885 1890 1886 1887 1887 1884 1881 1889 1895 1891 1884 1886 1892 1881 1888 1889 1890 1886 1886 1885 1888 1887 1884 1892 1887 1888 1886
520.541992 1893 1885 1889 1885 1890 1881 1882 1888 1884 1884 1877 1889 1884 1881 1887 1886 1882 1891 1888 1887 1888 1892 1896 1886 1883 1890 1888 1887 1885 1894 1886 1884 1889
521.096985 1886 1888 1886 1895 1886 1885 1885 1885 1889 1884 1889 1886 1886 1883 1888 1881 1886 1891 1885 1891 1888 1887 1896 1884 1886 1886 1887 1897 1887 1885 1884 1885 1885
521.651978 1884 1878 1887 1887 1882 1885 1882 1887 1886 1891 1886 1885 1889 1886 1891 1881 1891 1884 1884 1890 1884 1888 1888 1885 1886 1887 1885 1888 1889 1891 1886 1890 1894
522.20697 1885 1886 1895 1880 1884 1885 1889 1888 1889 1879 1882 1887 1889 1890 1886 1886 1890 1893 1893 1893 1890 1885 1888 1887 1884 1889 1891 1883 1888 1887 1886 1891 1893
522.760986 1888 1884 1887 1887 1882 1888 1887 1886 1888 1889 1884 1895 1884 1890 1889 1884 1888 1889 1888 1885 1888 1890 1893 1888 1889 1889 1880 1893 1887 1893 1887 1885 1882
523.315979 1886 1889 1891 1886 1885 1885 1886 1881 1891 1882 1886 1886 1889 1891 1882 1882 1883 1893 1888 1891 1888 1885 1893 1889 1886 1896 1892 1894 1890 1889 1890 1883 1890
523.870972 1887 1888 1881 1896 1888 1888 1885 1885 1883 1890 1889 1890 1883 1889 1887 1886 1883 1885 1894 1888 1885 1886 1888 1883 1887 1889 1886 1883 1887 1892 1892 1887 1893
524.426025 1885 1888 1886 1883 1884 1885 1886 1888 1888 1890 1888 1885 1884 1892 1890 1884 1888 1891 1881 1882 1890 1887 1888 1889 1889 1895 1885 1890 1890 1894 1889 1890 1887
524.97998 1884 1885 1886 1888 1892 1891 1883 1887 1888 1886 1885 1891 1888 1882 1889 1885 1887 1889 1881 1887 1883 1891 1889 1891 1888 1881 1890 1889 1894 1883 1888 1878 1884
525.534973 1886 1885 1887 1883 1885 1887 1886 1888 1889 1890 1885 1887 1887 1883 1888 1890 1882 1886 1885 1889 1887 1886 1884 1884 1889 1896 1887 1887 1883 1888 1896 1886 1887
526.090027 1892 1886 1882 1888 1888 1891 1895 1887 1888 1884 1888 1888 1888 1888 1888 1889 1891 1892 1896 1886 1892 1890 1888 1884 1888 1893 1887 1889 1887 1888 1884 1886 1888
526.643982 1888 1881 1889 1888 1890 1890 1894 1885 1893 1895 1884 1887 1888 1886 1887 1885 1893 1888 1890 1886 1892 1890 1890 1888 1890 1886 1883 1882 1887 1887 1882 1885 1884
527.198975 1887 1892 1888 1887 1883 1890 1889 1886 1887 1894 1884 1885 1888 1886 1884 1878 1886 1886 1891 1892 1889 1884 1890 1892 1889 1889 1887 1890 1885 1890 1890 1892 1887
527.754028 1887 1886 1885 1890 1888 1883 1888 1887 1879 1884 1888 1888 1884 1882 1895 1881 1889 1894 1891 1888 1883 1886 1891 1894 1893 1892 1891 1891 1891 1888 1885 1889 1886
528.307983 1879 1890 1889 1888 1887 1883 1892 1884 1889 1884 1888 1894 1883 1883 1886 1894 1886 1889 1885 1887 1884 1887 1889 1892 1887 1888 1884 1885 1885 1887 1892 1887 1886
528.862976 1892 1888 1891 1883 1892 1890 1888 1887 1889 1886 1881 1884 1890 1886 1879 1892 1892 1891 1895 1893 1886 1891 1889 1889 1893 1893 1889 1893 1884 1890 1886 1890 1887
529.41803 1888 1893 1887 1889 1889 1887 1887 1888 1886 1894 1887 1892 1887 1878 1885 1884 1888 1887 1892 1890 1883 1891 1880 1891 1891 1895 1883 1889 1884 1894 1893 1887 1886
529.971985 1901 1896 1902 1900 1894 1899 1897 1893 1896 1902 1899 1900 1899 1896 1895 1903 1899 1901 1907 1901 1897 1902 1906 1899 1906 1899 1898 1902 1899 1903 1903 1903 1901
530.526978 1912 1910 1912 1910 1911 1901 1910 1920 1912 1915 1918 1907 1910 1915 1907 1914 1918 1911 1917 1917 1916 1922 1915 1909 1920 1912 1914 1909 1914 1923 1910 1916 1914
531.080994 1929 1944 1932 1941 1936 1922 1935 1928 1929 1935 1926 1915 1922 1923 1931 1923 1930 1923 1932 1919 1936 1935 1930 1931 1941 1932 1929 1939 1935 1936 1926 1927 1923
531.635986 2057 2028 2041 2042 2031 2039 2019 2016 2017 2001 2019 2021 2000 1994 1987 2008 1993 2001 2014 2011 2012 2013 2032 2004 2013 2023 2014 2020 2004 2016 2013 1996 2006
532.190002 2273 2240 2235 2205 2216 2181 2175 2167 2156 2127 2113 2120 2099 2126 2121 2149 2169 2185 2180 2234 2189 2247 2275 2237 2253 2234 2233 2224 2205 2193 2204 2177 2188
532.744995 2016 1993 1984 1974 1982 1990 1980 1981 1983 1978 1976 1970 1968 1963 1984 1980 1992 2003 2007 2010 2036 2033 2043 2050 2061 2076 2056 2055 2043 2035 2036 2029 2062
