0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1884 1892 1881 1881 1887 1886 1877 1889 1882 1885 1887 1886 1884 1880 1880 1884 1879 1886 1883 1890 1879 1884 1884 1889 1884 1881 1884 1883 1884 1887 1885 1882 1883
518.877991 1886 1882 1884 1890 1889 1881 1882 1884 1888 1879 1881 1881 1884 1883 1883 1886 1889 1888 1881 1883 1888 1882 1886 1884 1887 1885 1887 1886 1881 1885 1887 1885 1886
519.432983 1884 1880 1887 1880 1882 1885 1885 1883 1884 1879 1883 1886 1882 1886 1881 1886 1882 1878 1882 1888 1883 1888 1882 1880 1881 1886 1882 1884 1885 1878 1880 1886 1888
519.987 1879 1884 1882 1883 1878 1889 1887 1890 1882 1883 1884 1884 1881 1885 1884 1883 1879 1886 1886 1884 1879 1882 1886 1880 1883 1881 1887 1887 1884 1882 1887 1886 1886
520.541992 1884 1875 1878 1884 1883 1884 1881 1886 1889 1884 1884 1882 1887 1882 1883 1884 1890 1884 1885 1887 1886 1887 1885 1884 1880 1882 1884 1878 1887 1879 1889 1884 1880
521.096985 1884 1882 1881 1879 1883 1885 1885 1886 1884 1886 1889 1884 1886 1877 1884 1885 1888 1881 1889 1886 1884 1882 1885 1884 1882 1882 1886 1884 1885 1883 1889 1883 1882
521.651978 1889 1887 1881 1883 1881 1879 1878 1879 1878 1883 1887 1885 1890 1887 1884 1879 1885 1885 1881 1883 1887 1884 1883 1878 1886 1886 1886 1881 1886 1878 1882 1884 1881
522.20697 1882 1886 1882 1885 1880 1882 1886 1884 1883 1880 1885 1880 1877 1888 1884 1884 1885 1885 1882 1884 1883 1888 1882 1879 1886 1889 1881 1884 1882 1886 1889 1886 1884
522.760986 1888 1881 1883 1887 1884 1884 1886 1889 1879 1884 1882 1887 1887 1884 1883 1885 1886 1892 1888 1883 1883 1882 1883 1887 1886 1887 1883 1885 1887 1883 1880 1889 1887
523.315979 1881 1882 1880 1886 1882 1891 1883 1881 1886 1887 1887 1885 1881 1886 1884 1889 1887 1883 1884 1884 1883 1885 1887 1887 1880 1883 1884 1886 1888 1883 1886 1882 1880
523.870972 1886 1883 1885 1886 1885 1882 1882 1884 1890 1885 1885 1878 1883 1885 1884 1885 1888 1885 1883 1887 1885 1887 1883 1884 1883 1881 1881 1891 1885 1881 1884 1893 1884
524.426025 1883 1883 1882 1881 1884 1882 1883 1884 1885 1880 1892 1880 1882 1885 1887 1883 1882 1882 1881 1888 1889 1878 1882 1883 1877 1887 1886 1885 1882 1886 1887 1881 1888
524.97998 1884 1888 1885 1886 1882 1890 1883 1890 1884 1885 1884 1890 1889 1882 1879 1888 1881 1881 1891 1883 1881 1888 1887 1882 1887 1884 1886 1886 1884 1887 1884 1881 1891
525.534973 1886 1888 1886 1884 1885 1890 1883 1882 1883 1888 1884 1882 1883 1882 1882 1886 1886 1879 1887 1883 1884 1883 1883 1887 1884 1880 1887 1884 1888 1886 1880 1889 1887
526.090027 1885 1887 1889 1883 1884 1882 1889 1887 1886 1885 1883 1885 1884 1883 1888 1887 1887 1883 1884 1890 1881 1886 1887 1886 1888 1885 1884 1885 1886 1884 1881 1884 1882
526.643982 1885 1882 1876 1892 1886 1883 1883 1882 1881 1877 1887 1885 1885 1886 1882 1883 1886 1881 1883 1884 1878 1887 1884 1884 1883 1886 1890 1889 1885 1882 1883 1888 1882
527.198975 1888 1882 1882 1892 1883 1887 1882 1891 1880 1882 1886 1884 1886 1885 1883 1878 1887 1884 1886 1881 1889 1888 1886 1886 1885 1885 1888 1885 1892 1892 1888 1879 1892
527.754028 1889 1893 1882 1885 1885 1885 1886 1890 1889 1885 1889 1884 1885 1884 1891 1891 1883 1881 1893 1884 1881 1886 1885 1885 1883 1881 1883 1886 1879 1886 1891 1892 1884
528.307983 1883 1887 1887 1884 1889 1884 1890 1887 1887 1887 1884 1880 1881 1884 1883 1891 1885 1887 1883 1877 1882 1886 1887 1884 1884 1880 1885 1884 1888 1890 1884 1885 1884
528.862976 1892 1880 1885 1883 1879 1886 1885 1886 1888 1884 1882 1886 1881 1883 1885 1885 1881 1891 1881 1888 1888 1885 1889 1896 1886 1887 1880 1885 1882 1887 1885 1882 1884
529.41803 1886 1882 1886 1884 1884 1884 1883 1885 1888 1880 1883 1885 1882 1884 1881 1888 1883 1883 1888 1892 1892 1879 1883 1888 1892 1882 1892 1882 1889 1885 1885 1877 1881
529.971985 1887 1887 1894 1888 1888 1886 1889 1889 1887 1892 1884 1882 1892 1888 1892 1888 1888 1891 1892 1887 1884 1882 1892 1892 1890 1889 1892 1896 1889 1888 1894 1896 1889
530.526978 1891 1894 1891 1886 1893 1892 1889 1898 1886 1898 1887 1891 1889 1892 1896 1897 1895 1900 1891 1889 1889 1894 1896 1898 1896 1896 1892 1895 1893 1889 1890 1901 1893
531.080994 1902 1897 1894 1898 1891 1894 1902 1900 1889 1895 1898 1898 1895 1900 1889 1899 1905 1887 1890 1893 1893 1907 1899 1900 1899 1902 1901 1900 1896 1908 1901 1902 1896
531.635986 1937 1926 1930 1941 1941 1921 1936 1942 1930 1920 1933 1925 1934 1930 1915 1932 1933 1933 1929 1938 1936 1941 1942 1943 1932 1934 1937 1936 1930 1928 1928 1916 1921
532.190002 1926 1926 1918 1930 1925 1923 1928 1922 1928 1922 1929 1929 1926 1922 1935 1934 1929 1932 1940 1930 1941 1929 1945 1939 1940 1940 1932 1935 1943 1939 1947 1944 1940
532.744995 1908 1899 1906 1908 1903 1908 1910 1904 1918 1908 1907 1901 1911 1911 1909 1917 1912 1906 1912 1910 1911 1910 1903 1909 1902 1916 1915 1913 1908 1908 1907 1916 1912
533.299011 1905 1899 1903 1901 1896 1900 1902 1907 1900 1900 1903 1902 1897 1901 1906 1906 1904 1907 1901 1905 1895 1904 1904 1905 1903 1900 1902 1903 1900 1908 1900 1904 1903
533.854004 1898 1892 1895 1896 1895 1893 1898 1896 1894 1894 1895 1892 1886 1899 1894 1901 1891 1898 1902 1903 1896 1895 1895 1899 1901 1893 1900 1901 1899 1894 1891 1895 1892
534.408997 1895 1895 1885 1894 1895 1894 1893 1886 1894 1890 1895 1892 1894 1885 1894 1885 1889 1891 1896 1894 1889 1895 1893 1893 1892 1892 1890 1890 1890 1894 1890 1892 1889
534.963013 1885 1889 1890 1888 1895 1889 1887 1890 1886 1890 1896 1887 1892 1890 1890 1893 1890 1890 1890 1892 1887 1893 1891 1887 1893 1892 1893 1889 1892 1887 1885 1891 1894
535.517029 1883 1881 1889 1886 1889 1892 1892 1885 1890 1893 1883 1889 1888 1891 1888 1890 1893 1890 1891 1890 1890 1894 1890 1885 1892 1892 1891 1891 1895 1892 1886 1887 1894
536.072021 1887 1895 1881 1889 1891 1894 1887 1887 1887 1887 1889 1889 1895 1889 1889 1892 1890 1893 1889 1883 1880 1892 1888 1884 1885 1892 1895 1881 1883 1888 1887 1891 1889
536.625977 1882 1892 1897 1888 1895 1886 1889 1888 1888 1889 1896 1886 1890 1887 1885 1894 1886 1885 1884 1889 1888 1888 1899 1886 1886 1892 1892 1892 1888 1888 1888 1893 1888
537.18103 1898 1890 1889 1885 1892 1895 1882 1880 1887 1887 1886 1886 1894 1897 1889 1892 1890 1888 1889 1889 1893 1885 1895 1890 1882 1885 1886 1894 1885 1891 1890 1890 1888
537.734985 1885 1892 1881 1892 1893 1893 1890 1893 1890 1884 1892 1887 1889 1891 1889 1887 1890 1891 1893 1891 1894 1894 1893 1895 1890 1896 1895 1891 1888 1896 1885 1890 1889
538.289978 1893 1885 1894 1895 1890 1888 1897 1897 1889 1887 1894 1890 1893 1893 1889 1889 1901 1887 1896 1891 1892 1888 1893 1889 1895 1889 1892 1897 1897 1895 1891 1891 1895
538.843994 1897 1897 1900 1888 1891 1898 1889 1896 1898 1894 1899 1894 1900 1900 1901 1899 1889 1888 1900 1896 1895 1887 1891 1900 1898 1889 1903 1893 1893 1890 1901 1892 1898
539.39801 1901 1893 1900 1900 1896 1895 1899 1893 1895 1904 1895 1894 1895 1911 1901 1901 1896 1900 1896 1892 1904 1903 1895 1894 1899 1904 1896 1901 1901 1898 1894 1905 1891
539.953003 1904 1897 1901 1905 1904 1904 1905 1906 1897 1902 1908 1906 1902 1901 1910 1908 1911 1909 1900 1904 1900 1902 1913 1908 1914 1901 1902 1910 1911 1904 1899 1902 1905
540.507019 1915 1909 1908 1910 1908 1904 1905 1913 1906 1915 1913 1904 1909 1904 1908 1908 1901 1909 1915 1905 1910 1909 1908 1904 1902 1900 1918 1909 1909 1906 1911 1905 1910
541.062012 1920 1907 1913 1916 1917 1915 1910 1915 1915 1917 1916 1917 1920 1914 1906 1912 1913 1914 1922 1922 1912 1926 1911 1926 1915 1908 1908 1918 1901 1921 1911 1920 1920
541.616028 1923 1926 1925 1911 1919 1918 1913 1918 1921 1922 1926 1923 1920 1924 1924 1925 1922 1917 1922 1927 1916 1921 1923 1922 1933 1919 1921 1923 1919 1916 1917 1915 1912
542.169983 1921 1931 1920 1914 1912 1929 1925 1927 1928 1930 1930 1919 1928 1914 1912 1926 1931 1924 1924 1926 1920 1926 1919 1929 1929 1929 1926 1933 1928 1915 1921 1918 1919
542.724976 1927 1932 1930 1926 1927 1923 1935 1930 1931 1933 1922 1927 1926 1933 1938 1924 1921 1932 1927 1934 1935 1933 1931 1935 1931 1930 1925 1935 1919 1926 1923 1923 1930
543.278992 1932 1933 1930 1922 1939 1931 1930 1936 1929 1932 1937 1935 1935 1931 1936 1933 1926 1924 1945 1944 1927 1941 1921 1922 1934 1936 1941 1930 1930 1935 1933 1929 1925
543.833008 1937 1935 1937 1932 1929 1925 1930 1936 1930 1938 1937 1929 1936 1931 1917 1931 1926 1919 1929 1939 1938 1926 1926 1934 1935 1935 1929 1929 1924 1936 1935 1928 1928
544.387024 1947 1937 1935 1941 1945 1940 1938 1944 1939 1934 1938 1939 1932 1930 1937 1931 1941 1947 1940 1947 1947 1941 1942 1945 1941 1942 1935 1947 1947 1944 1954 1953 1944
