0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
518.322998 1889 1888 1887 1898 1884 1887 1891 1886 1890 1886 1885 1894 1892 1890 1886 1888 1883 1886 1887 1890 1885 1886 1891 1889 1884 1888 1884 1891 1885 1887 1887 1885 1884
518.877991 1886 1891 1887 1884 1890 1889 1886 1890 1885 1883 1882 1883 1889 1890 1881 1882 1886 1885 1887 1882 1888 1890 1882 1888 1885 1886 1882 1886 1883 1883 1886 1889 1886
519.432983 1883 1886 1890 1890 1885 1886 1885 1884 1884 1884 1885 1890 1883 1888 1886 1888 1885 1883 1880 1886 1886 1882 1887 1889 1891 1885 1891 1887 1888 1885 1887 1886 1892
519.987 1886 1885 1885 1889 1886 1885 1882 1891 1884 1890 1883 1889 1887 1888 1880 1892 1889 1890 1892 1884 1883 1894 1884 1890 1887 1888 1893 1882 1886 1886 1894 1886 1888
520.541992 1889 1888 1887 1893 1889 1888 1888 1883 1882 1881 1883 1887 1883 1889 1890 1889 1887 1892 1878 1879 1887 1883 1886 1885 1887 1895 1886 1883 1888 1892 1890 1886 1890
521.096985 1887 1888 1890 1889 1889 1888 1893 1892 1883 1883 1890 1884 1883 1881 1890 1881 1883 1885 1883 1887 1890 1880 1887 1889 1887 1884 1880 1890 1886 1888 1879 1886 1895
521.651978 1882 1887 1881 1896 1886 1880 1885 1886 1884 1888 1882 1893 1889 1890 1889 1889 1891 1891 1884 1889 1889 1882 1884 1887 1888 1887 1886 1885 1894 1892 1892 1888 1897
522.20697 1883 1891 1888 1889 1888 1880 1886 1888 1885 1885 1890 1888 1887 1877 1890 1887 1887 1892 1886 1880 1891 1881 1888 1883 1889 1889 1879 1887 1880 1885 1886 1887 1888
522.760986 1885 1885 1888 1887 1884 1882 1885 1888 1886 1887 1891 1886 1893 1889 1883 1891 1891 1888 1890 1884 1888 1890 1888 1885 1886 1886 1884 1886 1894 1892 1886 1884 1888
523.315979 1887 1889 1889 1891 1885 1887 1884 1889 1888 1890 1887 1878 1885 1888 1885 1889 1881 1887 1891 1884 1893 1887 1886 1891 1888 1883 1891 1891 1888 1892 1887 1888 1886
523.870972 1881 1883 1884 1883 1885 1886 1889 1884 1889 1881 1893 1889 1883 1893 1883 1882 1891 1897 1887 1893 1884 1889 1890 1884 1888 1892 1886 1891 1888 1886 1887 1885 1885
524.426025 1891 1889 1889 1885 1894 1887 1888 1890 1883 1886 1891 1893 1888 1889 1887 1890 1888 1895 1891 1887 1884 1889 1884 1888 1880 1886 1887 1890 1887 1895 1888 1891 1885
524.97998 1885 1889 1885 1889 1888 1888 1890 1886 1887 1889 1888 1888 1886 1887 1890 1888 1885 1886 1888 1890 1888 1887 1890 1891 1883 1889 1889 1893 1885 1886 1886 1892 1887
525.534973 1882 1891 1882 1884 1887 1884 1884 1886 1885 1885 1887 1889 1883 1889 1888 1892 1887 1889 1892 1885 1885 1890 1888 1887 1887 1887 1885 1888 1895 1891 1893 1891 1887
526.090027 1888 1891 1883 1885 1889 1884 1892 1889 1882 1889 1890 1888 1888 1887 1890 1887 1889 1887 1889 1888 1889 1887 1890 1888 1888 1886 1888 1886 1889 1889 1889 1895 1892
526.643982 1895 1884 1884 1889 1886 1884 1885 1889 1888 1893 1889 1889 1889 1890 1885 1892 1886 1883 1889 1886 1891 1891 1883 1893 1891 1888 1888 1890 1881 1886 1886 1893 1889
527.198975 1887 1888 1883 1889 1884 1886 1889 1893 1894 1882 1891 1888 1886 1888 1889 1885 1890 1890 1885 1889 1885 1887 1893 1885 1889 1881 1888 1893 1887 1887 1887 1887 1886
527.754028 1884 1894 1889 1897 1889 1883 1884 1889 1890 1890 1885 1893 1888 1891 1889 1887 1885 1892 1893 1879 1890 1890 1885 1891 1881 1893 1893 1884 1889 1889 1892 1890 1893
528.307983 1891 1890 1892 1893 1887 1884 1888 1894 1887 1895 1889 1885 1890 1891 1884 1890 1887 1885 1888 1888 1887 1893 1887 1891 1885 1890 1887 1889 1889 1885 1891 1888 1891
528.862976 1882 1887 1890 1889 1891 1885 1883 1891 1883 1891 1886 1891 1894 1890 1893 1889 1885 1888 1885 1888 1887 1884 1887 1892 1888 1888 1891 1886 1887 1890 1890 1888 1887
529.41803 1887 1893 1881 1882 1890 1883 1889 1889 1890 1888 1891 1893 1887 1886 1892 1892 1887 1890 1889 1885 1895 1889 1895 1890 1882 1892 1890 1896 1885 1890 1889 1886 1890
529.971985 1891 1891 1892 1895 1893 1897 1896 1895 1898 1888 1900 1899 1907 1891 1883 1894 1894 1897 1899 1896 1899 1897 1893 1893 1899 1905 1905 1902 1902 1915 1904 1907 1915
530.526978 1909 1899 1901 1909 1904 1908 1894 1896 1901 1906 1903 1906 1903 1904 1905 1903 1906 1904 1907 1902 1906 1917 1915 1909 1908 1913 1916 1920 1930 1926 1918 1928 1927
531.080994 1929 1942 1939 1930 1927 1923 1916 1919 1924 1915 1933 1913 1915 1920 1909 1912 1916 1925 1931 1919 1932 1935 1935 1931 1935 1933 1938 1939 1941 1942 1940 1943 1948
531.635986 2018 2013 2003 2004 1993 1985 1976 1980 1963 1958 1968 1975 1964 1967 1965 1983 1979 1981 2009 1994 2019 2026 2031 2030 2021 2044 2046 2050 2054 2048 2058 2036 2031
532.190002 1980 1997 1982 1978 1962 1966 1959 1950 1957 1944 1959 1957 1961 1959 1960 1965 1961 1984 1958 1954 1970 1969 1964 1975 1980 1998 1997 1980 2023 2014 2015 2011 2020
532.744995 2008 2005 1984 1975 1970 1970 1968 1962 1959 1961 1954 1946 1949 1953 1952 1952 1969 1955 1964 1963 1960 1960 1980 1975 1988 1988 2003 2013 2015 2014 2030 2024 2002
533.299011 1950 1968 1942 1963 1949 1928 1936 1939 1939 1936 1928 1932 1936 1924 1934 1940 1934 1940 1938 1943 1956 1945 1952 1955 1955 1977 1982 1957 1963 1959 1950 1950 1963
533.854004 1914 1912 1919 1914 1918 1916 1916 1916 1922 1921 1919 1922 1921 1914 1914 1912 1913 1916 1921 1915 1917 1917 1917 1913 1917 1916 1925 1926 1923 1921 1920 1918 1922
