0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
559.987 1680 1690 1690 1695 1699 1704 1691 1690 1693 1693 1687 1695 1695 1692 1692 1694 1687
560.010986 1682 1693 1683 1689 1690 1683 1683 1689 1691 1692 1687 1689 1696 1694 1692 1687 1686
560.033997 1688 1688 1692 1685 1686 1687 1694 1691 1686 1686 1688 1691 1688 1688 1690 1683 1696
560.057007 1691 1689 1684 1694 1687 1701 1686 1684 1694 1697 1686 1691 1687 1697 1698 1698 1688
560.080994 1690 1694 1694 1689 1689 1692 1688 1691 1691 1690 1694 1692 1694 1691 1691 1694 1689
560.104004 1687 1688 1688 1693 1689 1692 1688 1695 1685 1691 1696 1699 1686 1692 1690 1689 1694
560.127014 1690 1690 1689 1694 1693 1691 1693 1692 1690 1698 1692 1694 1696 1703 1692 1693 1691
560.150024 1691 1686 1692 1692 1687 1690 1691 1687 1688 1688 1689 1686 1685 1688 1685 1688 1693
560.172974 1688 1685 1694 1691 1690 1690 1689 1688 1681 1688 1686 1693 1691 1683 1687 1686 1688
560.197021 1699 1687 1696 1692 1690 1694 1694 1691 1697 1689 1699 1690 1697 1694 1699 1691 1697
560.219971 1694 1700 1694 1694 1691 1692 1688 1690 1698 1695 1690 1702 1696 1693 1702 1697 1689
560.242981 1703 1690 1691 1693 1692 1694 1689 1694 1692 1688 1687 1699 1695 1696 1694 1695 1695
560.265991 1689 1693 1694 1696 1697 1697 1701 1692 1692 1690 1697 1694 1697 1696 1690 1695 1693
560.289978 1703 1690 1693 1691 1690 1696 1691 1689 1688 1688 1688 1696 1692 1691 1688 1695 1700
560.312988 1695 1696 1697 1698 1695 1687 1694 1689 1694 1695 1694 1702 1692 1696 1691 1689 1692
560.335999 1693 1699 1695 1695 1701 1696 1697 1695 1691 1693 1689 1696 1700 1698 1694 1698 1696
560.359009 1689 1696 1687 1690 1688 1689 1690 1698 1689 1690 1691 1698 1689 1692 1704 1688 1700
560.382996 1692 1697 1688 1701 1693 1690 1692 1696 1695 1701 1694 1693 1697 1697 1701 1700 1692
560.406006 1688 1694 1689 1688 1694 1694 1695 1692 1696 1694 1691 1697 1684 1693 1689 1693 1701
560.429016 1696 1694 1698 1690 1688 1694 1695 1694 1693 1697 1693 1693 1699 1692 1700 1699 1698
560.452026 1693 1692 1696 1695 1692 1691 1696 1694 1690 1693 1704 1697 1697 1697 1691 1698 1694
560.476013 1691 1701 1700 1699 1698 1693 1699 1701 1694 1691 1708 1704 1696 1701 1698 1695 1694
560.499023 1690 1701 1690 1696 1690 1692 1695 1694 1693 1700 1691 1694 1699 1702 1698 1700 1704
560.521973 1695 1701 1695 1696 1696 1689 1695 1697 1699 1695 1703 1695 1700 1694 1695 1694 1695
560.544983 1697 1690 1701 1696 1701 1692 1703 1695 1702 1695 1693 1699 1697 1706 1700 1703 1709
560.56897 1700 1699 1708 1699 1709 1692 1694 1691 1694 1698 1706 1696 1701 1706 1696 1710 1701
560.59198 1696 1703 1699 1695 1691 1702 1704 1698 1698 1692 1710 1704 1708 1707 1702 1705 1709
560.61499 1702 1703 1695 1698 1697 1699 1694 1701 1695 1697 1696 1700 1698 1703 1699 1697 1696
560.638 1699 1698 1706 1696 1702 1701 1700 1708 1701 1703 1698 1705 1705 1713 1707 1703 1697
560.661987 1706 1709 1708 1703 1709 1703 1707 1702 1704 1708 1703 1710 1710 1713 1711 1721 1707
560.684998 1707 1705 1700 1706 1713 1718 1706 1713 1710 1706 1706 1710 1718 1716 1711 1714 1709
560.708008 1720 1720 1718 1712 1708 1712 1707 1717 1703 1714 1716 1712 1716 1711 1726 1719 1709
560.731018 1721 1711 1717 1720 1714 1712 1706 1723 1706 1717 1724 1730 1723 1724 1720 1720 1718
