0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
823.799988 1741 1751 1743 1742 1739 1727 1746 1736 1746 1745 1735 1746 1734 1745 1743 1746 1736
823.820984 1745 1727 1743 1750 1742 1745 1744 1744 1734 1733 1731 1738 1733 1740 1748 1736 1740
823.841003 1745 1745 1729 1739 1736 1736 1736 1730 1725 1738 1742 1736 1745 1739 1735 1738 1743
823.862 1741 1731 1728 1737 1738 1742 1746 1739 1734 1728 1731 1737 1733 1742 1732 1732 1728
823.882019 1740 1743 1736 1734 1732 1738 1735 1743 1733 1725 1742 1736 1739 1743 1734 1729 1735
823.903015 1735 1741 1731 1737 1740 1737 1735 1731 1745 1733 1737 1738 1742 1737 1740 1738 1736
823.922974 1746 1742 1746 1738 1748 1741 1739 1739 1729 1741 1736 1748 1736 1740 1727 1734 1734
823.94397 1729 1731 1734 1732 1728 1730 1727 1734 1735 1718 1721 1732 1731 1739 1734 1729 1727
823.963989 1727 1738 1731 1732 1732 1733 1723 1731 1731 1719 1733 1733 1729 1734 1726 1723 1731
823.984985 1727 1739 1736 1725 1720 1738 1728 1742 1728 1726 1742 1723 1735 1737 1741 1740 1739
824.005005 1729 1745 1733 1726 1725 1722 1732 1734 1735 1731 1740 1731 1728 1721 1723 1726 1733
824.026001 1738 1735 1731 1735 1731 1728 1743 1724 1743 1733 1738 1732 1724 1735 1733 1744 1731
824.046021 1739 1732 1732 1742 1735 1736 1733 1736 1733 1734 1726 1745 1737 1730 1738 1741 1736
824.067017 1729 1738 1722 1731 1730 1736 1728 1726 1727 1729 1735 1739 1727 1721 1724 1735 1727
824.086975 1732 1728 1728 1731 1723 1720 1728 1718 1726 1724 1722 1737 1718 1738 1734 1725 1732
824.107971 1736 1736 1736 1744 1726 1724 1738 1731 1729 1728 1737 1731 1730 1724 1730 1723 1723
824.127991 1728 1729 1740 1717 1727 1730 1727 1729 1733 1719 1737 1722 1732 1724 1724 1731 1731
824.148987 1721 1732 1732 1726 1729 1730 1740 1715 1736 1728 1725 1722 1732 1735 1728 1736 1717
824.169006 1731 1727 1718 1730 1725 1732 1732 1729 1732 1721 1734 1722 1725 1728 1729 1732 1723
824.190002 1728 1736 1723 1737 1733 1746 1726 1730 1724 1740 1742 1717 1723 1723 1726 1729 1729
824.210022 1737 1725 1724 1722 1719 1723 1731 1725 1721 1727 1730 1723 1731 1725 1726 1724 1727
824.231018 1722 1729 1726 1724 1726 1730 1724 1729 1739 1728 1734 1729 1722 1737 1739 1733 1729
824.250977 1719 1721 1715 1717 1722 1721 1723 1720 1729 1714 1720 1730 1727 1717 1727 1726 1725
824.271973 1717 1719 1725 1733 1725 1723 1716 1719 1726 1718 1721 1723 1717 1722 1725 1724 1714
824.291992 1727 1730 1725 1735 1723 1724 1726 1719 1720 1715 1723 1716 1727 1729 1726 1718 1727
824.312988 1724 1721 1720 1740 1720 1715 1718 1721 1726 1720 1722 1722 1721 1719 1723 1721 1726
824.333008 1731 1730 1724 1729 1725 1724 1727 1734 1729 1724 1726 1717 1732 1725 1713 1725 1724
824.354004 1711 1714 1729 1726 1725 1712 1715 1728 1730 1730 1716 1727 1711 1727 1730 1727 1716
824.374023 1717 1723 1713 1727 1714 1722 1730 1727 1717 1731 1726 1709 1714 1725 1721 1718 1721
824.39502 1720 1736 1722 1725 1708 1717 1727 1727 1724 1716 1710 1713 1733 1724 1718 1731 1725
824.414978 1725 1724 1717 1730 1720 1721 1718 1715 1727 1707 1726 1717 1719 1729 1725 1730 1715
824.435974 1715 1714 1728 1719 1719 1713 1715 1719 1720 1711 1732 1717 1716 1718 1728 1706 1720
824.455994 1721 1722 1715 1721 1722 1726 1712 1714 1728 1723 1716 1716 1720 1709 1725 1714 1709
824.47699 1725 1725 1725 1737 1721 1710 1733 1719 1743 1726 1728 1730 1721 1728 1729 1721 1727
824.497009 1720 1726 1731 1708 1725 1714 1719 1716 1726 1716 1727 1720 1733 1721 1718 1720 1710
824.518005 1719 1721 1712 1718 1725 1713 1720 1718 1725 1716 1717 1712 1718 1728 1724 1724 1712
824.538025 1727 1731 1731 1721 1725 1722 1723 1730 1722 1731 1725 1728 1727 1718 1733 1723 1726
824.559021 1726 1725 1731 1746 1736 1727 1735 1721 1730 1728 1723 1724 1727 1732 1732 1718 1728
824.578979 1729 1726 1703 1718 1725 1724 1719 1727 1726 1725 1736 1724 1729 1722 1723 1723 1713
824.599976 1711 1717 1704 1718 1715 1722 1712 1712 1702 1715 1719 1712 1713 1718 1722 1720 1710
824.619995 1726 1723 1714 1719 1714 1718 1721 1727 1719 1713 1728 1728 1724 1713 1729 1723 1723
824.640991 1717 1724 1725 1725 1732 1727 1736 1713 1735 1723 1728 1733 1726 1725 1720 1719 1723
