0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
636.916992 1690 1691 1686 1698 1688 1693 1684 1683 1690 1686 1685 1685 1690 1692 1688 1683 1687 1693 1691 1697 1681 1685 1687 1692 1683 1686 1686 1685 1695 1693 1684 1685 1691
636.924011 1686 1678 1688 1694 1689 1681 1686 1683 1695 1695 1687 1691 1690 1686 1685 1698 1691 1685 1693 1698 1689 1686 1695 1686 1688 1689 1685 1689 1688 1695 1693 1683 1696
636.929993 1691 1694 1686 1690 1679 1689 1698 1692 1687 1692 1690 1690 1693 1687 1696 1696 1685 1694 1695 1685 1687 1686 1682 1689 1687 1696 1682 1689 1689 1683 1687 1687 1699
636.937012 1697 1689 1694 1686 1691 1697 1695 1681 1685 1689 1691 1690 1691 1698 1694 1690 1688 1689 1692 1688 1686 1686 1678 1684 1691 1692 1686 1689 1682 1688 1698 1691 1683
636.942993 1695 1687 1688 1686 1694 1689 1688 1687 1693 1687 1686 1689 1686 1689 1688 1685 1688 1684 1683 1691 1689 1687 1689 1695 1688 1682 1683 1696 1690 1685 1685 1694 1688
636.950012 1689 1686 1687 1688 1690 1680 1695 1683 1687 1691 1695 1692 1689 1693 1685 1687 1692 1692 1691 1677 1687 1687 1689 1690 1689 1690 1683 1687 1688 1687 1681 1689 1684
636.955994 1689 1692 1683 1689 1682 1694 1688 1683 1701 1689 1688 1684 1688 1691 1693 1691 1696 1698 1691 1692 1692 1691 1692 1683 1694 1692 1683 1685 1685 1687 1692 1690 1688
636.963013 1690 1689 1688 1690 1691 1690 1687 1685 1689 1691 1681 1696 1695 1692 1692 1689 1687 1684 1698 1673 1684 1681 1689 1680 1702 1691 1690 1686 1683 1684 1690 1687 1695
636.968994 1685 1694 1687 1690 1687 1692 1690 1693 1687 1678 1692 1692 1693 1696 1695 1692 1695 1684 1685 1691 1683 1686 1689 1692 1682 1687 1689 1688 1689 1690 1689 1684 1689
636.976013 1694 1679 1681 1688 1688 1677 1695 1685 1693 1691 1692 1691 1688 1694 1694 1685 1684 1695 1692 1690 1692 1691 1688 1685 1692 1687 1692 1684 1688 1686 1694 1684 1697
636.981995 1687 1691 1692 1699 1688 1691 1690 1700 1696 1689 1688 1695 1695 1689 1687 1688 1687 1682 1689 1691 1697 1689 1687 1693 1693 1686 1686 1676 1685 1679 1689 1687 1682
636.989014 1681 1685 1686 1684 1686 1687 1685 1688 1687 1682 1685 1694 1688 1683 1698 1696 1698 1689 1689 1695 1684 1692 1680 1685 1693 1686 1690 1693 1691 1685 1687 1689 1683
636.994995 1689 1695 1691 1682 1685 1683 1692 1690 1696 1690 1694 1692 1680 1689 1692 1689 1684 1691 1693 1689 1687 1687 1687 1683 1685 1685 1690 1695 1686 1695 1683 1686 1682
637.002014 1689 1688 1696 1689 1682 1689 1684 1696 1697 1692 1690 1687 1683 1698 1684 1687 1683 1690 1699 1695 1692 1688 1679 1683 1695 1684 1686 1683 1689 1697 1690 1687 1695
637.007996 1691 1690 1683 1691 1692 1692 1695 1691 1693 1682 1689 1692 1687 1692 1691 1690 1685 1689 1689 1687 1686 1692 1691 1690 1688 1685 1685 1684 1689 1683 1690 1694 1685
637.015015 1686 1696 1688 1681 1683 1693 1690 1692 1697 1700 1689 1692 1702 1688 1681 1689 1685 1695 1691 1687 1690 1690 1684 1695 1683 1687 1688 1694 1680 1681 1692 1687 1688
637.020996 1686 1689 1690 1688 1695 1683 1687 1684 1700 1684 1698 1701 1686 1691 1690 1686 1693 1692 1693 1696 1693 1695 1687 1688 1695 1688 1688 1689 1682 1688 1690 1682 1691
637.028015 1684 1685 1686 1689 1688 1684 1689 1689 1683 1688 1689 1697 1683 1685 1688 1692 1692 1691 1690 1693 1694 1685 1691 1688 1689 1690 1693 1691 1691 1695 1691 1690 1692
637.033997 1690 1690 1691 1695 1691 1689 1686 1691 1685 1686 1691 1680 1691 1685 1689 1690 1698 1695 1692 1691 1686 1689 1685 1690 1678 1688 1691 1677 1685 1691 1691 1689 1684
637.041016 1686 1694 1692 1686 1687 1690 1688 1690 1689 1690 1686 1679 1702 1691 1684 1689 1682 1677 1690 1693 1693 1691 1686 1693 1692 1689 1687 1680 1686 1684 1689 1687 1693
637.046997 1690 1695 1700 1691 1689 1689 1690 1688 1685 1685 1689 1686 1693 1690 1686 1690 1689 1688 1686 1680 1685 1685 1687 1687 1689 1689 1693 1693 1687 1684 1692 1689 1689
637.054016 1692 1693 1689 1678 1682 1685 1689 1683 1695 1687 1696 1682 1694 1685 1683 1685 1686 1690 1693 1684 1685 1684 1691 1681 1686 1688 1687 1683 1686 1689 1685 1688 1687
637.059998 1685 1687 1685 1688 1691 1688 1692 1696 1687 1693 1687 1693 1692 1687 1688 1690 1692 1688 1691 1684 1690 1691 1681 1685 1681 1688 1687 1691 1686 1686 1686 1688 1695
637.067017 1684 1682 1687 1690 1702 1685 1684 1689 1693 1695 1688 1689 1694 1692 1699 1687 1693 1687 1686 1688 1696 1688 1691 1690 1689 1686 1692 1691 1686 1687 1692 1687 1681
637.072998 1684 1690 1686 1693 1694 1683 1684 1688 1693 1689 1694 1689 1687 1685 1688 1696 1685 1685 1685 1692 1690 1693 1686 1694 1692 1696 1684 1685 1690 1691 1677 1682 1693
637.080017 1688 1691 1688 1689 1688 1688 1692 1686 1693 1684 1683 1689 1687 1690 1695 1696 1689 1688 1693 1694 1681 1687 1684 1690 1684 1695 1697 1690 1688 1681 1689 1682 1693
637.085999 1692 1685 1682 1684 1679 1682 1689 1685 1681 1694 1686 1687 1690 1700 1689 1695 1691 1692 1692 1692 1689 1687 1693 1682 1687 1690 1689 1695 1686 1689 1693 1687 1692
637.093018 1680 1689 1698 1694 1691 1688 1691 1688 1690 1685 1688 1686 1679 1693 1677 1687 1688 1696 1683 1683 1693 1694 1688 1686 1692 1689 1692 1696 1685 1687 1692 1685 1690
637.098999 1688 1690 1692 1682 1683 1690 1682 1694 1691 1686 1683 1695 1694 1690 1689 1698 1692 1684 1683 1689 1686 1697 1690 1688 1690 1689 1684 1683 1681 1688 1689 1689 1686
637.106018 1687 1682 1685 1688 1681 1692 1689 1688 1682 1677 1683 1695 1689 1680 1689 1686 1688 1684 1677 1693 1694 1688 1686 1689 1697 1685 1690 1689 1686 1683 1698 1681 1687
637.112 1679 1685 1692 1684 1687 1689 1692 1683 1693 1681 1690 1684 1689 1684 1691 1692 1688 1688 1683 1690 1683 1688 1688 1687 1691 1681 1697 1689 1690 1679 1686 1688 1683
637.119019 1683 1696 1684 1684 1680 1684 1691 1688 1684 1692 1685 1688 1687 1690 1691 1692 1686 1683 1684 1685 1692 1675 1687 1682 1685 1689 1689 1685 1689 1682 1690 1684 1688
637.125 1691 1683 1690 1687 1686 1694 1689 1690 1692 1689 1693 1686 1687 1684 1684 1697 1689 1690 1693 1698 1690 1687 1690 1689 1696 1684 1683 1688 1688 1695 1695 1693 1692
