0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
823.799988 2886 2878 2896 2891 2879 2889 2876 2871 2880 2894 2888 2868 2867 2886 2872 2879 2869
823.820984 2882 2879 2890 2876 2874 2868 2883 2868 2876 2871 2881 2884 2871 2875 2868 2868 2871
823.841003 2886 2876 2886 2861 2884 2867 2876 2878 2878 2865 2869 2886 2871 2885 2862 2866 2869
823.862 2861 2871 2873 2874 2883 2869 2884 2864 2866 2869 2867 2871 2875 2878 2881 2876 2867
823.882019 2865 2868 2873 2866 2881 2873 2877 2863 2882 2874 2872 2863 2883 2870 2864 2877 2882
823.903015 2888 2869 2884 2865 2874 2877 2869 2868 2872 2869 2882 2866 2878 2884 2874 2866 2874
823.922974 2883 2880 2889 2869 2876 2872 2869 2871 2877 2876 2870 2869 2888 2873 2870 2871 2874
823.94397 2884 2873 2877 2870 2862 2870 2869 2875 2866 2885 2873 2874 2864 2865 2864 2858 2871
823.963989 2875 2874 2877 2881 2872 2868 2845 2880 2859 2844 2854 2876 2857 2867 2868 2873 2864
823.984985 2879 2870 2868 2873 2863 2870 2882 2861 2872 2882 2861 2876 2883 2868 2862 2859 2880
824.005005 2865 2865 2860 2867 2853 2864 2862 2843 2845 2855 2865 2865 2865 2877 2861 2854 2859
824.026001 2860 2861 2863 2867 2873 2877 2859 2869 2867 2864 2862 2867 2870 2865 2867 2870 2850
824.046021 2877 2877 2868 2876 2872 2864 2856 2860 2861 2863 2861 2871 2867 2854 2873 2874 2867
824.067017 2857 2876 2867 2868 2854 2848 2866 2860 2861 2861 2869 2866 2857 2881 2869 2861 2873
824.086975 2865 2869 2859 2854 2874 2853 2877 2867 2861 2871 2855 2847 2861 2873 2866 2864 2863
824.107971 2870 2857 2864 2869 2847 2858 2866 2882 2851 2867 2874 2866 2869 2864 2865 2862 2868
824.127991 2856 2878 2858 2851 2866 2866 2866 2856 2861 2868 2857 2860 2855 2862 2860 2858 2849
824.148987 2868 2867 2867 2855 2858 2856 2849 2862 2867 2858 2855 2862 2869 2851 2854 2862 2864
824.169006 2863 2852 2881 2867 2871 2873 2845 2856 2862 2856 2854 2850 2851 2851 2860 2847 2861
824.190002 2859 2862 2853 2860 2858 2854 2866 2858 2859 2872 2855 2857 2866 2848 2849 2861 2867
824.210022 2867 2867 2870 2845 2852 2856 2853 2861 2858 2851 2857 2871 2843 2856 2865 2865 2857
824.231018 2868 2859 2853 2868 2849 2859 2853 2847 2856 2845 2846 2841 2854 2851 2873 2861 2866
824.250977 2863 2866 2855 2855 2849 2855 2853 2854 2846 2858 2853 2849 2855 2849 2856 2850 2852
824.271973 2844 2857 2851 2861 2846 2858 2859 2848 2846 2858 2851 2857 2863 2856 2848 2848 2856
824.291992 2867 2846 2841 2863 2843 2846 2860 2853 2854 2857 2854 2844 2852 2853 2848 2843 2850
824.312988 2850 2853 2855 2858 2849 2839 2869 2857 2854 2858 2848 2854 2850 2851 2862 2853 2851
824.333008 2862 2845 2854 2851 2857 2840 2861 2852 2845 2858 2850 2860 2852 2856 2849 2855 2855
824.354004 2853 2847 2859 2850 2847 2855 2848 2858 2853 2850 2854 2849 2854 2849 2863 2850 2850
824.374023 2862 2850 2857 2850 2849 2849 2867 2859 2852 2848 2857 2847 2845 2857 2852 2872 2856
824.39502 2849 2851 2851 2849 2853 2857 2838 2847 2854 2847 2846 2854 2849 2860 2845 2853 2853
824.414978 2866 2841 2852 2859 2855 2848 2846 2840 2857 2859 2844 2849 2842 2839 2848 2856 2841
824.435974 2840 2845 2870 2843 2854 2863 2851 2862 2855 2848 2860 2845 2847 2848 2853 2847 2861
824.455994 2841 2855 2854 2852 2841 2857 2851 2851 2845 2847 2838 2849 2846 2851 2848 2845 2855
824.47699 2857 2850 2846 2852 2849 2844 2846 2856 2846 2840 2849 2858 2847 2864 2856 2850 2843
824.497009 2844 2853 2839 2854 2851 2856 2854 2856 2842 2837 2861 2850 2846 2838 2840 2853 2851
824.518005 2845 2846 2853 2844 2846 2860 2854 2856 2844 2846 2857 2851 2830 2845 2853 2852 2845
824.538025 2857 2844 2852 2847 2859 2850 2848 2856 2851 2852 2840 2857 2839 2849 2853 2845 2856
824.559021 2862 2852 2862 2872 2842 2855 2847 2850 2868 2862 2854 2848 2845 2846 2854 2852 2860
824.578979 2832 2848 2841 2843 2841 2843 2841 2847 2845 2848 2843 2852 2854 2840 2849 2835 2852
824.599976 2832 2848 2838 2866 2861 2842 2858 2843 2833 2843 2846 2846 2831 2832 2841 2843 2843
824.619995 2856 2858 2854 2851 2854 2848 2848 2846 2851 2840 2854 2843 2850 2851 2841 2860 2856
824.640991 2855 2838 2854 2864 2836 2841 2845 2835 2845 2844 2850 2849 2853 2854 2846 2862 2843
824.661011 2851 2849 2857 2842 2845 2852 2853 2852 2839 2845 2857 2843 2854 2848 2840 2852 2836
824.682007 2841 2842 2844 2847 2846 2851 2833 2839 2840 2838 2859 2828 2854 2837 2843 2842 2852
824.702026 2848 2851 2870 2856 2851 2853 2850 2850 2834 2853 2865 2839 2852 2835 2839 2841 2854
824.723022 2851 2843 2836 2845 2844 2842 2835 2845 2850 2852 2835 2834 2846 2840 2849 2845 2854
824.742981 2838 2842 2846 2853 2859 2856 2851 2830 2843 2850 2845 2839 2851 2843 2856 2842 2833
824.763977 2852 2838 2855 2854 2834 2837 2844 2846 2853 2846 2845 2848 2847 2847 2850 2853 2850
824.783997 2844 2838 2832 2852 2850 2849 2843 2848 2840 2854 2841 2840 2844 2851 2839 2838 2854
824.804993 2843 2844 2846 2859 2861 2852 2838 2846 2853 2841 2846 2841 2843 2845 2858 2834 2848
824.825012 2842 2843 2834 2836 2849 2854 2854 2847 2848 2844 2850 2858 2855 2842 2856 2853 2848
824.846008 2855 2839 2852 2852 2850 2848 2834 2845 2854 2835 2842 2843 2843 2835 2842 2835 2861
824.866028 2848 2838 2854 2849 2856 2849 2844 2836 2848 2838 2832 2861 2845 2845 2832 2845 2860
824.887024 2842 2845 2843 2846 2837 2841 2843 2844 2838 2847 2848 2842 2838 2841 2841 2847 2848
824.906982 2851 2842 2858 2842 2856 2841 2848 2856 2836 2842 2857 2847 2845 2838 2849 2849 2850
824.927002 2842 2836 2849 2836 2846 2848 2849 2840 2851 2838 2845 2840 2854 2834 2840 2842 2845
824.947998 2848 2853 2841 2843 2836 2840 2842 2835 2855 2849 2839 2843 2849 2849 2847 2849 2848
824.968018 2840 2843 2859 2847 2855 2838 2856 2843 2844 2867 2841 2834 2851 2845 2855 2844 2853
824.989014 2840 2828 2846 2843 2840 2836 2846 2851 2833 2833 2839 2838 2844 2839 2845 2852 2859
825.008972 2848 2848 2840 2845 2835 2849 2858 2822 2843 2835 2844 2838 2840 2847 2858 2852 2844
825.030029 2831 2843 2849 2851 2836 2835 2854 2838 2857 2842 2831 2849 2829 2839 2843 2847 2852
825.049988 2851 2854 2845 2837 2845 2860 2847 2836 2842 2843 2855 2847 2844 2855 2841 2833 2839
825.070984 2841 2850 2842 2866 2844 2850 2858 2842 2842 2845 2848 2850 2843 2849 2850 2849 2852
825.091003 2838 2845 2863 2838 2841 2850 2841 2837 2845 2865 2847 2842 2846 2847 2840 2840 2856
825.112 2841 2846 2840 2843 2843 2838 2852 2838 2844 2854 2836 2836 2836 2832 2846 2833 2849
825.132019 2843 2851 2845 2850 2853 2833 2840 2842 2863 2845 2846 2839 2846 2836 2854 2862 2846
825.153015 2838 2845 2847 2861 2847 2846 2854 2846 2859 2836 2846 2841 2845 2849 2849 2854 2833
825.172974 2863 2851 2846 2850 2854 2839 2861 2852 2842 2850 2840 2852 2850 2843 2842 2842 2847
825.19397 2845 2838 2846 2845 2832 2845 2843 2836 2838 2848 2842 2848 2845 2841 2843 2853 2854
825.213989 2846 2840 2840 2842 2849 2842 2855 2846 2842 2840 2849 2838 2833 2853 2853 2855 2844
