0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
828.851013 1682 1680 1676 1679 1675 1682 1677 1684 1687 1681 1679 1694 1696 1685 1678 1684 1683 1684 1682 1688 1690 1688 1683 1688 1694 1687 1698 1690 1689 1693 1680 1697 1693 1696 1692 1689 1682 1680 1682 1679 1686
828.870972 1682 1693 1683 1683 1682 1681 1682 1689 1687 1680 1690 1682 1690 1682 1681 1689 1690 1678 1678 1686 1679 1681 1683 1685 1689 1690 1679 1681 1684 1698 1679 1690 1691 1695 1701 1698 1683 1678 1677 1676 1677
828.890991 1694 1691 1681 1689 1685 1679 1679 1685 1688 1685 1689 1684 1681 1683 1687 1681 1686 1686 1686 1684 1685 1680 1696 1682 1693 1671 1674 1678 1688 1683 1689 1700 1697 1697 1700 1687 1675 1676 1678 1670 1674
828.911987 1685 1679 1671 1684 1689 1675 1673 1682 1677 1683 1674 1671 1686 1677 1686 1674 1690 1680 1682 1683 1690 1680 1681 1683 1690 1673 1679 1682 1677 1692 1683 1691 1685 1691 1697 1696 1682 1684 1679 1680 1674
828.932007 1674 1684 1682 1689 1686 1684 1686 1674 1681 1682 1690 1672 1691 1668 1680 1684 1685 1681 1685 1672 1680 1681 1677 1684 1686 1683 1688 1694 1683 1687 1682 1689 1697 1692 1700 1689 1675 1674 1675 1672 1687
828.953003 1678 1690 1676 1678 1674 1681 1674 1677 1673 1687 1680 1680 1676 1679 1680 1674 1683 1674 1670 1696 1688 1689 1681 1682 1679 1687 1691 1690 1684 1704 1694 1685 1674 1697 1692 1691 1675 1677 1676 1669 1675
828.973022 1675 1680 1686 1682 1670 1677 1676 1678 1685 1689 1683 1682 1668 1686 1688 1674 1682 1684 1676 1688 1679 1684 1693 1691 1683 1684 1688 1697 1676 1677 1683 1694 1694 1687 1702 1690 1680 1680 1675 1677 1678
828.994019 1677 1673 1682 1676 1674 1678 1673 1681 1667 1673 1680 1684 1691 1675 1683 1679 1676 1674 1672 1679 1681 1690 1668 1673 1677 1674 1681 1680 1680 1689 1692 1676 1700 1695 1684 1684 1675 1666 1680 1671 1674
829.013977 1672 1682 1686 1672 1685 1683 1672 1670 1671 1675 1664 1667 1688 1684 1677 1685 1671 1673 1671 1672 1685 1674 1679 1674 1681 1676 1686 1679 1686 1687 1681 1686 1686 1691 1678 1679 1685 1676 1670 1662 1672
829.034973 1677 1675 1667 1669 1670 1675 1683 1681 1670 1678 1675 1677 1667 1671 1677 1678 1679 1683 1675 1687 1679 1675 1677 1679 1676 1682 1690 1669 1677 1686 1679 1683 1690 1679 1687 1690 1679 1677 1680 1670 1669
829.054993 1675 1674 1673 1671 1678 1679 1669 1668 1674 1677 1679 1685 1670 1675 1684 1680 1664 1670 1675 1673 1681 1688 1671 1680 1678 1681 1676 1681 1689 1677 1676 1683 1670 1697 1677 1690 1670 1671 1680 1665 1667
829.075012 1668 1668 1677 1673 1667 1667 1674 1664 1663 1665 1663 1673 1675 1683 1671 1678 1681 1672 1671 1673 1661 1683 1674 1675 1679 1676 1669 1677 1686 1680 1676 1675 1693 1677 1692 1678 1676 1675 1667 1663 1668
829.096008 1674 1678 1668 1667 1670 1665 1674 1671 1668 1676 1670 1671 1679 1676 1691 1664 1674 1677 1673 1672 1668 1678 1679 1678 1669 1676 1676 1677 1675 1678 1672 1678 1681 1684 1684 1674 1677 1671 1669 1672 1664
829.116028 1675 1668 1667 1681 1664 1661 1676 1662 1669 1672 1676 1682 1658 1677 1677 1676 1675 1667 1674 1677 1666 1667 1680 1669 1680 1674 1674 1668 1686 1686 1691 1683 1687 1673 1693 1685 1675 1668 1669 1660 1669
829.137024 1676 1679 1675 1677 1682 1667 1667 1677 1665 1665 1655 1678 1668 1674 1679 1670 1672 1672 1665 1667 1665 1675 1673 1677 1672 1667 1677 1679 1663 1681 1673 1674 1687 1684 1676 1669 1673 1685 1653 1659 1669
829.156982 1677 1675 1668 1663 1670 1672 1669 1661 1661 1664 1670 1674 1666 1669 1676 1671 1669 1687 1679 1669 1659 1665 1670 1674 1674 1674 1679 1670 1681 1668 1680 1671 1679 1693 1692 1680 1680 1673 1664 1669 1672
829.177979 1667 1679 1664 1668 1674 1663 1668 1676 1668 1672 1666 1662 1668 1667 1663 1680 1674 1660 1670 1673 1675 1671 1671 1673 1667 1670 1677 1666 1668 1670 1664 1673 1681 1683 1692 1668 1675 1659 1665 1657 1668
829.197998 1667 1676 1659 1668 1669 1672 1673 1666 1670 1673 1666 1683 1661 1660 1689 1658 1666 1668 1673 1667 1672 1665 1674 1676 1670 1662 1679 1670 1680 1679 1680 1674 1675 1685 1669 1690 1666 1674 1664 1667 1673
829.218994 1666 1668 1661 1670 1676 1671 1669 1671 1671 1678 1661 1673 1652 1669 1676 1661 1671 1669 1668 1677 1665 1664 1670 1663 1673 1668 1667 1671 1672 1667 1680 1673 1676 1683 1689 1681 1671 1664 1663 1662 1660
829.239014 1672 1674 1663 1666 1671 1680 1663 1672 1665 1670 1667 1670 1672 1665 1672 1661 1663 1663 1668 1675 1674 1669 1659 1667 1675 1677 1662 1661 1676 1684 1667 1676 1671 1687 1686 1679 1684 1669 1660 1658 1669
829.258972 1680 1661 1672 1666 1666 1671 1658 1665 1669 1671 1669 1672 1659 1660 1670 1666 1675 1663 1667 1659 1675 1677 1666 1675 1670 1674 1675 1668 1669 1675 1676 1680 1675 1674 1673 1677 1665 1674 1666 1664 1663
829.280029 1658 1668 1665 1653 1664 1676 1668 1670 1677 1673 1668 1674 1662 1675 1671 1659 1669 1675 1662 1677 1668 1674 1673 1674 1675 1667 1672 1673 1677 1674 1672 1665 1675 1674 1681 1678 1683 1672 1671 1667 1659
829.299988 1667 1662 1675 1665 1666 1669 1670 1661 1670 1676 1655 1666 1657 1670 1669 1673 1676 1670 1667 1666 1668 1674 1673 1663 1679 1666 1668 1664 1675 1671 1671 1679 1675 1678 1684 1666 1662 1664 1668 1663 1667
829.320984 1664 1663 1660 1671 1657 1671 1658 1669 1661 1667 1658 1659 1674 1667 1668 1668 1673 1674 1664 1661 1666 1665 1670 1670 1659 1669 1659 1669 1670 1675 1669 1678 1673 1668 1677 1669 1662 1664 1661 1652 1653
829.341003 1666 1669 1664 1655 1667 1660 1680 1667 1669 1666 1665 1669 1666 1660 1659 1661 1665 1667 1670 1670 1661 1677 1675 1671 1665 1661 1687 1677 1667 1676 1676 1677 1684 1675 1680 1672 1664 1658 1656 1664 1660
829.362 1657 1661 1665 1673 1666 1659 1671 1666 1668 1667 1667 1669 1660 1669 1663 1667 1662 1659 1672 1662 1678 1671 1668 1663 1665 1672 1672 1673 1668 1683 1677 1675 1676 1681 1675 1687 1664 1668 1667 1652 1664
829.382019 1669 1663 1664 1652 1671 1658 1667 1665 1671 1668 1667 1667 1656 1654 1668 1669 1669 1661 1658 1664 1664 1668 1665 1663 1659 1668 1669 1677 1673 1681 1681 1668 1667 1678 1683 1671 1671 1671 1670 1661 1665
829.401978 1674 1664 1667 1670 1658 1662 1663 1663 1662 1664 1664 1668 1670 1658 1675 1669 1678 1661 1666 1669 1658 1669 1655 1654 1664 1675 1672 1672 1662 1676 1669 1668 1681 1684 1671 1671 1669 1663 1658 1663 1669
829.422974 1668 1666 1666 1667 1673 1669 1670 1655 1663 1666 1679 1664 1662 1671 1673 1667 1662 1673 1678 1666 1673 1671 1666 1680 1670 1665 1670 1669 1666 1669 1683 1667 1669 1670 1687 1666 1673 1660 1658 1662 1660
829.442993 1665 1662 1671 1658 1670 1660 1673 1666 1662 1671 1663 1660 1665 1671 1667 1672 1665 1667 1661 1679 1667 1656 1658 1668 1666 1674 1670 1671 1666 1684 1682 1681 1680 1683 1677 1682 1661 1664 1665 1660 1654
829.463989 1662 1667 1669 1663 1664 1669 1666 1658 1662 1654 1673 1665 1669 1669 1676 1662 1661 1668 1660 1666 1671 1665 1665 1673 1665 1668 1667 1671 1677 1679 1668 1680 1682 1686 1679 1675 1660 1661 1666 1673 1672
829.484009 1662 1664 1659 1670 1656 1667 1661 1659 1667 1656 1667 1674 1662 1669 1660 1664 1661 1669 1669 1669 1663 1672 1680 1667 1676 1670 1666 1660 1669 1671 1674 1676 1679 1688 1678 1679 1666 1662 1666 1666 1662
829.505005 1678 1667 1672 1665 1656 1672 1669 1670 1662 1670 1657 1666 1661 1667 1666 1661 1672 1663 1679 1674 1666 1665 1675 1666 1667 1670 1664 1676 1667 1673 1665 1668 1675 1685 1669 1680 1664 1655 1656 1650 1667
829.525024 1668 1666 1659 1664 1672 1674 1666 1662 1667 1666 1674 1662 1672 1670 1664 1674 1672 1665 1666 1669 1667 1665 1670 1666 1674 1675 1672 1655 1675 1675 1674 1681 1684 1682 1683 1680 1670 1669 1658 1657 1661
829.544983 1660 1661 1663 1667 1664 1663 1666 1673 1662 1682 1669 1675 1671 1668 1669 1676 1670 1669 1677 1670 1660 1661 1662 1672 1667 1667 1682 1668 1667 1672 1673 1672 1684 1686 1665 1685 1666 1669 1663 1659 1670
829.565979 1666 1675 1669 1672 1662 1678 1670 1664 1668 1673 1669 1667 1663 1669 1666 1664 1662 1669 1673 1668 1669 1661 1670 1667 1670 1666 1666 1666 1672 1670 1675 1680 1682 1673 1678 1674 1661 1671 1669 1660 1661
829.585999 1672 1677 1668 1666 1665 1663 1672 1660 1664 1669 1665 1673 1671 1670 1667 1665 1665 1674 1664 1671 1663 1660 1664 1677 1670 1670 1670 1673 1675 1674 1669 1678 1688 1677 1676 1673 1667 1663 1658 1664 1667
829.606995 1661 1675 1670 1671 1667 1670 1670 1662 1667 1666 1667 1674 1664 1669 1668 1668 1666 1659 1666 1669 1663 1664 1676 1676 1673 1668 1661 1677 1673 1668 1683 1663 1674 1682 1683 1676 1676 1668 1675 1657 1671
829.627014 1659 1657 1654 1670 1659 1666 1667 1672 1667 1670 1667 1669 1669 1665 1663 1674 1671 1674 1657 1666 1668 1665 1667 1670 1665 1660 1673 1676 1679 1671 1673 1670 1679 1675 1684 1669 1669 1665 1664 1660 1666
829.64801 1670 1663 1661 1673 1667 1664 1664 1671 1671 1668 1664 1669 1667 1674 1668 1669 1669 1675 1665 1664 1661 1659 1667 1661 1667 1664 1671 1676 1672 1680 1675 1668 1668 1682 1678 1678 1678 1664 1668 1663 1662
829.66803 1674 1662 1660 1679 1669 1665 1669 1670 1665 1663 1661 1667 1676 1667 1665 1675 1675 1673 1666 1673 1675 1681 1662 1672 1660 1671 1673 1667 1690 1669 1681 1672 1681 1688 1677 1683 1663 1666 1662 1670 1665
