0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
828.851013 1679 1664 1681 1674 1676 1668 1682 1668 1672 1667 1682 1676 1671 1672 1661 1674 1676 1676 1672 1676 1675 1674 1677 1674 1675 1672 1674 1680 1680 1675 1673 1672 1673 1688 1688 1678 1681 1673 1668 1661 1665
828.870972 1677 1671 1668 1664 1670 1672 1670 1668 1679 1678 1682 1670 1676 1671 1680 1680 1677 1670 1664 1675 1671 1670 1677 1673 1677 1679 1671 1669 1687 1673 1682 1691 1677 1684 1682 1673 1674 1668 1677 1665 1664
828.890991 1672 1674 1667 1675 1674 1672 1673 1660 1676 1668 1675 1663 1673 1673 1668 1688 1666 1671 1672 1682 1678 1674 1680 1675 1671 1683 1668 1672 1680 1667 1682 1683 1673 1693 1687 1675 1668 1664 1674 1667 1662
828.911987 1680 1679 1666 1675 1670 1671 1675 1673 1666 1669 1662 1660 1664 1664 1673 1674 1669 1673 1663 1664 1668 1674 1675 1674 1675 1685 1680 1678 1680 1666 1680 1682 1672 1680 1679 1672 1675 1670 1665 1671 1660
828.932007 1675 1674 1680 1667 1671 1665 1666 1670 1669 1664 1678 1665 1675 1682 1677 1669 1670 1662 1671 1678 1668 1676 1674 1670 1671 1676 1676 1661 1668 1682 1686 1676 1683 1681 1683 1673 1668 1673 1666 1666 1663
828.953003 1666 1676 1669 1671 1678 1672 1663 1667 1672 1663 1672 1677 1670 1665 1687 1676 1669 1667 1671 1672 1670 1665 1677 1674 1672 1670 1681 1668 1678 1678 1676 1678 1683 1675 1690 1679 1678 1672 1662 1663 1664
828.973022 1672 1679 1666 1669 1667 1674 1667 1670 1666 1672 1672 1668 1673 1677 1671 1670 1670 1670 1676 1669 1675 1676 1673 1672 1676 1669 1674 1686 1667 1675 1671 1675 1671 1687 1679 1675 1665 1662 1663 1664 1650
828.994019 1663 1669 1663 1668 1674 1668 1670 1672 1670 1681 1659 1676 1671 1675 1667 1663 1677 1668 1663 1658 1666 1664 1662 1674 1664 1671 1662 1664 1662 1669 1678 1680 1674 1682 1673 1679 1665 1655 1663 1660 1664
829.013977 1665 1674 1676 1669 1664 1668 1656 1663 1659 1657 1672 1667 1663 1680 1663 1675 1670 1669 1667 1672 1673 1662 1670 1673 1671 1676 1668 1666 1674 1673 1676 1663 1662 1680 1689 1682 1673 1668 1658 1660 1653
829.034973 1662 1659 1665 1668 1664 1658 1666 1672 1669 1657 1665 1664 1665 1651 1669 1674 1660 1672 1665 1667 1661 1664 1675 1665 1675 1669 1672 1663 1666 1672 1680 1672 1670 1675 1676 1677 1666 1659 1663 1664 1651
829.054993 1659 1670 1673 1661 1662 1660 1670 1660 1668 1664 1656 1659 1664 1670 1666 1665 1671 1668 1664 1657 1660 1673 1668 1666 1668 1658 1665 1679 1672 1676 1670 1668 1669 1681 1676 1685 1659 1662 1656 1653 1648
829.075012 1658 1670 1664 1666 1658 1659 1664 1658 1663 1667 1664 1669 1668 1664 1668 1675 1661 1659 1660 1666 1672 1665 1665 1663 1663 1664 1665 1676 1666 1668 1664 1672 1679 1676 1680 1668 1669 1660 1658 1657 1650
829.096008 1668 1664 1656 1669 1663 1652 1665 1659 1664 1661 1671 1659 1663 1664 1658 1671 1666 1667 1661 1662 1658 1659 1660 1667 1667 1663 1662 1677 1678 1667 1671 1671 1677 1670 1679 1674 1663 1658 1662 1652 1650
829.116028 1658 1662 1665 1661 1661 1665 1658 1651 1660 1664 1650 1655 1667 1662 1665 1661 1665 1658 1662 1657 1661 1652 1669 1656 1668 1670 1664 1671 1659 1659 1673 1674 1673 1678 1679 1672 1666 1657 1660 1657 1656
829.137024 1661 1650 1662 1660 1661 1663 1664 1669 1651 1659 1659 1666 1655 1665 1666 1660 1662 1665 1657 1657 1666 1667 1662 1660 1660 1667 1660 1664 1662 1667 1665 1673 1673 1669 1665 1673 1656 1659 1660 1667 1647
829.156982 1658 1660 1652 1663 1665 1661 1660 1652 1654 1675 1662 1666 1659 1651 1662 1663 1662 1662 1664 1663 1660 1657 1653 1657 1663 1666 1657 1658 1664 1661 1669 1677 1672 1674 1675 1663 1661 1654 1652 1653 1645
829.177979 1663 1665 1659 1656 1653 1661 1669 1660 1668 1661 1663 1653 1665 1662 1657 1664 1660 1664 1661 1669 1657 1660 1661 1669 1663 1661 1668 1656 1659 1664 1673 1681 1670 1677 1679 1665 1651 1652 1665 1652 1644
829.197998 1661 1652 1663 1661 1655 1657 1666 1655 1658 1653 1665 1658 1662 1664 1666 1663 1659 1659 1657 1663 1668 1668 1666 1658 1668 1656 1661 1669 1663 1667 1668 1662 1676 1669 1669 1662 1659 1649 1651 1651 1644
829.218994 1657 1661 1655 1655 1665 1656 1647 1661 1659 1652 1658 1653 1654 1658 1662 1663 1651 1650 1658 1651 1663 1658 1664 1663 1653 1663 1665 1660 1651 1662 1666 1672 1682 1675 1663 1658 1650 1658 1654 1654 1653
829.239014 1660 1661 1654 1652 1659 1649 1650 1660 1659 1658 1652 1658 1649 1660 1661 1645 1663 1659 1653 1658 1664 1653 1660 1658 1663 1666 1653 1654 1666 1672 1666 1671 1664 1671 1672 1673 1658 1653 1660 1646 1647
829.258972 1662 1651 1654 1653 1655 1647 1657 1654 1662 1662 1660 1657 1657 1665 1656 1666 1652 1659 1660 1658 1659 1653 1669 1662 1657 1659 1665 1663 1656 1663 1650 1669 1670 1661 1657 1669 1655 1642 1668 1647 1649
