0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
828.851013 1671 1670 1658 1665 1674 1671 1673 1661 1665 1666 1679 1665 1673 1669 1666 1674 1668 1677 1669 1674 1660 1674 1671 1667 1679 1670 1669 1672 1671 1670 1678 1671 1681 1685 1681 1681 1675 1660 1662 1659 1658
828.870972 1668 1662 1667 1661 1670 1666 1669 1671 1668 1662 1659 1658 1669 1682 1678 1671 1681 1665 1661 1670 1666 1669 1684 1669 1670 1669 1675 1674 1673 1673 1676 1678 1671 1682 1678 1686 1672 1677 1667 1665 1657
828.890991 1664 1674 1675 1667 1660 1676 1677 1663 1671 1664 1669 1680 1670 1683 1664 1674 1661 1666 1668 1675 1674 1660 1675 1673 1671 1668 1679 1668 1665 1672 1672 1672 1679 1687 1686 1678 1658 1669 1649 1657 1660
828.911987 1655 1666 1665 1663 1671 1669 1669 1673 1664 1673 1673 1666 1670 1669 1665 1659 1675 1663 1665 1667 1678 1666 1667 1676 1678 1672 1673 1670 1675 1667 1674 1672 1675 1679 1676 1675 1662 1662 1654 1662 1659
828.932007 1663 1674 1662 1660 1662 1659 1669 1665 1666 1663 1668 1672 1663 1659 1678 1666 1657 1676 1669 1666 1662 1662 1668 1672 1656 1668 1675 1662 1672 1676 1668 1672 1668 1682 1680 1679 1666 1662 1654 1655 1664
828.953003 1666 1659 1656 1662 1663 1662 1664 1671 1679 1659 1662 1672 1653 1667 1669 1666 1663 1668 1660 1679 1666 1667 1667 1678 1661 1663 1673 1668 1673 1665 1674 1667 1677 1687 1681 1674 1671 1661 1661 1664 1658
828.973022 1658 1666 1665 1676 1658 1666 1673 1664 1656 1665 1657 1663 1673 1671 1659 1666 1668 1667 1664 1665 1662 1665 1663 1663 1673 1675 1672 1666 1665 1674 1668 1671 1676 1668 1675 1675 1683 1670 1653 1667 1654
828.994019 1662 1668 1667 1660 1669 1664 1670 1665 1658 1661 1670 1669 1670 1664 1663 1666 1659 1660 1660 1662 1663 1667 1668 1660 1667 1663 1665 1673 1658 1667 1660 1674 1667 1677 1670 1667 1656 1657 1659 1655 1654
829.013977 1671 1669 1669 1667 1659 1657 1663 1663 1653 1664 1664 1664 1666 1657 1665 1665 1666 1663 1660 1671 1670 1674 1666 1667 1676 1665 1663 1672 1666 1654 1674 1673 1663 1674 1669 1670 1664 1662 1651 1671 1650
829.034973 1660 1661 1657 1663 1656 1668 1665 1660 1657 1669 1661 1665 1668 1660 1652 1661 1661 1658 1664 1665 1664 1660 1664 1663 1657 1667 1670 1667 1671 1657 1658 1674 1666 1679 1676 1674 1673 1654 1653 1661 1656
829.054993 1656 1663 1662 1657 1662 1662 1657 1661 1670 1664 1656 1664 1654 1672 1666 1666 1667 1671 1665 1655 1668 1663 1661 1662 1664 1664 1653 1670 1665 1663 1677 1674 1667 1673 1670 1675 1671 1660 1654 1652 1658
829.075012 1651 1657 1667 1653 1657 1667 1659 1662 1664 1655 1662 1664 1655 1664 1664 1661 1664 1663 1654 1665 1658 1662 1651 1656 1657 1664 1661 1666 1671 1661 1667 1664 1675 1674 1677 1668 1660 1652 1648 1653 1653
829.096008 1663 1666 1658 1660 1660 1662 1651 1656 1667 1652 1662 1660 1668 1658 1664 1653 1672 1672 1659 1666 1662 1665 1656 1651 1669 1663 1661 1665 1657 1668 1668 1663 1666 1674 1676 1654 1659 1651 1655 1653 1647
829.116028 1659 1656 1662 1658 1652 1665 1658 1655 1664 1653 1668 1660 1671 1663 1660 1667 1659 1665 1655 1658 1652 1653 1666 1657 1656 1658 1667 1655 1667 1657 1658 1665 1679 1674 1672 1670 1651 1662 1662 1649 1661
829.137024 1649 1654 1661 1664 1659 1655 1655 1653 1651 1657 1663 1662 1667 1656 1656 1662 1655 1659 1666 1655 1664 1660 1666 1662 1657 1660 1653 1661 1660 1670 1675 1667 1673 1668 1670 1665 1655 1657 1659 1659 1656
829.156982 1655 1654 1649 1657 1659 1647 1658 1653 1666 1655 1645 1664 1666 1652 1657 1664 1656 1656 1655 1658 1657 1664 1669 1664 1662 1661 1672 1655 1666 1660 1665 1658 1668 1680 1663 1662 1664 1651 1645 1652 1638
829.177979 1653 1653 1662 1652 1664 1656 1653 1659 1648 1662 1659 1654 1660 1661 1663 1660 1657 1667 1667 1656 1664 1658 1661 1659 1658 1657 1660 1670 1660 1656 1662 1666 1665 1666 1676 1662 1662 1650 1642 1651 1658
829.197998 1654 1656 1664 1649 1651 1660 1663 1661 1654 1663 1650 1654 1652 1656 1653 1655 1657 1662 1659 1656 1657 1654 1651 1665 1663 1658 1667 1666 1663 1659 1659 1667 1667 1668 1671 1665 1652 1659 1656 1651 1649
829.218994 1653 1661 1652 1648 1650 1665 1659 1646 1667 1660 1647 1647 1653 1660 1653 1660 1656 1655 1653 1648 1653 1658 1643 1652 1656 1662 1666 1651 1653 1660 1657 1654 1654 1670 1669 1667 1654 1653 1653 1647 1647
829.239014 1653 1655 1650 1653 1658 1656 1651 1641 1653 1651 1653 1650 1653 1653 1653 1656 1658 1659 1645 1653 1654 1652 1660 1652 1656 1667 1649 1661 1651 1664 1657 1677 1672 1663 1667 1658 1650 1653 1649 1652 1651
829.258972 1644 1655 1656 1656 1660 1646 1654 1659 1654 1651 1656 1646 1665 1664 1667 1650 1654 1654 1654 1655 1661 1655 1651 1657 1662 1661 1659 1663 1649 1656 1659 1657 1662 1670 1681 1666 1658 1653 1643 1650 1636
829.280029 1660 1649 1654 1652 1652 1647 1652 1657 1653 1643 1655 1647 1663 1654 1651 1670 1659 1656 1646 1661 1650 1647 1657 1668 1659 1650 1661 1655 1655 1655 1666 1652 1661 1661 1662 1657 1652 1649 1647 1646 1656
829.299988 1651 1664 1657 1648 1656 1656 1654 1647 1663 1650 1647 1659 1648 1650 1654 1649 1662 1657 1656 1655 1660 1658 1654 1654 1662 1653 1658 1663 1648 1648 1661 1662 1665 1659 1664 1661 1642 1658 1646 1643 1649
