0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
828.851013 1664 1677 1685 1685 1680 1678 1668 1684 1679 1674 1677 1681 1686 1673 1679 1677 1667 1684 1683 1684 1684 1680 1687 1682 1682 1676 1678 1685 1683 1686 1697 1691 1683 1704 1695 1686 1673 1677 1679 1671 1667
828.870972 1682 1676 1670 1682 1678 1680 1688 1683 1691 1671 1680 1688 1686 1684 1681 1679 1670 1680 1681 1685 1676 1685 1686 1678 1688 1672 1684 1683 1677 1673 1685 1687 1681 1689 1679 1685 1676 1680 1669 1677 1667
828.890991 1680 1682 1672 1679 1674 1681 1684 1678 1673 1676 1672 1678 1678 1683 1681 1677 1671 1690 1685 1683 1685 1677 1680 1680 1677 1691 1681 1689 1685 1674 1680 1691 1697 1688 1677 1680 1684 1674 1674 1680 1669
828.911987 1681 1676 1675 1668 1680 1692 1674 1669 1680 1671 1681 1681 1673 1670 1678 1672 1675 1680 1675 1677 1672 1674 1683 1686 1680 1676 1678 1673 1690 1682 1669 1684 1688 1678 1690 1692 1678 1674 1664 1687 1669
828.932007 1678 1688 1675 1670 1677 1681 1672 1675 1675 1677 1672 1669 1681 1673 1687 1681 1675 1670 1671 1669 1676 1661 1682 1675 1675 1676 1677 1675 1689 1673 1682 1683 1690 1685 1689 1684 1683 1671 1670 1678 1673
828.953003 1674 1681 1675 1661 1673 1677 1684 1683 1684 1673 1671 1679 1682 1677 1676 1688 1675 1681 1673 1677 1672 1678 1682 1683 1669 1678 1679 1683 1680 1691 1673 1684 1686 1681 1692 1680 1671 1674 1672 1661 1663
828.973022 1673 1671 1672 1668 1670 1679 1671 1684 1668 1676 1672 1679 1680 1668 1672 1674 1682 1672 1675 1678 1682 1674 1677 1673 1684 1679 1679 1675 1678 1676 1687 1686 1689 1689 1690 1681 1680 1680 1667 1671 1664
828.994019 1665 1670 1673 1663 1672 1675 1682 1672 1674 1671 1668 1684 1671 1676 1679 1668 1670 1675 1669 1679 1670 1679 1676 1681 1673 1675 1668 1679 1689 1668 1679 1683 1686 1686 1691 1685 1668 1672 1671 1668 1657
829.013977 1669 1673 1664 1675 1664 1673 1676 1670 1666 1670 1676 1680 1672 1672 1670 1671 1672 1673 1675 1675 1677 1673 1672 1673 1668 1679 1666 1673 1684 1683 1682 1672 1677 1686 1681 1677 1681 1670 1662 1663 1672
829.034973 1668 1667 1672 1670 1674 1668 1670 1674 1672 1671 1672 1681 1668 1672 1675 1667 1663 1680 1663 1663 1673 1671 1676 1675 1674 1666 1685 1674 1681 1672 1676 1681 1671 1686 1685 1678 1662 1663 1659 1663 1668
829.054993 1678 1666 1666 1676 1667 1667 1664 1680 1670 1674 1662 1673 1663 1668 1677 1674 1660 1672 1669 1665 1670 1670 1677 1672 1666 1669 1670 1669 1667 1674 1668 1669 1676 1685 1672 1678 1670 1664 1669 1658 1661
829.075012 1664 1669 1663 1661 1660 1679 1667 1664 1666 1660 1665 1659 1674 1673 1678 1671 1664 1670 1667 1682 1673 1672 1663 1667 1671 1672 1676 1676 1672 1684 1673 1677 1675 1688 1676 1679 1666 1662 1664 1662 1658
829.096008 1674 1669 1663 1668 1665 1676 1677 1664 1665 1655 1663 1668 1662 1676 1655 1676 1665 1672 1671 1662 1669 1672 1681 1662 1657 1660 1669 1670 1669 1669 1670 1676 1683 1674 1680 1672 1668 1670 1667 1671 1662
829.116028 1661 1665 1655 1659 1671 1663 1672 1673 1677 1655 1668 1677 1667 1686 1680 1669 1668 1663 1667 1667 1668 1669 1678 1671 1675 1673 1667 1671 1673 1682 1676 1675 1678 1683 1676 1669 1668 1674 1666 1670 1663
829.137024 1670 1656 1657 1666 1664 1669 1669 1670 1666 1665 1670 1668 1664 1665 1662 1670 1676 1674 1664 1673 1664 1674 1661 1671 1667 1671 1681 1672 1670 1680 1671 1675 1676 1681 1672 1681 1664 1664 1657 1663 1662
829.156982 1664 1657 1675 1664 1663 1668 1672 1665 1655 1671 1663 1668 1659 1657 1666 1669 1668 1665 1674 1663 1664 1667 1670 1672 1668 1671 1680 1671 1669 1670 1670 1669 1678 1676 1683 1675 1667 1661 1671 1667 1640
829.177979 1664 1665 1667 1657 1678 1681 1660 1666 1660 1664 1662 1662 1670 1665 1665 1660 1662 1654 1655 1660 1674 1657 1672 1661 1671 1656 1678 1671 1677 1663 1674 1666 1672 1677 1674 1666 1657 1667 1658 1651 1662
829.197998 1670 1667 1661 1659 1671 1661 1671 1664 1662 1665 1669 1676 1661 1657 1669 1667 1663 1667 1666 1664 1665 1671 1681 1662 1666 1675 1670 1674 1660 1667 1673 1673 1679 1670 1676 1671 1666 1664 1655 1667 1654
829.218994 1663 1667 1665 1662 1662 1678 1662 1666 1661 1667 1664 1662 1653 1673 1670 1666 1660 1659 1665 1667 1665 1664 1672 1663 1660 1662 1664 1672 1668 1668 1667 1679 1663 1675 1675 1669 1664 1656 1660 1659 1655
