0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
828.851013 1669 1672 1676 1688 1676 1679 1685 1678 1674
828.870972 1677 1681 1693 1685 1691 1680 1682 1683 1665
828.890991 1665 1676 1690 1693 1698 1684 1684 1682 1673
828.911987 1664 1677 1680 1695 1694 1678 1683 1683 1668
828.932007 1672 1673 1682 1686 1693 1690 1680 1679 1676
828.953003 1665 1678 1674 1680 1678 1677 1668 1679 1674
828.973022 1673 1669 1687 1682 1683 1685 1682 1684 1667
828.994019 1665 1675 1672 1679 1675 1681 1674 1664 1665
829.013977 1672 1674 1674 1692 1687 1672 1681 1668 1664
829.034973 1670 1674 1678 1681 1677 1677 1681 1663 1660
829.054993 1666 1667 1676 1672 1682 1688 1671 1663 1668
829.075012 1669 1664 1683 1672 1679 1679 1659 1669 1665
829.096008 1656 1675 1664 1675 1679 1667 1677 1675 1672
829.116028 1659 1672 1673 1687 1673 1674 1671 1667 1664
829.137024 1660 1673 1673 1663 1675 1677 1666 1663 1666
829.156982 1656 1679 1682 1682 1678 1668 1672 1667 1666
829.177979 1658 1663 1667 1671 1667 1668 1670 1659 1672
829.197998 1661 1662 1677 1678 1682 1679 1669 1676 1664
829.218994 1663 1668 1671 1679 1665 1669 1676 1657 1670
829.239014 1662 1665 1669 1672 1668 1671 1669 1661 1665
829.258972 1665 1662 1674 1667 1673 1679 1658 1657 1663
829.280029 1662 1670 1667 1666 1672 1674 1671 1668 1677
829.299988 1664 1660 1669 1673 1673 1677 1664 1664 1654
829.320984 1655 1664 1659 1669 1674 1658 1659 1662 1667
829.341003 1651 1664 1675 1668 1675 1672 1656 1654 1657
829.362 1673 1662 1671 1672 1662 1669 1667 1659 1670
829.382019 1657 1665 1666 1668 1670 1660 1668 1668 1655
829.401978 1658 1659 1670 1670 1670 1674 1662 1663 1663
829.422974 1651 1665 1661 1668 1667 1680 1674 1665 1652
829.442993 1665 1660 1667 1678 1671 1667 1654 1659 1657
829.463989 1659 1672 1668 1670 1675 1680 1667 1658 1660
829.484009 1654 1665 1684 1674 1674 1662 1660 1662 1659
829.505005 1666 1663 1673 1665 1669 1675 1669 1656 1656
829.525024 1651 1660 1664 1672 1668 1670 1667 1672 1660
829.544983 1663 1664 1666 1681 1679 1680 1666 1658 1663
829.565979 1661 1663 1673 1676 1670 1667 1675 1663 1657
829.585999 1661 1673 1660 1675 1663 1671 1673 1657 1671
829.606995 1658 1664 1669 1679 1677 1666 1670 1657 1659
829.627014 1661 1672 1659 1679 1681 1669 1668 1662 1659
829.64801 1654 1662 1670 1666 1670 1670 1660 1653 1654
829.66803 1665 1670 1672 1680 1676 1668 1658 1671 1655
829.687988 1662 1666 1666 1681 1680 1669 1664 1669 1656
829.708984 1650 1664 1670 1678 1667 1662 1654 1667 1655
829.729004 1657 1663 1664 1678 1676 1673 1671 1662 1653
829.75 1652 1665 1668 1675 1682 1671 1666 1665 1665
829.77002 1663 1652 1668 1667 1683 1671 1675 1664 1659
829.791016 1652 1669 1673 1669 1679 1675 1669 1650 1668
829.810974 1660 1667 1673 1672 1678 1678 1670 1662 1653
829.830994 1654 1667 1672 1663 1674 1671 1673 1666 1674
829.85199 1658 1665 1664 1671 1671 1674 1664 1664 1655
829.872009 1652 1659 1679 1675 1674 1683 1672 1661 1667
829.893005 1663 1664 1676 1671 1686 1680 1662 1669 1662
829.913025 1659 1677 1674 1679 1674 1669 1663 1665 1666
829.932983 1658 1663 1674 1676 1672 1673 1668 1655 1657
829.953979 1662 1658 1680 1675 1680 1678 1668 1650 1671
829.973999 1662 1661 1668 1674 1672 1675 1670 1668 1673
829.994995 1656 1671 1672 1681 1683 1674 1667 1670 1674
830.015015 1666 1673 1673 1682 1684 1683 1662 1667 1678
830.036011 1661 1658 1669 1676 1675 1679 1682 1664 1674
830.05603 1676 1670 1689 1681 1686 1682 1677 1669 1670
830.075989 1682 1681 1679 1677 1684 1677 1671 1669 1671
830.096985 1660 1682 1675 1685 1676 1684 1672 1668 1672
830.117004 1670 1685 1676 1675 1677 1692 1685 1675 1675
830.138 1668 1681 1679 1684 1685 1691 1668 1667 1671
830.15802 1671 1672 1684 1685 1697 1682 1693 1679 1682
830.177979 1677 1666 1677 1688 1681 1685 1668 1674 1671
830.198975 1678 1680 1697 1698 1694 1674 1682 1685 1690
830.218994 1672 1679 1681 1693 1685 1688 1682 1676 1685
