0 12.8571429 25.7142857 38.5714286 51.4285714 64.2857143 77.1428571 90
828.851013 1631 1659 1669 1652 1628 1616 1617 1631
828.870972 1634 1667 1664 1658 1629 1615 1623 1634
828.890991 1636 1650 1662 1663 1633 1616 1611 1635
828.911987 1629 1660 1666 1658 1627 1607 1614 1637
828.932007 1639 1662 1672 1652 1634 1611 1611 1637
828.953003 1627 1658 1667 1651 1614 1615 1608 1629
828.973022 1633 1675 1668 1666 1614 1619 1615 1643
828.994019 1635 1657 1667 1645 1631 1598 1602 1627
829.013977 1631 1654 1652 1654 1626 1609 1613 1627
829.034973 1632 1652 1669 1650 1634 1614 1607 1631
829.054993 1632 1661 1666 1646 1620 1613 1609 1629
829.075012 1631 1648 1658 1647 1624 1612 1606 1629
829.096008 1629 1654 1659 1648 1625 1607 1610 1630
829.116028 1628 1654 1657 1656 1625 1605 1610 1634
829.137024 1631 1658 1649 1649 1636 1607 1614 1624
829.156982 1628 1639 1656 1647 1619 1607 1603 1630
829.177979 1627 1649 1661 1647 1625 1605 1600 1630
829.197998 1624 1644 1664 1636 1625 1600 1604 1626
829.218994 1626 1651 1656 1649 1621 1606 1601 1617
829.239014 1629 1653 1654 1646 1615 1611 1601 1627
829.258972 1636 1649 1658 1649 1614 1605 1600 1627
829.280029 1624 1641 1663 1650 1620 1599 1605 1630
829.299988 1618 1646 1656 1651 1620 1605 1602 1622
829.320984 1624 1646 1658 1639 1615 1599 1609 1624
829.341003 1630 1648 1659 1650 1620 1607 1604 1620
829.362 1621 1642 1656 1637 1617 1600 1607 1618
829.382019 1620 1654 1661 1649 1619 1612 1600 1619
829.401978 1623 1640 1652 1631 1627 1601 1601 1620
829.422974 1628 1651 1662 1633 1613 1603 1605 1626
829.442993 1633 1649 1658 1644 1621 1596 1604 1625
829.463989 1625 1652 1659 1643 1626 1612 1612 1626
829.484009 1628 1645 1657 1642 1614 1606 1604 1623
829.505005 1630 1642 1655 1644 1622 1597 1610 1626
829.525024 1621 1642 1658 1649 1625 1598 1605 1619
829.544983 1637 1652 1659 1646 1609 1603 1612 1624
829.565979 1620 1640 1649 1630 1618 1604 1610 1623
829.585999 1623 1638 1662 1648 1616 1607 1609 1618
829.606995 1619 1648 1657 1644 1610 1600 1608 1618
829.627014 1624 1641 1659 1635 1618 1606 1598 1621
829.64801 1621 1649 1651 1651 1622 1607 1606 1620
829.66803 1626 1648 1661 1644 1622 1607 1614 1625
829.687988 1624 1644 1656 1647 1616 1608 1605 1627
829.708984 1630 1647 1659 1642 1620 1606 1605 1617
829.729004 1628 1652 1655 1648 1618 1602 1602 1617
829.75 1624 1647 1660 1647 1620 1601 1609 1626
829.77002 1621 1644 1657 1637 1613 1601 1610 1628
829.791016 1624 1651 1654 1643 1619 1606 1601 1624
829.810974 1634 1651 1650 1653 1627 1603 1596 1624
829.830994 1625 1652 1651 1648 1625 1608 1599 1634
829.85199 1626 1640 1654 1648 1617 1601 1604 1622
829.872009 1629 1652 1667 1644 1620 1610 1602 1636
829.893005 1633 1642 1651 1634 1626 1607 1609 1626
829.913025 1624 1649 1665 1650 1615 1605 1605 1621
829.932983 1630 1644 1659 1645 1621 1610 1607 1626
829.953979 1627 1644 1667 1649 1624 1608 1602 1618
829.973999 1621 1639 1654 1644 1615 1602 1604 1630
829.994995 1630 1649 1668 1657 1629 1613 1607 1621
830.015015 1635 1657 1671 1653 1623 1606 1600 1625
830.036011 1630 1652 1675 1653 1622 1605 1617 1634
830.05603 1632 1645 1661 1644 1627 1606 1609 1632
830.075989 1632 1661 1670 1646 1625 1606 1612 1633
830.096985 1626 1656 1661 1656 1626 1609 1599 1626
830.117004 1637 1666 1667 1659 1622 1607 1619 1630
830.138 1634 1658 1673 1655 1630 1612 1610 1633
830.15802 1641 1657 1681 1651 1620 1617 1611 1631
830.177979 1640 1665 1668 1654 1636 1605 1617 1629
830.198975 1635 1665 1676 1669 1620 1610 1614 1640
830.218994 1634 1665 1677 1653 1631 1605 1608 1631
830.23999 1640 1665 1669 1656 1624 1613 1614 1633
830.26001 1637 1668 1668 1658 1635 1605 1612 1632
830.280029 1638 1660 1669 1651 1632 1617 1616 1633
830.301025 1633 1655 1673 1661 1620 1610 1610 1634
830.320984 1640 1671 1670 1655 1629 1613 1612 1632
830.34198 1642 1661 1661 1661 1633 1615 1610 1630
830.362 1631 1656 1676 1665 1632 1619 1613 1635
830.382996 1638 1647 1668 1654 1631 1615 1613 1634
830.403015 1625 1662 1670 1660 1628 1615 1613 1630
830.422974 1631 1656 1669 1669 1634 1610 1612 1637
830.44397 1635 1662 1683 1653 1628 1617 1613 1635
830.463989 1642 1662 1675 1664 1623 1606 1608 1640
830.484009 1635 1661 1668 1662 1636 1609 1612 1643
830.505005 1632 1666 1674 1646 1627 1605 1620 1634
830.525024 1639 1660 1677 1648 1630 1615 1620 1637
830.546021 1626 1666 1667 1652 1631 1610 1612 1636
830.565979 1633 1654 1667 1666 1632 1618 1612 1627
830.585999 1640 1649 1675 1649 1623 1610 1616 1634
830.606995 1628 1665 1675 1656 1628 1610 1619 1637
830.627014 1638 1666 1670 1651 1631 1611 1618 1632
830.64801 1632 1654 1676 1658 1627 1608 1615 1630
830.66803 1631 1650 1665 1654 1617 1605 1615 1624
830.687988 1629 1664 1668 1653 1626 1612 1617 1634
830.708984 1632 1649 1656 1653 1639 1604 1604 1636
830.729004 1622 1660 1666 1645 1633 1613 1612 1637
830.75 1632 1656 1664 1652 1624 1613 1612 1630
830.77002 1634 1656 1657 1663 1629 1615 1608 1625
830.789978 1632 1654 1662 1647 1627 1608 1604 1624
830.810974 1627 1662 1675 1647 1623 1614 1609 1632
830.830994 1618 1653 1665 1647 1627 1606 1603 1625
830.85199 1624 1655 1670 1655 1623 1614 1607 1623
830.872009 1628 1651 1656 1648 1614 1601 1608 1629
830.892029 1636 1662 1671 1650 1624 1607 1615 1636
830.913025 1628 1650 1655 1648 1628 1597 1603 1627
830.932983 1632 1652 1670 1644 1627 1606 1608 1627
830.953979 1635 1646 1660 1650 1626 1607 1608 1631
830.973999 1630 1656 1669 1641 1616 1608 1600 1623
830.994019 1621 1647 1663 1651 1624 1607 1611 1626
