0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
828.851013 1672 1677 1690 1693 1683 1686 1675 1675 1683
828.870972 1673 1672 1671 1693 1692 1673 1685 1676 1668
828.890991 1674 1685 1691 1676 1692 1679 1680 1667 1677
828.911987 1680 1671 1680 1683 1682 1685 1683 1672 1673
828.932007 1671 1673 1672 1678 1687 1681 1666 1678 1672
828.953003 1675 1676 1683 1690 1692 1678 1681 1684 1666
828.973022 1661 1663 1685 1686 1678 1678 1679 1671 1675
828.994019 1668 1671 1678 1678 1679 1681 1675 1668 1664
829.013977 1672 1665 1667 1675 1680 1683 1673 1671 1672
829.034973 1664 1673 1683 1685 1679 1669 1675 1655 1660
829.054993 1667 1672 1676 1671 1666 1667 1667 1666 1661
829.075012 1657 1672 1669 1673 1675 1682 1661 1667 1664
829.096008 1662 1662 1685 1676 1675 1677 1674 1666 1667
829.116028 1661 1668 1669 1676 1681 1669 1662 1661 1666
829.137024 1663 1672 1674 1682 1685 1677 1659 1661 1665
829.156982 1656 1668 1667 1665 1683 1676 1669 1662 1665
829.177979 1670 1660 1674 1675 1673 1676 1662 1664 1657
829.197998 1672 1664 1677 1678 1670 1674 1673 1663 1658
829.218994 1658 1656 1678 1662 1684 1669 1663 1656 1655
829.239014 1663 1665 1669 1678 1667 1666 1663 1657 1658
829.258972 1654 1657 1669 1678 1680 1670 1662 1659 1658
829.280029 1656 1659 1669 1676 1674 1671 1663 1662 1647
829.299988 1663 1655 1663 1669 1661 1662 1663 1665 1653
829.320984 1659 1661 1670 1674 1668 1670 1658 1647 1660
829.341003 1659 1665 1660 1689 1673 1670 1660 1655 1655
829.362 1655 1665 1665 1671 1675 1667 1662 1651 1661
829.382019 1654 1654 1669 1665 1670 1661 1662 1656 1665
829.401978 1663 1661 1658 1663 1671 1659 1673 1661 1656
829.422974 1663 1656 1670 1673 1669 1672 1663 1669 1652
829.442993 1658 1660 1669 1667 1663 1667 1659 1661 1660
829.463989 1655 1655 1672 1672 1675 1669 1660 1660 1665
829.484009 1658 1674 1664 1666 1667 1658 1658 1660 1665
829.505005 1656 1658 1669 1670 1672 1662 1658 1661 1664
829.525024 1654 1656 1677 1657 1677 1676 1668 1661 1659
829.544983 1655 1669 1668 1668 1670 1668 1665 1659 1668
829.565979 1663 1671 1667 1670 1673 1668 1659 1662 1656
829.585999 1656 1658 1669 1666 1675 1662 1664 1667 1657
829.606995 1656 1662 1668 1674 1675 1672 1666 1666 1657
829.627014 1655 1668 1665 1665 1672 1670 1664 1662 1657
829.64801 1654 1674 1673 1675 1668 1665 1661 1664 1667
829.66803 1666 1657 1670 1668 1668 1674 1668 1664 1661
829.687988 1663 1665 1665 1666 1677 1670 1662 1659 1653
829.708984 1650 1661 1666 1668 1668 1665 1665 1668 1667
829.729004 1656 1666 1671 1672 1680 1668 1655 1660 1661
829.75 1658 1667 1666 1676 1672 1672 1664 1664 1651
829.77002 1662 1668 1666 1678 1675 1672 1662 1672 1655
829.791016 1659 1660 1667 1674 1677 1668 1663 1661 1662
829.810974 1659 1662 1661 1667 1676 1667 1663 1659 1659
829.830994 1659 1660 1667 1670 1672 1666 1667 1665 1660
829.85199 1658 1667 1673 1675 1678 1669 1664 1655 1672
829.872009 1658 1666 1671 1677 1668 1671 1675 1665 1665
829.893005 1661 1659 1673 1665 1676 1673 1662 1662 1659
829.913025 1653 1676 1666 1677 1676 1675 1664 1659 1662
829.932983 1667 1664 1668 1683 1678 1669 1664 1671 1668
829.953979 1661 1667 1661 1680 1682 1674 1670 1666 1669
829.973999 1656 1663 1674 1673 1672 1677 1670 1665 1671
829.994995 1671 1670 1669 1674 1678 1677 1676 1660 1670
830.015015 1668 1673 1675 1673 1671 1674 1665 1664 1664
830.036011 1665 1676 1675 1672 1689 1680 1670 1666 1666
830.05603 1672 1664 1678 1675 1678 1672 1674 1670 1675
830.075989 1659 1665 1674 1695 1679 1686 1675 1663 1668
830.096985 1687 1672 1686 1687 1676 1686 1680 1670 1663
830.117004 1669 1673 1683 1679 1679 1677 1685 1664 1673
830.138 1676 1683 1670 1696 1685 1684 1673 1680 1676
830.15802 1672 1677 1681 1675 1685 1690 1680 1676 1675
830.177979 1680 1681 1689 1692 1694 1677 1684 1671 1669
830.198975 1683 1679 1692 1692 1694 1690 1676 1678 1685
830.218994 1671 1681 1683 1690 1690 1678 1685 1684 1673
830.23999 1666 1688 1694 1694 1685 1680 1694 1667 1669
830.26001 1677 1678 1682 1683 1690 1690 1672 1677 1679
830.280029 1673 1669 1679 1682 1689 1691 1676 1679 1681
830.301025 1680 1683 1690 1688 1696 1687 1682 1681 1675
830.320984 1691 1683 1693 1678 1693 1692 1678 1680 1669
830.34198 1672 1678 1682 1685 1681 1677 1677 1667 1681
830.362 1666 1668 1688 1697 1685 1690 1677 1667 1669
830.382996 1671 1689 1682 1691 1697 1681 1672 1674 1674
830.403015 1673 1679 1683 1688 1692 1686 1679 1674 1674
830.422974 1661 1682 1683 1692 1691 1688 1678 1672 1675
830.44397 1671 1679 1696 1692 1691 1693 1692 1674 1676
830.463989 1676 1675 1685 1692 1699 1698 1688 1680 1686
830.484009 1676 1675 1683 1686 1686 1690 1674 1687 1669
830.505005 1677 1683 1683 1683 1686 1687 1683 1683 1674
830.525024 1669 1686 1691 1690 1683 1690 1676 1674 1675
830.546021 1678 1674 1680 1692 1681 1685 1674 1676 1683
830.565979 1666 1680 1687 1692 1701 1683 1674 1673 1668
830.585999 1670 1682 1683 1695 1689 1675 1674 1682 1681
830.606995 1673 1671 1683 1685 1687 1687 1669 1677 1669
830.627014 1681 1686 1685 1687 1686 1680 1686 1675 1676
830.64801 1664 1680 1687 1684 1682 1677 1678 1682 1673
830.66803 1670 1672 1677 1691 1679 1683 1676 1674 1670
830.687988 1668 1674 1679 1689 1689 1676 1672 1664 1668
830.708984 1663 1674 1675 1695 1679 1681 1676 1671 1678
830.729004 1662 1682 1677 1700 1687 1680 1677 1672 1668
830.75 1675 1669 1677 1689 1693 1677 1681 1668 1663
830.77002 1665 1668 1681 1685 1688 1669 1669 1672 1667
830.789978 1675 1681 1679 1690 1684 1672 1679 1668 1677
830.810974 1655 1680 1686 1680 1687 1678 1688 1666 1659
830.830994 1672 1678 1675 1671 1694 1679 1678 1666 1660
830.85199 1662 1672 1680 1678 1680 1682 1676 1664 1666
830.872009 1663 1674 1683 1672 1675 1672 1679 1676 1664
830.892029 1669 1662 1677 1680 1681 1677 1669 1672 1671
830.913025 1675 1675 1679 1678 1678 1675 1676 1666 1680
830.932983 1657 1669 1675 1680 1680 1672 1675 1660 1665
830.953979 1668 1671 1684 1686 1678 1680 1685 1659 1667
830.973999 1662 1664 1676 1678 1681 1686 1668 1665 1665
830.994019 1662 1671 1677 1672 1678 1676 1669 1667 1669
831.015015 1660 1658 1679 1676 1674 1673 1676 1660 1666
831.034973 1656 1669 1663 1684 1676 1676 1674 1656 1669
831.054993 1654 1670 1666 1688 1661 1674 1673 1661 1662
831.075989 1660 1657 1670 1673 1676 1673 1664 1660 1660
831.096008 1660 1662 1667 1669 1666 1668 1671 1665 1661
831.117004 1667 1663 1665 1663 1670 1669 1669 1653 1651
831.137024 1663 1660 1669 1674 1686 1668 1666 1659 1674
831.156982 1662 1666 1677 1666 1680 1666 1669 1666 1667
831.177979 1664 1662 1669 1683 1675 1675 1663 1664 1662
831.197998 1657 1669 1674 1673 1680 1668 1672 1665 1665
831.218994 1667 1666 1675 1671 1671 1678 1667 1661 1659
831.239014 1663 1661 1675 1684 1683 1670 1667 1653 1665
831.258972 1660 1665 1663 1673 1673 1667 1667 1657 1665
831.280029 1654 1658 1673 1676 1671 1666 1668 1658 1664
831.299988 1653 1656 1664 1682 1678 1673 1662 1657 1660
831.320007 1660 1660 1667 1659 1680 1678 1673 1665 1659
831.341003 1661 1657 1672 1676 1671 1668 1664 1666 1665
831.361023 1655 1659 1671 1673 1677 1669 1661 1681 1668
831.382019 1667 1663 1671 1676 1676 1669 1678 1660 1664
831.401978 1672 1667 1671 1680 1669 1671 1671 1660 1662
831.421997 1667 1672 1675 1683 1673 1672 1663 1662 1666
831.442993 1653 1659 1667 1675 1678 1683 1667 1664 1662
831.463013 1662 1664 1670 1679 1678 1681 1660 1660 1665
831.482971 1664 1672 1671 1667 1670 1674 1673 1661 1671
831.504028 1661 1677 1664 1677 1675 1672 1670 1665 1658
831.523987 1655 1673 1674 1679 1676 1676 1666 1665 1661
831.544983 1649 1675 1674 1676 1683 1672 1680 1662 1666
831.565002 1662 1675 1669 1675 1681 1672 1667 1670 1661
831.585022 1676 1659 1673 1681 1668 1669 1666 1667 1663
831.606018 1663 1664 1673 1685 1679 1674 1671 1662 1670
831.625977 1662 1666 1676 1685 1674 1679 1677 1661 1660
831.645996 1660 1667 1678 1682 1684 1680 1675 1668 1661
831.666992 1667 1658 1663 1682 1680 1681 1671 1663 1659
831.687012 1672 1661 1674 1680 1675 1673 1670 1658 1666
831.708008 1662 1666 1675 1678 1678 1681 1677 1674 1669
831.728027 1670 1665 1680 1671 1682 1676 1681 1661 1665
831.747986 1672 1664 1676 1682 1668 1680 1664 1668 1656
831.768982 1667 1679 1676 1674 1682 1674 1672 1661 1659
831.789001 1668 1670 1676 1680 1684 1681 1669 1667 1666
831.809021 1680 1672 1676 1675 1671 1690 1662 1668 1674
831.830017 1673 1671 1674 1685 1669 1678 1680 1662 1668
831.849976 1662 1660 1673 1682 1673 1674 1677 1665 1671
