0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
828.851013 1668 1678 1683 1691 1694 1680 1686 1681 1680
828.870972 1678 1679 1686 1680 1685 1672 1680 1665 1683
828.890991 1675 1676 1689 1683 1683 1680 1686 1673 1677
828.911987 1675 1671 1686 1689 1691 1681 1678 1670 1663
828.932007 1679 1672 1684 1687 1677 1684 1675 1671 1665
828.953003 1672 1684 1679 1674 1694 1676 1672 1673 1670
828.973022 1676 1674 1675 1687 1676 1684 1674 1676 1675
828.994019 1669 1673 1680 1682 1681 1681 1674 1676 1674
829.013977 1665 1664 1672 1684 1690 1680 1672 1669 1674
829.034973 1665 1670 1678 1683 1670 1671 1671 1667 1668
829.054993 1660 1677 1672 1679 1688 1674 1678 1670 1665
829.075012 1657 1679 1674 1684 1679 1673 1671 1675 1659
829.096008 1665 1664 1679 1670 1685 1666 1668 1659 1661
829.116028 1665 1675 1670 1675 1679 1680 1675 1667 1671
829.137024 1667 1660 1672 1675 1674 1679 1669 1657 1666
829.156982 1668 1663 1677 1680 1684 1673 1667 1663 1662
829.177979 1661 1667 1676 1682 1670 1676 1662 1657 1665
829.197998 1662 1665 1661 1672 1680 1682 1663 1658 1663
829.218994 1661 1668 1668 1687 1683 1667 1673 1669 1657
829.239014 1656 1669 1665 1678 1679 1672 1661 1657 1665
829.258972 1665 1663 1669 1670 1678 1668 1677 1657 1656
829.280029 1656 1662 1670 1668 1666 1667 1673 1658 1663
829.299988 1656 1674 1672 1675 1665 1677 1653 1662 1654
829.320984 1663 1668 1678 1672 1679 1668 1664 1661 1666
829.341003 1652 1666 1667 1673 1675 1666 1669 1655 1655
829.362 1655 1658 1674 1668 1668 1667 1648 1662 1664
829.382019 1661 1666 1670 1658 1671 1667 1673 1661 1662
829.401978 1660 1664 1669 1667 1676 1661 1666 1662 1659
829.422974 1661 1658 1662 1667 1667 1679 1659 1669 1656
829.442993 1665 1667 1673 1671 1659 1662 1653 1665 1662
829.463989 1654 1667 1664 1679 1678 1669 1664 1657 1656
829.484009 1671 1666 1654 1674 1679 1670 1660 1659 1662
829.505005 1657 1665 1664 1671 1674 1668 1669 1659 1660
829.525024 1660 1664 1671 1673 1676 1656 1667 1664 1668
829.544983 1653 1656 1665 1667 1680 1675 1661 1667 1660
829.565979 1662 1661 1665 1673 1671 1673 1661 1657 1668
829.585999 1655 1673 1665 1682 1670 1664 1667 1653 1662
829.606995 1661 1669 1677 1677 1677 1677 1671 1668 1664
829.627014 1670 1649 1671 1681 1676 1664 1665 1663 1667
829.64801 1657 1666 1672 1672 1667 1670 1664 1670 1665
829.66803 1661 1660 1663 1666 1672 1669 1671 1662 1662
829.687988 1652 1660 1661 1666 1666 1665 1660 1657 1664
829.708984 1673 1660 1669 1671 1682 1678 1665 1657 1662
829.729004 1663 1672 1666 1677 1678 1675 1664 1663 1675
829.75 1660 1671 1670 1668 1673 1669 1666 1671 1663
829.77002 1663 1664 1672 1669 1667 1668 1668 1658 1658
829.791016 1665 1670 1674 1676 1680 1675 1671 1655 1664
829.810974 1661 1675 1661 1679 1678 1673 1675 1664 1673
829.830994 1668 1665 1671 1676 1677 1672 1665 1657 1660
829.85199 1656 1672 1678 1678 1673 1673 1672 1659 1667
829.872009 1656 1670 1666 1676 1671 1671 1674 1665 1656
829.893005 1663 1663 1673 1672 1674 1677 1670 1659 1663
829.913025 1668 1661 1667 1680 1677 1668 1675 1662 1661
829.932983 1665 1675 1675 1674 1680 1672 1671 1672 1660
829.953979 1667 1662 1673 1680 1673 1679 1669 1672 1670
829.973999 1666 1670 1676 1678 1681 1671 1666 1660 1680
829.994995 1668 1663 1675 1678 1679 1682 1674 1673 1667
830.015015 1665 1672 1669 1680 1685 1661 1667 1667 1668
830.036011 1660 1681 1672 1679 1685 1676 1669 1669 1667
830.05603 1667 1674 1673 1677 1678 1679 1672 1667 1656
830.075989 1678 1675 1671 1684 1696 1678 1680 1665 1671
830.096985 1670 1665 1678 1679 1693 1679 1684 1668 1669
830.117004 1677 1672 1677 1670 1686 1672 1678 1664 1668
830.138 1673 1674 1684 1679 1686 1685 1679 1678 1669
830.15802 1662 1670 1678 1685 1691 1684 1684 1679 1678
830.177979 1681 1675 1692 1694 1686 1704 1683 1680 1665
830.198975 1679 1674 1698 1688 1689 1698 1680 1682 1679
830.218994 1672 1678 1685 1688 1691 1675 1676 1685 1682
830.23999 1676 1683 1686 1691 1680 1684 1677 1679 1682
830.26001 1685 1686 1678 1692 1690 1695 1685 1678 1666
830.280029 1673 1673 1690 1692 1686 1683 1687 1677 1686
830.301025 1682 1677 1684 1698 1691 1687 1672 1675 1675
830.320984 1668 1673 1673 1687 1686 1691 1675 1679 1665
830.34198 1672 1677 1689 1687 1706 1685 1679 1681 1681
830.362 1673 1676 1689 1691 1697 1684 1686 1678 1662
830.382996 1670 1680 1685 1685 1692 1685 1680 1671 1683
830.403015 1671 1684 1681 1690 1693 1687 1679 1678 1689
830.422974 1680 1673 1675 1682 1694 1686 1677 1673 1676
830.44397 1680 1687 1684 1686 1698 1694 1675 1676 1678
830.463989 1685 1686 1681 1689 1704 1685 1683 1676 1683
830.484009 1680 1685 1688 1693 1690 1692 1689 1681 1680
830.505005 1668 1676 1689 1697 1689 1686 1682 1679 1677
830.525024 1675 1670 1690 1691 1689 1684 1684 1686 1665
830.546021 1679 1680 1681 1698 1692 1695 1685 1670 1677
830.565979 1673 1680 1694 1691 1690 1678 1677 1676 1679
830.585999 1672 1679 1682 1678 1692 1689 1685 1680 1672
830.606995 1670 1681 1680 1694 1683 1681 1679 1679 1683
830.627014 1669 1677 1683 1685 1685 1678 1678 1679 1667
830.64801 1685 1682 1678 1687 1682 1686 1674 1686 1679
830.66803 1672 1676 1677 1692 1687 1674 1676 1672 1675
830.687988 1682 1670 1687 1675 1691 1682 1674 1680 1666
830.708984 1667 1672 1680 1684 1681 1686 1670 1666 1669
830.729004 1677 1675 1696 1687 1687 1682 1680 1671 1674
830.75 1663 1674 1674 1684 1683 1676 1689 1669 1676
830.77002 1672 1676 1679 1676 1685 1673 1671 1667 1673
830.789978 1664 1667 1675 1680 1683 1695 1677 1666 1663
830.810974 1668 1681 1677 1681 1684 1672 1663 1671 1670
830.830994 1664 1675 1671 1684 1696 1681 1667 1677 1671
830.85199 1671 1673 1679 1674 1682 1672 1676 1666 1671
830.872009 1667 1666 1671 1686 1677 1670 1674 1669 1666
830.892029 1673 1675 1690 1687 1692 1682 1656 1672 1669
830.913025 1669 1667 1678 1687 1691 1671 1668 1670 1666
830.932983 1657 1667 1677 1689 1683 1689 1666 1670 1667
830.953979 1664 1670 1676 1687 1681 1676 1664 1669 1667
830.973999 1668 1672 1674 1677 1690 1673 1678 1667 1664
830.994019 1658 1664 1671 1678 1681 1674 1668 1665 1664
831.015015 1658 1662 1671 1672 1686 1673 1669 1669 1666
831.034973 1658 1669 1674 1684 1681 1686 1678 1664 1659
831.054993 1660 1666 1672 1681 1679 1679 1659 1667 1674
831.075989 1669 1662 1673 1680 1674 1675 1666 1667 1665
831.096008 1668 1676 1686 1672 1673 1666 1669 1672 1659
831.117004 1658 1660 1673 1673 1674 1677 1673 1670 1663
831.137024 1655 1671 1670 1674 1674 1677 1663 1662 1660
831.156982 1662 1660 1668 1683 1680 1666 1671 1671 1659
831.177979 1671 1671 1667 1674 1677 1671 1664 1661 1672
831.197998 1664 1664 1674 1675 1674 1674 1668 1669 1669
831.218994 1663 1660 1656 1676 1669 1666 1661 1666 1661
831.239014 1664 1683 1672 1665 1672 1677 1662 1664 1667
831.258972 1651 1667 1675 1667 1668 1667 1665 1669 1663
831.280029 1663 1661 1668 1677 1669 1683 1661 1665 1654
831.299988 1668 1667 1673 1670 1677 1661 1662 1671 1658
831.320007 1657 1659 1675 1681 1685 1668 1673 1665 1660
831.341003 1662 1660 1683 1673 1685 1670 1666 1659 1660
831.361023 1658 1671 1668 1674 1672 1656 1666 1670 1663
831.382019 1667 1660 1681 1677 1681 1673 1678 1662 1657
831.401978 1657 1668 1661 1668 1677 1673 1674 1667 1666
831.421997 1666 1663 1678 1670 1678 1676 1670 1676 1667
831.442993 1666 1662 1679 1676 1670 1667 1660 1670 1656
831.463013 1664 1672 1666 1673 1669 1685 1665 1666 1661
831.482971 1673 1665 1671 1671 1682 1676 1667 1664 1662
831.504028 1663 1666 1669 1680 1680 1678 1666 1668 1655
831.523987 1663 1663 1672 1682 1678 1672 1681 1672 1663
831.544983 1666 1670 1672 1685 1676 1673 1671 1675 1668
831.565002 1658 1670 1678 1683 1668 1670 1665 1664 1672
