0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
828.851013 1683 1691 1691 1691 1697 1687 1682 1675 1684
828.870972 1676 1689 1692 1692 1688 1690 1675 1681 1679
828.890991 1676 1692 1692 1692 1689 1687 1681 1678 1680
828.911987 1677 1680 1691 1691 1693 1680 1686 1680 1670
828.932007 1682 1666 1689 1689 1705 1689 1678 1677 1681
828.953003 1681 1673 1676 1676 1688 1683 1686 1679 1676
828.973022 1676 1683 1687 1687 1693 1676 1677 1685 1678
828.994019 1680 1677 1688 1688 1682 1676 1670 1665 1666
829.013977 1684 1681 1672 1672 1684 1686 1668 1666 1680
829.034973 1676 1677 1681 1681 1681 1675 1676 1680 1664
829.054993 1667 1690 1662 1662 1684 1684 1680 1670 1673
829.075012 1672 1671 1683 1683 1690 1679 1675 1670 1664
829.096008 1663 1672 1675 1675 1683 1686 1669 1668 1662
829.116028 1670 1668 1677 1677 1674 1673 1669 1672 1667
829.137024 1669 1664 1677 1677 1695 1680 1664 1683 1679
829.156982 1664 1668 1676 1676 1680 1672 1667 1672 1663
829.177979 1670 1663 1668 1668 1685 1671 1671 1667 1664
829.197998 1668 1671 1678 1678 1674 1671 1672 1664 1660
829.218994 1667 1677 1663 1663 1687 1679 1673 1660 1666
829.239014 1663 1666 1671 1671 1679 1676 1665 1659 1664
829.258972 1667 1669 1686 1686 1672 1676 1655 1663 1669
829.280029 1660 1662 1675 1675 1681 1679 1664 1669 1653
829.299988 1671 1663 1672 1672 1665 1672 1668 1657 1670
829.320984 1664 1667 1661 1661 1678 1680 1661 1653 1664
829.341003 1663 1660 1675 1675 1670 1664 1662 1669 1654
829.362 1662 1662 1667 1667 1678 1667 1664 1657 1660
829.382019 1665 1669 1680 1680 1676 1663 1663 1660 1669
829.401978 1661 1659 1683 1683 1678 1668 1663 1662 1659
829.422974 1665 1678 1669 1669 1683 1673 1656 1661 1663
829.442993 1663 1669 1675 1675 1669 1669 1659 1667 1659
829.463989 1658 1663 1681 1681 1671 1675 1668 1664 1658
829.484009 1662 1664 1677 1677 1683 1669 1661 1665 1665
829.505005 1664 1669 1665 1665 1676 1672 1670 1663 1656
829.525024 1658 1673 1658 1658 1699 1668 1660 1666 1668
829.544983 1656 1677 1672 1672 1681 1678 1671 1652 1662
829.565979 1661 1664 1665 1665 1676 1674 1663 1659 1663
829.585999 1667 1664 1671 1671 1686 1680 1668 1659 1661
829.606995 1657 1657 1679 1679 1674 1665 1663 1663 1664
829.627014 1662 1665 1671 1671 1674 1672 1663 1669 1668
829.64801 1659 1666 1676 1676 1670 1673 1659 1662 1662
829.66803 1670 1672 1680 1680 1685 1669 1662 1659 1653
829.687988 1663 1673 1674 1674 1677 1668 1661 1660 1658
829.708984 1660 1667 1668 1668 1682 1673 1664 1658 1663
829.729004 1660 1658 1667 1667 1672 1667 1667 1654 1665
829.75 1664 1660 1673 1673 1681 1669 1664 1660 1660
829.77002 1658 1669 1673 1673 1681 1676 1661 1667 1659
829.791016 1674 1670 1681 1681 1686 1674 1658 1662 1659
829.810974 1670 1679 1676 1676 1682 1670 1669 1653 1659
829.830994 1662 1657 1674 1674 1675 1675 1666 1667 1656
829.85199 1679 1675 1673 1673 1685 1674 1668 1673 1665
829.872009 1664 1678 1669 1669 1684 1665 1670 1661 1668
829.893005 1663 1674 1679 1679 1679 1666 1660 1669 1675
829.913025 1660 1680 1681 1681 1676 1679 1675 1671 1671
829.932983 1668 1679 1682 1682 1691 1673 1664 1675 1656
829.953979 1668 1674 1682 1682 1682 1678 1671 1663 1667
829.973999 1668 1671 1678 1678 1682 1672 1672 1662 1659
829.994995 1679 1668 1688 1688 1684 1685 1681 1667 1667
830.015015 1661 1685 1678 1678 1682 1676 1679 1668 1680
830.036011 1669 1682 1678 1678 1683 1684 1669 1675 1677
830.05603 1671 1674 1680 1680 1683 1677 1677 1685 1673
830.075989 1678 1681 1679 1679 1686 1691 1677 1666 1678
830.096985 1668 1679 1678 1678 1683 1678 1686 1673 1677
