0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
828.851013 1678 1691 1683 1699 1692 1681 1671 1690 1682
828.870972 1673 1675 1687 1697 1693 1692 1679 1685 1677
828.890991 1670 1675 1682 1692 1697 1680 1683 1678 1672
828.911987 1674 1672 1681 1694 1687 1689 1677 1666 1680
828.932007 1675 1687 1680 1685 1690 1686 1678 1670 1673
828.953003 1678 1683 1683 1691 1683 1676 1680 1668 1672
828.973022 1671 1664 1680 1694 1687 1685 1683 1680 1668
828.994019 1669 1678 1667 1683 1673 1677 1674 1666 1677
829.013977 1665 1676 1674 1689 1691 1677 1676 1674 1665
829.034973 1660 1680 1669 1685 1678 1681 1665 1663 1662
829.054993 1656 1667 1674 1683 1676 1683 1674 1665 1670
829.075012 1672 1669 1678 1680 1678 1669 1666 1668 1666
829.096008 1670 1669 1678 1682 1686 1671 1680 1665 1667
829.116028 1667 1666 1680 1686 1676 1672 1666 1670 1670
829.137024 1660 1676 1673 1673 1672 1674 1675 1662 1657
829.156982 1658 1673 1669 1682 1682 1664 1664 1663 1665
829.177979 1659 1675 1666 1668 1674 1674 1670 1655 1674
829.197998 1668 1671 1668 1676 1680 1668 1669 1666 1664
829.218994 1658 1665 1676 1669 1679 1672 1658 1667 1658
829.239014 1665 1652 1667 1672 1674 1667 1670 1662 1665
829.258972 1663 1659 1677 1680 1671 1668 1661 1658 1664
829.280029 1659 1659 1669 1673 1683 1676 1667 1663 1669
829.299988 1664 1659 1671 1667 1672 1680 1663 1659 1662
829.320984 1652 1661 1669 1672 1684 1679 1671 1653 1654
829.341003 1661 1668 1671 1675 1672 1672 1663 1652 1661
829.362 1653 1670 1668 1674 1675 1684 1658 1667 1670
829.382019 1653 1666 1672 1660 1665 1668 1663 1660 1660
829.401978 1647 1673 1664 1675 1677 1667 1657 1666 1661
829.422974 1662 1655 1667 1668 1677 1671 1662 1665 1671
829.442993 1661 1662 1667 1676 1671 1664 1657 1650 1666
829.463989 1660 1665 1670 1670 1675 1665 1662 1655 1662
829.484009 1659 1675 1668 1673 1672 1663 1666 1661 1659
829.505005 1656 1662 1671 1668 1669 1673 1648 1664 1653
829.525024 1656 1656 1672 1670 1670 1666 1658 1667 1658
829.544983 1665 1662 1677 1675 1682 1677 1655 1666 1650
829.565979 1659 1664 1667 1664 1667 1666 1663 1655 1661
829.585999 1666 1670 1665 1669 1687 1671 1665 1664 1665
829.606995 1662 1665 1668 1671 1672 1668 1660 1652 1660
829.627014 1660 1662 1667 1682 1672 1673 1661 1657 1660
829.64801 1661 1663 1673 1671 1670 1682 1661 1662 1656
829.66803 1662 1666 1672 1675 1672 1672 1666 1662 1661
829.687988 1670 1661 1668 1675 1669 1677 1669 1658 1664
829.708984 1657 1669 1672 1677 1681 1672 1670 1657 1669
829.729004 1656 1664 1668 1671 1678 1671 1661 1660 1669
829.75 1662 1664 1681 1675 1683 1674 1674 1661 1658
829.77002 1667 1668 1664 1678 1677 1662 1673 1661 1649
829.791016 1653 1681 1675 1676 1678 1668 1672 1655 1665
829.810974 1664 1663 1672 1686 1674 1667 1658 1668 1668
829.830994 1664 1662 1660 1677 1674 1664 1656 1669 1660
829.85199 1663 1667 1674 1679 1681 1666 1671 1661 1655
829.872009 1659 1659 1673 1692 1678 1665 1676 1664 1666
829.893005 1663 1658 1675 1676 1672 1673 1666 1665 1670
829.913025 1662 1667 1670 1668 1676 1670 1676 1664 1665
829.932983 1664 1660 1674 1674 1679 1682 1670 1663 1669
829.953979 1671 1679 1674 1689 1674 1670 1667 1675 1665
829.973999 1663 1669 1666 1677 1674 1676 1680 1668 1676
829.994995 1674 1668 1681 1689 1680 1685 1674 1678 1671
830.015015 1671 1675 1684 1681 1677 1680 1674 1666 1667
830.036011 1664 1675 1690 1685 1680 1676 1675 1672 1667
830.05603 1676 1662 1673 1668 1685 1688 1683 1683 1664
830.075989 1677 1667 1685 1679 1681 1684 1675 1671 1670
830.096985 1688 1677 1676 1683 1690 1687 1678 1671 1677
830.117004 1677 1662 1681 1690 1685 1689 1669 1677 1667
830.138 1672 1675 1682 1685 1680 1692 1676 1675 1672
830.15802 1673 1674 1680 1682 1686 1685 1678 1682 1668
830.177979 1682 1683 1681 1693 1687 1678 1679 1688 1679
830.198975 1684 1668 1685 1700 1692 1689 1673 1683 1673
830.218994 1683 1685 1692 1692 1692 1675 1685 1668 1677
830.23999 1672 1680 1681 1693 1681 1680 1672 1668 1675
830.26001 1674 1672 1689 1693 1686 1692 1694 1671 1673
830.280029 1676 1680 1687 1691 1704 1691 1671 1675 1682
830.301025 1679 1684 1690 1696 1704 1688 1682 1679 1682
830.320984 1673 1682 1693 1681 1692 1698 1687 1672 1677
830.34198 1677 1678 1694 1689 1695 1678 1682 1681 1680
830.362 1680 1689 1685 1685 1697 1691 1685 1675 1668
830.382996 1670 1679 1689 1689 1698 1688 1679 1678 1675
830.403015 1683 1696 1693 1682 1687 1692 1679 1677 1682
830.422974 1677 1677 1686 1691 1695 1688 1681 1677 1670
830.44397 1674 1677 1692 1691 1690 1683 1684 1670 1679
