0 11.25 22.5 33.75 45 56.25 67.5 78.75 90
530.992004 1267 1267 1266 1264 1269 1268 1268 1270 1267
531.030029 1268 1268 1269 1268 1272 1268 1270 1264 1265
531.067993 1269 1269 1266 1264 1266 1270 1269 1265 1265
531.10498 1267 1267 1267 1267 1266 1265 1266 1263 1267
531.143005 1266 1266 1268 1269 1268 1264 1264 1268 1267
531.18103 1265 1265 1265 1263 1271 1265 1265 1272 1270
531.218994 1266 1266 1263 1268 1270 1266 1266 1268 1265
531.257019 1266 1266 1264 1262 1267 1265 1265 1262 1266
531.294006 1267 1267 1264 1266 1272 1266 1264 1268 1267
531.33197 1267 1267 1267 1264 1265 1265 1262 1262 1265
531.369995 1267 1267 1265 1269 1265 1270 1265 1268 1267
531.40802 1271 1271 1266 1265 1268 1266 1267 1268 1269
531.445007 1270 1270 1271 1273 1264 1269 1270 1270 1268
531.482971 1271 1271 1271 1275 1271 1270 1275 1273 1273
531.520996 1272 1272 1269 1269 1273 1271 1277 1274 1269
531.559021 1277 1277 1267 1279 1269 1275 1272 1275 1272
531.596008 1271 1271 1271 1274 1275 1275 1271 1274 1270
531.633972 1272 1272 1277 1273 1272 1274 1273 1275 1272
531.671997 1271 1271 1272 1275 1268 1272 1275 1276 1272
531.710022 1277 1277 1277 1266 1278 1274 1270 1271 1274
531.747009 1277 1277 1274 1274 1273 1276 1276 1275 1273
531.784973 1276 1276 1270 1280 1274 1271 1276 1279 1277
531.822998 1280 1280 1284 1283 1280 1283 1282 1279 1274
531.861023 1311 1311 1303 1302 1300 1305 1305 1308 1299
531.898987 1373 1373 1381 1377 1370 1376 1367 1371 1379
531.935974 1838 1838 1814 1773 1768 1768 1767 1751 1771
531.973999 1861 1861 1880 1912 1922 1902 1907 1871 1905
532.012024 1826 1826 1846 1841 1839 1829 1838 1849 1842
532.049988 1854 1854 1835 1846 1861 1854 1850 1831 1841
532.086975 1858 1858 1846 1865 1880 1854 1852 1839 1836
532.125 1838 1838 1827 1849 1837 1827 1824 1799 1795
532.163025 1861 1861 1856 1867 1844 1837 1843 1823 1832
532.200989 1850 1850 1842 1846 1889 1878 1863 1825 1830
532.237976 1854 1854 1837 1865 1880 1857 1838 1855 1842
532.276001 1832 1832 1808 1793 1814 1806 1794 1830 1797
532.314026 1781 1781 1793 1822 1783 1779 1773 1795 1803
532.35199 1809 1809 1865 1843 1858 1826 1854 1837 1844
532.388977 1845 1845 1813 1851 1896 1842 1882 1836 1828
532.427002 1758 1758 1790 1815 1853 1794 1806 1806 1808
532.465027 1773 1773 1764 1789 1784 1790 1785 1771 1781
532.502991 1758 1758 1744 1753 1765 1762 1753 1762 1749
532.539978 1681 1681 1698 1700 1704 1676 1661 1688 1686
