0 2.8125 5.625 8.4375 11.25 14.0625 16.875 19.6875 22.5 25.3125 28.125 30.9375 33.75 36.5625 39.375 42.1875 45 47.8125 50.625 53.4375 56.25 59.0625 61.875 64.6875 67.5 70.3125 73.125 75.9375 78.75 81.5625 84.375 87.1875 90
530.992004 1263 1263 1263 1264 1266 1263 1263 1264 1263 1263 1261 1264 1264 1265 1264 1264 1263 1263 1263 1264 1265 1266 1266 1264 1262 1264 1265 1262 1265 1262 1264 1263 1262
531.030029 1264 1264 1263 1263 1261 1259 1262 1266 1262 1263 1263 1261 1262 1263 1260 1261 1258 1264 1263 1264 1266 1266 1262 1266 1263 1263 1263 1262 1261 1264 1263 1263 1260
531.067993 1262 1262 1263 1266 1266 1263 1265 1260 1263 1262 1265 1262 1262 1265 1263 1262 1262 1263 1265 1264 1263 1261 1267 1264 1265 1263 1261 1264 1262 1263 1263 1263 1264
531.10498 1265 1265 1261 1259 1264 1260 1261 1262 1266 1260 1263 1266 1261 1258 1264 1263 1257 1263 1262 1262 1263 1265 1266 1263 1264 1263 1265 1263 1264 1264 1263 1263 1264
531.143005 1264 1264 1259 1262 1264 1260 1265 1260 1262 1264 1261 1259 1264 1262 1261 1263 1259 1263 1263 1266 1264 1262 1263 1265 1259 1260 1265 1264 1263 1265 1263 1262 1265
531.18103 1263 1263 1264 1266 1263 1260 1261 1263 1262 1267 1258 1264 1266 1263 1261 1262 1263 1261 1264 1261 1264 1266 1262 1265 1264 1264 1262 1263 1261 1265 1260 1263 1262
531.218994 1260 1260 1260 1262 1264 1262 1259 1264 1265 1257 1264 1261 1266 1266 1261 1259 1268 1262 1263 1261 1265 1261 1263 1265 1263 1262 1264 1263 1261 1262 1264 1262 1264
531.257019 1259 1259 1263 1264 1265 1261 1260 1264 1261 1262 1264 1262 1264 1264 1264 1263 1265 1262 1264 1262 1259 1259 1260 1266 1264 1262 1265 1260 1262 1262 1260 1264 1263
531.294006 1262 1262 1264 1265 1262 1264 1260 1266 1261 1262 1264 1261 1262 1262 1259 1261 1262 1262 1263 1265 1261 1262 1260 1260 1258 1261 1262 1262 1264 1261 1259 1262 1261
531.33197 1258 1258 1262 1260 1262 1263 1263 1262 1266 1262 1261 1261 1263 1262 1264 1261 1261 1266 1263 1266 1261 1264 1264 1261 1265 1261 1262 1260 1260 1264 1262 1261 1261
531.369995 1261 1261 1259 1261 1265 1262 1262 1263 1264 1263 1260 1264 1260 1260 1264 1263 1264 1263 1261 1263 1261 1262 1262 1261 1258 1263 1260 1260 1262 1260 1263 1261 1265
531.40802 1262 1262 1261 1264 1263 1264 1263 1263 1262 1265 1261 1264 1265 1265 1264 1263 1259 1261 1265 1263 1263 1264 1265 1263 1263 1261 1262 1261 1261 1264 1259 1264 1264
531.445007 1263 1263 1262 1262 1265 1262 1267 1263 1266 1263 1264 1266 1266 1262 1268 1265 1266 1267 1262 1269 1266 1266 1263 1266 1264 1265 1266 1269 1263 1266 1263 1259 1266
531.482971 1261 1261 1261 1266 1265 1267 1268 1267 1263 1267 1266 1266 1266 1267 1266 1265 1264 1261 1262 1263 1269 1267 1265 1266 1265 1264 1263 1262 1264 1267 1261 1264 1265
531.520996 1261 1261 1267 1263 1265 1268 1265 1266 1266 1265 1266 1266 1262 1272 1265 1262 1265 1265 1267 1265 1267 1264 1266 1269 1265 1265 1264 1264 1263 1264 1266 1270 1264
531.559021 1265 1265 1263 1265 1266 1266 1266 1265 1264 1266 1264 1265 1262 1267 1265 1266 1271 1265 1263 1269 1264 1264 1268 1265 1264 1265 1266 1265 1266 1267 1265 1264 1264
531.596008 1263 1263 1262 1261 1264 1264 1265 1263 1267 1267 1270 1265 1267 1261 1264 1264 1263 1269 1265 1268 1266 1267 1265 1268 1271 1267 1264 1265 1270 1265 1269 1267 1269
531.633972 1267 1267 1269 1263 1263 1267 1265 1263 1264 1265 1261 1263 1266 1264 1270 1262 1261 1264 1263 1265 1268 1269 1267 1267 1270 1267 1267 1264 1265 1266 1262 1264 1261
531.671997 1265 1265 1268 1264 1265 1266 1263 1263 1267 1264 1267 1264 1264 1263 1267 1269 1268 1269 1266 1267 1265 1269 1267 1269 1265 1264 1264 1269 1267 1267 1262 1264 1262
531.710022 1266 1266 1265 1266 1266 1269 1264 1269 1266 1270 1263 1271 1268 1267 1265 1266 1264 1269 1266 1267 1264 1268 1262 1269 1264 1266 1265 1265 1267 1266 1265 1264 1268
531.747009 1260 1260 1267 1271 1268 1268 1268 1267 1264 1269 1264 1264 1267 1271 1267 1265 1265 1265 1265 1268 1267 1266 1266 1268 1266 1265 1270 1267 1271 1268 1265 1272 1265
531.784973 1267 1267 1271 1265 1266 1267 1269 1268 1263 1264 1271 1271 1271 1265 1262 1267 1271 1267 1268 1268 1270 1269 1267 1263 1268 1266 1266 1266 1266 1268 1271 1268 1266
531.822998 1270 1270 1271 1271 1270 1277 1270 1268 1273 1277 1269 1272 1272 1277 1274 1271 1271 1269 1268 1270 1271 1268 1270 1272 1279 1270 1269 1268 1271 1268 1269 1268 1271
531.861023 1293 1293 1285 1288 1286 1291 1285 1291 1284 1287 1280 1286 1283 1279 1284 1284 1287 1289 1284 1280 1281 1287 1287 1288 1289 1287 1281 1291 1285 1283 1279 1289 1290
531.898987 1351 1351 1342 1348 1348 1335 1343 1339 1351 1348 1334 1339 1337 1322 1335 1342 1328 1330 1324 1336 1336 1342 1335 1351 1336 1336 1344 1344 1346 1344 1343 1343 1349
