0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
820.02301 1333 1337 1334 1339 1331 1344 1350 1335 1340 1336 1338 1333 1330 1339 1333 1330 1341
820.10199 1344 1343 1331 1326 1345 1336 1339 1339 1335 1340 1338 1338 1337 1335 1326 1338 1329
820.179993 1345 1334 1335 1330 1336 1344 1339 1335 1334 1327 1327 1330 1321 1334 1333 1335 1333
820.258972 1332 1325 1333 1337 1337 1347 1340 1334 1328 1332 1339 1328 1335 1335 1341 1324 1339
820.336975 1332 1336 1321 1331 1344 1339 1342 1337 1330 1334 1333 1326 1334 1317 1321 1332 1336
820.416016 1337 1329 1340 1342 1333 1336 1344 1346 1359 1333 1333 1325 1326 1327 1333 1338 1337
820.494019 1342 1335 1342 1333 1342 1326 1333 1341 1336 1336 1334 1332 1343 1333 1339 1333 1329
820.572998 1335 1340 1334 1332 1324 1341 1342 1331 1331 1338 1334 1340 1336 1336 1337 1334 1332
820.651001 1339 1338 1342 1337 1337 1331 1345 1335 1343 1338 1339 1323 1344 1329 1332 1340 1337
820.72998 1335 1343 1335 1336 1334 1336 1344 1339 1327 1335 1327 1336 1328 1330 1342 1339 1329
820.807983 1339 1325 1337 1335 1341 1343 1333 1333 1334 1336 1338 1339 1338 1325 1329 1329 1326
820.885986 1345 1326 1339 1331 1334 1326 1340 1350 1337 1334 1340 1345 1327 1334 1346 1328 1321
820.965027 1339 1340 1341 1340 1345 1329 1342 1348 1343 1334 1343 1337 1327 1341 1340 1335 1338
821.04303 1342 1344 1331 1343 1333 1352 1332 1332 1342 1339 1327 1325 1331 1331 1327 1328 1336
821.122009 1348 1341 1350 1336 1350 1354 1336 1339 1336 1338 1334 1334 1339 1333 1334 1333 1327
821.200012 1338 1340 1335 1344 1333 1344 1338 1333 1326 1340 1336 1337 1339 1330 1328 1327 1329
821.278992 1347 1338 1346 1339 1344 1344 1340 1349 1342 1333 1331 1325 1340 1342 1334 1346 1332
821.356995 1330 1347 1341 1340 1341 1339 1343 1337 1336 1346 1333 1342 1341 1327 1348 1335 1339
821.435974 1348 1343 1338 1340 1336 1336 1339 1338 1333 1336 1336 1337 1336 1343 1341 1338 1335
821.513977 1345 1347 1342 1340 1339 1339 1349 1339 1339 1340 1337 1332 1339 1343 1336 1328 1333
821.593018 1343 1341 1342 1332 1348 1338 1330 1335 1341 1345 1334 1335 1332 1339 1334 1330 1334
