0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
820.02301 1325 1327 1325 1331 1325 1332 1336 1338 1341 1340 1341 1335 1346 1327 1328 1334 1321
820.10199 1334 1339 1338 1333 1322 1330 1340 1334 1329 1340 1331 1345 1334 1340 1319 1331 1330
820.179993 1332 1340 1325 1331 1342 1333 1333 1333 1330 1325 1337 1340 1343 1325 1325 1346 1321
820.258972 1336 1329 1331 1332 1341 1328 1340 1338 1330 1324 1337 1332 1330 1331 1337 1340 1330
820.336975 1339 1328 1321 1325 1336 1325 1329 1340 1340 1338 1335 1330 1344 1333 1327 1330 1338
820.416016 1337 1329 1324 1327 1322 1335 1331 1334 1340 1325 1333 1331 1340 1338 1333 1332 1334
820.494019 1335 1327 1332 1333 1340 1342 1332 1337 1326 1339 1330 1332 1328 1328 1341 1337 1331
820.572998 1339 1342 1331 1330 1324 1327 1345 1340 1331 1337 1342 1328 1334 1343 1328 1342 1336
820.651001 1339 1342 1322 1331 1330 1337 1335 1326 1325 1331 1326 1335 1342 1331 1323 1336 1338
820.72998 1330 1323 1332 1326 1325 1327 1336 1325 1327 1326 1340 1321 1340 1345 1347 1330 1331
820.807983 1329 1328 1331 1327 1337 1336 1337 1334 1333 1332 1345 1333 1331 1328 1335 1330 1318
820.885986 1335 1341 1330 1320 1333 1336 1341 1333 1338 1340 1340 1331 1321 1339 1326 1331 1338
820.965027 1329 1320 1320 1339 1337 1342 1328 1340 1338 1338 1330 1328 1333 1332 1325 1337 1331
821.04303 1334 1322 1326 1326 1331 1335 1338 1321 1327 1326 1321 1329 1328 1331 1327 1325 1319
821.122009 1337 1328 1327 1321 1334 1329 1332 1333 1343 1335 1333 1333 1329 1333 1330 1330 1332
821.200012 1337 1330 1329 1335 1340 1331 1343 1332 1342 1340 1331 1329 1321 1330 1334 1332 1325
821.278992 1331 1321 1327 1332 1331 1336 1332 1331 1327 1339 1340 1330 1331 1343 1335 1334 1331
821.356995 1326 1327 1335 1336 1327 1341 1337 1333 1329 1339 1339 1335 1328 1333 1329 1328 1339
821.435974 1339 1335 1329 1327 1328 1333 1333 1329 1333 1340 1345 1341 1342 1334 1325 1332 1333
821.513977 1328 1320 1328 1326 1328 1330 1341 1340 1338 1336 1323 1340 1328 1335 1333 1336 1326
821.593018 1337 1341 1334 1329 1327 1331 1322 1336 1336 1336 1328 1335 1335 1345 1335 1327 1332
821.671021 1333 1327 1325 1327 1337 1338 1331 1332 1326 1333 1340 1332 1338 1336 1326 1332 1338
821.749023 1329 1321 1336 1329 1322 1332 1335 1328 1331 1336 1338 1340 1330 1335 1331 1337 1332
821.828003 1340 1334 1330 1331 1324 1328 1336 1343 1335 1341 1336 1343 1343 1335 1333 1337 1326
821.906006 1332 1325 1332 1331 1329 1332 1327 1326 1337 1331 1335 1336 1345 1339 1326 1326 1322
821.984985 1342 1331 1332 1336 1327 1333 1338 1338 1329 1336 1337 1338 1329 1340 1330 1333 1324
822.062988 1329 1332 1324 1330 1323 1337 1336 1330 1335 1333 1330 1336 1336 1319 1341 1334 1325
822.142029 1339 1330 1332 1331 1335 1323 1324 1329 1336 1337 1338 1332 1335 1335 1338 1334 1332
822.219971 1336 1327 1335 1325 1332 1337 1337 1338 1327 1326 1332 1323 1339 1340 1326 1326 1330
822.299011 1335 1331 1324 1334 1327 1330 1343 1333 1329 1334 1333 1331 1336 1343 1333 1339 1336
822.377014 1331 1327 1328 1334 1324 1331 1340 1337 1325 1326 1334 1329 1336 1330 1338 1338 1328
822.455017 1337 1343 1332 1326 1333 1330 1334 1330 1336 1336 1325 1332 1340 1345 1336 1323 1331
822.533997 1331 1333 1335 1322 1326 1326 1333 1333 1336 1345 1333 1339 1329 1334 1329 1323 1328
822.612 1333 1330 1330 1330 1324 1328 1328 1327 1336 1328 1340 1341 1336 1339 1332 1330 1342
822.690979 1329 1330 1327 1340 1320 1336 1339 1336 1328 1327 1337 1323 1336 1330 1343 1332 1329
