0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
530.992004 1263 1266 1267 1261 1260 1264 1265 1266 1266 1263 1267 1262 1263 1264 1264 1266 1261
531.030029 1265 1262 1261 1261 1262 1263 1264 1263 1262 1261 1262 1265 1263 1263 1267 1265 1260
531.067993 1263 1261 1262 1264 1263 1265 1267 1264 1265 1264 1265 1265 1262 1261 1262 1264 1261
531.10498 1265 1265 1263 1261 1260 1263 1262 1265 1264 1267 1263 1264 1261 1261 1265 1263 1263
531.143005 1261 1262 1263 1260 1264 1263 1266 1263 1263 1262 1265 1263 1264 1262 1265 1262 1267
531.18103 1263 1262 1261 1263 1259 1264 1261 1265 1262 1262 1261 1263 1262 1261 1262 1260 1263
531.218994 1263 1260 1259 1267 1267 1266 1264 1259 1264 1264 1264 1263 1262 1263 1265 1267 1263
531.257019 1262 1262 1264 1266 1265 1262 1262 1263 1261 1267 1264 1268 1263 1260 1266 1261 1261
531.294006 1265 1263 1263 1266 1267 1262 1266 1264 1264 1266 1262 1261 1263 1266 1262 1261 1266
531.33197 1262 1264 1267 1264 1265 1263 1259 1265 1261 1266 1264 1265 1263 1261 1264 1260 1257
531.369995 1265 1263 1263 1264 1260 1263 1259 1262 1265 1264 1259 1264 1261 1261 1262 1262 1261
531.40802 1267 1265 1264 1262 1263 1262 1264 1264 1263 1262 1259 1261 1265 1262 1262 1264 1263
531.445007 1266 1264 1269 1265 1266 1266 1266 1266 1264 1266 1264 1264 1265 1265 1263 1264 1266
531.482971 1265 1269 1269 1266 1264 1265 1270 1268 1267 1268 1269 1264 1266 1262 1270 1264 1264
531.520996 1264 1270 1269 1268 1267 1271 1268 1272 1267 1271 1269 1266 1265 1268 1265 1264 1268
531.559021 1269 1265 1268 1266 1272 1267 1266 1267 1262 1267 1264 1270 1271 1269 1270 1266 1266
531.596008 1266 1269 1271 1272 1268 1271 1271 1273 1270 1269 1272 1264 1264 1267 1267 1273 1271
531.633972 1264 1268 1267 1269 1270 1268 1267 1271 1270 1270 1274 1264 1267 1264 1270 1270 1268
531.671997 1267 1271 1267 1267 1267 1267 1272 1271 1267 1272 1264 1265 1269 1266 1273 1267 1270
531.710022 1268 1269 1267 1270 1272 1268 1273 1270 1271 1273 1267 1265 1266 1273 1271 1267 1266
531.747009 1267 1269 1268 1269 1266 1268 1274 1270 1270 1269 1270 1265 1267 1268 1271 1270 1267
531.784973 1272 1265 1271 1272 1272 1271 1271 1272 1273 1275 1273 1270 1269 1269 1270 1269 1268
531.822998 1276 1274 1275 1272 1269 1278 1276 1276 1274 1275 1275 1272 1275 1272 1278 1274 1275
531.861023 1290 1295 1298 1291 1298 1299 1294 1292 1296 1295 1291 1298 1293 1296 1288 1297 1295
531.898987 1358 1358 1359 1358 1355 1360 1369 1376 1372 1379 1359 1359 1364 1362 1355 1363 1369
531.935974 1608 1597 1638 1608 1601 1641 1650 1626 1631 1608 1605 1625 1619 1597 1626 1610 1647
531.973999 1692 1676 1669 1688 1694 1712 1721 1715 1698 1710 1708 1668 1671 1687 1703 1685 1678
532.012024 1671 1647 1673 1675 1706 1685 1684 1670 1692 1665 1676 1640 1656 1684 1670 1652 1664
532.049988 1703 1716 1684 1726 1672 1709 1705 1714 1742 1720 1718 1699 1689 1681 1715 1678 1672
532.086975 1659 1650 1690 1682 1689 1696 1682 1689 1683 1698 1694 1697 1697 1703 1684 1668 1674
532.125 1666 1659 1673 1681 1677 1682 1685 1687 1719 1724 1696 1691 1702 1704 1693 1704 1645
532.163025 1762 1742 1727 1731 1715 1750 1737 1733 1735 1743 1727 1709 1718 1698 1686 1695 1684
532.200989 1687 1685 1680 1702 1696 1719 1760 1743 1751 1751 1725 1717 1744 1743 1730 1709 1735
532.237976 1661 1697 1693 1711 1705 1698 1717 1677 1706 1713 1719 1670 1660 1704 1688 1677 1710
532.276001 1668 1664 1670 1687 1679 1695 1698 1724 1721 1720 1713 1714 1695 1709 1745 1712 1721
532.314026 1702 1705 1700 1721 1733 1754 1745 1745 1773 1757 1749 1703 1696 1729 1704 1702 1697
532.35199 1680 1712 1703 1695 1707 1704 1712 1727 1712 1736 1700 1699 1702 1707 1710 1703 1701
532.388977 1686 1709 1729 1693 1711 1758 1728 1725 1721 1753 1711 1692 1680 1675 1702 1699 1692
532.427002 1697 1686 1681 1674 1674 1690 1648 1657 1655 1644 1657 1645 1646 1666 1684 1667 1698
532.465027 1666 1683 1672 1694 1675 1674 1668 1679 1687 1661 1677 1665 1677 1673 1695 1676 1701
532.502991 1639 1639 1629 1651 1647 1674 1643 1655 1627 1631 1647 1639 1607 1650 1618 1599 1615
532.539978 1558 1593 1576 1599 1585 1588 1583 1583 1575 1586 1584 1585 1578 1594 1582 1571 1565
532.578003 1401 1394 1406 1404 1403 1409 1406 1402 1415 1393 1391 1394 1415 1392 1393 1388 1391
532.616028 1273 1276 1277 1276 1274 1277 1277 1272 1274 1273 1277 1277 1270 1275 1276 1278 1275
532.653992 1264 1263 1267 1261 1263 1264 1265 1263 1265 1264 1266 1261 1263 1262 1263 1266 1265
532.690979 1265 1262 1260 1263 1264 1261 1263 1261 1265 1262 1264 1263 1264 1266 1266 1267 1262
532.729004 1262 1264 1259 1260 1260 1261 1260 1261 1265 1265 1263 1259 1262 1260 1258 1261 1259
532.767029 1260 1263 1265 1259 1262 1263 1263 1264 1262 1263 1266 1260 1264 1262 1266 1262 1260
532.804993 1261 1260 1263 1263 1265 1265 1264 1262 1264 1262 1264 1264 1264 1263 1262 1261 1264
532.84198 1260 1262 1264 1262 1262 1265 1264 1262 1262 1261 1262 1258 1260 1263 1264 1260 1263
532.880005 1262 1262 1261 1266 1261 1260 1262 1261 1259 1260 1264 1262 1264 1263 1259 1260 1264
532.91803 1262 1260 1263 1263 1259 1264 1257 1259 1260 1261 1259 1263 1259 1261 1262 1262 1262
532.955994 1262 1265 1259 1264 1263 1259 1261 1260 1259 1261 1262 1261 1262 1259 1263 1262 1263
532.992981 1258 1262 1261 1262 1263 1264 1261 1261 1259 1264 1261 1261 1261 1261 1261 1261 1260
533.031006 1264 1261 1259 1258 1262 1261 1259 1259 1260 1260 1263 1262 1261 1263 1260 1261 1262
