0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
820.02301 1356 1356 1361 1344 1347 1354 1340 1340 1339 1337 1353 1359 1350 1331 1359 1346 1347
820.10199 1356 1355 1354 1356 1344 1345 1349 1337 1339 1347 1348 1354 1344 1347 1346 1341 1351
820.179993 1363 1343 1357 1343 1337 1340 1346 1345 1340 1342 1348 1342 1350 1348 1348 1348 1344
820.258972 1361 1348 1349 1343 1341 1327 1340 1334 1344 1338 1343 1337 1354 1364 1356 1348 1351
820.336975 1361 1344 1359 1346 1333 1340 1340 1342 1349 1355 1347 1355 1354 1346 1346 1350 1348
820.416016 1354 1362 1357 1361 1346 1355 1347 1352 1340 1340 1349 1356 1344 1351 1356 1352 1357
820.494019 1349 1347 1354 1347 1345 1336 1344 1346 1340 1352 1350 1350 1351 1352 1353 1355 1347
820.572998 1352 1350 1356 1358 1351 1335 1342 1343 1348 1350 1350 1346 1355 1355 1354 1351 1341
820.651001 1355 1356 1351 1349 1342 1351 1335 1337 1342 1343 1353 1345 1356 1354 1357 1356 1348
820.72998 1347 1350 1345 1340 1340 1339 1338 1354 1351 1348 1343 1347 1349 1364 1350 1350 1353
820.807983 1360 1360 1347 1349 1340 1340 1343 1356 1344 1339 1340 1337 1340 1354 1363 1369 1355
820.885986 1347 1340 1354 1342 1341 1348 1340 1352 1348 1338 1346 1342 1354 1353 1364 1357 1356
820.965027 1359 1362 1355 1348 1344 1338 1352 1351 1344 1350 1352 1349 1360 1347 1348 1361 1357
821.04303 1349 1343 1348 1344 1342 1350 1349 1333 1339 1333 1340 1342 1351 1336 1349 1341 1338
821.122009 1351 1345 1354 1343 1351 1359 1338 1345 1338 1350 1356 1344 1354 1356 1356 1346 1347
821.200012 1337 1340 1351 1348 1337 1341 1344 1347 1347 1337 1356 1347 1343 1350 1344 1358 1345
821.278992 1356 1362 1348 1351 1351 1332 1341 1347 1341 1339 1346 1351 1350 1354 1346 1348 1342
821.356995 1344 1346 1356 1344 1352 1334 1352 1343 1345 1353 1346 1338 1358 1350 1352 1349 1342
821.435974 1350 1351 1354 1346 1348 1336 1350 1342 1337 1341 1343 1357 1353 1344 1356 1356 1348
821.513977 1345 1354 1353 1348 1341 1348 1353 1344 1338 1344 1355 1356 1345 1355 1349 1360 1351
821.593018 1361 1349 1361 1358 1336 1342 1349 1349 1347 1352 1348 1343 1358 1356 1360 1354 1346
821.671021 1346 1347 1355 1348 1348 1348 1339 1339 1350 1339 1349 1359 1343 1356 1360 1341 1350
821.749023 1349 1365 1345 1350 1347 1339 1350 1340 1341 1349 1356 1348 1353 1350 1346 1358 1353
821.828003 1351 1358 1357 1341 1335 1352 1342 1342 1342 1342 1349 1346 1348 1345 1345 1354 1360
821.906006 1362 1357 1349 1353 1347 1341 1346 1351 1348 1352 1344 1349 1348 1349 1355 1352 1351
821.984985 1357 1361 1341 1342 1343 1343 1351 1348 1351 1344 1353 1345 1356 1359 1352 1354 1359
822.062988 1360 1347 1364 1353 1348 1350 1353 1342 1355 1336 1352 1351 1356 1339 1347 1352 1344
822.142029 1349 1353 1351 1357 1344 1346 1337 1332 1349 1346 1348 1357 1347 1353 1348 1349 1352
822.219971 1351 1361 1356 1348 1344 1342 1360 1347 1355 1347 1343 1343 1344 1357 1350 1360 1343
822.299011 1354 1353 1349 1352 1348 1350 1344 1342 1339 1339 1356 1348 1354 1369 1349 1351 1368
822.377014 1349 1352 1357 1349 1336 1347 1351 1341 1336 1340 1343 1354 1342 1353 1352 1352 1351
822.455017 1352 1359 1355 1342 1343 1337 1341 1340 1352 1337 1346 1350 1359 1341 1353 1367 1340
822.533997 1358 1358 1345 1346 1335 1351 1342 1347 1343 1355 1360 1341 1350 1353 1349 1345 1354
822.612 1362 1346 1349 1345 1336 1347 1349 1342 1338 1338 1338 1353 1347 1349 1355 1357 1361
822.690979 1354 1347 1353 1354 1352 1354 1341 1348 1348 1350 1350 1355 1353 1359 1352 1349 1365
822.768982 1371 1361 1341 1343 1353 1344 1349 1342 1344 1350 1353 1349 1367 1353 1362 1355 1353
822.848022 1355 1354 1342 1350 1339 1348 1346 1340 1348 1352 1357 1335 1358 1356 1355 1350 1338
822.926025 1356 1360 1348 1348 1353 1349 1341 1338 1347 1340 1339 1343 1363 1348 1350 1362 1359
823.004028 1351 1354 1356 1353 1337 1338 1352 1348 1345 1351 1343 1344 1357 1358 1354 1349 1355
823.083008 1349 1365 1350 1352 1342 1344 1343 1349 1342 1351 1342 1352 1344 1358 1367 1366 1354
823.161011 1352 1364 1350 1352 1337 1342 1351 1351 1350 1336 1350 1372 1347 1359 1359 1349 1355
823.23999 1350 1343 1357 1344 1342 1348 1341 1338 1342 1345 1361 1340 1352 1340 1351 1345 1348
823.317993 1357 1356 1359 1356 1341 1338 1351 1352 1341 1346 1352 1344 1354 1345 1354 1351 1352
823.396973 1346 1360 1346 1354 1345 1345 1342 1337 1344 1345 1349 1350 1348 1359 1366 1349 1350
823.474976 1359 1353 1345 1342 1350 1345 1356 1335 1339 1345 1343 1353 1352 1349 1351 1350 1356
823.552979 1351 1359 1356 1342 1343 1350 1345 1344 1350 1364 1349 1349 1342 1349 1360 1347 1352
823.632019 1360 1346 1355 1342 1348 1348 1354 1359 1334 1352 1348 1352 1353 1357 1359 1357 1354
823.710022 1346 1352 1347 1352 1353 1358 1343 1359 1343 1350 1350 1353 1349 1339 1360 1353 1358
823.789001 1363 1358 1354 1347 1343 1350 1347 1367 1343 1355 1354 1355 1365 1362 1360 1367 1347
823.867004 1355 1350 1350 1357 1335 1350 1360 1341 1352 1344 1341 1348 1345 1347 1352 1361 1351
823.945984 1360 1364 1355 1342 1344 1345 1341 1351 1346 1348 1349 1351 1360 1348 1349 1357 1361
824.023987 1357 1348 1349 1349 1344 1349 1345 1341 1346 1348 1349 1355 1353 1355 1353 1347 1347
824.10199 1357 1352 1359 1354 1341 1349 1344 1339 1343 1342 1350 1363 1350 1364 1355 1357 1350
824.18103 1351 1345 1348 1354 1347 1344 1347 1334 1344 1342 1360 1356 1355 1359 1354 1355 1351
824.258972 1352 1348 1357 1356 1354 1341 1340 1349 1344 1359 1361 1364 1360 1362 1354 1355 1367
824.338013 1351 1361 1358 1341 1343 1358 1345 1347 1347 1359 1351 1359 1357 1356 1361 1356 1354
824.416016 1358 1354 1352 1348 1349 1351 1356 1345 1343 1342 1354 1350 1354 1357 1351 1351 1346
824.494995 1365 1351 1354 1349 1334 1349 1351 1343 1349 1340 1352 1348 1355 1358 1364 1354 1362
824.572998 1349 1357 1347 1344 1347 1353 1348 1352 1358 1342 1355 1351 1354 1365 1354 1356 1352
824.651001 1352 1361 1358 1354 1346 1349 1350 1349 1350 1349 1353 1365 1363 1359 1360 1361 1364
824.72998 1357 1353 1356 1351 1351 1351 1357 1349 1344 1351 1350 1351 1343 1354 1358 1354 1350
824.807983 1361 1355 1352 1348 1346 1362 1355 1343 1342 1348 1367 1357 1363 1365 1351 1359 1360
824.887024 1357 1364 1353 1353 1349 1348 1348 1341 1348 1355 1358 1357 1353 1358 1359 1354 1360
824.965027 1367 1353 1356 1355 1340 1352 1350 1346 1348 1348 1354 1357 1364 1357 1352 1346 1366
825.04303 1362 1361 1355 1352 1363 1353 1345 1344 1345 1342 1349 1355 1356 1363 1354 1347 1351
825.122009 1368 1344 1349 1353 1350 1354 1351 1349 1345 1343 1352 1357 1360 1357 1357 1358 1355
825.200012 1358 1361 1349 1350 1337 1350 1349 1354 1366 1359 1347 1354 1363 1360 1359 1354 1357
825.278992 1361 1353 1357 1352 1347 1340 1341 1363 1347 1358 1355 1359 1349 1350 1352 1353 1355
825.356995 1350 1368 1348 1348 1344 1345 1345 1352 1357 1355 1347 1344 1355 1354 1370 1363 1354
825.434998 1363 1349 1349 1350 1341 1349 1353 1347 1353 1356 1348 1358 1354 1359 1362 1352 1366
825.513977 1361 1356 1360 1363 1349 1350 1347 1352 1351 1347 1343 1350 1345 1359 1361 1352 1359
825.59198 1357 1356 1369 1356 1353 1356 1356 1350 1347 1344 1344 1357 1352 1352 1368 1360 1347
825.671021 1369 1360 1351 1356 1368 1350 1354 1346 1349 1352 1351 1352 1347 1352 1359 1361 1351
825.749023 1365 1357 1355 1355 1347 1345 1341 1344 1348 1362 1346 1366 1352 1364 1375 1354 1346
825.827026 1363 1348 1350 1353 1348 1344 1355 1361 1343 1350 1341 1364 1360 1359 1362 1357 1358
825.906006 1366 1357 1364 1347 1357 1351 1347 1354 1345 1359 1357 1368 1357 1354 1362 1358 1361
825.984009 1358 1349 1360 1355 1346 1362 1356 1358 1346 1345 1361 1353 1352 1359 1363 1356 1365
826.062988 1376 1361 1356 1356 1340 1343 1352 1355 1357 1352 1358 1358 1353 1364 1361 1360 1364
826.140991 1360 1351 1355 1360 1344 1344 1365 1354 1361 1352 1356 1355 1345 1361 1360 1365 1354
826.218994 1367 1349 1359 1352 1353 1347 1351 1345 1351 1337 1363 1353 1371 1360 1360 1361 1359
826.297974 1362 1356 1364 1349 1356 1351 1339 1351 1349 1358 1349 1358 1361 1364 1365 1352 1353
826.375977 1372 1366 1365 1369 1346 1351 1360 1363 1353 1356 1351 1366 1361 1365 1358 1375 1361
826.455017 1364 1366 1358 1358 1358 1351 1359 1355 1343 1347 1344 1358 1361 1366 1371 1357 1352
826.53302 1360 1348 1357 1355 1356 1348 1361 1365 1353 1351 1359 1356 1359 1361 1356 1361 1366
826.611023 1351 1356 1356 1353 1357 1353 1348 1355 1350 1350 1357 1349 1372 1350 1367 1357 1352
826.690002 1360 1357 1358 1362 1340 1348 1357 1353 1355 1362 1366 1375 1360 1368 1358 1355 1363
826.768005 1375 1353 1356 1358 1348 1355 1349 1351 1349 1357 1360 1361 1366 1361 1366 1357 1355
826.846985 1351 1359 1358 1363 1348 1358 1355 1356 1355 1358 1342 1368 1377 1361 1361 1356 1353
826.924988 1361 1369 1352 1354 1358 1356 1351 1347 1353 1363 1360 1363 1355 1365 1365 1365 1349
827.002991 1363 1348 1359 1364 1347 1356 1362 1353 1351 1348 1365 1368 1357 1357 1358 1366 1369
827.08197 1350 1368 1352 1355 1344 1347 1352 1354 1342 1358 1360 1365 1357 1359 1368 1363 1366
827.159973 1366 1372 1360 1359 1346 1364 1343 1347 1343 1355 1351 1368 1353 1360 1365 1353 1358
827.239014 1358 1369 1353 1358 1357 1363 1359 1348 1346 1358 1352 1360 1360 1364 1353 1355 1352
827.317017 1362 1353 1355 1358 1355 1354 1353 1362 1349 1350 1365 1366 1370 1358 1357 1363 1358
827.39502 1362 1368 1363 1357 1364 1352 1360 1356 1352 1349 1349 1359 1361 1368 1377 1366 1357
827.473999 1367 1353 1369 1359 1356 1353 1361 1351 1355 1359 1352 1367 1360 1365 1367 1373 1360
827.552002 1356 1360 1362 1361 1351 1364 1363 1353 1357 1354 1362 1366 1371 1369 1364 1355 1359
827.630005 1371 1360 1362 1364 1356 1356 1358 1354 1349 1362 1369 1376 1359 1372 1369 1368 1367
827.708984 1374 1365 1353 1356 1357 1352 1348 1359 1349 1364 1362 1358 1368 1366 1359 1360 1363
827.786987 1366 1362 1369 1361 1348 1366 1352 1351 1352 1352 1363 1356 1365 1375 1365 1362 1368
827.866028 1362 1370 1365 1365 1344 1355 1352 1346 1361 1357 1355 1355 1365 1376 1371 1363 1365
827.94397 1359 1361 1364 1362 1366 1363 1345 1356 1364 1356 1354 1380 1369 1362 1357 1359 1364
828.021973 1368 1366 1353 1369 1350 1341 1352 1356 1369 1361 1362 1379 1368 1371 1371 1371 1366
828.101013 1374 1356 1368 1362 1365 1360 1363 1362 1350 1362 1368 1362 1360 1370 1371 1375 1372
828.179016 1370 1368 1365 1367 1352 1365 1349 1346 1348 1365 1364 1362 1363 1361 1355 1360 1365
828.257996 1369 1364 1362 1358 1358 1352 1361 1369 1359 1364 1363 1385 1374 1383 1367 1375 1368
828.335999 1376 1366 1371 1368 1358 1360 1359 1360 1352 1353 1365 1379 1364 1377 1370 1381 1357
828.414001 1380 1376 1371 1359 1362 1359 1351 1358 1342 1355 1362 1362 1366 1365 1368 1368 1373
828.492981 1366 1371 1376 1372 1359 1367 1360 1368 1363 1352 1365 1378 1363 1371 1372 1372 1373
828.570984 1369 1385 1367 1369 1352 1364 1360 1362 1370 1359 1369 1377 1373 1366 1380 1356 1373
828.648987 1379 1370 1360 1375 1365 1368 1361 1364 1356 1364 1373 1371 1374 1366 1373 1368 1365
828.728027 1363 1369 1362 1359 1355 1362 1373 1351 1356 1369 1374 1360 1372 1383 1380 1375 1362
828.80603 1369 1371 1375 1364 1367 1362 1357 1362 1352 1361 1367 1373 1373 1383 1370 1365 1364
828.883972 1363 1383 1362 1367 1378 1359 1362 1356 1374 1358 1362 1370 1373 1380 1365 1374 1372
828.963013 1371 1370 1367 1377 1373 1367 1364 1359 1366 1367 1367 1369 1359 1373 1359 1366 1373
829.041016 1368 1371 1372 1357 1361 1359 1359 1360 1365 1381 1364 1368 1373 1380 1371 1379 1369
829.119995 1382 1384 1365 1372 1360 1365 1368 1363 1366 1371 1382 1375 1377 1379 1371 1375 1369
829.197998 1373 1375 1366 1357 1363 1363 1367 1356 1375 1368 1362 1376 1374 1366 1377 1382 1364
829.276001 1384 1370 1358 1365 1365 1366 1375 1360 1369 1372 1376 1373 1376 1367 1375 1378 1378
829.35498 1381 1373 1366 1372 1364 1371 1356 1358 1361 1364 1370 1363 1383 1369 1371 1366 1380
829.432983 1377 1370 1376 1372 1362 1364 1358 1371 1376 1369 1375 1375 1374 1377 1387 1394 1363
829.510986 1380 1379 1380 1367 1370 1365 1362 1361 1375 1364 1369 1365 1373 1388 1374 1373 1375
829.590027 1379 1372 1372 1383 1372 1372 1368 1369 1358 1361 1371 1376 1369 1375 1388 1376 1376
829.66803 1374 1376 1373 1369 1373 1370 1377 1363 1370 1371 1380 1376 1378 1372 1379 1379 1371
829.745972 1379 1377 1377 1376 1360 1366 1375 1371 1384 1370 1375 1373 1371 1378 1381 1386 1389
829.825012 1376 1385 1381 1373 1360 1370 1368 1370 1373 1371 1372 1380 1382 1385 1377 1378 1380
829.903015 1383 1374 1378 1373 1368 1367 1359 1365 1371 1370 1378 1382 1376 1387 1375 1381 1374
829.981995 1365 1383 1366 1369 1375 1375 1362 1373 1379 1383 1368 1378 1384 1373 1383 1385 1373
830.059998 1391 1375 1379 1364 1374 1366 1370 1366 1380 1372 1376 1384 1379 1371 1390 1370 1381
830.138 1376 1365 1382 1373 1373 1375 1353 1367 1370 1374 1380 1377 1384 1380 1392 1386 1391
830.21698 1389 1377 1378 1381 1379 1368 1382 1373 1377 1376 1368 1372 1379 1395 1391 1385 1388
830.294983 1389 1388 1379 1364 1375 1382 1372 1369 1361 1375 1386 1381 1395 1390 1381 1376 1373
830.372986 1389 1391 1372 1379 1369 1380 1369 1374 1367 1360 1383 1384 1388 1381 1389 1375 1381
830.452026 1386 1392 1372 1384 1366 1375 1367 1363 1380 1374 1379 1374 1384 1392 1397 1386 1378
830.530029 1388 1383 1371 1377 1374 1374 1375 1375 1370 1371 1369 1388 1374 1395 1382 1387 1385
830.607971 1388 1377 1371 1381 1382 1386 1363 1369 1376 1373 1392 1392 1389 1385 1397 1386 1379
830.687012 1371 1389 1378 1378 1378 1372 1377 1371 1381 1387 1381 1391 1393 1377 1384 1383 1386
830.765015 1377 1384 1378 1375 1376 1368 1375 1368 1386 1380 1382 1381 1391 1403 1389 1389 1383
830.843018 1386 1386 1383 1384 1376 1375 1362 1362 1371 1380 1377 1389 1389 1388 1385 1374 1383
830.921997 1393 1397 1381 1370 1372 1359 1375 1372 1377 1374 1388 1399 1388 1397 1387 1391 1395
831 1382 1386 1379 1378 1378 1375 1373 1372 1372 1385 1382 1387 1386 1382 1390 1386 1389
831.078003 1388 1395 1392 1376 1380 1375 1368 1380 1388 1375 1390 1398 1402 1399 1396 1389 1383
831.156982 1386 1401 1390 1374 1379 1375 1375 1365 1368 1392 1380 1397 1403 1394 1397 1393 1401
831.234985 1391 1383 1388 1380 1381 1377 1378 1366 1380 1387 1392 1387 1387 1395 1384 1377 1407
