0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
530.992004 1262 1263 1264 1261 1262 1265 1262 1263 1263 1263 1263 1265 1263 1264 1262 1267 1264
531.030029 1263 1263 1263 1264 1261 1261 1266 1262 1264 1264 1265 1261 1263 1264 1260 1263 1261
531.067993 1263 1264 1265 1266 1264 1264 1263 1262 1263 1262 1265 1260 1266 1263 1261 1264 1264
531.10498 1264 1262 1262 1263 1264 1262 1264 1263 1262 1262 1261 1261 1266 1262 1265 1260 1263
531.143005 1262 1263 1263 1264 1262 1262 1264 1262 1265 1269 1264 1264 1265 1262 1268 1265 1264
531.18103 1263 1263 1264 1263 1261 1263 1264 1262 1258 1264 1266 1262 1263 1260 1262 1263 1262
531.218994 1264 1265 1263 1264 1265 1261 1263 1260 1262 1266 1263 1265 1263 1259 1261 1263 1263
531.257019 1265 1264 1264 1263 1266 1262 1262 1263 1262 1263 1263 1263 1264 1265 1264 1259 1265
531.294006 1263 1262 1262 1265 1262 1265 1264 1262 1262 1262 1263 1261 1265 1259 1260 1263 1260
531.33197 1263 1262 1264 1263 1267 1258 1263 1265 1263 1263 1261 1260 1263 1265 1265 1262 1263
531.369995 1264 1261 1265 1263 1265 1264 1264 1264 1261 1261 1264 1260 1262 1260 1263 1259 1263
531.40802 1266 1262 1264 1261 1265 1266 1263 1260 1263 1261 1262 1264 1263 1267 1265 1266 1264
531.445007 1266 1266 1264 1265 1266 1261 1267 1265 1266 1263 1266 1264 1267 1264 1265 1268 1265
531.482971 1266 1268 1263 1266 1262 1263 1264 1267 1267 1264 1265 1268 1266 1261 1265 1264 1264
531.520996 1267 1266 1266 1266 1267 1266 1267 1266 1270 1272 1268 1267 1263 1268 1267 1264 1264
531.559021 1266 1266 1267 1270 1266 1266 1268 1266 1263 1267 1267 1269 1262 1266 1267 1270 1266
531.596008 1264 1267 1268 1267 1264 1265 1268 1270 1261 1263 1268 1268 1265 1264 1271 1267 1267
531.633972 1266 1267 1266 1266 1268 1268 1265 1264 1270 1267 1270 1269 1268 1266 1268 1268 1266
531.671997 1270 1269 1265 1261 1268 1268 1269 1268 1268 1265 1267 1266 1264 1266 1268 1267 1266
531.710022 1266 1271 1266 1268 1270 1264 1267 1266 1268 1267 1267 1261 1268 1265 1271 1269 1268
531.747009 1265 1268 1271 1266 1269 1270 1269 1269 1267 1265 1270 1270 1265 1264 1267 1267 1266
531.784973 1268 1271 1275 1266 1268 1270 1269 1271 1265 1264 1267 1268 1267 1266 1264 1266 1265
