0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
820.02301 1348 1331 1338 1329 1333 1338 1329 1335 1336 1331 1336 1336 1337 1345 1325 1338 1335
820.10199 1343 1335 1327 1341 1324 1341 1329 1338 1337 1318 1336 1338 1331 1334 1337 1327 1320
820.179993 1339 1326 1349 1327 1337 1340 1345 1332 1342 1339 1335 1334 1342 1333 1338 1340 1332
820.258972 1337 1350 1329 1331 1327 1332 1334 1334 1335 1332 1345 1337 1337 1340 1337 1330 1323
820.336975 1338 1342 1331 1332 1329 1337 1343 1340 1342 1334 1331 1333 1339 1341 1329 1333 1324
820.416016 1336 1336 1337 1330 1333 1330 1336 1331 1348 1331 1332 1332 1336 1342 1335 1325 1327
820.494019 1348 1335 1330 1331 1323 1336 1339 1344 1338 1341 1345 1339 1334 1345 1341 1331 1330
820.572998 1344 1334 1327 1333 1323 1342 1332 1340 1331 1345 1338 1332 1329 1349 1328 1321 1331
820.651001 1330 1332 1328 1326 1326 1341 1326 1340 1346 1334 1344 1346 1331 1327 1339 1328 1327
820.72998 1338 1340 1341 1342 1334 1341 1336 1326 1334 1334 1328 1330 1346 1329 1332 1331 1330
820.807983 1335 1338 1336 1328 1340 1343 1350 1336 1336 1334 1327 1327 1343 1327 1333 1335 1334
820.885986 1334 1335 1331 1324 1327 1348 1343 1342 1333 1339 1335 1347 1337 1337 1338 1330 1328
820.965027 1338 1343 1334 1323 1326 1345 1330 1325 1335 1348 1337 1339 1341 1336 1344 1337 1329
821.04303 1327 1337 1331 1332 1329 1333 1328 1323 1329 1327 1337 1333 1331 1328 1331 1324 1320
821.122009 1333 1331 1332 1332 1348 1325 1342 1328 1348 1340 1335 1333 1339 1335 1330 1329 1331
821.200012 1332 1342 1339 1335 1333 1341 1333 1331 1327 1332 1326 1340 1344 1349 1343 1337 1334
821.278992 1335 1326 1334 1341 1328 1334 1334 1337 1334 1336 1330 1336 1340 1342 1325 1330 1336
821.356995 1332 1331 1345 1329 1332 1333 1339 1337 1332 1338 1344 1333 1325 1331 1336 1331 1334
821.435974 1339 1342 1328 1326 1334 1346 1338 1337 1327 1345 1335 1337 1329 1339 1336 1327 1333
821.513977 1340 1328 1333 1330 1325 1335 1333 1335 1334 1338 1339 1340 1341 1346 1340 1330 1329
821.593018 1328 1338 1321 1330 1341 1344 1337 1332 1333 1332 1331 1338 1329 1336 1345 1327 1331
821.671021 1339 1339 1327 1329 1327 1334 1334 1343 1335 1337 1335 1340 1333 1333 1328 1325 1345
821.749023 1335 1342 1336 1344 1333 1333 1347 1336 1336 1347 1334 1327 1333 1332 1331 1336 1341
821.828003 1338 1331 1338 1336 1337 1332 1336 1342 1337 1338 1342 1341 1341 1328 1337 1334 1330
821.906006 1347 1333 1344 1333 1340 1338 1342 1329 1332 1327 1344 1344 1335 1343 1352 1330 1334
821.984985 1329 1340 1327 1327 1344 1334 1338 1333 1328 1336 1334 1351 1342 1344 1341 1333 1340
822.062988 1336 1336 1342 1336 1333 1344 1326 1338 1332 1343 1325 1341 1340 1331 1339 1330 1341
822.142029 1336 1331 1331 1334 1339 1333 1329 1327 1340 1331 1326 1332 1343 1337 1320 1327 1343
822.219971 1334 1338 1333 1341 1330 1344 1336 1329 1323 1328 1333 1340 1327 1333 1322 1332 1333
822.299011 1338 1329 1341 1326 1330 1340 1348 1333 1336 1332 1342 1332 1336 1338 1329 1328 1347
822.377014 1345 1343 1335 1335 1330 1341 1335 1332 1348 1335 1333 1332 1326 1338 1331 1333 1335
822.455017 1333 1337 1337 1329 1332 1337 1342 1331 1337 1340 1329 1333 1347 1333 1330 1336 1326
822.533997 1336 1329 1346 1326 1323 1340 1333 1340 1333 1325 1343 1343 1336 1335 1330 1338 1329
822.612 1344 1335 1334 1337 1342 1344 1336 1326 1344 1334 1336 1333 1336 1338 1344 1333 1322
822.690979 1340 1337 1336 1336 1332 1345 1336 1347 1334 1338 1337 1339 1337 1322 1337 1330 1336
822.768982 1338 1338 1336 1329 1334 1333 1341 1338 1331 1343 1338 1343 1341 1338 1339 1327 1332
822.848022 1335 1332 1339 1328 1327 1342 1339 1339 1337 1336 1334 1343 1340 1341 1332 1332 1330
822.926025 1345 1331 1337 1327 1335 1343 1327 1342 1344 1336 1340 1327 1334 1335 1339 1341 1325
823.004028 1338 1331 1341 1331 1332 1344 1338 1329 1339 1333 1338 1335 1339 1335 1336 1324 1341
823.083008 1340 1337 1347 1321 1343 1339 1333 1341 1343 1336 1345 1349 1338 1329 1338 1329 1330
823.161011 1348 1332 1331 1325 1338 1328 1338 1343 1339 1337 1336 1331 1338 1341 1334 1332 1331
823.23999 1340 1338 1335 1349 1327 1338 1345 1335 1334 1337 1335 1342 1339 1335 1337 1336 1330
823.317993 1341 1341 1340 1325 1337 1336 1327 1334 1329 1337 1334 1339 1333 1330 1348 1342 1337
823.396973 1352 1338 1336 1320 1337 1333 1333 1347 1336 1337 1336 1336 1342 1338 1347 1332 1320
823.474976 1342 1326 1338 1325 1332 1343 1334 1346 1335 1340 1343 1341 1334 1329 1333 1343 1332
823.552979 1342 1345 1335 1337 1338 1340 1339 1338 1335 1348 1338 1338 1337 1337 1335 1331 1333
823.632019 1343 1332 1342 1328 1334 1334 1340 1329 1337 1337 1337 1336 1345 1338 1330 1337 1336
823.710022 1351 1333 1339 1340 1335 1335 1330 1341 1341 1333 1340 1332 1340 1341 1333 1331 1324
823.789001 1334 1341 1329 1336 1344 1335 1348 1333 1335 1331 1333 1339 1337 1344 1338 1325 1335
823.867004 1336 1341 1352 1332 1331 1333 1339 1335 1344 1341 1346 1346 1341 1345 1328 1334 1326
823.945984 1342 1334 1327 1332 1337 1339 1337 1344 1342 1339 1342 1341 1350 1329 1331 1340 1339
824.023987 1345 1343 1340 1342 1327 1332 1332 1332 1337 1341 1333 1339 1330 1348 1335 1339 1330
824.10199 1341 1335 1342 1337 1333 1341 1331 1335 1334 1333 1352 1338 1337 1348 1342 1334 1331
824.18103 1340 1342 1333 1330 1332 1339 1331 1335 1335 1338 1331 1341 1338 1331 1333 1331 1343
824.258972 1345 1345 1342 1339 1344 1346 1346 1333 1334 1337 1347 1334 1334 1340 1327 1322 1329
824.338013 1343 1349 1333 1333 1342 1330 1333 1339 1337 1340 1346 1340 1341 1339 1345 1346 1335
824.416016 1335 1331 1341 1329 1329 1336 1345 1336 1334 1342 1335 1348 1344 1341 1333 1345 1335
824.494995 1341 1342 1340 1334 1335 1334 1343 1334 1338 1335 1330 1337 1331 1345 1344 1328 1328
824.572998 1337 1335 1341 1333 1329 1334 1338 1346 1342 1332 1338 1350 1340 1335 1335 1341 1337
824.651001 1343 1341 1333 1334 1334 1338 1342 1334 1338 1338 1331 1334 1344 1344 1339 1337 1337
824.72998 1347 1345 1348 1346 1342 1338 1337 1329 1327 1343 1341 1336 1340 1348 1338 1335 1333
824.807983 1348 1342 1337 1329 1338 1328 1335 1329 1339 1342 1334 1329 1331 1331 1342 1324 1322
824.887024 1345 1335 1333 1334 1339 1336 1331 1336 1336 1335 1342 1335 1346 1342 1352 1342 1326
824.965027 1336 1342 1346 1334 1335 1340 1342 1335 1337 1346 1338 1344 1346 1340 1334 1332 1335
825.04303 1344 1344 1332 1343 1333 1347 1323 1337 1334 1329 1334 1340 1331 1334 1351 1335 1330
825.122009 1351 1342 1340 1332 1330 1334 1337 1341 1335 1350 1338 1342 1337 1333 1336 1331 1334
825.200012 1338 1337 1350 1330 1340 1339 1337 1329 1328 1337 1342 1333 1342 1341 1336 1347 1334
825.278992 1345 1351 1333 1331 1340 1341 1345 1348 1339 1343 1340 1339 1341 1346 1337 1341 1323
825.356995 1341 1349 1338 1336 1336 1325 1333 1349 1338 1330 1345 1337 1338 1332 1327 1339 1326
825.434998 1354 1333 1341 1348 1338 1346 1348 1336 1341 1333 1339 1341 1341 1340 1335 1338 1334
825.513977 1345 1329 1345 1336 1339 1335 1337 1342 1346 1337 1328 1346 1344 1330 1346 1343 1337
