0 5.625 11.25 16.875 22.5 28.125 33.75 39.375 45 50.625 56.25 61.875 67.5 73.125 78.75 84.375 90
530.992004 1265 1267 1261 1266 1266 1264 1264 1264 1265 1267 1262 1260 1263 1263 1262 1263 1266
531.030029 1265 1263 1263 1268 1266 1263 1262 1262 1263 1261 1264 1262 1262 1260 1261 1260 1263
531.067993 1263 1262 1260 1264 1264 1262 1262 1263 1265 1261 1262 1260 1266 1263 1265 1266 1262
531.10498 1264 1264 1265 1261 1262 1264 1260 1262 1263 1261 1260 1263 1262 1260 1265 1262 1262
531.143005 1260 1264 1265 1263 1257 1264 1265 1261 1263 1261 1264 1263 1262 1264 1264 1263 1261
531.18103 1258 1265 1264 1264 1259 1264 1265 1264 1263 1261 1261 1264 1262 1262 1261 1264 1261
531.218994 1260 1266 1258 1261 1263 1268 1264 1260 1263 1264 1261 1263 1265 1260 1265 1264 1264
531.257019 1263 1263 1262 1264 1263 1263 1261 1267 1264 1263 1262 1259 1264 1258 1263 1262 1264
531.294006 1264 1261 1263 1263 1262 1263 1263 1262 1266 1264 1260 1260 1264 1263 1263 1262 1261
531.33197 1259 1258 1263 1268 1264 1262 1263 1261 1261 1261 1262 1259 1260 1262 1266 1263 1263
531.369995 1265 1263 1266 1261 1262 1266 1263 1264 1262 1264 1264 1264 1262 1259 1259 1264 1262
531.40802 1266 1263 1265 1264 1260 1263 1262 1263 1262 1265 1262 1261 1261 1264 1266 1265 1263
531.445007 1264 1268 1263 1265 1268 1266 1262 1265 1258 1263 1266 1264 1263 1266 1263 1264 1266
531.482971 1262 1266 1264 1268 1269 1263 1265 1261 1264 1263 1262 1267 1265 1264 1263 1265 1266
531.520996 1264 1270 1267 1268 1270 1266 1267 1265 1267 1267 1268 1263 1266 1265 1267 1266 1267
531.559021 1266 1262 1262 1265 1268 1267 1270 1269 1265 1267 1270 1265 1266 1263 1264 1269 1266
531.596008 1270 1269 1266 1265 1266 1266 1264 1270 1267 1267 1267 1267 1266 1266 1270 1269 1263
531.633972 1267 1265 1268 1268 1270 1264 1267 1263 1267 1268 1272 1268 1263 1265 1263 1263 1267
531.671997 1263 1266 1268 1267 1266 1267 1266 1263 1265 1269 1268 1265 1269 1270 1272 1262 1264
531.710022 1271 1268 1264 1265 1269 1269 1264 1269 1267 1265 1264 1268 1268 1270 1266 1266 1265
531.747009 1268 1267 1266 1272 1269 1267 1269 1268 1266 1270 1266 1267 1273 1268 1265 1267 1270
531.784973 1272 1268 1270 1272 1269 1268 1271 1274 1269 1267 1267 1268 1274 1270 1270 1264 1266
531.822998 1279 1275 1272 1271 1274 1272 1274 1270 1272 1273 1276 1273 1279 1272 1268 1274 1272
531.861023 1287 1293 1288 1290 1290 1289 1296 1283 1286 1282 1291 1291 1291 1295 1285 1290 1287
531.898987 1347 1348 1340 1346 1337 1350 1347 1346 1333 1342 1342 1346 1355 1349 1335 1338 1337
531.935974 1574 1565 1575 1567 1534 1571 1551 1551 1536 1587 1544 1529 1549 1550 1567 1544 1579
531.973999 1625 1633 1619 1599 1616 1608 1628 1619 1614 1610 1619 1611 1618 1608 1620 1628 1602
532.012024 1614 1604 1616 1601 1616 1631 1629 1617 1620 1630 1595 1602 1598 1602 1588 1599 1596
532.049988 1589 1593 1612 1617 1627 1621 1598 1619 1610 1603 1591 1577 1568 1596 1609 1609 1604
532.086975 1603 1595 1589 1586 1609 1601 1599 1621 1586 1598 1594 1579 1589 1582 1581 1588 1589
532.125 1598 1583 1625 1606 1620 1604 1592 1585 1604 1607 1586 1591 1601 1591 1574 1584 1579
532.163025 1603 1613 1650 1627 1618 1598 1606 1619 1625 1629 1615 1594 1575 1600 1592 1615 1596
532.200989 1608 1620 1627 1603 1619 1607 1636 1597 1595 1588 1573 1617 1629 1590 1583 1582 1600
532.237976 1631 1585 1630 1629 1625 1623 1633 1592 1609 1609 1598 1605 1620 1624 1598 1601 1622
532.276001 1672 1622 1664 1625 1653 1624 1639 1634 1626 1646 1607 1617 1624 1641 1639 1622 1621
532.314026 1606 1616 1625 1615 1617 1625 1586 1613 1604 1622 1601 1585 1604 1632 1598 1613 1599
