828.851013 2091 2091 2072 2088 2072 2108 2066 2089 2067 2096 2073 2096 2027 2045 2029 2086 2048 2080 2040 2075 2035 2062
828.870972 2058 2088 2076 2117 2085 2083 2068 2141 2114 2083 2084 2108 2053 2072 2041 2078 2031 2068 2036 2061 2026 2084
828.890991 2064 2095 2088 2104 2100 2094 2057 2086 2073 2114 2047 2110 2052 2081 2004 2058 2056 2072 2028 2076 2032 2105
828.911987 2089 2080 2066 2076 2031 2070 2078 2093 2092 2081 2072 2085 2054 2048 2036 2073 2029 2047 2038 2079 2043 2070
828.932007 2061 2101 2065 2094 2076 2079 2069 2076 2074 2067 2072 2096 2041 2076 2015 2038 2032 2066 2052 2092 2032 2057
828.953003 2067 2112 2051 2112 2061 2102 2068 2102 2073 2114 2054 2072 2043 2094 2037 2062 2046 2062 2024 2077 2020 2062
828.973022 2056 2090 2047 2101 2061 2118 2083 2099 2080 2097 2054 2092 2026 2062 2072 2087 2051 2064 2020 2072 2022 2073
828.994019 2069 2091 2035 2058 2061 2095 2052 2073 2053 2103 2065 2078 2049 2061 2035 2057 1993 2058 2013 2051 2017 2072
829.013977 2036 2105 2039 2085 2045 2047 2067 2089 2070 2060 2058 2064 2012 2050 2029 2060 2006 2055 2028 2049 2002 2048
829.034973 2044 2076 2076 2090 2046 2093 2048 2096 2022 2068 2085 2096 1995 2051 2005 2052 2049 2057 2041 2047 2009 2071
829.054993 2037 2092 2048 2049 2047 2112 2052 2078 2033 2062 2049 2065 2007 2088 2016 2045 2008 2051 1986 2055 2001 2029
829.075012 2066 2065 2050 2053 2045 2101 2032 2078 2076 2083 2065 2078 2022 2065 2010 2048 2012 2015 2022 2046 2021 2055
829.096008 2049 2076 2040 2074 2049 2077 2043 2076 2037 2084 2011 2088 2015 2079 1997 2042 2024 2064 2022 2050 2013 2071
829.116028 2034 2062 2040 2057 2064 2066 2072 2060 2046 2052 2048 2081 2018 2040 2003 2048 2032 2043 2016 2039 2000 2034
829.137024 2035 2094 2043 2043 2035 2100 2064 2067 2031 2072 2027 2053 2001 2056 1993 2034 2020 2013 2004 2041 2004 2045
829.156982 2029 2038 2036 2044 2054 2045 2017 2049 2034 2081 2028 2059 2019 2029 1996 2031 2009 2040 1994 2013 2002 2036
