828.851013 2074 2112 2075 2112 2050 2071 2051 2081 2058 2110 2033 2084 2065 2080 2067 2078 2064 2095 2059 2086 2051 2085 2098 2084 2072 2100 2045 2096 2061 2066 2062 2095 2041 2065 2061 2083 2065 2099 2079 2086 2037 2102 2067 2074 2064 2065 2063 2081 2055 2061 2049 2088 2058 2117 2015 2080 2051 2058 2042 2104 2042 2110 2025 2062
828.870972 2061 2071 2078 2083 2061 2090 2074 2088 2056 2080 2087 2113 2046 2076 2065 2099 2063 2121 2037 2089 2073 2112 2058 2058 2054 2110 2076 2080 2070 2075 2061 2088 2055 2079 2057 2106 2051 2096 2094 2083 2034 2101 2068 2098 2042 2074 2070 2081 2044 2087 2048 2079 2036 2065 2037 2100 2076 2098 2043 2080 2071 2083 2056 2095
828.890991 2077 2089 2079 2094 2084 2103 2084 2085 2039 2077 2076 2091 2032 2094 2043 2106 2055 2111 2065 2059 2065 2093 2057 2091 2044 2091 2063 2096 2043 2096 2050 2093 2047 2115 2048 2076 2046 2058 2056 2094 2040 2054 2057 2109 2049 2093 2035 2075 2056 2072 2028 2070 2037 2079 2076 2073 2013 2078 2057 2103 2062 2103 2077 2090
828.911987 2050 2094 2077 2113 2069 2099 2060 2091 2041 2083 2046 2090 2069 2123 2063 2072 2053 2097 2026 2073 2042 2068 2054 2061 2053 2091 2042 2081 2068 2116 2062 2104 2072 2080 2064 2086 2048 2098 2068 2098 2079 2078 2069 2095 2075 2087 2029 2072 2046 2109 2067 2070 2064 2104 2052 2074 2051 2070 2064 2069 2061 2095 2052 2073
828.932007 2068 2088 2051 2092 2051 2080 2086 2093 2057 2076 2073 2096 2074 2071 2059 2104 2057 2086 2033 2060 2058 2100 2039 2086 2063 2047 2064 2076 2053 2034 2025 2075 2049 2103 2036 2105 2052 2098 2037 2087 2041 2082 2067 2056 2023 2067 2050 2099 2024 2065 2050 2067 2037 2056 2048 2074 2034 2072 2042 2057 2036 2082 2046 2068
828.953003 2057 2096 2083 2097 2059 2073 2071 2072 2042 2084 2085 2066 2041 2073 2051 2084 2078 2091 2078 2063 2066 2078 2065 2057 2038 2112 2039 2101 2052 2091 2050 2082 2053 2071 2052 2090 2062 2083 2065 2066 2040 2069 2081 2076 2048 2087 2051 2078 2047 2074 2068 2092 2037 2082 2067 2079 2057 2089 2070 2081 2074 2064 2082 2093
828.973022 2041 2080 2033 2099 2087 2092 2045 2110 2052 2079 2054 2063 2040 2093 2079 2086 2052 2087 2052 2080 2041 2083 2077 2081 2046 2078 2050 2096 2061 2049 2056 2057 2033 2075 2073 2061 2056 2087 2073 2080 2057 2082 2041 2079 2034 2079 2037 2082 2049 2098 2047 2079 2071 2077 2064 2068 2050 2077 2073 2066 2066 2084 2066 2082
828.994019 2054 2082 2032 2086 2061 2067 2050 2091 2038 2067 2033 2072 2054 2060 2051 2081 2061 2073 2063 2067 2041 2064 2062 2100 2046 2072 2044 2067 2024 2096 2035 2073 2048 2047 2026 2056 2030 2066 2034 2077 2044 2066 2030 2047 2028 2075 2026 2041 2036 2089 2018 2055 2013 2052 2052 2057 2045 2055 2054 2079 2053 2067 2048 2072
829.013977 2039 2099 2037 2080 2045 2054 2042 2061 2051 2070 2032 2088 2056 2054 2039 2077 2033 2062 2036 2073 2070 2072 2028 2066 2061 2076 2029 2056 2036 2047 2023 2035 2054 2066 2020 2078 2046 2079 2040 2081 2043 2090 2013 2047 2043 2060 2028 2066 2039 2060 2038 2076 2039 2055 2022 2079 2036 2044 2049 2066 2036 2044 2008 2097
829.034973 2032 2064 2051 2048 2068 2096 2059 2064 2062 2073 2063 2076 2036 2083 2067 2067 2061 2042 2070 2080 2004 2063 2034 2072 2027 2082 2061 2074 2041 2055 2054 2063 2024 2024 2031 2071 2055 2086 2066 2093 2071 2102 2038 2068 2049 2074 2007 2052 2054 2072 2045 2062 2028 2056 2046 2071 2024 2047 2035 2053 2055 2063 2049 2073
829.054993 2060 2055 2054 2075 2038 2065 2048 2058 2052 2073 2030 2040 2026 2070 2052 2091 2056 2063 2039 2053 2060 2080 2028 2051 2026 2077 2034 2049 2034 2047 2011 2062 2041 2087 2042 2068 2028 2060 2035 2048 2044 2072 2000 2051 2027 2056 2020 2053 2040 2025 2037 2052 2021 2040 2046 2037 2012 2087 2035 2062 2047 2065 2025 2071
829.075012 2051 2068 2066 2065 2037 2070 2052 2052 2051 2101 2025 2073 2030 2082 2038 2063 2025 2075 2027 2064 2040 2056 2032 2073 2032 2039 2033 2063 2037 2046 2022 2064 2032 2074 2024 2071 2013 2059 2035 2057 2015 2032 2034 2037 2065 2043 2030 2068 1999 2048 2015 2053 2022 2054 2023 2048 2026 2023 2034 2074 2016 2049 2025 2043
829.096008 2034 2048 2048 2061 2029 2052 2037 2075 2038 2071 2041 2043 2040 2056 2042 2040 2019 2071 2057 2074 2036 2072 2034 2042 2016 2037 2014 2070 2033 2045 2035 2045 2014 2093 2015 2043 2044 2080 2032 2049 2018 2048 2023 2049 2052 2041 2035 2055 2048 2074 2017 2050 2044 2034 2060 2061 2031 2065 2035 2073 2023 2080 2012 2049
829.116028 2049 2071 2033 2083 2034 2051 2029 2076 2058 2075 2044 2068 2058 2055 2016 2060 2052 2059 2063 2086 2050 2078 2020 2053 2047 2041 2016 2030 2038 2054 2025 2070 2039 2046 2033 2080 2018 2054 2042 2054 2012 2055 2033 2061 2051 2024 2035 2036 2038 2050 2026 2057 2021 2032 2034 2036 2025 2063 2016 2039 2031 2048 2004 2016
829.137024 2013 2050 2007 2050 2053 2049 2047 2054 2038 2070 2051 2060 2042 2039 2015 2049 2039 2061 2049 2037 2048 2039 2030 2059 2024 2074 2065 2055 2048 2063 2036 2020 2044 2049 2018 2044 2035 2047 2023 2048 2045 2055 2001 2060 2035 2043 2037 2021 2006 2036 2019 2047 2027 2056 2023 2042 2039 2058 2022 2060 2021 2074 2047 2069
829.156982 2048 2045 2035 2081 2063 2050 2044 2052 2016 2076 2020 2046 2022 2058 2048 2049 2034 2048 2045 2038 2016 2036 2033 2044 2033 2051 2045 2041 2036 2055 2051 2039 2025 2041 2034 2080 2015 2056 2041 2049 2011 2043 2040 2063 2028 2033 2015 2045 1993 2038 2043 2043 2020 2026 2039 2063 2035 2061 1998 2047 2023 2043 2015 2085
829.177979 2020 2046 2011 2034 2040 2076 2013 2028 2031 2052 2020 2042 2014 2050 2050 2057 2034 2070 2007 2054 2022 2041 2035 2060 2049 2049 2010 2042 1984 2079 2057 2032 2004 2055 2038 2062 2031 2037 2017 2050 2024 2051 2018 2036 2001 2037 2026 2037 2041 2053 2025 2036 2024 2045 2002 2043 2004 2057 2028 2034 2047 2062 2022 2027
829.197998 2039 2041 2067 2062 2022 2030 2045 2053 2043 2045 2029 2053 2011 2082 2037 2054 2035 2053 2025 2037 2046 2066 2036 2035 2023 2071 2014 2048 2036 2027 2011 2033 2040 2043 2015 2057 2018 2030 2007 2038 2043 2019 2013 2046 2026 2054 2010 2054 2032 2060 2006 2018 2019 2051 2024 2067 1999 2062 2030 2062 2023 2039 2003 2065
829.218994 2029 2011 2016 2045 2002 2038 1997 2040 2023 2028 2019 2026 2020 2050 2001 2043 2029 2047 1999 2045 1998 2027 2017 2059 2016 2058 2002 2062 2037 2007 2007 2019 2009 2035 2031 2054 2001 2025 2028 2050 2007 2046 1995 2052 1998 2043 2005 2035 1998 2050 2022 2030 2003 2013 2012 2018 2030 2021 1976 2025 2018 2041 2010 2025
829.239014 2019 2062 2009 2053 2032 2064 2038 2048 2020 2091 2028 2061 2032 2057 2035 2042 2065 2048 2024 2044 2016 2045 2050 2024 2012 2058 2036 2036 2002 2040 2030 2040 2011 2068 2005 2038 2021 2039 2037 2036 2007 2041 2001 2049 2018 2039 2033 2051 2024 2080 2007 2044 2022 2037 2026 2051 2038 2033 2014 2028 2017 2050 2024 2049
829.258972 2023 2041 2035 2046 2036 2029 2020 2052 1992 2051 2021 2049 2001 2042 1992 2058 2024 2061 2040 2024 2020 2054 2022 2030 2022 2042 1999 2032 2033 2053 2020 2056 2010 2044 2029 2014 2007 2060 2025 2032 2016 2078 2001 2019 2022 2058 2007 2047 2006 2038 2027 2034 2007 2042 2026 2053 2015 2013 2003 2019 2006 2051 2004 2061
829.280029 2025 2052 2022 2062 2009 2041 2033 2062 2035 2055 2023 2035 2037 2045 2037 2054 2022 2067 2008 2032 2003 2045 2040 2050 2007 2039 2032 2018 2004 2041 2027 2045 2009 2071 2040 2021 2020 2021 1994 2052 2032 2057 2025 2043 1995 2015 2046 2038 2039 2038 2028 2044 2006 2048 2008 2071 1992 2038 2007 2032 2019 2058 2017 2042
829.299988 2050 2047 2014 2058 2007 2043 1998 2043 2018 2053 2012 2038 2024 2034 2003 2068 2007 2066 2018 2021 2028 2060 2008 2038 2020 2054 2022 2016 1998 2049 2047 2047 2023 2027 2013 2022 1999 2026 2009 2040 2017 2033 2008 2045 2023 2034 2012 2042 2048 2044 2038 2045 2028 2054 2020 2051 2010 2040 2019 2036 2023 2056 2004 2063
