10 9.75 9.5 9.25 9 8.75 8.5 8.25 8
828.851013 2063 2073 2074 2096 2084 2088 2064 2099 2075
828.870972 2064 2115 2089 2089 2082 2051 2102 2078 2062
828.890991 2087 2087 2060 2092 2053 2099 2073 2046 2077
828.911987 2065 2050 2075 2083 2064 2068 2057 2070 2060
828.932007 2073 2062 2094 2069 2051 2076 2065 2043 2065
828.953003 2057 2053 2068 2070 2067 2071 2065 2048 2058
828.973022 2063 2074 2062 2076 2069 2064 2037 2059 2063
828.994019 2050 2063 2046 2059 2050 2052 2055 2073 2059
829.013977 2065 2056 2042 2058 2038 2057 2052 2028 2029
829.034973 2064 2044 2044 2046 2063 2034 2025 2063 2059
829.054993 2062 2046 2069 2059 2042 2034 2043 2054 2032
829.075012 2050 2048 2042 2030 2050 2058 2056 2067 2051
829.096008 2067 2052 2056 2067 2068 2074 2051 2055 2079
829.116028 2051 2042 2072 2038 2052 2036 2028 2044 2050
829.137024 2032 2053 2053 2026 2004 2053 2037 2020 2035
829.156982 2025 2055 2037 2069 2028 2041 2044 2023 2034
829.177979 2062 2021 2044 2057 2021 2027 2029 2038 2033
829.197998 2052 2024 2038 2040 2061 2044 2033 2015 2060
829.218994 2023 2019 2030 2021 2017 2020 2013 2028 2043
829.239014 2027 2045 2022 2023 2034 2045 2052 2039 2001
829.258972 2032 2032 2049 2002 2020 2046 2033 2033 2027
829.280029 2029 2037 2023 2030 2025 2038 2059 2039 2067
829.299988 2077 2036 2027 2023 2031 2028 2034 2043 2053
829.320984 2043 2015 2035 2019 2059 2050 2020 2043 2037
829.341003 2035 2012 2025 2048 2015 2043 2046 2008 2035
829.362 2030 2049 2031 2015 2041 2029 2036 2034 2030
829.382019 2010 2012 2039 2060 2031 2028 2021 2023 2049
829.401978 2035 2023 2048 2006 2060 2064 2039 2029 2021
829.422974 2052 2040 2039 2057 2017 2054 2030 2039 2010
829.442993 2048 2041 2045 2025 2036 2051 2019 2038 2038
829.463989 2034 2028 2032 2055 2030 2022 2009 2041 2008
829.484009 2040 2052 2051 2048 2049 2044 2011 2026 2035
829.505005 2045 2017 2036 2021 2046 2031 2049 2015 2011
829.525024 2015 2029 2045 2051 2041 2056 2040 2049 2016
829.544983 2051 2030 2036 2032 2041 2023 2048 2019 2042
829.565979 2040 2058 2045 2040 2061 2047 2037 2064 2027
829.585999 2051 2031 2054 2023 2064 2050 2046 2044 2008
829.606995 2060 2036 2084 2053 2061 2057 2058 2033 2036
829.627014 2053 2045 2050 2078 2030 2050 2059 2057 2039
