7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
828.851013 2074 2075 2050 2051 2058 2033 2065 2067 2064 2059 2051 2098 2072 2045 2061 2062 2041 2061 2065 2079 2037 2067 2064 2063 2055 2049 2058 2015 2051 2042 2042 2025
828.870972 2061 2078 2061 2074 2056 2087 2046 2065 2063 2037 2073 2058 2054 2076 2070 2061 2055 2057 2051 2094 2034 2068 2042 2070 2044 2048 2036 2037 2076 2043 2071 2056
828.890991 2077 2079 2084 2084 2039 2076 2032 2043 2055 2065 2065 2057 2044 2063 2043 2050 2047 2048 2046 2056 2040 2057 2049 2035 2056 2028 2037 2076 2013 2057 2062 2077
828.911987 2050 2077 2069 2060 2041 2046 2069 2063 2053 2026 2042 2054 2053 2042 2068 2062 2072 2064 2048 2068 2079 2069 2075 2029 2046 2067 2064 2052 2051 2064 2061 2052
828.932007 2068 2051 2051 2086 2057 2073 2074 2059 2057 2033 2058 2039 2063 2064 2053 2025 2049 2036 2052 2037 2041 2067 2023 2050 2024 2050 2037 2048 2034 2042 2036 2046
828.953003 2057 2083 2059 2071 2042 2085 2041 2051 2078 2078 2066 2065 2038 2039 2052 2050 2053 2052 2062 2065 2040 2081 2048 2051 2047 2068 2037 2067 2057 2070 2074 2082
828.973022 2041 2033 2087 2045 2052 2054 2040 2079 2052 2052 2041 2077 2046 2050 2061 2056 2033 2073 2056 2073 2057 2041 2034 2037 2049 2047 2071 2064 2050 2073 2066 2066
828.994019 2054 2032 2061 2050 2038 2033 2054 2051 2061 2063 2041 2062 2046 2044 2024 2035 2048 2026 2030 2034 2044 2030 2028 2026 2036 2018 2013 2052 2045 2054 2053 2048
829.013977 2039 2037 2045 2042 2051 2032 2056 2039 2033 2036 2070 2028 2061 2029 2036 2023 2054 2020 2046 2040 2043 2013 2043 2028 2039 2038 2039 2022 2036 2049 2036 2008
829.034973 2032 2051 2068 2059 2062 2063 2036 2067 2061 2070 2004 2034 2027 2061 2041 2054 2024 2031 2055 2066 2071 2038 2049 2007 2054 2045 2028 2046 2024 2035 2055 2049
829.054993 2060 2054 2038 2048 2052 2030 2026 2052 2056 2039 2060 2028 2026 2034 2034 2011 2041 2042 2028 2035 2044 2000 2027 2020 2040 2037 2021 2046 2012 2035 2047 2025
829.075012 2051 2066 2037 2052 2051 2025 2030 2038 2025 2027 2040 2032 2032 2033 2037 2022 2032 2024 2013 2035 2015 2034 2065 2030 1999 2015 2022 2023 2026 2034 2016 2025
829.096008 2034 2048 2029 2037 2038 2041 2040 2042 2019 2057 2036 2034 2016 2014 2033 2035 2014 2015 2044 2032 2018 2023 2052 2035 2048 2017 2044 2060 2031 2035 2023 2012
829.116028 2049 2033 2034 2029 2058 2044 2058 2016 2052 2063 2050 2020 2047 2016 2038 2025 2039 2033 2018 2042 2012 2033 2051 2035 2038 2026 2021 2034 2025 2016 2031 2004
829.137024 2013 2007 2053 2047 2038 2051 2042 2015 2039 2049 2048 2030 2024 2065 2048 2036 2044 2018 2035 2023 2045 2001 2035 2037 2006 2019 2027 2023 2039 2022 2021 2047
829.156982 2048 2035 2063 2044 2016 2020 2022 2048 2034 2045 2016 2033 2033 2045 2036 2051 2025 2034 2015 2041 2011 2040 2028 2015 1993 2043 2020 2039 2035 1998 2023 2015
829.177979 2020 2011 2040 2013 2031 2020 2014 2050 2034 2007 2022 2035 2049 2010 1984 2057 2004 2038 2031 2017 2024 2018 2001 2026 2041 2025 2024 2002 2004 2028 2047 2022
829.197998 2039 2067 2022 2045 2043 2029 2011 2037 2035 2025 2046 2036 2023 2014 2036 2011 2040 2015 2018 2007 2043 2013 2026 2010 2032 2006 2019 2024 1999 2030 2023 2003
