10 9.75 9.5 9.25 9 8.75 8.5 8.25 8
828.851013 2117 2094 2128 2101 2086 2078 2095 2089 2090
828.870972 2077 2130 2108 2103 2129 2125 2088 2092 2080
828.890991 2103 2101 2106 2089 2089 2108 2133 2080 2105
828.911987 2138 2109 2100 2094 2092 2099 2088 2095 2077
828.932007 2110 2111 2100 2104 2115 2108 2067 2093 2101
828.953003 2117 2116 2099 2091 2117 2096 2085 2063 2082
828.973022 2114 2097 2116 2086 2080 2099 2086 2062 2119
828.994019 2114 2096 2073 2104 2079 2074 2070 2069 2103
829.013977 2090 2093 2077 2087 2095 2082 2091 2091 2087
829.034973 2110 2099 2071 2073 2077 2064 2082 2086 2057
829.054993 2068 2049 2060 2050 2085 2038 2063 2066 2072
829.075012 2047 2077 2091 2055 2072 2060 2058 2051 2066
829.096008 2075 2078 2094 2056 2080 2082 2053 2087 2064
829.116028 2044 2068 2075 2062 2061 2067 2066 2082 2086
829.137024 2080 2072 2077 2060 2073 2059 2066 2070 2088
829.156982 2097 2057 2079 2063 2060 2029 2060 2078 2076
829.177979 2052 2092 2047 2060 2069 2048 2073 2055 2056
829.197998 2066 2064 2066 2085 2069 2044 2043 2047 2053
829.218994 2033 2040 2083 2056 2022 2062 2048 2085 2057
829.239014 2079 2056 2058 2056 2080 2065 2073 2077 2049
829.258972 2062 2044 2035 2072 2060 2074 2037 2047 2053
829.280029 2061 2068 2074 2076 2058 2060 2066 2056 2037
829.299988 2077 2043 2060 2054 2066 2055 2080 2065 2047
829.320984 2054 2028 2041 2023 2054 2033 2062 2067 2052
829.341003 2060 2044 2059 2094 2068 2057 2082 2049 2049
829.362 2053 2062 2043 2064 2045 2058 2085 2064 2062
829.382019 2070 2051 2060 2054 2078 2061 2090 2066 2061
829.401978 2050 2068 2037 2050 2073 2047 2041 2059 2040
829.422974 2036 2083 2073 2073 2076 2057 2080 2062 2083
829.442993 2069 2070 2057 2040 2072 2063 2062 2067 2075
829.463989 2057 2081 2034 2067 2061 2085 2077 2077 2060
829.484009 2059 2072 2083 2051 2062 2055 2060 2050 2044
829.505005 2077 2048 2074 2058 2082 2074 2043 2068 2071
829.525024 2071 2088 2044 2067 2077 2068 2067 2062 2069
829.544983 2075 2084 2066 2079 2080 2069 2055 2078 2097
829.565979 2084 2052 2060 2058 2052 2062 2044 2040 2064
829.585999 2059 2074 2084 2089 2082 2068 2064 2045 2078
829.606995 2056 2069 2067 2069 2039 2057 2047 2059 2085
829.627014 2086 2056 2068 2060 2077 2078 2088 2086 2057
829.64801 2047 2074 2076 2048 2056 2058 2100 2065 2053
829.66803 2063 2058 2070 2077 2067 2047 2043 2065 2050
829.687988 2094 2067 2052 2080 2065 2077 2061 2090 2060
829.708984 2070 2091 2061 2061 2090 2046 2091 2071 2066
829.729004 2062 2048 2074 2067 2072 2078 2062 2072 2082
829.75 2063 2079 2091 2080 2074 2100 2064 2091 2065
829.77002 2083 2051 2065 2080 2048 2070 2080 2036 2084
829.791016 2096 2072 2065 2073 2081 2072 2077 2033 2060
829.810974 2083 2081 2075 2071 2104 2039 2076 2071 2063
829.830994 2104 2054 2078 2075 2058 2069 2072 2073 2080
829.85199 2084 2091 2081 2098 2068 2065 2048 2060 2091
829.872009 2099 2102 2074 2064 2087 2077 2082 2070 2115
829.893005 2075 2086 2056 2069 2084 2100 2047 2069 2069
829.913025 2078 2069 2082 2081 2092 2086 2054 2108 2111
829.932983 2092 2079 2091 2062 2055 2058 2087 2080 2067
829.953979 2088 2074 2103 2069 2076 2085 2090 2073 2058
829.973999 2049 2056 2070 2096 2065 2098 2079 2096 2050
829.994995 2085 2068 2056 2080 2085 2100 2064 2076 2040
830.015015 2109 2111 2091 2094 2099 2097 2093 2107 2095
830.036011 2116 2094 2059 2098 2094 2060 2092 2082 2101
830.05603 2110 2100 2072 2067 2098 2083 2103 2085 2089
830.075989 2096 2104 2097 2079 2087 2081 2100 2090 2107
830.096985 2111 2084 2110 2111 2125 2113 2109 2093 2099
830.117004 2107 2121 2099 2116 2091 2106 2082 2112 2104
830.138 2128 2086 2114 2103 2131 2151 2108 2109 2103
830.15802 2119 2114 2104 2107 2130 2140 2110 2085 2107
830.177979 2109 2122 2122 2123 2121 2117 2132 2125 2133
830.198975 2135 2097 2112 2136 2133 2148 2118 2124 2094
830.218994 2114 2133 2155 2131 2116 2119 2148 2105 2167
830.23999 2114 2099 2118 2127 2099 2101 2139 2125 2109
830.26001 2144 2084 2112 2119 2115 2110 2136 2107 2121
830.280029 2097 2139 2093 2110 2115 2106 2114 2092 2097
830.301025 2125 2133 2113 2108 2141 2100 2128 2109 2125
830.320984 2126 2119 2122 2118 2129 2111 2127 2135 2114
830.34198 2118 2099 2162 2120 2089 2120 2130 2132 2085
830.362 2119 2129 2108 2118 2135 2119 2126 2103 2104
830.382996 2102 2138 2133 2107 2122 2115 2132 2121 2121
830.403015 2129 2121 2117 2123 2134 2095 2091 2094 2120
830.422974 2116 2116 2124 2121 2093 2106 2114 2118 2080
830.44397 2157 2129 2136 2109 2128 2123 2122 2143 2126
830.463989 2127 2149 2129 2122 2123 2123 2147 2112 2130
830.484009 2111 2136 2134 2094 2097 2107 2149 2088 2094
830.505005 2139 2102 2103 2122 2130 2149 2109 2123 2133
830.525024 2148 2128 2134 2132 2104 2103 2113 2114 2125
830.546021 2133 2155 2139 2117 2109 2130 2106 2133 2142
830.565979 2117 2130 2133 2111 2109 2109 2139 2102 2103
830.585999 2115 2114 2124 2093 2127 2113 2092 2135 2125
830.606995 2116 2115 2109 2099 2130 2127 2127 2107 2098
830.627014 2121 2100 2107 2131 2088 2099 2106 2104 2092
830.64801 2099 2098 2118 2100 2094 2076 2075 2080 2125
830.66803 2093 2096 2110 2092 2067 2081 2084 2093 2086
830.687988 2085 2107 2086 2103 2062 2094 2089 2091 2098
830.708984 2103 2093 2096 2112 2085 2099 2125 2110 2088
830.729004 2110 2107 2105 2120 2090 2089 2090 2096 2115
830.75 2125 2104 2088 2069 2085 2085 2118 2084 2089
830.77002 2106 2097 2095 2084 2094 2109 2111 2093 2062
830.789978 2100 2108 2101 2100 2101 2096 2095 2096 2107
830.810974 2080 2104 2091 2091 2095 2072 2081 2061 2092
830.830994 2104 2103 2087 2100 2061 2067 2066 2076 2062
830.85199 2095 2078 2069 2084 2067 2064 2063 2070 2055
830.872009 2099 2071 2075 2062 2057 2098 2056 2071 2050
830.892029 2098 2129 2074 2078 2088 2071 2068 2067 2092
830.913025 2080 2098 2106 2070 2081 2083 2074 2079 2047
830.932983 2096 2094 2071 2080 2064 2075 2061 2056 2067
830.953979 2074 2071 2089 2093 2099 2067 2092 2082 2070
830.973999 2056 2087 2088 2090 2040 2076 2097 2097 2070
830.994019 2059 2089 2044 2071 2079 2086 2071 2070 2088
831.015015 2076 2067 2092 2057 2082 2077 2073 2060 2028
831.034973 2097 2068 2093 2073 2091 2075 2058 2068 2096
831.054993 2058 2081 2086 2076 2076 2082 2079 2078 2100
831.075989 2049 2074 2060 2054 2064 2078 2065 2057 2060
831.096008 2064 2041 2053 2069 2073 2074 2049 2063 2039
831.117004 2061 2089 2055 2072 2062 2071 2081 2058 2061
831.137024 2075 2047 2052 2050 2071 2066 2031 2070 2073
831.156982 2069 2092 2073 2081 2065 2059 2075 2069 2053
831.177979 2082 2064 2066 2086 2094 2081 2091 2073 2072
831.197998 2054 2072 2080 2061 2085 2076 2054 2064 2094
831.218994 2063 2063 2054 2058 2087 2073 2067 2052 2064
831.239014 2082 2073 2054 2047 2036 2065 2058 2070 2044
831.258972 2067 2073 2052 2051 2051 2065 2067 2066 2065
831.280029 2073 2050 2096 2043 2078 2051 2052 2035 2080
831.299988 2055 2076 2073 2065 2068 2059 2076 2091 2082
831.320007 2074 2097 2048 2090 2045 2075 2054 2065 2078
831.341003 2086 2054 2048 2066 2067 2080 2085 2065 2078
831.361023 2065 2064 2039 2071 2049 2052 2059 2069 2058
831.382019 2049 2066 2071 2085 2066 2057 2058 2037 2055
831.401978 2062 2050 2076 2063 2036 2056 2061 2064 2049
831.421997 2088 2107 2045 2063 2063 2065 2099 2100 2067
831.442993 2070 2050 2035 2047 2048 2060 2066 2078 2047
831.463013 2090 2052 2083 2062 2065 2060 2066 2064 2074
831.482971 2051 2090 2078 2054 2087 2071 2063 2073 2053
831.504028 2071 2073 2071 2064 2061 2034 2071 2064 2081
831.523987 2052 2058 2071 2084 2083 2070 2049 2040 2078
831.544983 2056 2077 2082 2070 2083 2083 2067 2068 2074
831.565002 2055 2039 2074 2050 2088 2058 2091 2075 2096
831.585022 2061 2091 2088 2059 2062 2054 2070 2095 2054
831.606018 2095 2068 2090 2082 2096 2067 2074 2052 2080
831.625977 2087 2085 2079 2062 2059 2080 2076 2077 2099
831.645996 2085 2082 2075 2043 2064 2059 2065 2083 2109
831.666992 2074 2090 2056 2078 2088 2105 2041 2062 2073
831.687012 2091 2074 2069 2065 2079 2085 2089 2072 2065
831.708008 2067 2065 2068 2055 2082 2062 2086 2059 2052
831.728027 2075 2054 2082 2106 2073 2077 2091 2096 2058
831.747986 2089 2122 2085 2087 2091 2059 2069 2049 2064
831.768982 2081 2085 2072 2087 2080 2062 2058 2083 2079
831.789001 2070 2092 2102 2073 2069 2075 2085 2078 2100
831.809021 2086 2077 2088 2068 2079 2104 2081 2065 2074
831.830017 2110 2092 2124 2043 2085 2077 2080 2097 2089
831.849976 2105 2080 2103 2052 2092 2072 2056 2089 2055
831.869995 2077 2057 2072 2081 2086 2075 2067 2075 2091
831.890991 2104 2081 2089 2091 2066 2091 2096 2120 2099
831.911011 2087 2058 2096 2100 2095 2074 2064 2068 2090
831.932007 2086 2099 2094 2078 2073 2089 2078 2096 2100
831.952026 2099 2079 2083 2117 2070 2054 2069 2091 2068
831.971985 2104 2087 2098 2087 2084 2107 2081 2076 2105
831.992981 2099 2079 2099 2083 2082 2087 2097 2077 2098
832.013 2101 2060 2114 2107 2112 2105 2116 2079 2125
832.03302 2087 2076 2122 2097 2099 2107 2101 2106 2093
832.054016 2093 2078 2094 2102 2071 2112 2087 2122 2093
832.073975 2113 2098 2089 2102 2092 2103 2135 2126 2107
832.093994 2081 2097 2110 2089 2090 2094 2080 2080 2082
832.11499 2090 2139 2103 2105 2091 2125 2133 2075 2091
832.13501 2088 2101 2127 2083 2086 2102 2102 2109 2084
832.155029 2121 2117 2086 2109 2113 2107 2123 2086 2098
832.176025 2129 2110 2083 2135 2099 2110 2124 2070 2071
832.195984 2110 2127 2112 2076 2091 2118 2116 2107 2133
832.216003 2127 2094 2060 2109 2117 2136 2116 2091 2116
832.237 2128 2114 2103 2104 2095 2106 2096 2107 2107
832.257019 2111 2121 2093 2140 2102 2087 2113 2112 2129
832.278015 2124 2132 2116 2092 2073 2121 2120 2158 2091
832.297974 2107 2113 2120 2122 2109 2132 2108 2120 2117
832.317993 2142 2146 2091 2123 2111 2119 2136 2095 2126
832.338989 2110 2146 2141 2091 2111 2127 2105 2107 2093
832.359009 2105 2118 2118 2120 2117 2102 2121 2108 2089
832.379028 2090 2126 2128 2121 2096 2098 2114 2149 2100
832.400024 2122 2161 2126 2103 2125 2115 2108 2115 2127
832.419983 2116 2108 2115 2111 2110 2100 2125 2113 2118
832.440002 2107 2150 2118 2126 2142 2117 2123 2124 2131
832.460999 2103 2158 2105 2106 2131 2104 2132 2121 2134
832.481018 2098 2123 2088 2123 2117 2082 2155 2122 2091
832.500977 2116 2106 2090 2090 2133 2116 2110 2091 2131
832.521973 2133 2121 2101 2137 2120 2122 2090 2095 2123
832.541992 2124 2117 2117 2118 2106 2111 2108 2115 2139
832.562012 2104 2105 2147 2099 2132 2118 2124 2098 2128
832.583008 2137 2123 2131 2070 2132 2113 2120 2095 2126
832.603027 2106 2116 2102 2133 2121 2108 2101 2112 2155
832.622986 2134 2139 2118 2125 2113 2119 2119 2090 2116
832.643982 2131 2135 2146 2114 2113 2111 2130 2130 2124
832.664001 2124 2124 2135 2117 2124 2108 2123 2109 2109
832.684021 2108 2099 2103 2120 2100 2106 2122 2128 2120
832.705017 2125 2142 2114 2094 2124 2145 2105 2126 2133
832.724976 2105 2104 2128 2138 2146 2125 2123 2107 2119
832.744995 2121 2111 2125 2130 2085 2112 2121 2099 2102
832.765991 2116 2088 2125 2124 2108 2103 2100 2080 2127
832.786011 2093 2112 2085 2096 2077 2116 2081 2106 2117
832.80603 2122 2104 2092 2111 2114 2110 2123 2068 2099
832.827026 2114 2105 2100 2099 2116 2094 2109 2098 2113
832.846985 2096 2083 2090 2125 2102 2090 2095 2122 2106
832.867004 2119 2095 2122 2107 2095 2100 2096 2092 2115
832.888 2106 2114 2082 2109 2081 2102 2109 2103 2103
832.90802 2106 2097 2115 2095 2090 2136 2102 2122 2128
832.927979 2109 2120 2103 2124 2118 2091 2104 2090 2092
832.948975 2134 2108 2114 2082 2115 2103 2115 2111 2133
832.968994 2092 2104 2118 2085 2103 2106 2111 2102 2114
832.989014 2109 2079 2102 2099 2105 2071 2110 2112 2115
833.01001 2101 2089 2105 2107 2077 2115 2104 2096 2075
833.030029 2112 2117 2090 2074 2125 2097 2076 2096 2074
833.049988 2090 2111 2117 2127 2133 2111 2118 2115 2104
833.070984 2099 2097 2105 2106 2069 2068 2111 2063 2059
833.091003 2107 2117 2111 2089 2099 2102 2090 2103 2130
833.111023 2108 2089 2057 2097 2105 2089 2084 2085 2088
833.132019 2101 2093 2105 2090 2076 2077 2099 2097 2086
833.151978 2100 2096 2109 2105 2050 2087 2083 2108 2089
833.171997 2103 2102 2106 2105 2101 2108 2121 2094 2107
833.192993 2088 2096 2106 2083 2113 2107 2097 2105 2105
833.213013 2099 2079 2090 2090 2102 2080 2105 2101 2079
833.232971 2097 2095 2054 2075 2087 2074 2051 2079 2116
833.254028 2092 2095 2075 2087 2085 2096 2102 2093 2109
833.273987 2076 2076 2109 2105 2095 2095 2081 2069 2076
833.294006 2064 2110 2097 2092 2082 2094 2116 2071 2111
833.315002 2079 2094 2076 2076 2053 2109 2092 2072 2079
833.335022 2081 2101 2060 2085 2086 2099 2079 2083 2059
833.35498 2066 2085 2077 2079 2094 2100 2087 2107 2072
833.375977 2085 2126 2071 2111 2088 2077 2098 2077 2056
833.395996 2105 2077 2083 2093 2051 2053 2070 2077 2086
833.416016 2070 2081 2075 2075 2105 2077 2077 2085 2069
833.437012 2071 2055 2103 2092 2084 2089 2105 2083 2103
833.45697 2083 2074 2079 2072 2070 2073 2076 2110 2066
833.47699 2083 2075 2074 2055 2102 2090 2055 2092 2073
833.497009 2094 2069 2067 2035 2078 2043 2075 2095 2056
833.518005 2117 2080 2102 2097 2080 2087 2076 2099 2075
833.538025 2071 2081 2072 2084 2073 2091 2076 2059 2071
833.557983 2076 2099 2063 2084 2080 2071 2075 2066 2094
833.578979 2069 2081 2072 2088 2067 2052 2068 2066 2073
833.598999 2050 2082 2045 2094 2058 2067 2060 2112 2090
833.619019 2067 2060 2071 2093 2092 2069 2063 2086 2089
833.640015 2073 2062 2087 2057 2105 2063 2055 2059 2069
833.659973 2090 2057 2076 2084 2088 2087 2064 2066 2049
833.679993 2084 2053 2069 2075 2078 2091 2054 2096 2101
833.700989 2110 2090 2073 2076 2089 2067 2088 2062 2078
833.721008 2095 2080 2075 2079 2084 2071 2082 2080 2084
833.741028 2113 2055 2067 2079 2096 2084 2069 2100 2085
