10 8 6 4 2 0
828.851013 1727 1719 1720 1709 1709 1714
828.870972 1725 1717 1715 1719 1706 1715
828.890991 1721 1718 1715 1711 1706 1709
828.911987 1722 1715 1716 1706 1702 1714
828.932007 1719 1708 1710 1710 1704 1708
828.953003 1722 1716 1713 1709 1711 1705
828.973022 1725 1722 1711 1724 1711 1711
828.994019 1719 1713 1707 1712 1696 1704
829.013977 1720 1709 1702 1705 1700 1699
829.034973 1716 1716 1713 1706 1699 1706
829.054993 1708 1706 1699 1701 1702 1699
829.075012 1714 1713 1709 1702 1693 1702
829.096008 1714 1703 1707 1705 1696 1704
829.116028 1719 1714 1709 1706 1698 1703
829.137024 1718 1704 1704 1706 1694 1695
829.156982 1710 1712 1701 1701 1692 1698
829.177979 1712 1708 1696 1695 1694 1692
829.197998 1724 1714 1719 1707 1700 1702
829.218994 1703 1695 1701 1692 1687 1693
829.239014 1721 1710 1705 1699 1700 1701
829.258972 1716 1702 1696 1708 1693 1693
829.280029 1719 1706 1709 1697 1693 1704
829.299988 1704 1703 1701 1694 1692 1692
829.320984 1706 1702 1703 1704 1686 1695
829.341003 1715 1693 1695 1688 1681 1689
829.362 1710 1698 1696 1690 1687 1698
829.382019 1710 1705 1704 1694 1689 1701
829.401978 1711 1710 1698 1692 1695 1695
829.422974 1699 1697 1695 1694 1695 1687
829.442993 1704 1700 1704 1696 1683 1699
829.463989 1713 1703 1692 1692 1690 1694
829.484009 1712 1706 1700 1689 1681 1698
829.505005 1707 1703 1696 1694 1685 1724
829.525024 1709 1706 1706 1701 1692 1699
829.544983 1717 1703 1692 1695 1698 1695
829.565979 1711 1703 1699 1702 1685 1697
829.585999 1727 1714 1711 1712 1701 1703
829.606995 1725 1720 1719 1716 1705 1713
829.627014 1724 1721 1711 1714 1708 1705
829.64801 1716 1709 1710 1706 1697 1708
829.66803 1726 1722 1725 1715 1712 1709
829.687988 1728 1718 1713 1712 1712 1716
829.708984 1728 1716 1714 1716 1702 1709
829.729004 1723 1723 1722 1714 1703 1711
829.75 1732 1718 1717 1713 1707 1723
829.77002 1723 1713 1721 1715 1698 1706
829.791016 1727 1714 1713 1720 1709 1717
