828.851013 1727 1732 1719 1715 1720 1721 1709 1717 1709 1705 1714 1717
828.870972 1725 1729 1717 1726 1715 1722 1719 1712 1706 1707 1715 1717
828.890991 1721 1719 1718 1720 1715 1714 1711 1721 1706 1709 1709 1716
828.911987 1722 1732 1715 1713 1716 1712 1706 1718 1702 1714 1714 1711
828.932007 1719 1716 1708 1709 1710 1719 1710 1707 1704 1702 1708 1707
828.953003 1722 1719 1716 1718 1713 1715 1709 1715 1711 1708 1705 1717
828.973022 1725 1727 1722 1717 1711 1727 1724 1712 1711 1716 1711 1718
828.994019 1719 1717 1713 1713 1707 1699 1712 1711 1696 1698 1704 1702
829.013977 1720 1712 1709 1705 1702 1710 1705 1713 1700 1699 1699 1693
829.034973 1716 1716 1716 1713 1713 1708 1706 1711 1699 1709 1706 1714
829.054993 1708 1715 1706 1710 1699 1704 1701 1695 1702 1694 1699 1701
829.075012 1714 1718 1713 1711 1709 1706 1702 1705 1693 1699 1702 1699
829.096008 1714 1714 1703 1705 1707 1708 1705 1710 1696 1703 1704 1691
829.116028 1719 1713 1714 1713 1709 1700 1706 1705 1698 1693 1703 1706
829.137024 1718 1715 1704 1706 1704 1706 1706 1694 1694 1701 1695 1696
829.156982 1710 1715 1712 1711 1701 1708 1701 1700 1692 1691 1698 1695
829.177979 1712 1706 1708 1709 1696 1702 1695 1700 1694 1691 1692 1697
829.197998 1724 1713 1714 1713 1719 1707 1707 1706 1700 1702 1702 1706
829.218994 1703 1704 1695 1698 1701 1698 1692 1695 1687 1685 1693 1695
829.239014 1721 1717 1710 1713 1705 1702 1699 1707 1700 1702 1701 1705
829.258972 1716 1718 1702 1704 1696 1710 1708 1699 1693 1687 1693 1692
829.280029 1719 1718 1706 1713 1709 1713 1697 1703 1693 1692 1704 1700
829.299988 1704 1708 1703 1698 1701 1700 1694 1699 1692 1689 1692 1696
829.320984 1706 1700 1702 1700 1703 1694 1704 1692 1686 1691 1695 1699
829.341003 1715 1709 1693 1702 1695 1693 1688 1695 1681 1686 1689 1688
829.362 1710 1703 1698 1706 1696 1702 1690 1702 1687 1691 1698 1699
829.382019 1710 1711 1705 1701 1704 1696 1694 1694 1689 1691 1701 1688
829.401978 1711 1712 1710 1705 1698 1700 1692 1698 1695 1693 1695 1700
829.422974 1699 1706 1697 1702 1695 1700 1694 1696 1695 1688 1687 1694
829.442993 1704 1711 1700 1708 1704 1705 1696 1696 1683 1696 1699 1698
829.463989 1713 1702 1703 1700 1692 1705 1692 1704 1690 1693 1694 1692
829.484009 1712 1707 1706 1703 1700 1694 1689 1696 1681 1690 1698 1695
829.505005 1707 1706 1703 1700 1696 1701 1694 1698 1685 1687 1724 1700
829.525024 1709 1709 1706 1707 1706 1700 1701 1709 1692 1699 1699 1697
829.544983 1717 1710 1703 1699 1692 1702 1695 1701 1698 1690 1695 1701
829.565979 1711 1714 1703 1704 1699 1704 1702 1704 1685 1691 1697 1693
829.585999 1727 1723 1714 1709 1711 1715 1712 1709 1701 1706 1703 1707
829.606995 1725 1727 1720 1719 1719 1714 1716 1713 1705 1708 1713 1715
829.627014 1724 1723 1721 1716 1711 1711 1714 1713 1708 1711 1705 1711
829.64801 1716 1713 1709 1716 1710 1708 1706 1709 1697 1700 1708 1708
829.66803 1726 1724 1722 1718 1725 1718 1715 1704 1712 1706 1709 1717
829.687988 1728 1719 1718 1722 1713 1719 1712 1720 1712 1710 1716 1723
829.708984 1728 1723 1716 1723 1714 1720 1716 1714 1702 1717 1709 1714
829.729004 1723 1724 1723 1723 1722 1715 1714 1721 1703 1712 1711 1710
829.75 1732 1722 1718 1722 1717 1714 1713 1710 1707 1713 1723 1706
829.77002 1723 1721 1713 1720 1721 1719 1715 1714 1698 1702 1706 1705
829.791016 1727 1729 1714 1716 1713 1717 1720 1710 1709 1710 1717 1714
829.810974 1724 1735 1725 1726 1715 1713 1710 1720 1706 1704 1715 1711
829.830994 1726 1724 1719 1725 1717 1718 1711 1725 1703 1705 1712 1710
829.85199 1722 1734 1722 1729 1715 1718 1707 1715 1701 1706 1716 1710
829.872009 1739 1731 1724 1725 1714 1727 1710 1715 1710 1706 1715 1713
829.893005 1734 1727 1724 1721 1721 1717 1716 1713 1702 1712 1710 1716
829.913025 1731 1736 1725 1721 1719 1727 1722 1728 1717 1720 1724 1725
829.932983 1731 1725 1724 1728 1713 1723 1710 1719 1707 1710 1705 1721
829.953979 1734 1733 1721 1726 1720 1718 1713 1723 1709 1712 1723 1714
829.973999 1735 1731 1728 1730 1724 1711 1719 1728 1712 1711 1717 1711
829.994995 1732 1731 1721 1732 1722 1728 1720 1722 1717 1711 1722 1715
830.015015 1738 1734 1735 1732 1731 1728 1736 1726 1714 1718 1718 1725
830.036011 1740 1737 1731 1731 1725 1729 1723 1720 1719 1717 1720 1725
830.05603 1736 1726 1733 1725 1725 1726 1714 1727 1720 1717 1716 1726
830.075989 1734 1738 1727 1728 1728 1727 1721 1716 1713 1717 1724 1720
830.096985 1737 1736 1730 1734 1724 1730 1728 1723 1718 1722 1728 1726
830.117004 1751 1741 1737 1728 1732 1741 1733 1733 1720 1729 1723 1731
830.138 1752 1741 1738 1740 1742 1737 1732 1741 1719 1734 1726 1732
830.15802 1748 1744 1740 1741 1735 1737 1733 1732 1725 1728 1728 1732
830.177979 1759 1757 1743 1742 1732 1732 1743 1739 1726 1732 1728 1741
830.198975 1753 1752 1744 1735 1742 1732 1739 1727 1736 1731 1732 1735
830.218994 1753 1751 1734 1738 1741 1740 1736 1739 1728 1731 1733 1729
830.23999 1742 1740 1728 1730 1733 1729 1726 1726 1726 1724 1723 1722
830.26001 1744 1747 1738 1736 1726 1732 1733 1740 1719 1723 1729 1733
830.280029 1737 1726 1716 1726 1716 1719 1724 1711 1707 1710 1720 1717
