10 8 6 4 2 0 -0 -2 -4 -6 -8 -10
828.851013 1732 1715 1721 1717 1705 1717 1714 1709 1709 1720 1719 1727
828.870972 1729 1726 1722 1712 1707 1717 1715 1706 1719 1715 1717 1725
828.890991 1719 1720 1714 1721 1709 1716 1709 1706 1711 1715 1718 1721
828.911987 1732 1713 1712 1718 1714 1711 1714 1702 1706 1716 1715 1722
828.932007 1716 1709 1719 1707 1702 1707 1708 1704 1710 1710 1708 1719
828.953003 1719 1718 1715 1715 1708 1717 1705 1711 1709 1713 1716 1722
828.973022 1727 1717 1727 1712 1716 1718 1711 1711 1724 1711 1722 1725
828.994019 1717 1713 1699 1711 1698 1702 1704 1696 1712 1707 1713 1719
829.013977 1712 1705 1710 1713 1699 1693 1699 1700 1705 1702 1709 1720
829.034973 1716 1713 1708 1711 1709 1714 1706 1699 1706 1713 1716 1716
829.054993 1715 1710 1704 1695 1694 1701 1699 1702 1701 1699 1706 1708
829.075012 1718 1711 1706 1705 1699 1699 1702 1693 1702 1709 1713 1714
829.096008 1714 1705 1708 1710 1703 1691 1704 1696 1705 1707 1703 1714
829.116028 1713 1713 1700 1705 1693 1706 1703 1698 1706 1709 1714 1719
829.137024 1715 1706 1706 1694 1701 1696 1695 1694 1706 1704 1704 1718
829.156982 1715 1711 1708 1700 1691 1695 1698 1692 1701 1701 1712 1710
829.177979 1706 1709 1702 1700 1691 1697 1692 1694 1695 1696 1708 1712
829.197998 1713 1713 1707 1706 1702 1706 1702 1700 1707 1719 1714 1724
829.218994 1704 1698 1698 1695 1685 1695 1693 1687 1692 1701 1695 1703
829.239014 1717 1713 1702 1707 1702 1705 1701 1700 1699 1705 1710 1721
829.258972 1718 1704 1710 1699 1687 1692 1693 1693 1708 1696 1702 1716
829.280029 1718 1713 1713 1703 1692 1700 1704 1693 1697 1709 1706 1719
829.299988 1708 1698 1700 1699 1689 1696 1692 1692 1694 1701 1703 1704
829.320984 1700 1700 1694 1692 1691 1699 1695 1686 1704 1703 1702 1706
829.341003 1709 1702 1693 1695 1686 1688 1689 1681 1688 1695 1693 1715
829.362 1703 1706 1702 1702 1691 1699 1698 1687 1690 1696 1698 1710
829.382019 1711 1701 1696 1694 1691 1688 1701 1689 1694 1704 1705 1710
829.401978 1712 1705 1700 1698 1693 1700 1695 1695 1692 1698 1710 1711
829.422974 1706 1702 1700 1696 1688 1694 1687 1695 1694 1695 1697 1699
829.442993 1711 1708 1705 1696 1696 1698 1699 1683 1696 1704 1700 1704
829.463989 1702 1700 1705 1704 1693 1692 1694 1690 1692 1692 1703 1713
829.484009 1707 1703 1694 1696 1690 1695 1698 1681 1689 1700 1706 1712
829.505005 1706 1700 1701 1698 1687 1700 1724 1685 1694 1696 1703 1707
829.525024 1709 1707 1700 1709 1699 1697 1699 1692 1701 1706 1706 1709
829.544983 1710 1699 1702 1701 1690 1701 1695 1698 1695 1692 1703 1717
829.565979 1714 1704 1704 1704 1691 1693 1697 1685 1702 1699 1703 1711
829.585999 1723 1709 1715 1709 1706 1707 1703 1701 1712 1711 1714 1727
829.606995 1727 1719 1714 1713 1708 1715 1713 1705 1716 1719 1720 1725
829.627014 1723 1716 1711 1713 1711 1711 1705 1708 1714 1711 1721 1724
829.64801 1713 1716 1708 1709 1700 1708 1708 1697 1706 1710 1709 1716
829.66803 1724 1718 1718 1704 1706 1717 1709 1712 1715 1725 1722 1726
829.687988 1719 1722 1719 1720 1710 1723 1716 1712 1712 1713 1718 1728
829.708984 1723 1723 1720 1714 1717 1714 1709 1702 1716 1714 1716 1728
829.729004 1724 1723 1715 1721 1712 1710 1711 1703 1714 1722 1723 1723
829.75 1722 1722 1714 1710 1713 1706 1723 1707 1713 1717 1718 1732
829.77002 1721 1720 1719 1714 1702 1705 1706 1698 1715 1721 1713 1723
829.791016 1729 1716 1717 1710 1710 1714 1717 1709 1720 1713 1714 1727
829.810974 1735 1726 1713 1720 1704 1711 1715 1706 1710 1715 1725 1724
829.830994 1724 1725 1718 1725 1705 1710 1712 1703 1711 1717 1719 1726
829.85199 1734 1729 1718 1715 1706 1710 1716 1701 1707 1715 1722 1722
829.872009 1731 1725 1727 1715 1706 1713 1715 1710 1710 1714 1724 1739
829.893005 1727 1721 1717 1713 1712 1716 1710 1702 1716 1721 1724 1734
829.913025 1736 1721 1727 1728 1720 1725 1724 1717 1722 1719 1725 1731
829.932983 1725 1728 1723 1719 1710 1721 1705 1707 1710 1713 1724 1731
829.953979 1733 1726 1718 1723 1712 1714 1723 1709 1713 1720 1721 1734
829.973999 1731 1730 1711 1728 1711 1711 1717 1712 1719 1724 1728 1735
829.994995 1731 1732 1728 1722 1711 1715 1722 1717 1720 1722 1721 1732
830.015015 1734 1732 1728 1726 1718 1725 1718 1714 1736 1731 1735 1738
830.036011 1737 1731 1729 1720 1717 1725 1720 1719 1723 1725 1731 1740
830.05603 1726 1725 1726 1727 1717 1726 1716 1720 1714 1725 1733 1736
830.075989 1738 1728 1727 1716 1717 1720 1724 1713 1721 1728 1727 1734
830.096985 1736 1734 1730 1723 1722 1726 1728 1718 1728 1724 1730 1737
830.117004 1741 1728 1741 1733 1729 1731 1723 1720 1733 1732 1737 1751
830.138 1741 1740 1737 1741 1734 1732 1726 1719 1732 1742 1738 1752
830.15802 1744 1741 1737 1732 1728 1732 1728 1725 1733 1735 1740 1748
830.177979 1757 1742 1732 1739 1732 1741 1728 1726 1743 1732 1743 1759
830.198975 1752 1735 1732 1727 1731 1735 1732 1736 1739 1742 1744 1753
830.218994 1751 1738 1740 1739 1731 1729 1733 1728 1736 1741 1734 1753
830.23999 1740 1730 1729 1726 1724 1722 1723 1726 1726 1733 1728 1742
830.26001 1747 1736 1732 1740 1723 1733 1729 1719 1733 1726 1738 1744
830.280029 1726 1726 1719 1711 1710 1717 1720 1707 1724 1716 1716 1737
